datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 07:16:00+00:00,USGS,12097850,607.0,P:e,,
2025-11-01 10:15:00+00:00,USGS,12097850,933.0,P,47.89,P
2025-11-01 10:30:00+00:00,USGS,12097850,967.0,P,47.93,P
2025-11-01 10:45:00+00:00,USGS,12097850,1010.0,P,47.98,P
2025-11-01 11:00:00+00:00,USGS,12097850,1040.0,P,48.01,P
2025-11-01 11:15:00+00:00,USGS,12097850,1050.0,P,48.02,P
2025-11-01 11:30:00+00:00,USGS,12097850,1090.0,P,48.07,P
2025-11-01 11:45:00+00:00,USGS,12097850,1140.0,P,48.12,P
2025-11-01 12:00:00+00:00,USGS,12097850,1180.0,P,48.16,P
2025-11-01 12:15:00+00:00,USGS,12097850,1230.0,P,48.2,P
2025-11-01 12:45:00+00:00,USGS,12097850,1250.0,P,48.22,P
2025-11-01 13:00:00+00:00,USGS,12097850,1310.0,P,48.28,P
2025-11-01 13:30:00+00:00,USGS,12097850,1360.0,P,48.32,P
2025-11-01 14:00:00+00:00,USGS,12097850,1420.0,P,48.37,P
2025-11-01 14:30:00+00:00,USGS,12097850,1450.0,P,48.39,P
2025-11-01 15:15:00+00:00,USGS,12097850,1510.0,P,48.43,P
2025-11-01 16:30:00+00:00,USGS,12097850,1650.0,P,48.53,P
2025-11-01 17:00:00+00:00,USGS,12097850,1660.0,P,48.53,P
2025-11-01 17:15:00+00:00,USGS,12097850,1710.0,P,48.56,P
2025-11-01 18:15:00+00:00,USGS,12097850,1880.0,P,48.67,P
2025-11-01 19:00:00+00:00,USGS,12097850,2130.0,P,48.85,P
2025-11-01 19:15:00+00:00,USGS,12097850,2170.0,P,48.88,P
2025-11-01 20:00:00+00:00,USGS,12097850,2320.0,P,48.98,P
2025-11-01 20:15:00+00:00,USGS,12097850,2410.0,P,49.04,P
2025-11-01 20:30:00+00:00,USGS,12097850,2450.0,P,49.07,P
2025-11-01 20:45:00+00:00,USGS,12097850,2610.0,P,49.17,P
2025-11-01 21:00:00+00:00,USGS,12097850,2750.0,P,49.26,P
2025-11-01 21:15:00+00:00,USGS,12097850,2830.0,P,49.31,P
2025-11-01 21:30:00+00:00,USGS,12097850,3060.0,P,49.45,P
2025-11-01 21:45:00+00:00,USGS,12097850,3430.0,P,49.66,P
2025-11-01 22:00:00+00:00,USGS,12097850,3540.0,P,49.72,P
2025-11-01 22:45:00+00:00,USGS,12097850,4320.0,P,50.11,P
2025-11-01 23:00:00+00:00,USGS,12097850,4360.0,P,50.13,P
2025-11-01 23:15:00+00:00,USGS,12097850,4510.0,P,50.2,P
2025-11-01 23:30:00+00:00,USGS,12097850,4540.0,P,50.21,P
2025-11-01 23:45:00+00:00,USGS,12097850,4600.0,P,50.24,P
