datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12137800,223.0,P,26.4,P
2025-11-01 06:15:00+00:00,USGS,12137800,225.0,P,26.41,P
2025-11-01 06:30:00+00:00,USGS,12137800,229.0,P,26.43,P
2025-11-01 06:45:00+00:00,USGS,12137800,236.0,P,26.46,P
2025-11-01 07:00:00+00:00,USGS,12137800,236.0,P,26.46,P
2025-11-01 07:15:00+00:00,USGS,12137800,243.0,P,26.49,P
2025-11-01 07:30:00+00:00,USGS,12137800,249.0,P,26.52,P
2025-11-01 07:45:00+00:00,USGS,12137800,259.0,P,26.56,P
2025-11-01 08:00:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-01 08:15:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-01 08:30:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-01 08:45:00+00:00,USGS,12137800,303.0,P,26.74,P
2025-11-01 09:00:00+00:00,USGS,12137800,311.0,P,26.77,P
2025-11-01 09:15:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-01 09:30:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-01 09:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-01 10:00:00+00:00,USGS,12137800,367.0,P,26.97,P
2025-11-01 10:15:00+00:00,USGS,12137800,373.0,P,26.99,P
2025-11-01 10:30:00+00:00,USGS,12137800,379.0,P,27.01,P
2025-11-01 10:45:00+00:00,USGS,12137800,385.0,P,27.03,P
2025-11-01 11:00:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 11:15:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 11:30:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 11:45:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 12:00:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 12:15:00+00:00,USGS,12137800,385.0,P,27.03,P
2025-11-01 12:30:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 12:45:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 13:00:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 13:15:00+00:00,USGS,12137800,394.0,P,27.06,P
2025-11-01 13:30:00+00:00,USGS,12137800,407.0,P,27.1,P
2025-11-01 13:45:00+00:00,USGS,12137800,407.0,P,27.1,P
2025-11-01 14:00:00+00:00,USGS,12137800,410.0,P,27.11,P
2025-11-01 14:15:00+00:00,USGS,12137800,416.0,P,27.13,P
2025-11-01 14:30:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-01 14:45:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-01 15:00:00+00:00,USGS,12137800,416.0,P,27.13,P
2025-11-01 15:15:00+00:00,USGS,12137800,426.0,P,27.16,P
2025-11-01 15:30:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-01 15:45:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-01 16:00:00+00:00,USGS,12137800,429.0,P,27.18,P
2025-11-01 16:15:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-01 16:30:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-01 16:45:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-01 17:00:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-01 17:15:00+00:00,USGS,12137800,413.0,P,27.12,P
2025-11-01 17:30:00+00:00,USGS,12137800,413.0,P,27.12,P
2025-11-01 17:45:00+00:00,USGS,12137800,410.0,P,27.11,P
2025-11-01 18:00:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-01 18:15:00+00:00,USGS,12137800,407.0,P,27.1,P
2025-11-01 18:30:00+00:00,USGS,12137800,394.0,P,27.06,P
2025-11-01 18:45:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-01 19:00:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 19:15:00+00:00,USGS,12137800,397.0,P,27.07,P
