datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12020525,105.0,P,298.77,P
2025-11-01 06:15:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-01 06:30:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-01 06:45:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-01 07:00:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-01 07:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-01 07:30:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-01 07:45:00+00:00,USGS,12020525,134.0,P,298.94,P
2025-11-01 08:00:00+00:00,USGS,12020525,136.0,P,298.95,P
2025-11-01 08:15:00+00:00,USGS,12020525,140.0,P,298.97,P
2025-11-01 08:30:00+00:00,USGS,12020525,144.0,P,298.99,P
2025-11-01 08:45:00+00:00,USGS,12020525,148.0,P,299.01,P
2025-11-01 09:00:00+00:00,USGS,12020525,148.0,P,299.01,P
2025-11-01 09:15:00+00:00,USGS,12020525,154.0,P,299.04,P
2025-11-01 09:30:00+00:00,USGS,12020525,156.0,P,299.05,P
2025-11-01 09:45:00+00:00,USGS,12020525,158.0,P,299.06,P
2025-11-01 10:00:00+00:00,USGS,12020525,164.0,P,299.09,P
2025-11-01 10:15:00+00:00,USGS,12020525,166.0,P,299.1,P
2025-11-01 10:30:00+00:00,USGS,12020525,171.0,P,299.12,P
2025-11-01 10:45:00+00:00,USGS,12020525,173.0,P,299.13,P
2025-11-01 11:00:00+00:00,USGS,12020525,180.0,P,299.16,P
2025-11-01 11:15:00+00:00,USGS,12020525,182.0,P,299.17,P
2025-11-01 11:30:00+00:00,USGS,12020525,189.0,P,299.2,P
2025-11-01 11:45:00+00:00,USGS,12020525,191.0,P,299.21,P
2025-11-01 12:00:00+00:00,USGS,12020525,198.0,P,299.24,P
2025-11-01 12:15:00+00:00,USGS,12020525,203.0,P,299.26,P
2025-11-01 12:30:00+00:00,USGS,12020525,205.0,P,299.27,P
2025-11-01 12:45:00+00:00,USGS,12020525,210.0,P,299.29,P
2025-11-01 13:00:00+00:00,USGS,12020525,213.0,P,299.3,P
2025-11-01 13:15:00+00:00,USGS,12020525,213.0,P,299.3,P
2025-11-01 13:30:00+00:00,USGS,12020525,218.0,P,299.32,P
2025-11-01 13:45:00+00:00,USGS,12020525,218.0,P,299.32,P
2025-11-01 14:00:00+00:00,USGS,12020525,228.0,P,299.36,P
2025-11-01 14:15:00+00:00,USGS,12020525,226.0,P,299.35,P
2025-11-01 14:30:00+00:00,USGS,12020525,236.0,P,299.39,P
2025-11-01 14:45:00+00:00,USGS,12020525,242.0,P,299.41,P
2025-11-01 15:00:00+00:00,USGS,12020525,250.0,P,299.44,P
2025-11-01 15:15:00+00:00,USGS,12020525,256.0,P,299.46,P
2025-11-01 15:30:00+00:00,USGS,12020525,261.0,P,299.48,P
2025-11-01 15:45:00+00:00,USGS,12020525,270.0,P,299.51,P
2025-11-01 16:00:00+00:00,USGS,12020525,279.0,P,299.54,P
2025-11-01 16:15:00+00:00,USGS,12020525,303.0,P,299.62,P
2025-11-01 16:30:00+00:00,USGS,12020525,300.0,P,299.61,P
2025-11-01 16:45:00+00:00,USGS,12020525,313.0,P,299.65,P
2025-11-01 17:00:00+00:00,USGS,12020525,319.0,P,299.67,P
2025-11-01 17:15:00+00:00,USGS,12020525,326.0,P,299.69,P
2025-11-01 17:30:00+00:00,USGS,12020525,339.0,P,299.73,P
2025-11-01 17:45:00+00:00,USGS,12020525,353.0,P,299.77,P
2025-11-01 18:00:00+00:00,USGS,12020525,357.0,P,299.78,P
2025-11-01 18:15:00+00:00,USGS,12020525,371.0,P,299.82,P
2025-11-01 18:30:00+00:00,USGS,12020525,374.0,P,299.83,P
2025-11-01 18:45:00+00:00,USGS,12020525,389.0,P,299.87,P
2025-11-01 19:00:00+00:00,USGS,12020525,393.0,P,299.88,P
2025-11-01 19:15:00+00:00,USGS,12020525,397.0,P,299.89,P
2025-11-01 19:30:00+00:00,USGS,12020525,397.0,P,299.89,P
2025-11-01 19:45:00+00:00,USGS,12020525,397.0,P,299.89,P
2025-11-01 20:00:00+00:00,USGS,12020525,400.0,P,299.9,P
2025-11-01 20:15:00+00:00,USGS,12020525,404.0,P,299.91,P
2025-11-01 20:30:00+00:00,USGS,12020525,404.0,P,299.91,P
2025-11-01 20:45:00+00:00,USGS,12020525,408.0,P,299.92,P
2025-11-01 21:00:00+00:00,USGS,12020525,408.0,P,299.92,P
2025-11-01 21:15:00+00:00,USGS,12020525,412.0,P,299.93,P
2025-11-01 21:30:00+00:00,USGS,12020525,408.0,P,299.92,P
2025-11-01 21:45:00+00:00,USGS,12020525,412.0,P,299.93,P
