datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12093500,464.0,P,5.3,P
2025-11-01 06:15:00+00:00,USGS,12093500,471.0,P,5.32,P
2025-11-01 06:30:00+00:00,USGS,12093500,492.0,P,5.37,P
2025-11-01 06:45:00+00:00,USGS,12093500,526.0,P,5.45,P
2025-11-01 07:00:00+00:00,USGS,12093500,624.0,P,5.66,P
2025-11-01 07:15:00+00:00,USGS,12093500,702.0,P,5.81,P
2025-11-01 07:30:00+00:00,USGS,12093500,757.0,P,5.91,P
2025-11-01 07:45:00+00:00,USGS,12093500,829.0,P,6.03,P
2025-11-01 08:00:00+00:00,USGS,12093500,905.0,P,6.15,P
2025-11-01 08:15:00+00:00,USGS,12093500,1000.0,P,6.29,P
2025-11-01 08:30:00+00:00,USGS,12093500,1020.0,P,6.32,P
2025-11-01 08:45:00+00:00,USGS,12093500,1080.0,P,6.4,P
2025-11-01 09:00:00+00:00,USGS,12093500,1140.0,P,6.48,P
2025-11-01 09:15:00+00:00,USGS,12093500,1180.0,P,6.53,P
2025-11-01 09:30:00+00:00,USGS,12093500,1290.0,P,6.66,P
2025-11-01 09:45:00+00:00,USGS,12093500,1380.0,P,6.76,P
2025-11-01 10:00:00+00:00,USGS,12093500,1420.0,P,6.81,P
2025-11-01 10:15:00+00:00,USGS,12093500,1510.0,P,6.9,P
2025-11-01 10:30:00+00:00,USGS,12093500,1560.0,P,6.96,P
2025-11-01 10:45:00+00:00,USGS,12093500,1590.0,P,6.99,P
2025-11-01 11:00:00+00:00,USGS,12093500,1660.0,P,7.05,P
2025-11-01 11:15:00+00:00,USGS,12093500,1740.0,P,7.13,P
2025-11-01 11:30:00+00:00,USGS,12093500,1780.0,P,7.17,P
2025-11-01 11:45:00+00:00,USGS,12093500,1820.0,P,7.2,P
2025-11-01 12:00:00+00:00,USGS,12093500,1800.0,P,7.19,P
2025-11-01 12:15:00+00:00,USGS,12093500,1790.0,P,7.18,P
2025-11-01 12:30:00+00:00,USGS,12093500,1820.0,P,7.2,P
2025-11-01 12:45:00+00:00,USGS,12093500,1770.0,P,7.16,P
2025-11-01 13:00:00+00:00,USGS,12093500,1760.0,P,7.15,P
2025-11-01 13:30:00+00:00,USGS,12093500,1740.0,P,7.13,P
2025-11-01 13:45:00+00:00,USGS,12093500,1720.0,P,7.11,P
2025-11-01 14:15:00+00:00,USGS,12093500,1700.0,P,7.09,P
2025-11-01 14:45:00+00:00,USGS,12093500,1660.0,P,7.05,P
2025-11-01 15:00:00+00:00,USGS,12093500,1650.0,P,7.04,P
2025-11-01 15:15:00+00:00,USGS,12093500,1600.0,P,7.0,P
2025-11-01 15:30:00+00:00,USGS,12093500,1530.0,P,6.93,P
2025-11-01 15:45:00+00:00,USGS,12093500,1550.0,P,6.95,P
2025-11-01 16:00:00+00:00,USGS,12093500,1540.0,P,6.94,P
2025-11-01 16:15:00+00:00,USGS,12093500,1550.0,P,6.95,P
2025-11-01 16:30:00+00:00,USGS,12093500,1540.0,P,6.94,P
2025-11-01 16:45:00+00:00,USGS,12093500,1530.0,P,6.92,P
2025-11-01 17:00:00+00:00,USGS,12093500,1550.0,P,6.95,P
2025-11-01 17:15:00+00:00,USGS,12093500,1580.0,P,6.98,P
2025-11-01 17:30:00+00:00,USGS,12093500,1610.0,P,7.01,P
2025-11-01 18:00:00+00:00,USGS,12093500,1660.0,P,7.05,P
2025-11-01 18:30:00+00:00,USGS,12093500,1710.0,P,7.1,P
2025-11-01 18:45:00+00:00,USGS,12093500,1740.0,P,7.13,P
2025-11-01 19:00:00+00:00,USGS,12093500,1780.0,P,7.17,P
2025-11-01 20:00:00+00:00,USGS,12093500,2020.0,P,7.38,P
2025-11-01 20:30:00+00:00,USGS,12093500,2180.0,P,7.51,P
2025-11-01 20:45:00+00:00,USGS,12093500,2290.0,P,7.59,P
2025-11-01 21:00:00+00:00,USGS,12093500,2380.0,P,7.66,P
2025-11-01 21:15:00+00:00,USGS,12093500,2430.0,P,7.7,P
