datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 06:15:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 06:30:00+00:00,USGS,12150800,6060.0,P,2.65,P
2025-11-01 06:45:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 07:00:00+00:00,USGS,12150800,6060.0,P,2.65,P
2025-11-01 07:15:00+00:00,USGS,12150800,6060.0,P,2.65,P
2025-11-01 07:30:00+00:00,USGS,12150800,6060.0,P,2.65,P
2025-11-01 07:45:00+00:00,USGS,12150800,6060.0,P,2.65,P
2025-11-01 08:00:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 08:15:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 08:30:00+00:00,USGS,12150800,6080.0,P,2.66,P
2025-11-01 08:45:00+00:00,USGS,12150800,6110.0,P,2.67,P
2025-11-01 09:00:00+00:00,USGS,12150800,6130.0,P,2.68,P
2025-11-01 09:15:00+00:00,USGS,12150800,6150.0,P,2.69,P
2025-11-01 09:30:00+00:00,USGS,12150800,6180.0,P,2.7,P
2025-11-01 09:45:00+00:00,USGS,12150800,6220.0,P,2.72,P
2025-11-01 10:00:00+00:00,USGS,12150800,6270.0,P,2.74,P
2025-11-01 10:15:00+00:00,USGS,12150800,6340.0,P,2.77,P
2025-11-01 10:30:00+00:00,USGS,12150800,6460.0,P,2.82,P
2025-11-01 10:45:00+00:00,USGS,12150800,6620.0,P,2.89,P
2025-11-01 11:00:00+00:00,USGS,12150800,6810.0,P,2.97,P
2025-11-01 11:15:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-01 11:30:00+00:00,USGS,12150800,7380.0,P,3.2,P
2025-11-01 11:45:00+00:00,USGS,12150800,7710.0,P,3.33,P
2025-11-01 12:00:00+00:00,USGS,12150800,8050.0,P,3.46,P
2025-11-01 12:15:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-01 12:30:00+00:00,USGS,12150800,8780.0,P,3.73,P
2025-11-01 12:45:00+00:00,USGS,12150800,9200.0,P,3.88,P
2025-11-01 13:00:00+00:00,USGS,12150800,9600.0,P,4.02,P
2025-11-01 13:15:00+00:00,USGS,12150800,10100.0,P,4.16,P
2025-11-01 13:30:00+00:00,USGS,12150800,10500.0,P,4.3,P
2025-11-01 13:45:00+00:00,USGS,12150800,11000.0,P,4.43,P
2025-11-01 14:00:00+00:00,USGS,12150800,11400.0,P,4.56,P
2025-11-01 14:15:00+00:00,USGS,12150800,11900.0,P,4.69,P
2025-11-01 14:30:00+00:00,USGS,12150800,12400.0,P,4.81,P
2025-11-01 14:45:00+00:00,USGS,12150800,12900.0,P,4.92,P
2025-11-01 15:00:00+00:00,USGS,12150800,13300.0,P,5.03,P
2025-11-01 15:15:00+00:00,USGS,12150800,13700.0,P,5.12,P
2025-11-01 15:30:00+00:00,USGS,12150800,14000.0,P,5.21,P
2025-11-01 15:45:00+00:00,USGS,12150800,14300.0,P,5.29,P
2025-11-01 16:00:00+00:00,USGS,12150800,14700.0,P,5.38,P
2025-11-01 16:15:00+00:00,USGS,12150800,14900.0,P,5.44,P
2025-11-01 16:30:00+00:00,USGS,12150800,15300.0,P,5.52,P
2025-11-01 16:45:00+00:00,USGS,12150800,15500.0,P,5.57,P
2025-11-01 17:00:00+00:00,USGS,12150800,15800.0,P,5.64,P
2025-11-01 17:15:00+00:00,USGS,12150800,16000.0,P,5.69,P
2025-11-01 17:30:00+00:00,USGS,12150800,16300.0,P,5.77,P
2025-11-01 17:45:00+00:00,USGS,12150800,16500.0,P,5.82,P
2025-11-01 18:00:00+00:00,USGS,12150800,16700.0,P,5.88,P
2025-11-01 18:15:00+00:00,USGS,12150800,17000.0,P,5.94,P
2025-11-01 18:30:00+00:00,USGS,12150800,17200.0,P,6.0,P
2025-11-01 18:45:00+00:00,USGS,12150800,17600.0,P,6.08,P
2025-11-01 19:00:00+00:00,USGS,12150800,17800.0,P,6.14,P
2025-11-01 19:15:00+00:00,USGS,12150800,18200.0,P,6.23,P
2025-11-01 19:30:00+00:00,USGS,12150800,18500.0,P,6.3,P
2025-11-01 19:45:00+00:00,USGS,12150800,18800.0,P,6.37,P
2025-11-01 20:00:00+00:00,USGS,12150800,19200.0,P,6.47,P
2025-11-01 20:15:00+00:00,USGS,12150800,19500.0,P,6.55,P
2025-11-01 20:30:00+00:00,USGS,12150800,19900.0,P,6.65,P
2025-11-01 20:45:00+00:00,USGS,12150800,20400.0,P,6.75,P
2025-11-01 21:00:00+00:00,USGS,12150800,20800.0,P,6.86,P
2025-11-01 21:15:00+00:00,USGS,12150800,21200.0,P,6.95,P
2025-11-01 21:30:00+00:00,USGS,12150800,21700.0,P,7.06,P
2025-11-01 21:45:00+00:00,USGS,12150800,22200.0,P,7.19,P
2025-11-01 22:00:00+00:00,USGS,12150800,22700.0,P,7.31,P
2025-11-01 22:15:00+00:00,USGS,12150800,23300.0,P,7.45,P
2025-11-01 22:30:00+00:00,USGS,12150800,23900.0,P,7.57,P
2025-11-01 22:45:00+00:00,USGS,12150800,24500.0,P,7.72,P
2025-11-01 23:00:00+00:00,USGS,12150800,25200.0,P,7.87,P
2025-11-01 23:15:00+00:00,USGS,12150800,25800.0,P,8.03,P
2025-11-01 23:30:00+00:00,USGS,12150800,26500.0,P,8.18,P
2025-11-01 23:45:00+00:00,USGS,12150800,27200.0,P,8.33,P
2025-11-02 00:00:00+00:00,USGS,12150800,28000.0,P,8.53,P
2025-11-02 00:15:00+00:00,USGS,12150800,28800.0,P,8.71,P
2025-11-02 00:30:00+00:00,USGS,12150800,29700.0,P,8.9,P
2025-11-02 00:45:00+00:00,USGS,12150800,30500.0,P,9.09,P
2025-11-02 01:00:00+00:00,USGS,12150800,31300.0,P,9.26,P
2025-11-02 01:15:00+00:00,USGS,12150800,32200.0,P,9.46,P
2025-11-02 01:30:00+00:00,USGS,12150800,32800.0,P,9.6,P
2025-11-02 01:45:00+00:00,USGS,12150800,33500.0,P,9.75,P
2025-11-02 02:00:00+00:00,USGS,12150800,34200.0,P,9.91,P
2025-11-02 02:15:00+00:00,USGS,12150800,34800.0,P,10.04,P
2025-11-02 02:30:00+00:00,USGS,12150800,35500.0,P,10.19,P
2025-11-02 02:45:00+00:00,USGS,12150800,36000.0,P,10.31,P
2025-11-02 03:00:00+00:00,USGS,12150800,36500.0,P,10.43,P
2025-11-02 03:15:00+00:00,USGS,12150800,37100.0,P,10.55,P
2025-11-02 03:30:00+00:00,USGS,12150800,37600.0,P,10.67,P
2025-11-02 03:45:00+00:00,USGS,12150800,38000.0,P,10.75,P
2025-11-02 04:00:00+00:00,USGS,12150800,38600.0,P,10.89,P
2025-11-02 04:15:00+00:00,USGS,12150800,39000.0,P,10.96,P
2025-11-02 04:30:00+00:00,USGS,12150800,39200.0,P,11.01,P
2025-11-02 04:45:00+00:00,USGS,12150800,39500.0,P,11.08,P
2025-11-02 05:00:00+00:00,USGS,12150800,39900.0,P,11.16,P
2025-11-02 05:15:00+00:00,USGS,12150800,40000.0,P,11.19,P
2025-11-02 05:30:00+00:00,USGS,12150800,40300.0,P,11.24,P
2025-11-02 05:45:00+00:00,USGS,12150800,40500.0,P,11.29,P
2025-11-02 06:00:00+00:00,USGS,12150800,40800.0,P,11.35,P
2025-11-02 06:15:00+00:00,USGS,12150800,40900.0,P,11.38,P
2025-11-02 06:30:00+00:00,USGS,12150800,40900.0,P,11.39,P
2025-11-02 06:45:00+00:00,USGS,12150800,41000.0,P,11.4,P
2025-11-02 07:00:00+00:00,USGS,12150800,40900.0,P,11.38,P
2025-11-02 07:15:00+00:00,USGS,12150800,41100.0,P,11.43,P
2025-11-02 07:30:00+00:00,USGS,12150800,41100.0,P,11.43,P
2025-11-02 07:45:00+00:00,USGS,12150800,41200.0,P,11.44,P
2025-11-02 08:00:00+00:00,USGS,12150800,41100.0,P,11.42,P
2025-11-02 09:00:00+00:00,USGS,12150800,40900.0,P,11.37,P
2025-11-02 08:15:00+00:00,USGS,12150800,41100.0,P,11.42,P
2025-11-02 09:15:00+00:00,USGS,12150800,40700.0,P,11.34,P
2025-11-02 08:30:00+00:00,USGS,12150800,41000.0,P,11.4,P
2025-11-02 09:30:00+00:00,USGS,12150800,40400.0,P,11.28,P
2025-11-02 08:45:00+00:00,USGS,12150800,41000.0,P,11.41,P
2025-11-02 09:45:00+00:00,USGS,12150800,40500.0,P,11.3,P
2025-11-02 10:00:00+00:00,USGS,12150800,40300.0,P,11.26,P
2025-11-02 10:15:00+00:00,USGS,12150800,40200.0,P,11.23,P
2025-11-02 10:30:00+00:00,USGS,12150800,40000.0,P,11.19,P
2025-11-02 10:45:00+00:00,USGS,12150800,39900.0,P,11.16,P
2025-11-02 11:00:00+00:00,USGS,12150800,39700.0,P,11.11,P
2025-11-02 11:15:00+00:00,USGS,12150800,39400.0,P,11.05,P
2025-11-02 11:30:00+00:00,USGS,12150800,39100.0,P,11.0,P
2025-11-02 11:45:00+00:00,USGS,12150800,39100.0,P,10.98,P
2025-11-02 12:00:00+00:00,USGS,12150800,38800.0,P,10.93,P
2025-11-02 12:15:00+00:00,USGS,12150800,38600.0,P,10.88,P
2025-11-02 12:30:00+00:00,USGS,12150800,38400.0,P,10.84,P
2025-11-02 12:45:00+00:00,USGS,12150800,38100.0,P,10.77,P
2025-11-02 13:00:00+00:00,USGS,12150800,38000.0,P,10.74,P
2025-11-02 13:15:00+00:00,USGS,12150800,37800.0,P,10.7,P
2025-11-02 13:30:00+00:00,USGS,12150800,37500.0,P,10.64,P
2025-11-02 13:45:00+00:00,USGS,12150800,37300.0,P,10.59,P
2025-11-02 14:00:00+00:00,USGS,12150800,37000.0,P,10.54,P
2025-11-02 14:15:00+00:00,USGS,12150800,36900.0,P,10.51,P
2025-11-02 14:30:00+00:00,USGS,12150800,36500.0,P,10.43,P
2025-11-02 14:45:00+00:00,USGS,12150800,36400.0,P,10.39,P
2025-11-02 15:00:00+00:00,USGS,12150800,36100.0,P,10.34,P
2025-11-02 15:15:00+00:00,USGS,12150800,36000.0,P,10.31,P
