datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12457000,482.0,P,1.96,P
2025-11-01 06:15:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 06:30:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 06:45:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 07:00:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 07:15:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 07:30:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 07:45:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 08:00:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 08:15:00+00:00,USGS,12457000,488.0,P,1.97,P
2025-11-01 08:30:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 08:45:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 09:00:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 09:15:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 09:30:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 09:45:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 10:00:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 10:15:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 10:30:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 10:45:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 11:00:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 11:15:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 11:30:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 11:45:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 12:00:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 12:15:00+00:00,USGS,12457000,493.0,P,1.98,P
2025-11-01 12:30:00+00:00,USGS,12457000,499.0,P,1.99,P
2025-11-01 12:45:00+00:00,USGS,12457000,499.0,P,1.99,P
2025-11-01 13:00:00+00:00,USGS,12457000,499.0,P,1.99,P
2025-11-01 13:15:00+00:00,USGS,12457000,499.0,P,1.99,P
2025-11-01 13:30:00+00:00,USGS,12457000,499.0,P,1.99,P
2025-11-01 13:45:00+00:00,USGS,12457000,504.0,P,2.0,P
2025-11-01 14:00:00+00:00,USGS,12457000,504.0,P,2.0,P
2025-11-01 14:15:00+00:00,USGS,12457000,504.0,P,2.0,P
2025-11-01 14:30:00+00:00,USGS,12457000,510.0,P,2.01,P
2025-11-01 14:45:00+00:00,USGS,12457000,510.0,P,2.01,P
2025-11-01 15:00:00+00:00,USGS,12457000,516.0,P,2.02,P
2025-11-01 15:15:00+00:00,USGS,12457000,522.0,P,2.03,P
2025-11-01 15:30:00+00:00,USGS,12457000,522.0,P,2.03,P
2025-11-01 15:45:00+00:00,USGS,12457000,527.0,P,2.04,P
2025-11-01 16:00:00+00:00,USGS,12457000,533.0,P,2.05,P
2025-11-01 16:15:00+00:00,USGS,12457000,539.0,P,2.06,P
2025-11-01 16:30:00+00:00,USGS,12457000,545.0,P,2.07,P
2025-11-01 16:45:00+00:00,USGS,12457000,551.0,P,2.08,P
2025-11-01 17:00:00+00:00,USGS,12457000,551.0,P,2.08,P
2025-11-01 17:15:00+00:00,USGS,12457000,557.0,P,2.09,P
2025-11-01 17:30:00+00:00,USGS,12457000,564.0,P,2.1,P
2025-11-01 17:45:00+00:00,USGS,12457000,570.0,P,2.11,P
2025-11-01 18:00:00+00:00,USGS,12457000,576.0,P,2.12,P
2025-11-01 18:15:00+00:00,USGS,12457000,582.0,P,2.13,P
2025-11-01 18:30:00+00:00,USGS,12457000,589.0,P,2.14,P
2025-11-01 18:45:00+00:00,USGS,12457000,601.0,P,2.16,P
2025-11-01 19:00:00+00:00,USGS,12457000,614.0,P,2.18,P
2025-11-01 19:15:00+00:00,USGS,12457000,621.0,P,2.19,P
2025-11-01 19:30:00+00:00,USGS,12457000,634.0,P,2.21,P
