datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14197900,15000.0,P,57.17,P
2025-11-01 06:15:00+00:00,USGS,14197900,14000.0,P,57.16,P
2025-11-01 06:30:00+00:00,USGS,14197900,14500.0,P,57.17,P
2025-11-01 06:45:00+00:00,USGS,14197900,15000.0,P,57.16,P
2025-11-01 07:00:00+00:00,USGS,14197900,14600.0,P,57.16,P
2025-11-01 07:15:00+00:00,USGS,14197900,13800.0,P,57.16,P
2025-11-01 07:30:00+00:00,USGS,14197900,14300.0,P,57.15,P
2025-11-01 07:45:00+00:00,USGS,14197900,14700.0,P,57.16,P
2025-11-01 08:00:00+00:00,USGS,14197900,14300.0,P,57.16,P
2025-11-01 08:15:00+00:00,USGS,14197900,14600.0,P,57.16,P
2025-11-01 08:30:00+00:00,USGS,14197900,14600.0,P,57.16,P
2025-11-01 08:45:00+00:00,USGS,14197900,14700.0,P,57.16,P
2025-11-01 09:00:00+00:00,USGS,14197900,14600.0,P,57.17,P
2025-11-01 09:15:00+00:00,USGS,14197900,14400.0,P,57.18,P
2025-11-01 09:30:00+00:00,USGS,14197900,13900.0,P,57.18,P
2025-11-01 09:45:00+00:00,USGS,14197900,14400.0,P,57.18,P
2025-11-01 10:00:00+00:00,USGS,14197900,13900.0,P,57.18,P
2025-11-01 10:15:00+00:00,USGS,14197900,14200.0,P,57.18,P
2025-11-01 10:30:00+00:00,USGS,14197900,14500.0,P,57.18,P
2025-11-01 10:45:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-01 11:00:00+00:00,USGS,14197900,13800.0,P,57.18,P
2025-11-01 11:15:00+00:00,USGS,14197900,14700.0,P,57.18,P
2025-11-01 11:30:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-01 11:45:00+00:00,USGS,14197900,14300.0,P,57.18,P
2025-11-01 12:00:00+00:00,USGS,14197900,14000.0,P,57.18,P
2025-11-01 12:15:00+00:00,USGS,14197900,14300.0,P,57.18,P
2025-11-01 12:30:00+00:00,USGS,14197900,14400.0,P,57.18,P
2025-11-01 13:00:00+00:00,USGS,14197900,14800.0,P,57.18,P
2025-11-01 13:15:00+00:00,USGS,14197900,14100.0,P,57.18,P
2025-11-01 13:30:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-01 13:45:00+00:00,USGS,14197900,13400.0,P,57.18,P
2025-11-01 14:00:00+00:00,USGS,14197900,14600.0,P,57.19,P
2025-11-01 14:15:00+00:00,USGS,14197900,14600.0,P,57.17,P
2025-11-01 14:30:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-01 14:45:00+00:00,USGS,14197900,14000.0,P,57.18,P
2025-11-01 15:00:00+00:00,USGS,14197900,14700.0,P,57.18,P
2025-11-01 15:15:00+00:00,USGS,14197900,14400.0,P,57.17,P
2025-11-01 15:30:00+00:00,USGS,14197900,14500.0,P,57.19,P
2025-11-01 15:45:00+00:00,USGS,14197900,13700.0,P,57.2,P
2025-11-01 16:00:00+00:00,USGS,14197900,14500.0,P,57.2,P
2025-11-01 16:15:00+00:00,USGS,14197900,14400.0,P,57.2,P
2025-11-01 16:30:00+00:00,USGS,14197900,14700.0,P,57.21,P
2025-11-01 16:45:00+00:00,USGS,14197900,13400.0,P,57.2,P
2025-11-01 17:00:00+00:00,USGS,14197900,14400.0,P,57.21,P
2025-11-01 17:15:00+00:00,USGS,14197900,14600.0,P,57.21,P
2025-11-01 17:30:00+00:00,USGS,14197900,14000.0,P,57.21,P
2025-11-01 17:45:00+00:00,USGS,14197900,14200.0,P,57.2,P
2025-11-01 18:00:00+00:00,USGS,14197900,14000.0,P,57.21,P
2025-11-01 18:15:00+00:00,USGS,14197900,13500.0,P,57.21,P
2025-11-01 18:30:00+00:00,USGS,14197900,14800.0,P,57.21,P
2025-11-01 18:45:00+00:00,USGS,14197900,13500.0,P,57.21,P
2025-11-01 19:00:00+00:00,USGS,14197900,14400.0,P,57.21,P
2025-11-01 19:15:00+00:00,USGS,14197900,14100.0,P,57.22,P
2025-11-01 19:30:00+00:00,USGS,14197900,13700.0,P,57.22,P
2025-11-01 19:45:00+00:00,USGS,14197900,14500.0,P,57.21,P
2025-11-01 20:00:00+00:00,USGS,14197900,14800.0,P,57.21,P
2025-11-01 20:15:00+00:00,USGS,14197900,14700.0,P,57.21,P
2025-11-01 20:45:00+00:00,USGS,14197900,14000.0,P,57.22,P
2025-11-01 21:00:00+00:00,USGS,14197900,14000.0,P,57.22,P
2025-11-01 21:15:00+00:00,USGS,14197900,14200.0,P,57.22,P
2025-11-01 21:30:00+00:00,USGS,14197900,14200.0,P,57.21,P
2025-11-01 21:45:00+00:00,USGS,14197900,14400.0,P,57.22,P
2025-11-01 22:00:00+00:00,USGS,14197900,13700.0,P,57.22,P
2025-11-01 22:15:00+00:00,USGS,14197900,14900.0,P,57.22,P
2025-11-01 22:30:00+00:00,USGS,14197900,14400.0,P,57.21,P
2025-11-01 22:45:00+00:00,USGS,14197900,14400.0,P,57.21,P
2025-11-01 23:00:00+00:00,USGS,14197900,14700.0,P,57.21,P
2025-11-01 23:15:00+00:00,USGS,14197900,14900.0,P,57.21,P
2025-11-01 23:30:00+00:00,USGS,14197900,14400.0,P,57.2,P
2025-11-01 23:45:00+00:00,USGS,14197900,14500.0,P,57.2,P
2025-11-02 00:00:00+00:00,USGS,14197900,14300.0,P,57.2,P
2025-11-02 00:15:00+00:00,USGS,14197900,13300.0,P,57.19,P
2025-11-02 00:30:00+00:00,USGS,14197900,14200.0,P,57.19,P
2025-11-02 00:45:00+00:00,USGS,14197900,14100.0,P,57.19,P
2025-11-02 01:00:00+00:00,USGS,14197900,14600.0,P,57.19,P
2025-11-02 01:15:00+00:00,USGS,14197900,13900.0,P,57.19,P
2025-11-02 01:30:00+00:00,USGS,14197900,14600.0,P,57.19,P
2025-11-02 02:00:00+00:00,USGS,14197900,14000.0,P,57.19,P
2025-11-02 02:15:00+00:00,USGS,14197900,13100.0,P,57.19,P
2025-11-02 02:30:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-02 03:00:00+00:00,USGS,14197900,14700.0,P,57.18,P
2025-11-02 03:15:00+00:00,USGS,14197900,14300.0,P,57.18,P
2025-11-02 03:30:00+00:00,USGS,14197900,14300.0,P,57.18,P
2025-11-02 03:45:00+00:00,USGS,14197900,14400.0,P,57.17,P
2025-11-02 04:00:00+00:00,USGS,14197900,14900.0,P,57.18,P
2025-11-02 04:15:00+00:00,USGS,14197900,14200.0,P,57.18,P
2025-11-02 04:30:00+00:00,USGS,14197900,14500.0,P,57.18,P
2025-11-02 04:45:00+00:00,USGS,14197900,13800.0,P,57.17,P
2025-11-02 05:00:00+00:00,USGS,14197900,14200.0,P,57.17,P
2025-11-02 05:15:00+00:00,USGS,14197900,14800.0,P,57.17,P
2025-11-02 05:30:00+00:00,USGS,14197900,14500.0,P,57.17,P
2025-11-02 05:45:00+00:00,USGS,14197900,13500.0,P,57.17,P
2025-11-02 06:00:00+00:00,USGS,14197900,14500.0,P,57.17,P
2025-11-02 06:15:00+00:00,USGS,14197900,14600.0,P,57.18,P
2025-11-02 06:30:00+00:00,USGS,14197900,14600.0,P,57.19,P
2025-11-02 06:45:00+00:00,USGS,14197900,13900.0,P,57.2,P
2025-11-02 07:00:00+00:00,USGS,14197900,14000.0,P,57.21,P
2025-11-02 07:15:00+00:00,USGS,14197900,14400.0,P,57.22,P
2025-11-02 07:30:00+00:00,USGS,14197900,13900.0,P,57.23,P
2025-11-02 07:45:00+00:00,USGS,14197900,13600.0,P,57.25,P
2025-11-02 08:00:00+00:00,USGS,14197900,14800.0,P,57.27,P
2025-11-02 09:00:00+00:00,USGS,14197900,14900.0,P,57.3,P
2025-11-02 08:15:00+00:00,USGS,14197900,14100.0,P,57.27,P
2025-11-02 09:15:00+00:00,USGS,14197900,14000.0,P,57.31,P
2025-11-02 08:30:00+00:00,USGS,14197900,14600.0,P,57.28,P
2025-11-02 08:45:00+00:00,USGS,14197900,14400.0,P,57.3,P
2025-11-02 09:45:00+00:00,USGS,14197900,14300.0,P,57.34,P
2025-11-02 10:00:00+00:00,USGS,14197900,14100.0,P,57.34,P
2025-11-02 10:30:00+00:00,USGS,14197900,14500.0,P,57.36,P
2025-11-02 10:45:00+00:00,USGS,14197900,13800.0,P,57.36,P
2025-11-02 11:00:00+00:00,USGS,14197900,14400.0,P,57.36,P
2025-11-02 11:15:00+00:00,USGS,14197900,14800.0,P,57.36,P
2025-11-02 11:45:00+00:00,USGS,14197900,14700.0,P,57.38,P
2025-11-02 12:00:00+00:00,USGS,14197900,14500.0,P,57.39,P
2025-11-02 12:15:00+00:00,USGS,14197900,14000.0,P,57.38,P
2025-11-02 12:45:00+00:00,USGS,14197900,14800.0,P,57.39,P
2025-11-02 13:00:00+00:00,USGS,14197900,15300.0,P,57.4,P
2025-11-02 13:30:00+00:00,USGS,14197900,13900.0,P,57.41,P
2025-11-02 13:45:00+00:00,USGS,14197900,15200.0,P,57.41,P
2025-11-02 14:00:00+00:00,USGS,14197900,15200.0,P,57.42,P
2025-11-02 14:15:00+00:00,USGS,14197900,14500.0,P,57.42,P
2025-11-02 14:30:00+00:00,USGS,14197900,14600.0,P,57.44,P
2025-11-02 14:45:00+00:00,USGS,14197900,14600.0,P,57.44,P
2025-11-02 15:00:00+00:00,USGS,14197900,15700.0,P,57.44,P
2025-11-02 15:15:00+00:00,USGS,14197900,15000.0,P,57.45,P
2025-11-02 15:45:00+00:00,USGS,14197900,15600.0,P,57.47,P
2025-11-02 16:00:00+00:00,USGS,14197900,15700.0,P,57.47,P
2025-11-02 16:15:00+00:00,USGS,14197900,15600.0,P,57.49,P
2025-11-02 16:30:00+00:00,USGS,14197900,15700.0,P,57.49,P
2025-11-02 16:45:00+00:00,USGS,14197900,15400.0,P,57.5,P
2025-11-02 17:00:00+00:00,USGS,14197900,15700.0,P,57.51,P
2025-11-02 17:15:00+00:00,USGS,14197900,15700.0,P,57.53,P
2025-11-02 17:30:00+00:00,USGS,14197900,16000.0,P,57.53,P
2025-11-02 17:45:00+00:00,USGS,14197900,15700.0,P,57.56,P
2025-11-02 18:00:00+00:00,USGS,14197900,15000.0,P,57.56,P
2025-11-02 18:15:00+00:00,USGS,14197900,16400.0,P,57.58,P
2025-11-02 18:30:00+00:00,USGS,14197900,16600.0,P,57.58,P
2025-11-02 18:45:00+00:00,USGS,14197900,16500.0,P,57.6,P
2025-11-02 19:15:00+00:00,USGS,14197900,16400.0,P,57.63,P
2025-11-02 19:30:00+00:00,USGS,14197900,16500.0,P,57.66,P
2025-11-02 19:45:00+00:00,USGS,14197900,15100.0,P,57.67,P
2025-11-02 20:00:00+00:00,USGS,14197900,17000.0,P,57.69,P
2025-11-02 20:15:00+00:00,USGS,14197900,17000.0,P,57.71,P
2025-11-02 20:30:00+00:00,USGS,14197900,17200.0,P,57.73,P
2025-11-02 20:45:00+00:00,USGS,14197900,17700.0,P,57.76,P
2025-11-02 21:00:00+00:00,USGS,14197900,15900.0,P,57.77,P
2025-11-02 21:15:00+00:00,USGS,14197900,17800.0,P,57.8,P
2025-11-02 21:30:00+00:00,USGS,14197900,17600.0,P,57.82,P
2025-11-02 22:00:00+00:00,USGS,14197900,18000.0,P,57.88,P
2025-11-02 22:15:00+00:00,USGS,14197900,18000.0,P,57.9,P
2025-11-02 22:30:00+00:00,USGS,14197900,17400.0,P,57.93,P
2025-11-02 22:45:00+00:00,USGS,14197900,18800.0,P,57.96,P
2025-11-02 23:00:00+00:00,USGS,14197900,18000.0,P,57.99,P
2025-11-02 23:15:00+00:00,USGS,14197900,18700.0,P,58.0,P
2025-11-02 23:30:00+00:00,USGS,14197900,19200.0,P,58.03,P
2025-11-03 00:00:00+00:00,USGS,14197900,19300.0,P,58.08,P
