datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14301340,4580.0,P,6.32,P
2025-11-01 06:05:00+00:00,USGS,14301340,4370.0,P,6.24,P
2025-11-01 06:10:00+00:00,USGS,14301340,4340.0,P,6.15,P
2025-11-01 06:15:00+00:00,USGS,14301340,4910.0,P,6.06,P
2025-11-01 06:20:00+00:00,USGS,14301340,5130.0,P,6.0,P
2025-11-01 06:25:00+00:00,USGS,14301340,5580.0,P,5.93,P
2025-11-01 06:30:00+00:00,USGS,14301340,5480.0,P,5.82,P
2025-11-01 06:35:00+00:00,USGS,14301340,6290.0,P,5.79,P
2025-11-01 06:40:00+00:00,USGS,14301340,6190.0,P,5.69,P
2025-11-01 06:45:00+00:00,USGS,14301340,6210.0,P,5.62,P
2025-11-01 06:50:00+00:00,USGS,14301340,6530.0,P,5.56,P
2025-11-01 06:55:00+00:00,USGS,14301340,7180.0,P,5.48,P
2025-11-01 07:00:00+00:00,USGS,14301340,6890.0,P,5.37,P
2025-11-01 07:05:00+00:00,USGS,14301340,7710.0,P,5.31,P
2025-11-01 07:10:00+00:00,USGS,14301340,7330.0,P,5.24,P
2025-11-01 07:15:00+00:00,USGS,14301340,7710.0,P,5.21,P
2025-11-01 07:20:00+00:00,USGS,14301340,8050.0,P,5.04,P
2025-11-01 07:25:00+00:00,USGS,14301340,8380.0,P,4.95,P
2025-11-01 07:30:00+00:00,USGS,14301340,8640.0,P,4.85,P
2025-11-01 07:35:00+00:00,USGS,14301340,8980.0,P,4.78,P
2025-11-01 07:40:00+00:00,USGS,14301340,8700.0,P,4.7,P
2025-11-01 07:45:00+00:00,USGS,14301340,8970.0,P,4.62,P
2025-11-01 07:50:00+00:00,USGS,14301340,9180.0,P,4.55,P
2025-11-01 07:55:00+00:00,USGS,14301340,8950.0,P,4.46,P
2025-11-01 08:00:00+00:00,USGS,14301340,9670.0,P,4.36,P
2025-11-01 08:05:00+00:00,USGS,14301340,9220.0,P,4.26,P
2025-11-01 08:10:00+00:00,USGS,14301340,9260.0,P,4.18,P
2025-11-01 08:15:00+00:00,USGS,14301340,8460.0,P,4.07,P
2025-11-01 08:20:00+00:00,USGS,14301340,8480.0,P,4.03,P
2025-11-01 08:25:00+00:00,USGS,14301340,9260.0,P,3.92,P
2025-11-01 08:30:00+00:00,USGS,14301340,10500.0,P,3.83,P
2025-11-01 08:35:00+00:00,USGS,14301340,10500.0,P,3.76,P
2025-11-01 08:40:00+00:00,USGS,14301340,10700.0,P,3.67,P
2025-11-01 08:45:00+00:00,USGS,14301340,10400.0,P,3.56,P
2025-11-01 08:50:00+00:00,USGS,14301340,10600.0,P,3.5,P
2025-11-01 08:55:00+00:00,USGS,14301340,11100.0,P,3.43,P
2025-11-01 09:00:00+00:00,USGS,14301340,11000.0,P,3.34,P
2025-11-01 09:05:00+00:00,USGS,14301340,10900.0,P,3.25,P
2025-11-01 09:10:00+00:00,USGS,14301340,10700.0,P,3.2,P
2025-11-01 09:15:00+00:00,USGS,14301340,10200.0,P,3.07,P
2025-11-01 09:20:00+00:00,USGS,14301340,10100.0,P,2.99,P
2025-11-01 09:25:00+00:00,USGS,14301340,10200.0,P,2.95,P
2025-11-01 09:30:00+00:00,USGS,14301340,10100.0,P,2.9,P
2025-11-01 09:35:00+00:00,USGS,14301340,9530.0,P,2.83,P
2025-11-01 09:40:00+00:00,USGS,14301340,9720.0,P,2.74,P
2025-11-01 09:45:00+00:00,USGS,14301340,9480.0,P,2.67,P
2025-11-01 09:50:00+00:00,USGS,14301340,9130.0,P,2.64,P
2025-11-01 09:55:00+00:00,USGS,14301340,8870.0,P,2.59,P
2025-11-01 10:00:00+00:00,USGS,14301340,8360.0,P,2.57,P
2025-11-01 10:05:00+00:00,USGS,14301340,7930.0,P,2.48,P
2025-11-01 10:10:00+00:00,USGS,14301340,8180.0,P,2.52,P
2025-11-01 10:15:00+00:00,USGS,14301340,7450.0,P,2.44,P
2025-11-01 10:20:00+00:00,USGS,14301340,7650.0,P,2.41,P
2025-11-01 10:25:00+00:00,USGS,14301340,7170.0,P,2.35,P
2025-11-01 10:30:00+00:00,USGS,14301340,7300.0,P,2.35,P
2025-11-01 10:35:00+00:00,USGS,14301340,7230.0,P,2.31,P
2025-11-01 10:40:00+00:00,USGS,14301340,6960.0,P,2.3,P
2025-11-01 10:45:00+00:00,USGS,14301340,7030.0,P,2.34,P
2025-11-01 10:50:00+00:00,USGS,14301340,6270.0,P,2.38,P
2025-11-01 10:55:00+00:00,USGS,14301340,5760.0,P,2.34,P
2025-11-01 11:00:00+00:00,USGS,14301340,5520.0,P,2.31,P
2025-11-01 11:05:00+00:00,USGS,14301340,5810.0,P,2.51,P
2025-11-01 11:10:00+00:00,USGS,14301340,4010.0,P,2.45,P
2025-11-01 11:15:00+00:00,USGS,14301340,4790.0,P,2.7,P
2025-11-01 11:20:00+00:00,USGS,14301340,3370.0,P,2.68,P
2025-11-01 11:25:00+00:00,USGS,14301340,3260.0,P,2.75,P
2025-11-01 11:30:00+00:00,USGS,14301340,3110.0,P,2.86,P
2025-11-01 11:35:00+00:00,USGS,14301340,2370.0,P,3.05,P
2025-11-01 11:40:00+00:00,USGS,14301340,1150.0,P,3.11,P
2025-11-01 11:45:00+00:00,USGS,14301340,2140.0,P,3.31,P
2025-11-01 11:50:00+00:00,USGS,14301340,1130.0,P,3.34,P
2025-11-01 11:55:00+00:00,USGS,14301340,1430.0,P,3.45,P
2025-11-01 12:00:00+00:00,USGS,14301340,1830.0,P,3.46,P
2025-11-01 12:05:00+00:00,USGS,14301340,2610.0,P,3.7,P
2025-11-01 12:10:00+00:00,USGS,14301340,825.0,P,3.77,P
2025-11-01 12:15:00+00:00,USGS,14301340,1390.0,P,3.88,P
2025-11-01 12:20:00+00:00,USGS,14301340,-229.0,P,3.88,P
2025-11-01 12:25:00+00:00,USGS,14301340,698.0,P,4.17,P
2025-11-01 12:30:00+00:00,USGS,14301340,289.0,P,4.4,P
2025-11-01 12:35:00+00:00,USGS,14301340,-343.0,P,4.3,P
2025-11-01 12:40:00+00:00,USGS,14301340,450.0,P,4.45,P
2025-11-01 12:45:00+00:00,USGS,14301340,-348.0,P,4.47,P
2025-11-01 12:50:00+00:00,USGS,14301340,134.0,P,4.71,P
2025-11-01 12:55:00+00:00,USGS,14301340,-141.0,P,4.99,P
2025-11-01 13:00:00+00:00,USGS,14301340,25.6,P,4.89,P
2025-11-01 13:05:00+00:00,USGS,14301340,478.0,P,5.2,P
2025-11-01 13:10:00+00:00,USGS,14301340,-1620.0,P,5.26,P
2025-11-01 13:15:00+00:00,USGS,14301340,-948.0,P,5.4,P
2025-11-01 13:20:00+00:00,USGS,14301340,-490.0,P,5.41,P
2025-11-01 13:25:00+00:00,USGS,14301340,-88.2,P,5.42,P
2025-11-01 13:30:00+00:00,USGS,14301340,1310.0,P,5.62,P
2025-11-01 13:35:00+00:00,USGS,14301340,611.0,P,5.64,P
2025-11-01 13:40:00+00:00,USGS,14301340,1150.0,P,5.79,P
2025-11-01 13:45:00+00:00,USGS,14301340,325.0,P,5.89,P
2025-11-01 13:50:00+00:00,USGS,14301340,575.0,P,6.15,P
2025-11-01 13:55:00+00:00,USGS,14301340,-1250.0,P,6.17,P
2025-11-01 14:00:00+00:00,USGS,14301340,710.0,P,6.41,P
2025-11-01 14:05:00+00:00,USGS,14301340,-1230.0,P,6.62,P
2025-11-01 14:10:00+00:00,USGS,14301340,-780.0,P,6.49,P
2025-11-01 14:15:00+00:00,USGS,14301340,-601.0,P,6.65,P
2025-11-01 14:20:00+00:00,USGS,14301340,-548.0,P,6.92,P
2025-11-01 14:25:00+00:00,USGS,14301340,-163.0,P,6.96,P
2025-11-01 14:30:00+00:00,USGS,14301340,-164.0,P,7.06,P
2025-11-01 14:35:00+00:00,USGS,14301340,-492.0,P,7.15,P
2025-11-01 14:40:00+00:00,USGS,14301340,30.8,P,7.38,P
2025-11-01 14:45:00+00:00,USGS,14301340,-35.9,P,7.56,P
2025-11-01 14:50:00+00:00,USGS,14301340,-834.0,P,7.43,P
2025-11-01 14:55:00+00:00,USGS,14301340,301.0,P,7.64,P
2025-11-01 15:00:00+00:00,USGS,14301340,-378.0,P,7.81,P
2025-11-01 15:05:00+00:00,USGS,14301340,-105.0,P,7.88,P
2025-11-01 15:10:00+00:00,USGS,14301340,-175.0,P,7.99,P
2025-11-01 15:15:00+00:00,USGS,14301340,-940.0,P,8.07,P
2025-11-01 15:20:00+00:00,USGS,14301340,104.0,P,8.36,P
2025-11-01 15:25:00+00:00,USGS,14301340,-671.0,P,8.27,P
2025-11-01 15:30:00+00:00,USGS,14301340,1440.0,P,8.3,P
2025-11-01 15:35:00+00:00,USGS,14301340,1040.0,P,8.56,P
2025-11-01 15:40:00+00:00,USGS,14301340,902.0,P,8.7,P
2025-11-01 15:45:00+00:00,USGS,14301340,2630.0,P,8.65,P
2025-11-01 15:50:00+00:00,USGS,14301340,1840.0,P,8.65,P
2025-11-01 15:55:00+00:00,USGS,14301340,2690.0,P,9.01,P
2025-11-01 16:00:00+00:00,USGS,14301340,1650.0,P,8.9,P
2025-11-01 16:05:00+00:00,USGS,14301340,3850.0,P,8.93,P
2025-11-01 16:10:00+00:00,USGS,14301340,4010.0,P,8.98,P
2025-11-01 16:15:00+00:00,USGS,14301340,3640.0,P,8.96,P
2025-11-01 16:20:00+00:00,USGS,14301340,6420.0,P,9.1,P
2025-11-01 16:25:00+00:00,USGS,14301340,4570.0,P,9.11,P
2025-11-01 16:30:00+00:00,USGS,14301340,5540.0,P,9.15,P
2025-11-01 16:35:00+00:00,USGS,14301340,5380.0,P,9.09,P
2025-11-01 16:40:00+00:00,USGS,14301340,5030.0,P,9.18,P
2025-11-01 16:45:00+00:00,USGS,14301340,5800.0,P,9.25,P
2025-11-01 16:50:00+00:00,USGS,14301340,4930.0,P,9.32,P
2025-11-01 16:55:00+00:00,USGS,14301340,4990.0,P,9.28,P
2025-11-01 17:00:00+00:00,USGS,14301340,4770.0,P,9.3,P
2025-11-01 17:05:00+00:00,USGS,14301340,4460.0,P,9.27,P
2025-11-01 17:10:00+00:00,USGS,14301340,5250.0,P,9.39,P
2025-11-01 17:15:00+00:00,USGS,14301340,6070.0,P,9.36,P
2025-11-01 17:20:00+00:00,USGS,14301340,6080.0,P,9.39,P
2025-11-01 17:25:00+00:00,USGS,14301340,6990.0,P,9.39,P
2025-11-01 17:30:00+00:00,USGS,14301340,7590.0,P,9.22,P
2025-11-01 17:35:00+00:00,USGS,14301340,9110.0,P,9.14,P
2025-11-01 17:40:00+00:00,USGS,14301340,10200.0,P,9.11,P
2025-11-01 17:45:00+00:00,USGS,14301340,11800.0,P,9.09,P
2025-11-01 17:50:00+00:00,USGS,14301340,12300.0,P,8.95,P
2025-11-01 17:55:00+00:00,USGS,14301340,13300.0,P,8.81,P
2025-11-01 18:00:00+00:00,USGS,14301340,14600.0,P,8.85,P
2025-11-01 18:05:00+00:00,USGS,14301340,14600.0,P,8.82,P
2025-11-01 18:10:00+00:00,USGS,14301340,16600.0,P,8.78,P
2025-11-01 18:15:00+00:00,USGS,14301340,15800.0,P,8.64,P
2025-11-01 18:20:00+00:00,USGS,14301340,16500.0,P,8.62,P
2025-11-01 18:25:00+00:00,USGS,14301340,16200.0,P,8.52,P
2025-11-01 18:30:00+00:00,USGS,14301340,16500.0,P,8.44,P
2025-11-01 18:35:00+00:00,USGS,14301340,15300.0,P,8.33,P
2025-11-01 18:40:00+00:00,USGS,14301340,15900.0,P,8.2,P
2025-11-01 18:45:00+00:00,USGS,14301340,16300.0,P,8.22,P
2025-11-01 18:50:00+00:00,USGS,14301340,15900.0,P,8.13,P
2025-11-01 18:55:00+00:00,USGS,14301340,16300.0,P,8.06,P
2025-11-01 19:00:00+00:00,USGS,14301340,15300.0,P,7.96,P
2025-11-01 19:05:00+00:00,USGS,14301340,16000.0,P,7.86,P
2025-11-01 19:10:00+00:00,USGS,14301340,15300.0,P,7.75,P
2025-11-01 19:15:00+00:00,USGS,14301340,15900.0,P,7.71,P
2025-11-01 19:20:00+00:00,USGS,14301340,16000.0,P,7.59,P
2025-11-01 19:25:00+00:00,USGS,14301340,15900.0,P,7.55,P
2025-11-01 19:30:00+00:00,USGS,14301340,16200.0,P,7.54,P
2025-11-01 19:35:00+00:00,USGS,14301340,15800.0,P,7.41,P
2025-11-01 19:40:00+00:00,USGS,14301340,16500.0,P,7.33,P
2025-11-01 19:45:00+00:00,USGS,14301340,16400.0,P,7.22,P
2025-11-01 19:50:00+00:00,USGS,14301340,16500.0,P,7.12,P
2025-11-01 19:55:00+00:00,USGS,14301340,16600.0,P,7.07,P
2025-11-01 20:00:00+00:00,USGS,14301340,17500.0,P,6.97,P
2025-11-01 20:05:00+00:00,USGS,14301340,17600.0,P,6.75,P
2025-11-01 20:10:00+00:00,USGS,14301340,17500.0,P,6.84,P
2025-11-01 20:15:00+00:00,USGS,14301340,18200.0,P,6.69,P
2025-11-01 20:20:00+00:00,USGS,14301340,18300.0,P,6.61,P
2025-11-01 20:25:00+00:00,USGS,14301340,18300.0,P,6.42,P
2025-11-01 20:30:00+00:00,USGS,14301340,18300.0,P,6.34,P
2025-11-01 20:35:00+00:00,USGS,14301340,18900.0,P,6.32,P
2025-11-01 20:40:00+00:00,USGS,14301340,18300.0,P,6.2,P
2025-11-01 20:45:00+00:00,USGS,14301340,18300.0,P,6.1,P
2025-11-01 20:50:00+00:00,USGS,14301340,18000.0,P,6.07,P
2025-11-01 20:55:00+00:00,USGS,14301340,18400.0,P,6.02,P
2025-11-01 21:00:00+00:00,USGS,14301340,18000.0,P,5.89,P
2025-11-01 21:05:00+00:00,USGS,14301340,18300.0,P,5.87,P
2025-11-01 21:10:00+00:00,USGS,14301340,18000.0,P,5.72,P
2025-11-01 21:15:00+00:00,USGS,14301340,18000.0,P,5.45,P
2025-11-01 21:20:00+00:00,USGS,14301340,18400.0,P,5.64,P
2025-11-01 21:25:00+00:00,USGS,14301340,18500.0,P,5.52,P
2025-11-01 21:30:00+00:00,USGS,14301340,18500.0,P,5.46,P
2025-11-01 21:35:00+00:00,USGS,14301340,18300.0,P,5.43,P
2025-11-01 21:40:00+00:00,USGS,14301340,18400.0,P,5.4,P
2025-11-01 21:45:00+00:00,USGS,14301340,18200.0,P,5.29,P
2025-11-01 21:50:00+00:00,USGS,14301340,18300.0,P,5.21,P
2025-11-01 21:55:00+00:00,USGS,14301340,18400.0,P,5.2,P
2025-11-01 22:00:00+00:00,USGS,14301340,18500.0,P,5.14,P
2025-11-01 22:05:00+00:00,USGS,14301340,18000.0,P,4.95,P
2025-11-01 22:10:00+00:00,USGS,14301340,18500.0,P,5.05,P
2025-11-01 22:15:00+00:00,USGS,14301340,18000.0,P,4.9,P
2025-11-01 22:20:00+00:00,USGS,14301340,18100.0,P,4.87,P
2025-11-01 22:25:00+00:00,USGS,14301340,18200.0,P,4.89,P
2025-11-01 22:30:00+00:00,USGS,14301340,18200.0,P,4.8,P
2025-11-01 22:35:00+00:00,USGS,14301340,18100.0,P,4.69,P
2025-11-01 22:40:00+00:00,USGS,14301340,18200.0,P,4.66,P
2025-11-01 22:45:00+00:00,USGS,14301340,17900.0,P,4.68,P
2025-11-01 22:50:00+00:00,USGS,14301340,18000.0,P,4.61,P
2025-11-01 22:55:00+00:00,USGS,14301340,18000.0,P,4.59,P
2025-11-01 23:00:00+00:00,USGS,14301340,17900.0,P,4.43,P
2025-11-01 23:05:00+00:00,USGS,14301340,17700.0,P,4.48,P
2025-11-01 23:10:00+00:00,USGS,14301340,17700.0,P,4.39,P
2025-11-01 23:15:00+00:00,USGS,14301340,17800.0,P,4.43,P
2025-11-01 23:20:00+00:00,USGS,14301340,17700.0,P,4.36,P
2025-11-01 23:25:00+00:00,USGS,14301340,17600.0,P,4.23,P
2025-11-01 23:30:00+00:00,USGS,14301340,17500.0,P,4.29,P
2025-11-01 23:35:00+00:00,USGS,14301340,17500.0,P,4.25,P
2025-11-01 23:40:00+00:00,USGS,14301340,17400.0,P,4.2,P
2025-11-01 23:45:00+00:00,USGS,14301340,17600.0,P,4.27,P
2025-11-01 23:50:00+00:00,USGS,14301340,17100.0,P,4.21,P
2025-11-01 23:55:00+00:00,USGS,14301340,17200.0,P,4.23,P
2025-11-02 00:00:00+00:00,USGS,14301340,16900.0,P,4.21,P
2025-11-02 00:05:00+00:00,USGS,14301340,16700.0,P,4.03,P
2025-11-02 00:10:00+00:00,USGS,14301340,16900.0,P,4.24,P
2025-11-02 00:15:00+00:00,USGS,14301340,16600.0,P,4.25,P
2025-11-02 00:20:00+00:00,USGS,14301340,16300.0,P,4.22,P
2025-11-02 00:25:00+00:00,USGS,14301340,16400.0,P,4.2,P
2025-11-02 00:30:00+00:00,USGS,14301340,15900.0,P,4.16,P
2025-11-02 00:35:00+00:00,USGS,14301340,16200.0,P,4.19,P
2025-11-02 00:40:00+00:00,USGS,14301340,16000.0,P,4.23,P
2025-11-02 00:45:00+00:00,USGS,14301340,16000.0,P,4.24,P
2025-11-02 00:50:00+00:00,USGS,14301340,15700.0,P,4.24,P
2025-11-02 00:55:00+00:00,USGS,14301340,15800.0,P,4.31,P
2025-11-02 01:00:00+00:00,USGS,14301340,14700.0,P,4.3,P
2025-11-02 01:05:00+00:00,USGS,14301340,15000.0,P,4.36,P
2025-11-02 01:10:00+00:00,USGS,14301340,15100.0,P,4.49,P
