datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14240525,675.0,P,33.56,P
2025-11-01 06:15:00+00:00,USGS,14240525,669.0,P,33.55,P
2025-11-01 06:30:00+00:00,USGS,14240525,703.0,P,33.61,P
2025-11-01 06:45:00+00:00,USGS,14240525,720.0,P,33.64,P
2025-11-01 07:00:00+00:00,USGS,14240525,731.0,P,33.66,P
2025-11-01 07:15:00+00:00,USGS,14240525,760.0,P,33.71,P
2025-11-01 07:30:00+00:00,USGS,14240525,777.0,P,33.74,P
2025-11-01 07:45:00+00:00,USGS,14240525,783.0,P,33.75,P
2025-11-01 08:00:00+00:00,USGS,14240525,801.0,P,33.78,P
2025-11-01 08:15:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-01 08:30:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-01 08:45:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-01 09:00:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-01 09:15:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-01 09:30:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-01 09:45:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-01 10:00:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-01 10:15:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-01 10:30:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-01 10:45:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-01 11:00:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-01 11:15:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-01 11:30:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-01 11:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-01 12:00:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-01 12:15:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-01 12:30:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-01 12:45:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-01 13:00:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-01 13:15:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-01 13:30:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-01 13:45:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-01 14:00:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-01 14:15:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-01 14:30:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-01 14:45:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-01 15:00:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-01 15:15:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-01 15:30:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-01 15:45:00+00:00,USGS,14240525,1020.0,P,34.15,P
2025-11-01 16:00:00+00:00,USGS,14240525,990.0,P,34.1,P
2025-11-01 16:15:00+00:00,USGS,14240525,1030.0,P,34.16,P
2025-11-01 16:30:00+00:00,USGS,14240525,1030.0,P,34.16,P
2025-11-01 16:45:00+00:00,USGS,14240525,1030.0,P,34.17,P
2025-11-01 17:00:00+00:00,USGS,14240525,1080.0,P,34.25,P
2025-11-01 17:15:00+00:00,USGS,14240525,1060.0,P,34.22,P
2025-11-01 17:30:00+00:00,USGS,14240525,1100.0,P,34.28,P
2025-11-01 17:45:00+00:00,USGS,14240525,1140.0,P,34.35,P
2025-11-01 18:00:00+00:00,USGS,14240525,1090.0,P,34.27,P
2025-11-01 18:15:00+00:00,USGS,14240525,1120.0,P,34.31,P
2025-11-01 18:30:00+00:00,USGS,14240525,1170.0,P,34.4,P
2025-11-01 18:45:00+00:00,USGS,14240525,1210.0,P,34.46,P
2025-11-01 19:00:00+00:00,USGS,14240525,1290.0,P,34.58,P
2025-11-01 19:15:00+00:00,USGS,14240525,1360.0,P,34.7,P
2025-11-01 19:30:00+00:00,USGS,14240525,1390.0,P,34.74,P
2025-11-01 19:45:00+00:00,USGS,14240525,1480.0,P,34.89,P
2025-11-01 20:00:00+00:00,USGS,14240525,1570.0,P,35.03,P
2025-11-01 20:15:00+00:00,USGS,14240525,1580.0,P,35.04,P
2025-11-01 20:30:00+00:00,USGS,14240525,1600.0,P,35.07,P
2025-11-01 20:45:00+00:00,USGS,14240525,1670.0,P,35.18,P
2025-11-01 21:00:00+00:00,USGS,14240525,1700.0,P,35.22,P
2025-11-01 21:15:00+00:00,USGS,14240525,1740.0,P,35.28,P
2025-11-01 21:30:00+00:00,USGS,14240525,1760.0,P,35.32,P
2025-11-01 21:45:00+00:00,USGS,14240525,1760.0,P,35.32,P
2025-11-01 22:00:00+00:00,USGS,14240525,1810.0,P,35.39,P
2025-11-01 22:15:00+00:00,USGS,14240525,1820.0,P,35.41,P
2025-11-01 22:30:00+00:00,USGS,14240525,1860.0,P,35.47,P
2025-11-01 22:45:00+00:00,USGS,14240525,1900.0,P,35.52,P
2025-11-01 23:00:00+00:00,USGS,14240525,1950.0,P,35.59,P
2025-11-01 23:15:00+00:00,USGS,14240525,1910.0,P,35.54,P
2025-11-01 23:30:00+00:00,USGS,14240525,1970.0,P,35.62,P
2025-11-01 23:45:00+00:00,USGS,14240525,2040.0,P,35.73,P
2025-11-02 00:00:00+00:00,USGS,14240525,2050.0,P,35.74,P
2025-11-02 00:15:00+00:00,USGS,14240525,2030.0,P,35.71,P
2025-11-02 00:30:00+00:00,USGS,14240525,2030.0,P,35.71,P
2025-11-02 00:45:00+00:00,USGS,14240525,2030.0,P,35.72,P
2025-11-02 01:00:00+00:00,USGS,14240525,2010.0,P,35.68,P
2025-11-02 01:15:00+00:00,USGS,14240525,1970.0,P,35.63,P
2025-11-02 01:30:00+00:00,USGS,14240525,1910.0,P,35.54,P
2025-11-02 01:45:00+00:00,USGS,14240525,1860.0,P,35.46,P
