datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12025100,153.15,P
2025-11-01 06:15:00+00:00,USGS,12025100,153.16,P
2025-11-01 06:30:00+00:00,USGS,12025100,153.16,P
2025-11-01 06:45:00+00:00,USGS,12025100,153.16,P
2025-11-01 07:00:00+00:00,USGS,12025100,153.16,P
2025-11-01 07:15:00+00:00,USGS,12025100,153.16,P
2025-11-01 07:30:00+00:00,USGS,12025100,153.16,P
2025-11-01 07:45:00+00:00,USGS,12025100,153.16,P
2025-11-01 08:00:00+00:00,USGS,12025100,153.17,P
2025-11-01 08:15:00+00:00,USGS,12025100,153.17,P
2025-11-01 08:30:00+00:00,USGS,12025100,153.17,P
2025-11-01 08:45:00+00:00,USGS,12025100,153.17,P
2025-11-01 09:00:00+00:00,USGS,12025100,153.17,P
2025-11-01 09:15:00+00:00,USGS,12025100,153.17,P
2025-11-01 09:30:00+00:00,USGS,12025100,153.19,P
2025-11-01 09:45:00+00:00,USGS,12025100,153.19,P
2025-11-01 10:00:00+00:00,USGS,12025100,153.19,P
2025-11-01 10:15:00+00:00,USGS,12025100,153.19,P
2025-11-01 10:30:00+00:00,USGS,12025100,153.2,P
2025-11-01 10:45:00+00:00,USGS,12025100,153.2,P
2025-11-01 11:00:00+00:00,USGS,12025100,153.2,P
2025-11-01 11:15:00+00:00,USGS,12025100,153.21,P
2025-11-01 11:30:00+00:00,USGS,12025100,153.21,P
2025-11-01 11:45:00+00:00,USGS,12025100,153.21,P
2025-11-01 12:00:00+00:00,USGS,12025100,153.22,P
2025-11-01 12:15:00+00:00,USGS,12025100,153.22,P
2025-11-01 12:30:00+00:00,USGS,12025100,153.23,P
2025-11-01 12:45:00+00:00,USGS,12025100,153.24,P
2025-11-01 13:00:00+00:00,USGS,12025100,153.24,P
2025-11-01 13:15:00+00:00,USGS,12025100,153.25,P
2025-11-01 13:30:00+00:00,USGS,12025100,153.26,P
2025-11-01 13:45:00+00:00,USGS,12025100,153.27,P
2025-11-01 14:00:00+00:00,USGS,12025100,153.28,P
2025-11-01 14:15:00+00:00,USGS,12025100,153.29,P
2025-11-01 14:30:00+00:00,USGS,12025100,153.3,P
2025-11-01 14:45:00+00:00,USGS,12025100,153.32,P
2025-11-01 15:00:00+00:00,USGS,12025100,153.33,P
2025-11-01 15:15:00+00:00,USGS,12025100,153.36,P
2025-11-01 15:30:00+00:00,USGS,12025100,153.38,P
2025-11-01 15:45:00+00:00,USGS,12025100,153.4,P
2025-11-01 16:00:00+00:00,USGS,12025100,153.43,P
2025-11-01 16:15:00+00:00,USGS,12025100,153.47,P
2025-11-01 16:30:00+00:00,USGS,12025100,153.52,P
2025-11-01 16:45:00+00:00,USGS,12025100,153.56,P
2025-11-01 17:00:00+00:00,USGS,12025100,153.61,P
2025-11-01 17:15:00+00:00,USGS,12025100,153.66,P
2025-11-01 17:30:00+00:00,USGS,12025100,153.73,P
2025-11-01 17:45:00+00:00,USGS,12025100,153.79,P
2025-11-01 18:00:00+00:00,USGS,12025100,153.87,P
2025-11-01 18:15:00+00:00,USGS,12025100,153.94,P
2025-11-01 18:30:00+00:00,USGS,12025100,154.01,P
2025-11-01 18:45:00+00:00,USGS,12025100,154.09,P
2025-11-01 19:00:00+00:00,USGS,12025100,154.16,P
2025-11-01 19:15:00+00:00,USGS,12025100,154.23,P
2025-11-01 19:30:00+00:00,USGS,12025100,154.32,P
2025-11-01 19:45:00+00:00,USGS,12025100,154.39,P
2025-11-01 20:00:00+00:00,USGS,12025100,154.47,P
2025-11-01 20:15:00+00:00,USGS,12025100,154.54,P
2025-11-01 20:30:00+00:00,USGS,12025100,154.62,P
2025-11-01 20:45:00+00:00,USGS,12025100,154.69,P
2025-11-01 21:00:00+00:00,USGS,12025100,154.76,P
2025-11-01 21:15:00+00:00,USGS,12025100,154.84,P
2025-11-01 21:30:00+00:00,USGS,12025100,154.92,P
2025-11-01 21:45:00+00:00,USGS,12025100,154.99,P
2025-11-01 22:00:00+00:00,USGS,12025100,155.07,P
2025-11-01 22:15:00+00:00,USGS,12025100,155.15,P
2025-11-01 22:30:00+00:00,USGS,12025100,155.23,P
2025-11-01 22:45:00+00:00,USGS,12025100,155.3,P
2025-11-01 23:00:00+00:00,USGS,12025100,155.38,P
2025-11-01 23:15:00+00:00,USGS,12025100,155.45,P
2025-11-01 23:30:00+00:00,USGS,12025100,155.53,P
2025-11-01 23:45:00+00:00,USGS,12025100,155.61,P
2025-11-02 00:00:00+00:00,USGS,12025100,155.71,P
2025-11-02 00:15:00+00:00,USGS,12025100,155.8,P
2025-11-02 00:30:00+00:00,USGS,12025100,155.9,P
2025-11-02 00:45:00+00:00,USGS,12025100,156.03,P
