datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12155500,10.87,P
2025-11-01 06:15:00+00:00,USGS,12155500,11.09,P
2025-11-01 06:30:00+00:00,USGS,12155500,11.22,P
2025-11-01 06:45:00+00:00,USGS,12155500,11.45,P
2025-11-01 07:00:00+00:00,USGS,12155500,11.6,P
2025-11-01 07:15:00+00:00,USGS,12155500,11.79,P
2025-11-01 07:30:00+00:00,USGS,12155500,12.02,P
2025-11-01 07:45:00+00:00,USGS,12155500,12.2,P
2025-11-01 08:00:00+00:00,USGS,12155500,12.37,P
2025-11-01 08:15:00+00:00,USGS,12155500,12.53,P
2025-11-01 08:30:00+00:00,USGS,12155500,12.69,P
2025-11-01 08:45:00+00:00,USGS,12155500,12.83,P
2025-11-01 09:00:00+00:00,USGS,12155500,12.91,P
2025-11-01 09:15:00+00:00,USGS,12155500,12.94,P
2025-11-01 09:30:00+00:00,USGS,12155500,12.98,P
2025-11-01 09:45:00+00:00,USGS,12155500,12.98,P
2025-11-01 10:00:00+00:00,USGS,12155500,12.93,P
2025-11-01 10:15:00+00:00,USGS,12155500,12.86,P
2025-11-01 10:30:00+00:00,USGS,12155500,12.76,P
2025-11-01 10:45:00+00:00,USGS,12155500,12.62,P
2025-11-01 11:00:00+00:00,USGS,12155500,12.47,P
2025-11-01 11:15:00+00:00,USGS,12155500,12.31,P
2025-11-01 11:30:00+00:00,USGS,12155500,12.14,P
2025-11-01 11:45:00+00:00,USGS,12155500,11.97,P
2025-11-01 12:00:00+00:00,USGS,12155500,11.81,P
2025-11-01 12:15:00+00:00,USGS,12155500,11.62,P
2025-11-01 12:30:00+00:00,USGS,12155500,11.45,P
2025-11-01 12:45:00+00:00,USGS,12155500,11.27,P
2025-11-01 13:00:00+00:00,USGS,12155500,11.1,P
2025-11-01 13:15:00+00:00,USGS,12155500,10.95,P
2025-11-01 13:30:00+00:00,USGS,12155500,10.82,P
2025-11-01 13:45:00+00:00,USGS,12155500,10.71,P
2025-11-01 14:00:00+00:00,USGS,12155500,10.63,P
2025-11-01 14:15:00+00:00,USGS,12155500,10.56,P
2025-11-01 14:30:00+00:00,USGS,12155500,10.51,P
2025-11-01 14:45:00+00:00,USGS,12155500,10.52,P
2025-11-01 15:00:00+00:00,USGS,12155500,10.53,P
2025-11-01 15:15:00+00:00,USGS,12155500,10.56,P
2025-11-01 15:30:00+00:00,USGS,12155500,10.61,P
2025-11-01 15:45:00+00:00,USGS,12155500,10.7,P
2025-11-01 16:00:00+00:00,USGS,12155500,10.78,P
2025-11-01 16:15:00+00:00,USGS,12155500,10.88,P
2025-11-01 16:30:00+00:00,USGS,12155500,11.01,P
2025-11-01 16:45:00+00:00,USGS,12155500,11.19,P
2025-11-01 17:00:00+00:00,USGS,12155500,11.37,P
2025-11-01 17:15:00+00:00,USGS,12155500,11.64,P
2025-11-01 17:30:00+00:00,USGS,12155500,11.91,P
2025-11-01 17:45:00+00:00,USGS,12155500,12.21,P
2025-11-01 18:00:00+00:00,USGS,12155500,12.59,P
2025-11-01 18:15:00+00:00,USGS,12155500,12.96,P
2025-11-01 18:30:00+00:00,USGS,12155500,13.45,P
2025-11-01 18:45:00+00:00,USGS,12155500,13.89,P
2025-11-01 19:00:00+00:00,USGS,12155500,14.45,P
2025-11-01 19:15:00+00:00,USGS,12155500,14.93,P
2025-11-01 19:30:00+00:00,USGS,12155500,15.32,P
2025-11-01 19:45:00+00:00,USGS,12155500,15.7,P
2025-11-01 20:00:00+00:00,USGS,12155500,16.05,P
2025-11-01 20:15:00+00:00,USGS,12155500,16.42,P
2025-11-01 20:30:00+00:00,USGS,12155500,16.78,P
2025-11-01 20:45:00+00:00,USGS,12155500,17.16,P
2025-11-01 21:00:00+00:00,USGS,12155500,17.48,P
2025-11-01 21:15:00+00:00,USGS,12155500,17.74,P
2025-11-01 21:30:00+00:00,USGS,12155500,17.99,P
2025-11-01 21:45:00+00:00,USGS,12155500,18.19,P
2025-11-01 22:00:00+00:00,USGS,12155500,18.39,P
2025-11-01 22:15:00+00:00,USGS,12155500,18.54,P
2025-11-01 22:30:00+00:00,USGS,12155500,18.65,P
2025-11-01 22:45:00+00:00,USGS,12155500,18.72,P
2025-11-01 23:00:00+00:00,USGS,12155500,18.74,P
2025-11-01 23:15:00+00:00,USGS,12155500,18.77,P
2025-11-01 23:30:00+00:00,USGS,12155500,18.74,P
2025-11-01 23:45:00+00:00,USGS,12155500,18.71,P
2025-11-02 00:00:00+00:00,USGS,12155500,18.71,P
2025-11-02 00:15:00+00:00,USGS,12155500,18.69,P
2025-11-02 00:30:00+00:00,USGS,12155500,18.68,P
2025-11-02 00:45:00+00:00,USGS,12155500,18.65,P
2025-11-02 01:00:00+00:00,USGS,12155500,18.66,P
2025-11-02 01:15:00+00:00,USGS,12155500,18.68,P
2025-11-02 01:30:00+00:00,USGS,12155500,18.73,P
2025-11-02 01:45:00+00:00,USGS,12155500,18.74,P
2025-11-02 02:00:00+00:00,USGS,12155500,18.74,P
2025-11-02 02:15:00+00:00,USGS,12155500,18.79,P
2025-11-02 02:30:00+00:00,USGS,12155500,18.86,P
2025-11-02 02:45:00+00:00,USGS,12155500,18.94,P
2025-11-02 03:00:00+00:00,USGS,12155500,18.97,P
2025-11-02 03:15:00+00:00,USGS,12155500,19.07,P
2025-11-02 03:30:00+00:00,USGS,12155500,19.14,P
2025-11-02 03:45:00+00:00,USGS,12155500,19.19,P
2025-11-02 04:00:00+00:00,USGS,12155500,19.34,P
2025-11-02 04:15:00+00:00,USGS,12155500,19.43,P
2025-11-02 04:30:00+00:00,USGS,12155500,19.46,P
2025-11-02 04:45:00+00:00,USGS,12155500,19.58,P
2025-11-02 05:00:00+00:00,USGS,12155500,19.63,P
2025-11-02 05:15:00+00:00,USGS,12155500,19.74,P
2025-11-02 05:30:00+00:00,USGS,12155500,19.87,P
2025-11-02 05:45:00+00:00,USGS,12155500,19.94,P
2025-11-02 06:00:00+00:00,USGS,12155500,20.09,P
2025-11-02 06:15:00+00:00,USGS,12155500,20.14,P
2025-11-02 06:30:00+00:00,USGS,12155500,20.27,P
2025-11-02 06:45:00+00:00,USGS,12155500,20.37,P
2025-11-02 07:00:00+00:00,USGS,12155500,20.49,P
2025-11-02 07:15:00+00:00,USGS,12155500,20.59,P
2025-11-02 07:30:00+00:00,USGS,12155500,20.62,P
2025-11-02 07:45:00+00:00,USGS,12155500,20.72,P
2025-11-02 08:00:00+00:00,USGS,12155500,20.82,P
2025-11-02 09:00:00+00:00,USGS,12155500,21.15,P
2025-11-02 08:15:00+00:00,USGS,12155500,20.9,P
2025-11-02 09:15:00+00:00,USGS,12155500,21.27,P
2025-11-02 08:30:00+00:00,USGS,12155500,20.99,P
2025-11-02 09:30:00+00:00,USGS,12155500,21.33,P
2025-11-02 08:45:00+00:00,USGS,12155500,21.09,P
2025-11-02 09:45:00+00:00,USGS,12155500,21.36,P
2025-11-02 10:00:00+00:00,USGS,12155500,21.46,P
2025-11-02 10:15:00+00:00,USGS,12155500,21.46,P
2025-11-02 10:30:00+00:00,USGS,12155500,21.53,P
2025-11-02 10:45:00+00:00,USGS,12155500,21.56,P
2025-11-02 11:00:00+00:00,USGS,12155500,21.57,P
2025-11-02 11:15:00+00:00,USGS,12155500,21.59,P
2025-11-02 11:30:00+00:00,USGS,12155500,21.6,P
2025-11-02 11:45:00+00:00,USGS,12155500,21.55,P
2025-11-02 12:00:00+00:00,USGS,12155500,21.53,P
2025-11-02 12:15:00+00:00,USGS,12155500,21.51,P
2025-11-02 12:30:00+00:00,USGS,12155500,21.5,P
2025-11-02 12:45:00+00:00,USGS,12155500,21.45,P
2025-11-02 13:00:00+00:00,USGS,12155500,21.44,P
2025-11-02 13:15:00+00:00,USGS,12155500,21.37,P
2025-11-02 13:30:00+00:00,USGS,12155500,21.31,P
2025-11-02 13:45:00+00:00,USGS,12155500,21.22,P
2025-11-02 14:00:00+00:00,USGS,12155500,21.16,P
2025-11-02 14:15:00+00:00,USGS,12155500,21.1,P
2025-11-02 14:30:00+00:00,USGS,12155500,21.04,P
2025-11-02 14:45:00+00:00,USGS,12155500,20.97,P
2025-11-02 15:00:00+00:00,USGS,12155500,20.87,P
2025-11-02 15:15:00+00:00,USGS,12155500,20.79,P
2025-11-02 15:30:00+00:00,USGS,12155500,20.72,P
2025-11-02 15:45:00+00:00,USGS,12155500,20.65,P
2025-11-02 16:00:00+00:00,USGS,12155500,20.57,P
2025-11-02 16:15:00+00:00,USGS,12155500,20.46,P
2025-11-02 16:30:00+00:00,USGS,12155500,20.43,P
2025-11-02 16:45:00+00:00,USGS,12155500,20.32,P
