datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12115900,1541.94,P
2025-11-01 07:00:00+00:00,USGS,12115900,1541.96,P
2025-11-01 08:00:00+00:00,USGS,12115900,1541.99,P
2025-11-01 09:00:00+00:00,USGS,12115900,1542.03,P
2025-11-01 10:00:00+00:00,USGS,12115900,1542.04,P
2025-11-01 11:00:00+00:00,USGS,12115900,1542.05,P
2025-11-01 12:00:00+00:00,USGS,12115900,1542.11,P
2025-11-01 13:00:00+00:00,USGS,12115900,1542.14,P
2025-11-01 14:00:00+00:00,USGS,12115900,1542.19,P
2025-11-01 15:00:00+00:00,USGS,12115900,1542.28,P
2025-11-01 16:00:00+00:00,USGS,12115900,1542.28,P
2025-11-01 17:00:00+00:00,USGS,12115900,1542.35,P
2025-11-01 18:00:00+00:00,USGS,12115900,1542.42,P
2025-11-01 19:00:00+00:00,USGS,12115900,1542.44,P
2025-11-01 20:00:00+00:00,USGS,12115900,1542.58,P
2025-11-01 21:00:00+00:00,USGS,12115900,1542.65,P
2025-11-01 22:00:00+00:00,USGS,12115900,1542.75,P
2025-11-01 23:00:00+00:00,USGS,12115900,1542.87,P
2025-11-02 00:00:00+00:00,USGS,12115900,1542.99,P
2025-11-02 01:00:00+00:00,USGS,12115900,1543.13,P
2025-11-02 02:00:00+00:00,USGS,12115900,1543.21,P
2025-11-02 03:00:00+00:00,USGS,12115900,1543.31,P
2025-11-02 04:00:00+00:00,USGS,12115900,1543.36,P
2025-11-02 05:00:00+00:00,USGS,12115900,1543.45,P
2025-11-02 06:00:00+00:00,USGS,12115900,1543.52,P
2025-11-02 07:00:00+00:00,USGS,12115900,1543.62,P
2025-11-02 08:00:00+00:00,USGS,12115900,1543.69,P
2025-11-02 09:00:00+00:00,USGS,12115900,1543.72,P
2025-11-02 10:00:00+00:00,USGS,12115900,1543.79,P
2025-11-02 11:00:00+00:00,USGS,12115900,1543.85,P
2025-11-02 12:00:00+00:00,USGS,12115900,1543.89,P
2025-11-02 13:00:00+00:00,USGS,12115900,1543.95,P
2025-11-02 14:00:00+00:00,USGS,12115900,1544.0,P
2025-11-02 15:00:00+00:00,USGS,12115900,1544.07,P
2025-11-02 16:00:00+00:00,USGS,12115900,1544.1,P
2025-11-02 17:00:00+00:00,USGS,12115900,1544.14,P
2025-11-02 18:00:00+00:00,USGS,12115900,1544.18,P
