datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 06:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 06:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 06:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 07:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 07:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 07:30:00+00:00,USGS,12028060,104.96,P
2025-11-01 07:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 08:00:00+00:00,USGS,12028060,104.96,P
2025-11-01 08:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 08:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 08:45:00+00:00,USGS,12028060,104.98,P
2025-11-01 09:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 09:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 09:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 09:45:00+00:00,USGS,12028060,104.98,P
2025-11-01 10:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 10:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 10:30:00+00:00,USGS,12028060,104.98,P
2025-11-01 10:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 11:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 11:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 11:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 11:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 12:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 12:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 12:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 12:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 13:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 13:15:00+00:00,USGS,12028060,104.97,P
2025-11-01 13:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 13:45:00+00:00,USGS,12028060,104.98,P
2025-11-01 14:00:00+00:00,USGS,12028060,104.98,P
2025-11-01 14:15:00+00:00,USGS,12028060,104.98,P
2025-11-01 14:30:00+00:00,USGS,12028060,104.98,P
2025-11-01 14:45:00+00:00,USGS,12028060,104.99,P
2025-11-01 15:00:00+00:00,USGS,12028060,104.98,P
2025-11-01 15:15:00+00:00,USGS,12028060,104.99,P
2025-11-01 15:30:00+00:00,USGS,12028060,104.99,P
2025-11-01 15:45:00+00:00,USGS,12028060,105.0,P
2025-11-01 16:00:00+00:00,USGS,12028060,105.0,P
2025-11-01 16:15:00+00:00,USGS,12028060,105.0,P
2025-11-01 16:30:00+00:00,USGS,12028060,105.0,P
2025-11-01 16:45:00+00:00,USGS,12028060,105.01,P
2025-11-01 17:00:00+00:00,USGS,12028060,105.01,P
2025-11-01 17:15:00+00:00,USGS,12028060,105.01,P
