datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-01 06:15:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-01 06:30:00+00:00,USGS,12094000,476.0,P,8.06,P
2025-11-01 06:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-01 07:00:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-01 07:15:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-01 07:30:00+00:00,USGS,12094000,583.0,P,8.34,P
2025-11-01 07:45:00+00:00,USGS,12094000,603.0,P,8.39,P
2025-11-01 08:00:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-01 08:15:00+00:00,USGS,12094000,669.0,P,8.55,P
2025-11-01 08:30:00+00:00,USGS,12094000,701.0,P,8.62,P
2025-11-01 08:45:00+00:00,USGS,12094000,732.0,P,8.68,P
2025-11-01 09:00:00+00:00,USGS,12094000,758.0,P,8.73,P
2025-11-01 09:15:00+00:00,USGS,12094000,785.0,P,8.78,P
2025-11-01 09:30:00+00:00,USGS,12094000,807.0,P,8.82,P
2025-11-01 09:45:00+00:00,USGS,12094000,851.0,P,8.9,P
2025-11-01 10:00:00+00:00,USGS,12094000,862.0,P,8.92,P
2025-11-01 10:15:00+00:00,USGS,12094000,873.0,P,8.94,P
2025-11-01 10:30:00+00:00,USGS,12094000,908.0,P,9.0,P
2025-11-01 10:45:00+00:00,USGS,12094000,908.0,P,9.0,P
2025-11-01 11:00:00+00:00,USGS,12094000,931.0,P,9.04,P
2025-11-01 11:15:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 11:30:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-01 11:45:00+00:00,USGS,12094000,919.0,P,9.02,P
2025-11-01 12:00:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-01 12:15:00+00:00,USGS,12094000,972.0,P,9.11,P
2025-11-01 12:30:00+00:00,USGS,12094000,931.0,P,9.04,P
2025-11-01 12:45:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 13:00:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 13:15:00+00:00,USGS,12094000,949.0,P,9.07,P
2025-11-01 13:30:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-01 13:45:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-01 14:00:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 14:15:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-01 14:30:00+00:00,USGS,12094000,966.0,P,9.1,P
2025-11-01 14:45:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 15:00:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 15:15:00+00:00,USGS,12094000,931.0,P,9.04,P
2025-11-01 15:30:00+00:00,USGS,12094000,931.0,P,9.04,P
2025-11-01 15:45:00+00:00,USGS,12094000,937.0,P,9.05,P
2025-11-01 16:00:00+00:00,USGS,12094000,931.0,P,9.04,P
2025-11-01 16:15:00+00:00,USGS,12094000,913.0,P,9.01,P
2025-11-01 16:30:00+00:00,USGS,12094000,896.0,P,8.98,P
2025-11-01 16:45:00+00:00,USGS,12094000,890.0,P,8.97,P
2025-11-01 17:00:00+00:00,USGS,12094000,896.0,P,8.98,P
2025-11-01 17:15:00+00:00,USGS,12094000,896.0,P,8.98,P
2025-11-01 17:30:00+00:00,USGS,12094000,896.0,P,8.98,P
2025-11-01 17:45:00+00:00,USGS,12094000,913.0,P,9.01,P
2025-11-01 18:00:00+00:00,USGS,12094000,925.0,P,9.03,P
2025-11-01 18:15:00+00:00,USGS,12094000,960.0,P,9.09,P
2025-11-01 18:30:00+00:00,USGS,12094000,972.0,P,9.11,P
2025-11-01 18:45:00+00:00,USGS,12094000,1010.0,P,9.18,P
2025-11-01 19:00:00+00:00,USGS,12094000,1040.0,P,9.22,P
2025-11-01 19:15:00+00:00,USGS,12094000,1060.0,P,9.25,P
2025-11-01 19:30:00+00:00,USGS,12094000,1080.0,P,9.28,P
2025-11-01 19:45:00+00:00,USGS,12094000,1100.0,P,9.32,P
2025-11-01 20:00:00+00:00,USGS,12094000,1130.0,P,9.36,P
2025-11-01 20:15:00+00:00,USGS,12094000,1150.0,P,9.39,P
2025-11-01 20:30:00+00:00,USGS,12094000,1180.0,P,9.44,P
2025-11-01 20:45:00+00:00,USGS,12094000,1210.0,P,9.48,P
2025-11-01 21:00:00+00:00,USGS,12094000,1270.0,P,9.56,P
2025-11-01 21:15:00+00:00,USGS,12094000,1310.0,P,9.62,P
2025-11-01 21:30:00+00:00,USGS,12094000,1310.0,P,9.62,P
2025-11-01 21:45:00+00:00,USGS,12094000,1320.0,P,9.63,P
2025-11-01 22:00:00+00:00,USGS,12094000,1460.0,P,9.81,P
2025-11-01 22:15:00+00:00,USGS,12094000,1440.0,P,9.78,P
2025-11-01 22:30:00+00:00,USGS,12094000,1620.0,P,9.99,P
2025-11-01 22:45:00+00:00,USGS,12094000,1740.0,P,10.11,P
