datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12020800,35.6,P,356.43,P
2025-11-01 06:15:00+00:00,USGS,12020800,35.6,P,356.43,P
2025-11-01 06:30:00+00:00,USGS,12020800,37.1,P,356.45,P
2025-11-01 06:45:00+00:00,USGS,12020800,38.7,P,356.47,P
2025-11-01 07:00:00+00:00,USGS,12020800,39.4,P,356.48,P
2025-11-01 07:15:00+00:00,USGS,12020800,40.2,P,356.49,P
2025-11-01 07:30:00+00:00,USGS,12020800,41.1,P,356.5,P
2025-11-01 07:45:00+00:00,USGS,12020800,41.9,P,356.51,P
2025-11-01 08:00:00+00:00,USGS,12020800,42.7,P,356.52,P
2025-11-01 08:15:00+00:00,USGS,12020800,44.4,P,356.54,P
2025-11-01 08:30:00+00:00,USGS,12020800,46.1,P,356.56,P
2025-11-01 08:45:00+00:00,USGS,12020800,47.9,P,356.58,P
2025-11-01 09:00:00+00:00,USGS,12020800,49.6,P,356.6,P
2025-11-01 09:15:00+00:00,USGS,12020800,52.4,P,356.63,P
2025-11-01 09:30:00+00:00,USGS,12020800,56.2,P,356.67,P
2025-11-01 09:45:00+00:00,USGS,12020800,60.2,P,356.71,P
2025-11-01 10:00:00+00:00,USGS,12020800,64.3,P,356.75,P
2025-11-01 10:15:00+00:00,USGS,12020800,68.6,P,356.79,P
2025-11-01 10:30:00+00:00,USGS,12020800,71.9,P,356.82,P
2025-11-01 10:45:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-01 11:00:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-01 11:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-01 11:30:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-01 11:45:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-01 12:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-01 12:15:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-01 12:30:00+00:00,USGS,12020800,107.0,P,357.1,P
2025-11-01 12:45:00+00:00,USGS,12020800,112.0,P,357.13,P
2025-11-01 13:00:00+00:00,USGS,12020800,116.0,P,357.16,P
2025-11-01 13:15:00+00:00,USGS,12020800,120.0,P,357.19,P
2025-11-01 13:30:00+00:00,USGS,12020800,127.0,P,357.23,P
2025-11-01 13:45:00+00:00,USGS,12020800,134.0,P,357.28,P
2025-11-01 14:00:00+00:00,USGS,12020800,143.0,P,357.33,P
2025-11-01 14:15:00+00:00,USGS,12020800,148.0,P,357.36,P
2025-11-01 14:30:00+00:00,USGS,12020800,158.0,P,357.42,P
2025-11-01 14:45:00+00:00,USGS,12020800,167.0,P,357.47,P
2025-11-01 15:00:00+00:00,USGS,12020800,180.0,P,357.54,P
2025-11-01 15:15:00+00:00,USGS,12020800,197.0,P,357.63,P
2025-11-01 15:30:00+00:00,USGS,12020800,216.0,P,357.72,P
2025-11-01 15:45:00+00:00,USGS,12020800,240.0,P,357.83,P
2025-11-01 16:00:00+00:00,USGS,12020800,270.0,P,357.96,P
2025-11-01 16:15:00+00:00,USGS,12020800,284.0,P,358.02,P
2025-11-01 16:30:00+00:00,USGS,12020800,333.0,P,358.2,P
2025-11-01 16:45:00+00:00,USGS,12020800,384.0,P,358.37,P
2025-11-01 17:00:00+00:00,USGS,12020800,455.0,P,358.59,P
2025-11-01 17:15:00+00:00,USGS,12020800,545.0,P,358.84,P
2025-11-01 17:30:00+00:00,USGS,12020800,656.0,P,359.12,P
2025-11-01 17:45:00+00:00,USGS,12020800,748.0,P,359.33,P
2025-11-01 18:00:00+00:00,USGS,12020800,808.0,P,359.46,P
2025-11-01 18:15:00+00:00,USGS,12020800,876.0,P,359.6,P
2025-11-01 18:30:00+00:00,USGS,12020800,931.0,P,359.71,P
2025-11-01 18:45:00+00:00,USGS,12020800,989.0,P,359.82,P
2025-11-01 19:00:00+00:00,USGS,12020800,1060.0,P,359.95,P
2025-11-01 19:15:00+00:00,USGS,12020800,1100.0,P,360.03,P
2025-11-01 19:30:00+00:00,USGS,12020800,1140.0,P,360.1,P
2025-11-01 19:45:00+00:00,USGS,12020800,1180.0,P,360.17,P
2025-11-01 20:00:00+00:00,USGS,12020800,1210.0,P,360.22,P
2025-11-01 20:15:00+00:00,USGS,12020800,1230.0,P,360.24,P
2025-11-01 20:30:00+00:00,USGS,12020800,1230.0,P,360.24,P
2025-11-01 20:45:00+00:00,USGS,12020800,1190.0,P,360.18,P
2025-11-01 21:00:00+00:00,USGS,12020800,1170.0,P,360.15,P
2025-11-01 21:15:00+00:00,USGS,12020800,1150.0,P,360.11,P
2025-11-01 21:30:00+00:00,USGS,12020800,1090.0,P,360.01,P
2025-11-01 21:45:00+00:00,USGS,12020800,999.0,P,359.84,P
2025-11-01 22:00:00+00:00,USGS,12020800,957.0,P,359.76,P
2025-11-01 22:15:00+00:00,USGS,12020800,906.0,P,359.66,P
2025-11-01 22:30:00+00:00,USGS,12020800,861.0,P,359.57,P
2025-11-01 22:45:00+00:00,USGS,12020800,822.0,P,359.49,P
2025-11-01 23:00:00+00:00,USGS,12020800,775.0,P,359.39,P
2025-11-01 23:15:00+00:00,USGS,12020800,753.0,P,359.34,P
2025-11-01 23:30:00+00:00,USGS,12020800,712.0,P,359.25,P
2025-11-01 23:45:00+00:00,USGS,12020800,686.0,P,359.19,P
2025-11-02 00:00:00+00:00,USGS,12020800,652.0,P,359.11,P
2025-11-02 00:15:00+00:00,USGS,12020800,627.0,P,359.05,P
2025-11-02 00:30:00+00:00,USGS,12020800,603.0,P,358.99,P
2025-11-02 00:45:00+00:00,USGS,12020800,583.0,P,358.94,P
2025-11-02 01:00:00+00:00,USGS,12020800,556.0,P,358.87,P
2025-11-02 01:15:00+00:00,USGS,12020800,537.0,P,358.82,P
2025-11-02 01:30:00+00:00,USGS,12020800,519.0,P,358.77,P
2025-11-02 01:45:00+00:00,USGS,12020800,494.0,P,358.7,P
2025-11-02 02:00:00+00:00,USGS,12020800,469.0,P,358.63,P
2025-11-02 02:15:00+00:00,USGS,12020800,462.0,P,358.61,P
2025-11-02 02:30:00+00:00,USGS,12020800,452.0,P,358.58,P
2025-11-02 02:45:00+00:00,USGS,12020800,432.0,P,358.52,P
2025-11-02 03:00:00+00:00,USGS,12020800,419.0,P,358.48,P
2025-11-02 03:15:00+00:00,USGS,12020800,409.0,P,358.45,P
2025-11-02 03:30:00+00:00,USGS,12020800,396.0,P,358.41,P
2025-11-02 03:45:00+00:00,USGS,12020800,390.0,P,358.39,P
2025-11-02 04:00:00+00:00,USGS,12020800,372.0,P,358.33,P
2025-11-02 04:15:00+00:00,USGS,12020800,369.0,P,358.32,P
2025-11-02 04:30:00+00:00,USGS,12020800,360.0,P,358.29,P
2025-11-02 04:45:00+00:00,USGS,12020800,351.0,P,358.26,P
2025-11-02 05:00:00+00:00,USGS,12020800,336.0,P,358.21,P
2025-11-02 05:15:00+00:00,USGS,12020800,333.0,P,358.2,P
2025-11-02 05:30:00+00:00,USGS,12020800,328.0,P,358.18,P
2025-11-02 05:45:00+00:00,USGS,12020800,319.0,P,358.15,P
2025-11-02 06:00:00+00:00,USGS,12020800,314.0,P,358.13,P
2025-11-02 06:15:00+00:00,USGS,12020800,298.0,P,358.07,P
2025-11-02 06:30:00+00:00,USGS,12020800,300.0,P,358.08,P
2025-11-02 06:45:00+00:00,USGS,12020800,292.0,P,358.05,P
2025-11-02 07:00:00+00:00,USGS,12020800,287.0,P,358.03,P
2025-11-02 07:15:00+00:00,USGS,12020800,282.0,P,358.01,P
2025-11-02 07:30:00+00:00,USGS,12020800,274.0,P,357.98,P
2025-11-02 07:45:00+00:00,USGS,12020800,274.0,P,357.98,P
2025-11-02 08:00:00+00:00,USGS,12020800,270.0,P,357.96,P
2025-11-02 09:00:00+00:00,USGS,12020800,253.0,P,357.89,P
2025-11-02 08:15:00+00:00,USGS,12020800,262.0,P,357.93,P
2025-11-02 09:15:00+00:00,USGS,12020800,246.0,P,357.86,P
2025-11-02 08:30:00+00:00,USGS,12020800,260.0,P,357.92,P
2025-11-02 09:30:00+00:00,USGS,12020800,244.0,P,357.85,P
2025-11-02 08:45:00+00:00,USGS,12020800,255.0,P,357.9,P
2025-11-02 09:45:00+00:00,USGS,12020800,240.0,P,357.83,P
2025-11-02 10:00:00+00:00,USGS,12020800,240.0,P,357.83,P
2025-11-02 10:15:00+00:00,USGS,12020800,235.0,P,357.81,P
2025-11-02 10:30:00+00:00,USGS,12020800,231.0,P,357.79,P
2025-11-02 10:45:00+00:00,USGS,12020800,229.0,P,357.78,P
2025-11-02 11:00:00+00:00,USGS,12020800,224.0,P,357.76,P
