datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12024000,56.7,P,534.23,P
2025-11-01 06:15:00+00:00,USGS,12024000,59.6,P,534.26,P
2025-11-01 06:30:00+00:00,USGS,12024000,63.6,P,534.3,P
2025-11-01 06:45:00+00:00,USGS,12024000,68.8,P,534.35,P
2025-11-01 07:00:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-01 07:15:00+00:00,USGS,12024000,78.5,P,534.44,P
2025-11-01 07:30:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-01 07:45:00+00:00,USGS,12024000,86.6,P,534.51,P
2025-11-01 08:00:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-01 08:15:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-01 08:30:00+00:00,USGS,12024000,103.0,P,534.64,P
2025-11-01 08:45:00+00:00,USGS,12024000,108.0,P,534.68,P
2025-11-01 09:00:00+00:00,USGS,12024000,113.0,P,534.72,P
2025-11-01 09:15:00+00:00,USGS,12024000,119.0,P,534.76,P
2025-11-01 09:30:00+00:00,USGS,12024000,124.0,P,534.8,P
2025-11-01 09:45:00+00:00,USGS,12024000,131.0,P,534.85,P
2025-11-01 10:00:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-01 10:15:00+00:00,USGS,12024000,145.0,P,534.94,P
2025-11-01 10:30:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-01 10:45:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-01 11:00:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-01 11:15:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-01 11:30:00+00:00,USGS,12024000,167.0,P,535.08,P
2025-11-01 11:45:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-01 12:00:00+00:00,USGS,12024000,174.0,P,535.12,P
2025-11-01 12:15:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-01 12:30:00+00:00,USGS,12024000,179.0,P,535.15,P
2025-11-01 12:45:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-01 13:00:00+00:00,USGS,12024000,180.0,P,535.16,P
2025-11-01 13:15:00+00:00,USGS,12024000,184.0,P,535.18,P
2025-11-01 13:30:00+00:00,USGS,12024000,182.0,P,535.17,P
2025-11-01 13:45:00+00:00,USGS,12024000,184.0,P,535.18,P
2025-11-01 14:00:00+00:00,USGS,12024000,182.0,P,535.17,P
2025-11-01 14:15:00+00:00,USGS,12024000,189.0,P,535.21,P
2025-11-01 14:30:00+00:00,USGS,12024000,189.0,P,535.21,P
2025-11-01 14:45:00+00:00,USGS,12024000,187.0,P,535.2,P
2025-11-01 15:00:00+00:00,USGS,12024000,191.0,P,535.22,P
2025-11-01 15:15:00+00:00,USGS,12024000,191.0,P,535.22,P
2025-11-01 15:30:00+00:00,USGS,12024000,191.0,P,535.22,P
2025-11-01 15:45:00+00:00,USGS,12024000,192.0,P,535.23,P
2025-11-01 16:00:00+00:00,USGS,12024000,192.0,P,535.23,P
2025-11-01 16:15:00+00:00,USGS,12024000,196.0,P,535.25,P
2025-11-01 16:30:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-01 16:45:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-01 17:00:00+00:00,USGS,12024000,203.0,P,535.29,P
2025-11-01 17:15:00+00:00,USGS,12024000,203.0,P,535.29,P
2025-11-01 17:30:00+00:00,USGS,12024000,209.0,P,535.32,P
2025-11-01 17:45:00+00:00,USGS,12024000,212.0,P,535.34,P
2025-11-01 18:00:00+00:00,USGS,12024000,216.0,P,535.36,P
2025-11-01 18:15:00+00:00,USGS,12024000,224.0,P,535.4,P
2025-11-01 18:30:00+00:00,USGS,12024000,225.0,P,535.41,P
2025-11-01 18:45:00+00:00,USGS,12024000,229.0,P,535.43,P
2025-11-01 19:00:00+00:00,USGS,12024000,241.0,P,535.49,P
2025-11-01 19:15:00+00:00,USGS,12024000,251.0,P,535.54,P
2025-11-01 19:30:00+00:00,USGS,12024000,259.0,P,535.58,P
2025-11-01 19:45:00+00:00,USGS,12024000,267.0,P,535.62,P
2025-11-01 20:00:00+00:00,USGS,12024000,286.0,P,535.71,P
2025-11-01 20:15:00+00:00,USGS,12024000,297.0,P,535.76,P
2025-11-01 20:30:00+00:00,USGS,12024000,319.0,P,535.86,P
2025-11-01 20:45:00+00:00,USGS,12024000,322.0,P,535.87,P
2025-11-01 21:00:00+00:00,USGS,12024000,331.0,P,535.91,P
2025-11-01 21:15:00+00:00,USGS,12024000,333.0,P,535.92,P
2025-11-01 21:30:00+00:00,USGS,12024000,340.0,P,535.95,P
2025-11-01 21:45:00+00:00,USGS,12024000,352.0,P,536.0,P
2025-11-01 22:00:00+00:00,USGS,12024000,367.0,P,536.05,P
2025-11-01 22:15:00+00:00,USGS,12024000,355.0,P,536.01,P
2025-11-01 22:30:00+00:00,USGS,12024000,343.0,P,535.96,P
2025-11-01 22:45:00+00:00,USGS,12024000,345.0,P,535.97,P
2025-11-01 23:00:00+00:00,USGS,12024000,347.0,P,535.98,P
2025-11-01 23:15:00+00:00,USGS,12024000,343.0,P,535.96,P
2025-11-01 23:30:00+00:00,USGS,12024000,343.0,P,535.96,P
2025-11-01 23:45:00+00:00,USGS,12024000,336.0,P,535.93,P
2025-11-02 00:00:00+00:00,USGS,12024000,333.0,P,535.92,P
2025-11-02 00:15:00+00:00,USGS,12024000,329.0,P,535.9,P
2025-11-02 00:30:00+00:00,USGS,12024000,313.0,P,535.83,P
2025-11-02 00:45:00+00:00,USGS,12024000,322.0,P,535.87,P
2025-11-02 01:00:00+00:00,USGS,12024000,315.0,P,535.84,P
2025-11-02 01:15:00+00:00,USGS,12024000,310.0,P,535.82,P
2025-11-02 01:30:00+00:00,USGS,12024000,315.0,P,535.84,P
2025-11-02 01:45:00+00:00,USGS,12024000,304.0,P,535.79,P
2025-11-02 02:00:00+00:00,USGS,12024000,299.0,P,535.77,P
2025-11-02 02:15:00+00:00,USGS,12024000,295.0,P,535.75,P
2025-11-02 02:30:00+00:00,USGS,12024000,291.0,P,535.73,P
2025-11-02 02:45:00+00:00,USGS,12024000,291.0,P,535.73,P
2025-11-02 03:00:00+00:00,USGS,12024000,288.0,P,535.72,P
2025-11-02 03:15:00+00:00,USGS,12024000,280.0,P,535.68,P
2025-11-02 03:30:00+00:00,USGS,12024000,278.0,P,535.67,P
2025-11-02 03:45:00+00:00,USGS,12024000,278.0,P,535.67,P
2025-11-02 04:00:00+00:00,USGS,12024000,276.0,P,535.66,P
2025-11-02 04:15:00+00:00,USGS,12024000,265.0,P,535.61,P
2025-11-02 04:30:00+00:00,USGS,12024000,269.0,P,535.63,P
2025-11-02 04:45:00+00:00,USGS,12024000,265.0,P,535.61,P
2025-11-02 05:00:00+00:00,USGS,12024000,261.0,P,535.59,P
2025-11-02 05:15:00+00:00,USGS,12024000,257.0,P,535.57,P
2025-11-02 05:30:00+00:00,USGS,12024000,255.0,P,535.56,P
2025-11-02 05:45:00+00:00,USGS,12024000,253.0,P,535.55,P
2025-11-02 06:00:00+00:00,USGS,12024000,249.0,P,535.53,P
2025-11-02 06:15:00+00:00,USGS,12024000,245.0,P,535.51,P
2025-11-02 06:30:00+00:00,USGS,12024000,241.0,P,535.49,P
2025-11-02 06:45:00+00:00,USGS,12024000,241.0,P,535.49,P
2025-11-02 07:00:00+00:00,USGS,12024000,239.0,P,535.48,P
2025-11-02 07:15:00+00:00,USGS,12024000,235.0,P,535.46,P
2025-11-02 07:30:00+00:00,USGS,12024000,231.0,P,535.44,P
2025-11-02 07:45:00+00:00,USGS,12024000,231.0,P,535.44,P
2025-11-02 08:00:00+00:00,USGS,12024000,225.0,P,535.41,P
2025-11-02 09:00:00+00:00,USGS,12024000,218.0,P,535.37,P
2025-11-02 08:15:00+00:00,USGS,12024000,224.0,P,535.4,P
2025-11-02 09:15:00+00:00,USGS,12024000,214.0,P,535.35,P
2025-11-02 08:30:00+00:00,USGS,12024000,225.0,P,535.41,P
2025-11-02 09:30:00+00:00,USGS,12024000,214.0,P,535.35,P
2025-11-02 08:45:00+00:00,USGS,12024000,222.0,P,535.39,P
2025-11-02 09:45:00+00:00,USGS,12024000,210.0,P,535.33,P
2025-11-02 10:00:00+00:00,USGS,12024000,209.0,P,535.32,P
2025-11-02 10:15:00+00:00,USGS,12024000,209.0,P,535.32,P
2025-11-02 10:30:00+00:00,USGS,12024000,209.0,P,535.32,P
2025-11-02 10:45:00+00:00,USGS,12024000,203.0,P,535.29,P
2025-11-02 11:00:00+00:00,USGS,12024000,201.0,P,535.28,P
2025-11-02 11:15:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-02 11:30:00+00:00,USGS,12024000,196.0,P,535.25,P
2025-11-02 11:45:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-02 12:00:00+00:00,USGS,12024000,198.0,P,535.26,P
2025-11-02 12:15:00+00:00,USGS,12024000,194.0,P,535.24,P
2025-11-02 12:30:00+00:00,USGS,12024000,192.0,P,535.23,P
2025-11-02 12:45:00+00:00,USGS,12024000,189.0,P,535.21,P
2025-11-02 13:00:00+00:00,USGS,12024000,187.0,P,535.2,P
2025-11-02 13:15:00+00:00,USGS,12024000,186.0,P,535.19,P
2025-11-02 13:30:00+00:00,USGS,12024000,184.0,P,535.18,P
2025-11-02 13:45:00+00:00,USGS,12024000,184.0,P,535.18,P
2025-11-02 14:00:00+00:00,USGS,12024000,179.0,P,535.15,P
2025-11-02 14:15:00+00:00,USGS,12024000,175.0,P,535.13,P
2025-11-02 14:30:00+00:00,USGS,12024000,179.0,P,535.15,P
2025-11-02 14:45:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-02 15:00:00+00:00,USGS,12024000,174.0,P,535.12,P
2025-11-02 15:15:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-02 15:30:00+00:00,USGS,12024000,172.0,P,535.11,P
2025-11-02 15:45:00+00:00,USGS,12024000,169.0,P,535.09,P
2025-11-02 16:00:00+00:00,USGS,12024000,169.0,P,535.09,P
2025-11-02 16:15:00+00:00,USGS,12024000,165.0,P,535.07,P
2025-11-02 16:30:00+00:00,USGS,12024000,165.0,P,535.07,P
2025-11-02 16:45:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-02 17:00:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-02 17:15:00+00:00,USGS,12024000,160.0,P,535.04,P
2025-11-02 17:30:00+00:00,USGS,12024000,159.0,P,535.03,P
2025-11-02 17:45:00+00:00,USGS,12024000,157.0,P,535.02,P
2025-11-02 18:00:00+00:00,USGS,12024000,156.0,P,535.01,P
2025-11-02 18:15:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-02 18:30:00+00:00,USGS,12024000,156.0,P,535.01,P
2025-11-02 18:45:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-02 19:00:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-02 19:15:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-02 19:30:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-02 19:45:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-02 20:00:00+00:00,USGS,12024000,151.0,P,534.98,P
2025-11-02 20:15:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-02 20:30:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-02 20:45:00+00:00,USGS,12024000,149.0,P,534.97,P
2025-11-02 21:00:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-02 21:15:00+00:00,USGS,12024000,145.0,P,534.94,P
2025-11-02 21:30:00+00:00,USGS,12024000,145.0,P,534.94,P
2025-11-02 21:45:00+00:00,USGS,12024000,142.0,P,534.92,P
2025-11-02 22:00:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-02 22:15:00+00:00,USGS,12024000,142.0,P,534.92,P
2025-11-02 22:30:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-02 22:45:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-02 23:00:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-02 23:15:00+00:00,USGS,12024000,137.0,P,534.89,P
2025-11-02 23:30:00+00:00,USGS,12024000,137.0,P,534.89,P
2025-11-02 23:45:00+00:00,USGS,12024000,134.0,P,534.87,P
2025-11-03 00:00:00+00:00,USGS,12024000,134.0,P,534.87,P
2025-11-03 00:15:00+00:00,USGS,12024000,133.0,P,534.86,P
2025-11-03 00:30:00+00:00,USGS,12024000,130.0,P,534.84,P
2025-11-03 00:45:00+00:00,USGS,12024000,131.0,P,534.85,P
2025-11-03 01:00:00+00:00,USGS,12024000,129.0,P,534.83,P
2025-11-03 01:15:00+00:00,USGS,12024000,130.0,P,534.84,P
2025-11-03 01:30:00+00:00,USGS,12024000,126.0,P,534.81,P
2025-11-03 01:45:00+00:00,USGS,12024000,129.0,P,534.83,P
2025-11-03 02:00:00+00:00,USGS,12024000,126.0,P,534.81,P
2025-11-03 02:15:00+00:00,USGS,12024000,126.0,P,534.81,P
2025-11-03 02:30:00+00:00,USGS,12024000,126.0,P,534.81,P
2025-11-03 02:45:00+00:00,USGS,12024000,126.0,P,534.81,P
2025-11-03 03:00:00+00:00,USGS,12024000,123.0,P,534.79,P
2025-11-03 03:15:00+00:00,USGS,12024000,123.0,P,534.79,P
2025-11-03 03:30:00+00:00,USGS,12024000,121.0,P,534.78,P
2025-11-03 03:45:00+00:00,USGS,12024000,120.0,P,534.77,P
2025-11-03 04:00:00+00:00,USGS,12024000,121.0,P,534.78,P
2025-11-03 04:15:00+00:00,USGS,12024000,120.0,P,534.77,P
2025-11-03 04:30:00+00:00,USGS,12024000,120.0,P,534.77,P
2025-11-03 04:45:00+00:00,USGS,12024000,119.0,P,534.76,P
2025-11-03 05:00:00+00:00,USGS,12024000,117.0,P,534.75,P
2025-11-03 05:15:00+00:00,USGS,12024000,116.0,P,534.74,P
2025-11-03 05:30:00+00:00,USGS,12024000,115.0,P,534.73,P
2025-11-03 05:45:00+00:00,USGS,12024000,116.0,P,534.74,P
2025-11-03 06:00:00+00:00,USGS,12024000,115.0,P,534.73,P
2025-11-03 06:15:00+00:00,USGS,12024000,115.0,P,534.73,P
2025-11-03 06:30:00+00:00,USGS,12024000,113.0,P,534.72,P
2025-11-03 06:45:00+00:00,USGS,12024000,110.0,P,534.7,P
2025-11-03 07:00:00+00:00,USGS,12024000,112.0,P,534.71,P
2025-11-03 07:15:00+00:00,USGS,12024000,110.0,P,534.7,P
2025-11-03 07:30:00+00:00,USGS,12024000,110.0,P,534.7,P
2025-11-03 07:45:00+00:00,USGS,12024000,110.0,P,534.7,P
2025-11-03 08:00:00+00:00,USGS,12024000,108.0,P,534.68,P
2025-11-03 08:15:00+00:00,USGS,12024000,109.0,P,534.69,P
2025-11-03 08:30:00+00:00,USGS,12024000,108.0,P,534.68,P
2025-11-03 08:45:00+00:00,USGS,12024000,108.0,P,534.68,P
2025-11-03 09:00:00+00:00,USGS,12024000,108.0,P,534.68,P
2025-11-03 09:15:00+00:00,USGS,12024000,105.0,P,534.66,P
2025-11-03 09:30:00+00:00,USGS,12024000,105.0,P,534.66,P
2025-11-03 09:45:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-03 10:00:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-03 10:15:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-03 10:30:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-03 10:45:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-03 11:00:00+00:00,USGS,12024000,103.0,P,534.64,P
2025-11-03 11:15:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-03 11:30:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-03 11:45:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-03 12:00:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-03 12:15:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-03 12:30:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-03 12:45:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-03 13:00:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-03 13:15:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-03 13:30:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-03 13:45:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-03 14:00:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-03 14:15:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-03 14:30:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-03 14:45:00+00:00,USGS,12024000,93.8,P,534.57,P
2025-11-03 15:00:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-03 15:15:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-03 15:30:00+00:00,USGS,12024000,93.8,P,534.57,P
