datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14302480,412.0,P,6.95,P
2025-11-01 06:15:00+00:00,USGS,14302480,416.0,P,6.96,P
2025-11-01 06:30:00+00:00,USGS,14302480,425.0,P,6.98,P
2025-11-01 06:45:00+00:00,USGS,14302480,430.0,P,6.99,P
2025-11-01 07:00:00+00:00,USGS,14302480,439.0,P,7.01,P
2025-11-01 07:15:00+00:00,USGS,14302480,449.0,P,7.03,P
2025-11-01 07:30:00+00:00,USGS,14302480,453.0,P,7.04,P
2025-11-01 07:45:00+00:00,USGS,14302480,463.0,P,7.06,P
2025-11-01 08:00:00+00:00,USGS,14302480,477.0,P,7.09,P
2025-11-01 08:15:00+00:00,USGS,14302480,482.0,P,7.1,P
2025-11-01 08:30:00+00:00,USGS,14302480,491.0,P,7.12,P
2025-11-01 08:45:00+00:00,USGS,14302480,501.0,P,7.14,P
2025-11-01 09:00:00+00:00,USGS,14302480,506.0,P,7.15,P
2025-11-01 09:15:00+00:00,USGS,14302480,516.0,P,7.17,P
2025-11-01 09:30:00+00:00,USGS,14302480,516.0,P,7.17,P
2025-11-01 09:45:00+00:00,USGS,14302480,526.0,P,7.19,P
2025-11-01 10:00:00+00:00,USGS,14302480,531.0,P,7.2,P
2025-11-01 10:15:00+00:00,USGS,14302480,541.0,P,7.22,P
2025-11-01 10:30:00+00:00,USGS,14302480,546.0,P,7.23,P
2025-11-01 10:45:00+00:00,USGS,14302480,551.0,P,7.24,P
2025-11-01 11:00:00+00:00,USGS,14302480,561.0,P,7.26,P
2025-11-01 11:15:00+00:00,USGS,14302480,571.0,P,7.28,P
2025-11-01 11:30:00+00:00,USGS,14302480,577.0,P,7.29,P
2025-11-01 11:45:00+00:00,USGS,14302480,582.0,P,7.3,P
2025-11-01 12:00:00+00:00,USGS,14302480,592.0,P,7.32,P
2025-11-01 12:15:00+00:00,USGS,14302480,603.0,P,7.34,P
2025-11-01 12:30:00+00:00,USGS,14302480,608.0,P,7.35,P
2025-11-01 12:45:00+00:00,USGS,14302480,624.0,P,7.38,P
2025-11-01 13:00:00+00:00,USGS,14302480,646.0,P,7.42,P
2025-11-01 13:15:00+00:00,USGS,14302480,679.0,P,7.48,P
2025-11-01 13:30:00+00:00,USGS,14302480,719.0,P,7.55,P
2025-11-01 13:45:00+00:00,USGS,14302480,754.0,P,7.61,P
2025-11-01 14:00:00+00:00,USGS,14302480,802.0,P,7.69,P
2025-11-01 14:15:00+00:00,USGS,14302480,857.0,P,7.78,P
2025-11-01 14:30:00+00:00,USGS,14302480,920.0,P,7.88,P
