datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12398560,1726.68,P
2025-11-01 07:00:00+00:00,USGS,12398560,1726.85,P
2025-11-01 08:00:00+00:00,USGS,12398560,1725.57,P
2025-11-01 09:00:00+00:00,USGS,12398560,1726.45,P
2025-11-01 10:00:00+00:00,USGS,12398560,1726.62,P
2025-11-01 11:00:00+00:00,USGS,12398560,1726.96,P
2025-11-01 12:00:00+00:00,USGS,12398560,1727.02,P
2025-11-01 13:00:00+00:00,USGS,12398560,1727.41,P
2025-11-01 14:00:00+00:00,USGS,12398560,1727.48,P
2025-11-01 15:00:00+00:00,USGS,12398560,1727.49,P
2025-11-01 16:00:00+00:00,USGS,12398560,1727.42,P
2025-11-01 17:00:00+00:00,USGS,12398560,1727.27,P
2025-11-01 18:00:00+00:00,USGS,12398560,1726.57,P
2025-11-01 19:00:00+00:00,USGS,12398560,1726.3,P
2025-11-01 20:00:00+00:00,USGS,12398560,1726.14,P
2025-11-01 21:00:00+00:00,USGS,12398560,1724.87,P
2025-11-01 22:00:00+00:00,USGS,12398560,1724.35,P
2025-11-01 23:00:00+00:00,USGS,12398560,1723.94,P
2025-11-02 00:00:00+00:00,USGS,12398560,1723.61,P
2025-11-02 01:00:00+00:00,USGS,12398560,1723.6,P
2025-11-02 02:00:00+00:00,USGS,12398560,1723.52,P
2025-11-02 03:00:00+00:00,USGS,12398560,1723.46,P
2025-11-02 04:00:00+00:00,USGS,12398560,1723.35,P
2025-11-02 05:00:00+00:00,USGS,12398560,1723.64,P
2025-11-02 06:00:00+00:00,USGS,12398560,1724.84,P
2025-11-02 07:00:00+00:00,USGS,12398560,1725.53,P
2025-11-02 08:00:00+00:00,USGS,12398560,1725.39,P
2025-11-02 09:00:00+00:00,USGS,12398560,1724.78,P
2025-11-02 10:00:00+00:00,USGS,12398560,1724.93,P
2025-11-02 11:00:00+00:00,USGS,12398560,1725.25,P
2025-11-02 12:00:00+00:00,USGS,12398560,1725.81,P
2025-11-02 13:00:00+00:00,USGS,12398560,1726.28,P
2025-11-02 14:00:00+00:00,USGS,12398560,1727.03,P
2025-11-02 15:00:00+00:00,USGS,12398560,1726.85,P
2025-11-02 16:00:00+00:00,USGS,12398560,1726.78,P
2025-11-02 17:00:00+00:00,USGS,12398560,1726.56,P
2025-11-02 18:00:00+00:00,USGS,12398560,1725.63,P
2025-11-02 19:00:00+00:00,USGS,12398560,1725.3,P
2025-11-02 20:00:00+00:00,USGS,12398560,1724.91,P
2025-11-02 21:00:00+00:00,USGS,12398560,1724.61,P
2025-11-02 22:00:00+00:00,USGS,12398560,1724.21,P
2025-11-02 23:00:00+00:00,USGS,12398560,1724.02,P
2025-11-03 00:00:00+00:00,USGS,12398560,1725.97,P
2025-11-03 01:00:00+00:00,USGS,12398560,1727.0,P
2025-11-03 02:00:00+00:00,USGS,12398560,1727.88,P
2025-11-03 03:00:00+00:00,USGS,12398560,1728.64,P
2025-11-03 04:00:00+00:00,USGS,12398560,1729.17,P
2025-11-03 05:00:00+00:00,USGS,12398560,1728.48,P
2025-11-03 06:00:00+00:00,USGS,12398560,1727.4,P
2025-11-03 07:00:00+00:00,USGS,12398560,1727.01,P
2025-11-03 08:00:00+00:00,USGS,12398560,1725.69,P
