datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-01 06:15:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-01 06:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-01 06:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-01 07:00:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-01 07:15:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-01 07:30:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-01 07:45:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-01 08:00:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-01 08:15:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-01 08:30:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-01 08:45:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-01 09:00:00+00:00,USGS,12099550,24.7,P,17.39,P
2025-11-01 09:15:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-01 09:30:00+00:00,USGS,12099550,28.7,P,17.46,P
2025-11-01 09:45:00+00:00,USGS,12099550,31.2,P,17.5,P
2025-11-01 10:00:00+00:00,USGS,12099550,34.4,P,17.55,P
2025-11-01 10:15:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-01 10:30:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-01 10:45:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-01 11:00:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-01 11:15:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-01 11:30:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-01 11:45:00+00:00,USGS,12099550,37.2,P,17.59,P
2025-11-01 12:00:00+00:00,USGS,12099550,38.5,P,17.61,P
2025-11-01 12:15:00+00:00,USGS,12099550,42.7,P,17.67,P
2025-11-01 12:30:00+00:00,USGS,12099550,47.9,P,17.74,P
2025-11-01 12:45:00+00:00,USGS,12099550,50.2,P,17.77,P
2025-11-01 13:00:00+00:00,USGS,12099550,50.2,P,17.77,P
2025-11-01 13:15:00+00:00,USGS,12099550,49.5,P,17.76,P
2025-11-01 13:30:00+00:00,USGS,12099550,48.7,P,17.75,P
2025-11-01 13:45:00+00:00,USGS,12099550,47.9,P,17.74,P
2025-11-01 14:00:00+00:00,USGS,12099550,47.1,P,17.73,P
2025-11-01 14:15:00+00:00,USGS,12099550,47.1,P,17.73,P
2025-11-01 14:30:00+00:00,USGS,12099550,47.9,P,17.74,P
2025-11-01 14:45:00+00:00,USGS,12099550,47.1,P,17.73,P
2025-11-01 15:00:00+00:00,USGS,12099550,48.7,P,17.75,P
2025-11-01 15:15:00+00:00,USGS,12099550,50.2,P,17.77,P
2025-11-01 15:30:00+00:00,USGS,12099550,52.7,P,17.8,P
2025-11-01 15:45:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-01 16:00:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-01 16:15:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-01 16:30:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-01 16:45:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-01 17:00:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 17:15:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 17:30:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-01 17:45:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 18:00:00+00:00,USGS,12099550,56.0,P,17.84,P
2025-11-01 18:15:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 18:30:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 18:45:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 19:00:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 19:15:00+00:00,USGS,12099550,57.7,P,17.86,P
2025-11-01 19:30:00+00:00,USGS,12099550,59.4,P,17.88,P
2025-11-01 19:45:00+00:00,USGS,12099550,60.3,P,17.89,P
2025-11-01 20:00:00+00:00,USGS,12099550,59.4,P,17.88,P
2025-11-01 20:15:00+00:00,USGS,12099550,59.4,P,17.88,P
2025-11-01 20:30:00+00:00,USGS,12099550,58.6,P,17.87,P
2025-11-01 20:45:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 21:00:00+00:00,USGS,12099550,56.8,P,17.85,P
2025-11-01 21:15:00+00:00,USGS,12099550,56.0,P,17.84,P
2025-11-01 21:30:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-01 21:45:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-01 22:00:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-01 22:15:00+00:00,USGS,12099550,54.3,P,17.82,P
