datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12021800,286.0,P,193.72,P
2025-11-01 06:15:00+00:00,USGS,12021800,286.0,P,193.72,P
2025-11-01 06:30:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 06:45:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 07:00:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 07:15:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 07:30:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 07:45:00+00:00,USGS,12021800,290.0,P,193.73,P
2025-11-01 08:00:00+00:00,USGS,12021800,293.0,P,193.74,P
2025-11-01 08:15:00+00:00,USGS,12021800,293.0,P,193.74,P
2025-11-01 08:30:00+00:00,USGS,12021800,296.0,P,193.75,P
2025-11-01 08:45:00+00:00,USGS,12021800,296.0,P,193.75,P
2025-11-01 09:00:00+00:00,USGS,12021800,300.0,P,193.76,P
2025-11-01 09:15:00+00:00,USGS,12021800,300.0,P,193.76,P
2025-11-01 09:30:00+00:00,USGS,12021800,300.0,P,193.76,P
2025-11-01 09:45:00+00:00,USGS,12021800,303.0,P,193.77,P
2025-11-01 10:00:00+00:00,USGS,12021800,306.0,P,193.78,P
2025-11-01 10:15:00+00:00,USGS,12021800,306.0,P,193.78,P
2025-11-01 10:30:00+00:00,USGS,12021800,310.0,P,193.79,P
2025-11-01 10:45:00+00:00,USGS,12021800,313.0,P,193.8,P
2025-11-01 11:00:00+00:00,USGS,12021800,320.0,P,193.82,P
2025-11-01 11:15:00+00:00,USGS,12021800,324.0,P,193.83,P
2025-11-01 11:30:00+00:00,USGS,12021800,327.0,P,193.84,P
2025-11-01 11:45:00+00:00,USGS,12021800,331.0,P,193.85,P
2025-11-01 12:00:00+00:00,USGS,12021800,338.0,P,193.87,P
2025-11-01 12:15:00+00:00,USGS,12021800,348.0,P,193.9,P
2025-11-01 12:30:00+00:00,USGS,12021800,352.0,P,193.91,P
2025-11-01 12:45:00+00:00,USGS,12021800,359.0,P,193.93,P
2025-11-01 13:00:00+00:00,USGS,12021800,367.0,P,193.95,P
2025-11-01 13:15:00+00:00,USGS,12021800,374.0,P,193.97,P
2025-11-01 13:30:00+00:00,USGS,12021800,385.0,P,194.0,P
2025-11-01 13:45:00+00:00,USGS,12021800,393.0,P,194.02,P
2025-11-01 14:00:00+00:00,USGS,12021800,405.0,P,194.05,P
2025-11-01 14:15:00+00:00,USGS,12021800,416.0,P,194.08,P
2025-11-01 14:30:00+00:00,USGS,12021800,424.0,P,194.1,P
2025-11-01 14:45:00+00:00,USGS,12021800,436.0,P,194.13,P
2025-11-01 15:00:00+00:00,USGS,12021800,444.0,P,194.15,P
2025-11-01 15:15:00+00:00,USGS,12021800,456.0,P,194.18,P
