datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12194000,12100.0,P,17.28,P
2025-11-01 06:05:00+00:00,USGS,12194000,12100.0,P,17.29,P
2025-11-01 06:10:00+00:00,USGS,12194000,12200.0,P,17.31,P
2025-11-01 06:15:00+00:00,USGS,12194000,12200.0,P,17.32,P
2025-11-01 06:20:00+00:00,USGS,12194000,12100.0,P,17.29,P
2025-11-01 06:25:00+00:00,USGS,12194000,12200.0,P,17.31,P
2025-11-01 06:30:00+00:00,USGS,12194000,12200.0,P,17.32,P
2025-11-01 06:35:00+00:00,USGS,12194000,12200.0,P,17.32,P
2025-11-01 06:40:00+00:00,USGS,12194000,12300.0,P,17.35,P
2025-11-01 06:45:00+00:00,USGS,12194000,12300.0,P,17.33,P
2025-11-01 06:50:00+00:00,USGS,12194000,12200.0,P,17.32,P
2025-11-01 06:55:00+00:00,USGS,12194000,12300.0,P,17.35,P
2025-11-01 07:00:00+00:00,USGS,12194000,12200.0,P,17.32,P
2025-11-01 07:05:00+00:00,USGS,12194000,12400.0,P,17.37,P
2025-11-01 07:10:00+00:00,USGS,12194000,12400.0,P,17.37,P
2025-11-01 07:15:00+00:00,USGS,12194000,12300.0,P,17.35,P
2025-11-01 07:20:00+00:00,USGS,12194000,12400.0,P,17.38,P
2025-11-01 07:25:00+00:00,USGS,12194000,12500.0,P,17.4,P
2025-11-01 07:30:00+00:00,USGS,12194000,12400.0,P,17.39,P
2025-11-01 07:35:00+00:00,USGS,12194000,12400.0,P,17.39,P
2025-11-01 07:40:00+00:00,USGS,12194000,12400.0,P,17.39,P
2025-11-01 07:45:00+00:00,USGS,12194000,12300.0,P,17.36,P
2025-11-01 07:50:00+00:00,USGS,12194000,12400.0,P,17.39,P
2025-11-01 07:55:00+00:00,USGS,12194000,12500.0,P,17.41,P
2025-11-01 08:00:00+00:00,USGS,12194000,12600.0,P,17.44,P
2025-11-01 08:05:00+00:00,USGS,12194000,12600.0,P,17.45,P
2025-11-01 08:10:00+00:00,USGS,12194000,12400.0,P,17.38,P
2025-11-01 08:15:00+00:00,USGS,12194000,12600.0,P,17.44,P
2025-11-01 08:20:00+00:00,USGS,12194000,12700.0,P,17.48,P
2025-11-01 08:25:00+00:00,USGS,12194000,12700.0,P,17.47,P
2025-11-01 08:30:00+00:00,USGS,12194000,12900.0,P,17.53,P
2025-11-01 08:35:00+00:00,USGS,12194000,12900.0,P,17.53,P
2025-11-01 08:40:00+00:00,USGS,12194000,12900.0,P,17.53,P
2025-11-01 08:45:00+00:00,USGS,12194000,12800.0,P,17.52,P
2025-11-01 08:50:00+00:00,USGS,12194000,13000.0,P,17.57,P
2025-11-01 08:55:00+00:00,USGS,12194000,12900.0,P,17.54,P
2025-11-01 09:00:00+00:00,USGS,12194000,13000.0,P,17.59,P
2025-11-01 09:05:00+00:00,USGS,12194000,13300.0,P,17.66,P
2025-11-01 09:10:00+00:00,USGS,12194000,13200.0,P,17.64,P
2025-11-01 09:15:00+00:00,USGS,12194000,13200.0,P,17.65,P
2025-11-01 09:20:00+00:00,USGS,12194000,13400.0,P,17.7,P
2025-11-01 09:25:00+00:00,USGS,12194000,13400.0,P,17.69,P
2025-11-01 09:30:00+00:00,USGS,12194000,13500.0,P,17.72,P
2025-11-01 09:35:00+00:00,USGS,12194000,13600.0,P,17.78,P
2025-11-01 09:40:00+00:00,USGS,12194000,13700.0,P,17.81,P
2025-11-01 09:45:00+00:00,USGS,12194000,13700.0,P,17.81,P
2025-11-01 09:50:00+00:00,USGS,12194000,13800.0,P,17.83,P
2025-11-01 09:55:00+00:00,USGS,12194000,13900.0,P,17.87,P
2025-11-01 10:00:00+00:00,USGS,12194000,14000.0,P,17.9,P
2025-11-01 10:05:00+00:00,USGS,12194000,14200.0,P,17.94,P
2025-11-01 10:10:00+00:00,USGS,12194000,14200.0,P,17.96,P
2025-11-01 10:15:00+00:00,USGS,12194000,14300.0,P,17.98,P
2025-11-01 10:20:00+00:00,USGS,12194000,14400.0,P,18.02,P
2025-11-01 10:25:00+00:00,USGS,12194000,14600.0,P,18.07,P
2025-11-01 10:30:00+00:00,USGS,12194000,14700.0,P,18.1,P
2025-11-01 10:35:00+00:00,USGS,12194000,14700.0,P,18.11,P
2025-11-01 10:40:00+00:00,USGS,12194000,14800.0,P,18.15,P
2025-11-01 10:45:00+00:00,USGS,12194000,15000.0,P,18.2,P
2025-11-01 10:50:00+00:00,USGS,12194000,15100.0,P,18.23,P
2025-11-01 10:55:00+00:00,USGS,12194000,15100.0,P,18.24,P
2025-11-01 11:00:00+00:00,USGS,12194000,15300.0,P,18.28,P
2025-11-01 11:05:00+00:00,USGS,12194000,15400.0,P,18.32,P
2025-11-01 11:10:00+00:00,USGS,12194000,15500.0,P,18.35,P
2025-11-01 11:15:00+00:00,USGS,12194000,15700.0,P,18.4,P
2025-11-01 11:20:00+00:00,USGS,12194000,15700.0,P,18.41,P
2025-11-01 11:25:00+00:00,USGS,12194000,15900.0,P,18.47,P
2025-11-01 11:30:00+00:00,USGS,12194000,16100.0,P,18.51,P
2025-11-01 11:35:00+00:00,USGS,12194000,16200.0,P,18.55,P
2025-11-01 11:40:00+00:00,USGS,12194000,16200.0,P,18.56,P
2025-11-01 11:45:00+00:00,USGS,12194000,16400.0,P,18.6,P
2025-11-01 11:50:00+00:00,USGS,12194000,16500.0,P,18.64,P
2025-11-01 11:55:00+00:00,USGS,12194000,16600.0,P,18.67,P
2025-11-01 12:00:00+00:00,USGS,12194000,16800.0,P,18.73,P
2025-11-01 12:05:00+00:00,USGS,12194000,16900.0,P,18.76,P
2025-11-01 12:10:00+00:00,USGS,12194000,17200.0,P,18.83,P
2025-11-01 12:15:00+00:00,USGS,12194000,17300.0,P,18.86,P
2025-11-01 12:20:00+00:00,USGS,12194000,17300.0,P,18.87,P
2025-11-01 12:25:00+00:00,USGS,12194000,17600.0,P,18.95,P
2025-11-01 12:30:00+00:00,USGS,12194000,17700.0,P,18.97,P
2025-11-01 12:35:00+00:00,USGS,12194000,18000.0,P,19.05,P
2025-11-01 12:40:00+00:00,USGS,12194000,18100.0,P,19.09,P
2025-11-01 12:45:00+00:00,USGS,12194000,18200.0,P,19.1,P
2025-11-01 12:50:00+00:00,USGS,12194000,18500.0,P,19.18,P
2025-11-01 12:55:00+00:00,USGS,12194000,18500.0,P,19.2,P
2025-11-01 13:00:00+00:00,USGS,12194000,18900.0,P,19.3,P
2025-11-01 13:05:00+00:00,USGS,12194000,19000.0,P,19.33,P
2025-11-01 13:10:00+00:00,USGS,12194000,19300.0,P,19.39,P
2025-11-01 13:15:00+00:00,USGS,12194000,19300.0,P,19.39,P
2025-11-01 13:20:00+00:00,USGS,12194000,19500.0,P,19.45,P
2025-11-01 13:25:00+00:00,USGS,12194000,19900.0,P,19.55,P
2025-11-01 13:30:00+00:00,USGS,12194000,20000.0,P,19.58,P
2025-11-01 13:35:00+00:00,USGS,12194000,20100.0,P,19.6,P
2025-11-01 13:40:00+00:00,USGS,12194000,20200.0,P,19.64,P
2025-11-01 13:45:00+00:00,USGS,12194000,20400.0,P,19.68,P
2025-11-01 13:50:00+00:00,USGS,12194000,20700.0,P,19.77,P
2025-11-01 13:55:00+00:00,USGS,12194000,20900.0,P,19.82,P
2025-11-01 14:00:00+00:00,USGS,12194000,21000.0,P,19.84,P
2025-11-01 14:05:00+00:00,USGS,12194000,21200.0,P,19.88,P
2025-11-01 14:10:00+00:00,USGS,12194000,21600.0,P,19.99,P
2025-11-01 14:15:00+00:00,USGS,12194000,21500.0,P,19.97,P
2025-11-01 14:20:00+00:00,USGS,12194000,21800.0,P,20.04,P
2025-11-01 14:25:00+00:00,USGS,12194000,22200.0,P,20.13,P
2025-11-01 14:30:00+00:00,USGS,12194000,22500.0,P,20.2,P
2025-11-01 14:35:00+00:00,USGS,12194000,22500.0,P,20.22,P
2025-11-01 14:40:00+00:00,USGS,12194000,22600.0,P,20.24,P
2025-11-01 14:45:00+00:00,USGS,12194000,23000.0,P,20.33,P
2025-11-01 14:50:00+00:00,USGS,12194000,22900.0,P,20.3,P
2025-11-01 14:55:00+00:00,USGS,12194000,23200.0,P,20.38,P
2025-11-01 15:00:00+00:00,USGS,12194000,23300.0,P,20.41,P
2025-11-01 15:05:00+00:00,USGS,12194000,23600.0,P,20.47,P
2025-11-01 15:10:00+00:00,USGS,12194000,23900.0,P,20.55,P
2025-11-01 15:15:00+00:00,USGS,12194000,23900.0,P,20.54,P
2025-11-01 15:20:00+00:00,USGS,12194000,24400.0,P,20.67,P
2025-11-01 15:25:00+00:00,USGS,12194000,24600.0,P,20.7,P
2025-11-01 15:30:00+00:00,USGS,12194000,24400.0,P,20.67,P
2025-11-01 15:35:00+00:00,USGS,12194000,25000.0,P,20.8,P
2025-11-01 15:40:00+00:00,USGS,12194000,25300.0,P,20.87,P
2025-11-01 15:45:00+00:00,USGS,12194000,25300.0,P,20.88,P
2025-11-01 15:50:00+00:00,USGS,12194000,25500.0,P,20.92,P
2025-11-01 15:55:00+00:00,USGS,12194000,25600.0,P,20.95,P
2025-11-01 16:00:00+00:00,USGS,12194000,25900.0,P,21.0,P
2025-11-01 16:05:00+00:00,USGS,12194000,26000.0,P,21.02,P
2025-11-01 16:10:00+00:00,USGS,12194000,26400.0,P,21.13,P
2025-11-01 16:15:00+00:00,USGS,12194000,26800.0,P,21.2,P
2025-11-01 16:20:00+00:00,USGS,12194000,26400.0,P,21.12,P
2025-11-01 16:25:00+00:00,USGS,12194000,26800.0,P,21.22,P
2025-11-01 16:30:00+00:00,USGS,12194000,27100.0,P,21.27,P
2025-11-01 16:35:00+00:00,USGS,12194000,27200.0,P,21.29,P
