datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12100490,636.0,P,111.15,P
2025-11-01 06:15:00+00:00,USGS,12100490,654.0,P,111.17,P
2025-11-01 06:30:00+00:00,USGS,12100490,663.0,P,111.18,P
2025-11-01 06:45:00+00:00,USGS,12100490,663.0,P,111.18,P
2025-11-01 07:00:00+00:00,USGS,12100490,645.0,P,111.16,P
2025-11-01 07:15:00+00:00,USGS,12100490,645.0,P,111.16,P
2025-11-01 07:30:00+00:00,USGS,12100490,663.0,P,111.18,P
2025-11-01 07:45:00+00:00,USGS,12100490,636.0,P,111.15,P
2025-11-01 08:00:00+00:00,USGS,12100490,672.0,P,111.19,P
2025-11-01 08:15:00+00:00,USGS,12100490,672.0,P,111.19,P
2025-11-01 08:30:00+00:00,USGS,12100490,681.0,P,111.2,P
2025-11-01 08:45:00+00:00,USGS,12100490,681.0,P,111.2,P
2025-11-01 09:00:00+00:00,USGS,12100490,690.0,P,111.21,P
2025-11-01 09:15:00+00:00,USGS,12100490,699.0,P,111.22,P
2025-11-01 09:30:00+00:00,USGS,12100490,709.0,P,111.23,P
2025-11-01 09:45:00+00:00,USGS,12100490,727.0,P,111.25,P
2025-11-01 10:00:00+00:00,USGS,12100490,727.0,P,111.25,P
2025-11-01 10:15:00+00:00,USGS,12100490,709.0,P,111.23,P
2025-11-01 10:30:00+00:00,USGS,12100490,756.0,P,111.28,P
2025-11-01 10:45:00+00:00,USGS,12100490,737.0,P,111.26,P
2025-11-01 11:00:00+00:00,USGS,12100490,756.0,P,111.28,P
2025-11-01 11:15:00+00:00,USGS,12100490,765.0,P,111.29,P
2025-11-01 11:30:00+00:00,USGS,12100490,785.0,P,111.31,P
2025-11-01 11:45:00+00:00,USGS,12100490,804.0,P,111.33,P
2025-11-01 12:00:00+00:00,USGS,12100490,814.0,P,111.34,P
2025-11-01 12:15:00+00:00,USGS,12100490,834.0,P,111.36,P
2025-11-01 12:30:00+00:00,USGS,12100490,844.0,P,111.37,P
2025-11-01 12:45:00+00:00,USGS,12100490,884.0,P,111.41,P
2025-11-01 13:00:00+00:00,USGS,12100490,915.0,P,111.44,P
2025-11-01 13:15:00+00:00,USGS,12100490,936.0,P,111.46,P
2025-11-01 13:30:00+00:00,USGS,12100490,1000.0,P,111.52,P
2025-11-01 13:45:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-01 14:00:00+00:00,USGS,12100490,1090.0,P,111.6,P
2025-11-01 14:15:00+00:00,USGS,12100490,1170.0,P,111.67,P
2025-11-01 14:30:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-01 14:45:00+00:00,USGS,12100490,1350.0,P,111.83,P
2025-11-01 15:00:00+00:00,USGS,12100490,1410.0,P,111.88,P
2025-11-01 15:15:00+00:00,USGS,12100490,1500.0,P,111.95,P
2025-11-01 15:30:00+00:00,USGS,12100490,1460.0,P,111.92,P
2025-11-01 15:45:00+00:00,USGS,12100490,1570.0,P,112.0,P
2025-11-01 16:00:00+00:00,USGS,12100490,1620.0,P,112.04,P
2025-11-01 16:15:00+00:00,USGS,12100490,1680.0,P,112.09,P
2025-11-01 16:30:00+00:00,USGS,12100490,1710.0,P,112.11,P
2025-11-01 16:45:00+00:00,USGS,12100490,1720.0,P,112.12,P
2025-11-01 17:00:00+00:00,USGS,12100490,1740.0,P,112.13,P
2025-11-01 17:15:00+00:00,USGS,12100490,1750.0,P,112.14,P
2025-11-01 17:30:00+00:00,USGS,12100490,1760.0,P,112.15,P
2025-11-01 17:45:00+00:00,USGS,12100490,1830.0,P,112.2,P
2025-11-01 18:00:00+00:00,USGS,12100490,1820.0,P,112.19,P
2025-11-01 18:15:00+00:00,USGS,12100490,1860.0,P,112.22,P
2025-11-01 18:30:00+00:00,USGS,12100490,1900.0,P,112.25,P
2025-11-01 18:45:00+00:00,USGS,12100490,1900.0,P,112.25,P
2025-11-01 19:00:00+00:00,USGS,12100490,1930.0,P,112.27,P
2025-11-01 19:15:00+00:00,USGS,12100490,1940.0,P,112.28,P
2025-11-01 19:30:00+00:00,USGS,12100490,1940.0,P,112.28,P
2025-11-01 19:45:00+00:00,USGS,12100490,1940.0,P,112.28,P
2025-11-01 20:00:00+00:00,USGS,12100490,2010.0,P,112.33,P
2025-11-01 20:15:00+00:00,USGS,12100490,2060.0,P,112.36,P
2025-11-01 20:30:00+00:00,USGS,12100490,1980.0,P,112.31,P
2025-11-01 20:45:00+00:00,USGS,12100490,2100.0,P,112.39,P
2025-11-01 21:00:00+00:00,USGS,12100490,2110.0,P,112.4,P
2025-11-01 21:15:00+00:00,USGS,12100490,2190.0,P,112.45,P
2025-11-01 21:30:00+00:00,USGS,12100490,2230.0,P,112.48,P
2025-11-01 21:45:00+00:00,USGS,12100490,2230.0,P,112.48,P
2025-11-01 22:00:00+00:00,USGS,12100490,2260.0,P,112.5,P
2025-11-01 22:15:00+00:00,USGS,12100490,2310.0,P,112.53,P
2025-11-01 22:30:00+00:00,USGS,12100490,2340.0,P,112.55,P
2025-11-01 22:45:00+00:00,USGS,12100490,2370.0,P,112.57,P
2025-11-01 23:00:00+00:00,USGS,12100490,2370.0,P,112.57,P
2025-11-01 23:15:00+00:00,USGS,12100490,2480.0,P,112.64,P
2025-11-01 23:30:00+00:00,USGS,12100490,2520.0,P,112.67,P
2025-11-01 23:45:00+00:00,USGS,12100490,2560.0,P,112.69,P
2025-11-02 00:00:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 00:15:00+00:00,USGS,12100490,2800.0,P,112.84,P
2025-11-02 00:30:00+00:00,USGS,12100490,2880.0,P,112.89,P
2025-11-02 00:45:00+00:00,USGS,12100490,2910.0,P,112.91,P
2025-11-02 01:00:00+00:00,USGS,12100490,3030.0,P,112.98,P
2025-11-02 01:15:00+00:00,USGS,12100490,3150.0,P,113.05,P
2025-11-02 01:30:00+00:00,USGS,12100490,3260.0,P,113.11,P
2025-11-02 01:45:00+00:00,USGS,12100490,3360.0,P,113.17,P
2025-11-02 02:00:00+00:00,USGS,12100490,3450.0,P,113.22,P
2025-11-02 02:15:00+00:00,USGS,12100490,3620.0,P,113.31,P
2025-11-02 02:30:00+00:00,USGS,12100490,3690.0,P,113.35,P
2025-11-02 02:45:00+00:00,USGS,12100490,3630.0,P,113.32,P
2025-11-02 03:00:00+00:00,USGS,12100490,3510.0,P,113.25,P
2025-11-02 03:15:00+00:00,USGS,12100490,3540.0,P,113.27,P
