datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 06:15:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 06:30:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 06:45:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 07:00:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 07:15:00+00:00,USGS,14137000,353.0,P,690.48,P
2025-11-01 07:30:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 07:45:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 08:00:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 08:15:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 08:30:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 08:45:00+00:00,USGS,14137000,358.0,P,690.49,P
2025-11-01 09:00:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 09:15:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 09:30:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 09:45:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 10:00:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 10:15:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 10:30:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 10:45:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 11:00:00+00:00,USGS,14137000,362.0,P,690.5,P
2025-11-01 11:15:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 11:30:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 11:45:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 12:00:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 12:15:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 12:30:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 12:45:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 13:00:00+00:00,USGS,14137000,367.0,P,690.51,P
2025-11-01 13:15:00+00:00,USGS,14137000,371.0,P,690.52,P
2025-11-01 13:30:00+00:00,USGS,14137000,371.0,P,690.52,P
2025-11-01 13:45:00+00:00,USGS,14137000,371.0,P,690.52,P
2025-11-01 14:00:00+00:00,USGS,14137000,376.0,P,690.53,P
2025-11-01 14:15:00+00:00,USGS,14137000,385.0,P,690.55,P
2025-11-01 14:30:00+00:00,USGS,14137000,385.0,P,690.55,P
2025-11-01 14:45:00+00:00,USGS,14137000,395.0,P,690.57,P
2025-11-01 15:00:00+00:00,USGS,14137000,400.0,P,690.58,P
2025-11-01 15:15:00+00:00,USGS,14137000,405.0,P,690.59,P
2025-11-01 15:30:00+00:00,USGS,14137000,414.0,P,690.61,P
2025-11-01 15:45:00+00:00,USGS,14137000,419.0,P,690.62,P
2025-11-01 16:00:00+00:00,USGS,14137000,424.0,P,690.63,P
2025-11-01 16:15:00+00:00,USGS,14137000,434.0,P,690.65,P
2025-11-01 16:30:00+00:00,USGS,14137000,439.0,P,690.66,P
2025-11-01 16:45:00+00:00,USGS,14137000,445.0,P,690.67,P
2025-11-01 17:00:00+00:00,USGS,14137000,450.0,P,690.68,P
2025-11-01 17:15:00+00:00,USGS,14137000,460.0,P,690.7,P
2025-11-01 17:30:00+00:00,USGS,14137000,460.0,P,690.7,P
2025-11-01 17:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-01 18:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-01 18:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-01 18:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-01 18:45:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-01 19:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-01 19:15:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-01 19:30:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-01 19:45:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-01 20:00:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-01 20:15:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-01 20:30:00+00:00,USGS,14137000,614.0,P,690.97,P
2025-11-01 20:45:00+00:00,USGS,14137000,639.0,P,691.01,P
2025-11-01 21:00:00+00:00,USGS,14137000,677.0,P,691.07,P
2025-11-01 21:15:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-01 21:30:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-01 21:45:00+00:00,USGS,14137000,793.0,P,691.24,P
2025-11-01 22:00:00+00:00,USGS,14137000,889.0,P,691.37,P
2025-11-01 22:15:00+00:00,USGS,14137000,1070.0,P,691.59,P
2025-11-01 22:30:00+00:00,USGS,14137000,1210.0,P,691.76,P
2025-11-01 22:45:00+00:00,USGS,14137000,1380.0,P,691.94,P
2025-11-01 23:00:00+00:00,USGS,14137000,1550.0,P,692.11,P
2025-11-01 23:15:00+00:00,USGS,14137000,1740.0,P,692.28,P
2025-11-01 23:30:00+00:00,USGS,14137000,1930.0,P,692.45,P
2025-11-01 23:45:00+00:00,USGS,14137000,2110.0,P,692.59,P
2025-11-02 00:00:00+00:00,USGS,14137000,2260.0,P,692.7,P
2025-11-02 00:15:00+00:00,USGS,14137000,2430.0,P,692.82,P
2025-11-02 00:30:00+00:00,USGS,14137000,2520.0,P,692.88,P
2025-11-02 00:45:00+00:00,USGS,14137000,2660.0,P,692.97,P
2025-11-02 01:00:00+00:00,USGS,14137000,2790.0,P,693.04,P
2025-11-02 01:15:00+00:00,USGS,14137000,2830.0,P,693.06,P
2025-11-02 01:30:00+00:00,USGS,14137000,2880.0,P,693.09,P
2025-11-02 01:45:00+00:00,USGS,14137000,2900.0,P,693.1,P
2025-11-02 02:00:00+00:00,USGS,14137000,2960.0,P,693.13,P
2025-11-02 02:15:00+00:00,USGS,14137000,2920.0,P,693.11,P
2025-11-02 02:30:00+00:00,USGS,14137000,2940.0,P,693.12,P
2025-11-02 02:45:00+00:00,USGS,14137000,2940.0,P,693.12,P
2025-11-02 03:00:00+00:00,USGS,14137000,2840.0,P,693.07,P
2025-11-02 03:15:00+00:00,USGS,14137000,2830.0,P,693.06,P
2025-11-02 03:30:00+00:00,USGS,14137000,2770.0,P,693.03,P
2025-11-02 03:45:00+00:00,USGS,14137000,2680.0,P,692.98,P
2025-11-02 04:00:00+00:00,USGS,14137000,2630.0,P,692.95,P
2025-11-02 04:15:00+00:00,USGS,14137000,2580.0,P,692.92,P
2025-11-02 04:30:00+00:00,USGS,14137000,2540.0,P,692.89,P
2025-11-02 04:45:00+00:00,USGS,14137000,2450.0,P,692.83,P
2025-11-02 05:00:00+00:00,USGS,14137000,2420.0,P,692.81,P
2025-11-02 05:15:00+00:00,USGS,14137000,2360.0,P,692.77,P
2025-11-02 05:30:00+00:00,USGS,14137000,2330.0,P,692.75,P
2025-11-02 05:45:00+00:00,USGS,14137000,2260.0,P,692.7,P
2025-11-02 06:00:00+00:00,USGS,14137000,2220.0,P,692.67,P
2025-11-02 06:15:00+00:00,USGS,14137000,2210.0,P,692.66,P
2025-11-02 06:30:00+00:00,USGS,14137000,2100.0,P,692.58,P
2025-11-02 06:45:00+00:00,USGS,14137000,2080.0,P,692.57,P
2025-11-02 07:00:00+00:00,USGS,14137000,2040.0,P,692.54,P
2025-11-02 07:15:00+00:00,USGS,14137000,1990.0,P,692.5,P
