datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12453690,616.01,P
2025-11-01 06:15:00+00:00,USGS,12453690,613.84,P
2025-11-01 06:30:00+00:00,USGS,12453690,613.25,P
2025-11-01 06:45:00+00:00,USGS,12453690,612.85,P
2025-11-01 07:00:00+00:00,USGS,12453690,612.9,P
2025-11-01 07:15:00+00:00,USGS,12453690,613.72,P
2025-11-01 07:30:00+00:00,USGS,12453690,613.6,P
2025-11-01 07:45:00+00:00,USGS,12453690,614.0,P
2025-11-01 08:00:00+00:00,USGS,12453690,614.07,P
2025-11-01 08:15:00+00:00,USGS,12453690,615.28,P
2025-11-01 08:30:00+00:00,USGS,12453690,615.44,P
2025-11-01 08:45:00+00:00,USGS,12453690,615.51,P
2025-11-01 09:00:00+00:00,USGS,12453690,615.81,P
2025-11-01 09:15:00+00:00,USGS,12453690,616.28,P
2025-11-01 09:30:00+00:00,USGS,12453690,616.35,P
2025-11-01 09:45:00+00:00,USGS,12453690,616.39,P
2025-11-01 10:00:00+00:00,USGS,12453690,616.24,P
2025-11-01 10:15:00+00:00,USGS,12453690,615.21,P
2025-11-01 10:30:00+00:00,USGS,12453690,615.2,P
2025-11-01 10:45:00+00:00,USGS,12453690,615.14,P
2025-11-01 11:00:00+00:00,USGS,12453690,615.01,P
2025-11-01 11:15:00+00:00,USGS,12453690,614.81,P
2025-11-01 11:30:00+00:00,USGS,12453690,614.78,P
2025-11-01 11:45:00+00:00,USGS,12453690,614.89,P
2025-11-01 12:00:00+00:00,USGS,12453690,614.93,P
2025-11-01 12:15:00+00:00,USGS,12453690,614.82,P
2025-11-01 12:30:00+00:00,USGS,12453690,614.85,P
2025-11-01 12:45:00+00:00,USGS,12453690,614.89,P
2025-11-01 13:00:00+00:00,USGS,12453690,614.98,P
2025-11-01 13:15:00+00:00,USGS,12453690,615.01,P
2025-11-01 13:30:00+00:00,USGS,12453690,615.06,P
2025-11-01 13:45:00+00:00,USGS,12453690,615.14,P
2025-11-01 14:00:00+00:00,USGS,12453690,615.19,P
2025-11-01 14:15:00+00:00,USGS,12453690,614.29,P
2025-11-01 14:30:00+00:00,USGS,12453690,614.21,P
2025-11-01 14:45:00+00:00,USGS,12453690,614.13,P
2025-11-01 15:00:00+00:00,USGS,12453690,614.43,P
2025-11-01 15:15:00+00:00,USGS,12453690,615.35,P
2025-11-01 15:30:00+00:00,USGS,12453690,615.42,P
2025-11-01 15:45:00+00:00,USGS,12453690,615.16,P
2025-11-01 16:00:00+00:00,USGS,12453690,615.57,P
2025-11-01 16:15:00+00:00,USGS,12453690,616.0,P
2025-11-01 16:30:00+00:00,USGS,12453690,615.87,P
2025-11-01 16:45:00+00:00,USGS,12453690,615.92,P
2025-11-01 17:00:00+00:00,USGS,12453690,616.06,P
2025-11-01 17:15:00+00:00,USGS,12453690,616.01,P
2025-11-01 17:30:00+00:00,USGS,12453690,615.98,P
2025-11-01 17:45:00+00:00,USGS,12453690,615.95,P
2025-11-01 18:00:00+00:00,USGS,12453690,615.74,P
2025-11-01 18:15:00+00:00,USGS,12453690,615.12,P
2025-11-01 18:30:00+00:00,USGS,12453690,615.01,P
2025-11-01 18:45:00+00:00,USGS,12453690,614.85,P
2025-11-01 19:00:00+00:00,USGS,12453690,614.66,P
2025-11-01 19:15:00+00:00,USGS,12453690,613.43,P
2025-11-01 19:30:00+00:00,USGS,12453690,613.08,P
2025-11-01 19:45:00+00:00,USGS,12453690,612.97,P
2025-11-01 20:00:00+00:00,USGS,12453690,612.99,P
2025-11-01 20:15:00+00:00,USGS,12453690,613.62,P
2025-11-01 20:30:00+00:00,USGS,12453690,613.58,P
2025-11-01 20:45:00+00:00,USGS,12453690,613.6,P
2025-11-01 21:00:00+00:00,USGS,12453690,613.56,P
2025-11-01 21:15:00+00:00,USGS,12453690,613.56,P
2025-11-01 21:30:00+00:00,USGS,12453690,613.54,P
2025-11-01 21:45:00+00:00,USGS,12453690,613.48,P
2025-11-01 22:00:00+00:00,USGS,12453690,613.24,P
2025-11-01 22:15:00+00:00,USGS,12453690,613.0,P
2025-11-01 22:30:00+00:00,USGS,12453690,612.88,P
2025-11-01 22:45:00+00:00,USGS,12453690,612.8,P
2025-11-01 23:00:00+00:00,USGS,12453690,612.9,P
2025-11-01 23:15:00+00:00,USGS,12453690,612.68,P
2025-11-01 23:30:00+00:00,USGS,12453690,612.95,P
2025-11-01 23:45:00+00:00,USGS,12453690,612.97,P
2025-11-02 00:00:00+00:00,USGS,12453690,612.87,P
2025-11-02 00:15:00+00:00,USGS,12453690,612.87,P
2025-11-02 00:30:00+00:00,USGS,12453690,612.97,P
2025-11-02 00:45:00+00:00,USGS,12453690,612.94,P
2025-11-02 01:00:00+00:00,USGS,12453690,613.22,P
2025-11-02 01:15:00+00:00,USGS,12453690,613.43,P
2025-11-02 01:30:00+00:00,USGS,12453690,613.59,P
2025-11-02 01:45:00+00:00,USGS,12453690,613.6,P
2025-11-02 02:00:00+00:00,USGS,12453690,613.65,P
2025-11-02 02:15:00+00:00,USGS,12453690,614.31,P
2025-11-02 02:30:00+00:00,USGS,12453690,614.42,P
2025-11-02 02:45:00+00:00,USGS,12453690,614.44,P
2025-11-02 03:00:00+00:00,USGS,12453690,614.61,P
2025-11-02 03:15:00+00:00,USGS,12453690,614.65,P
2025-11-02 03:30:00+00:00,USGS,12453690,614.75,P
2025-11-02 03:45:00+00:00,USGS,12453690,614.77,P
2025-11-02 04:00:00+00:00,USGS,12453690,614.9,P
2025-11-02 04:15:00+00:00,USGS,12453690,614.86,P
2025-11-02 04:30:00+00:00,USGS,12453690,614.85,P
2025-11-02 04:45:00+00:00,USGS,12453690,614.84,P
2025-11-02 05:00:00+00:00,USGS,12453690,614.84,P
2025-11-02 05:15:00+00:00,USGS,12453690,614.96,P
2025-11-02 05:30:00+00:00,USGS,12453690,614.92,P
2025-11-02 05:45:00+00:00,USGS,12453690,615.0,P
2025-11-02 06:00:00+00:00,USGS,12453690,614.93,P
2025-11-02 06:15:00+00:00,USGS,12453690,615.13,P
2025-11-02 06:30:00+00:00,USGS,12453690,615.06,P
2025-11-02 06:45:00+00:00,USGS,12453690,614.97,P
2025-11-02 07:00:00+00:00,USGS,12453690,615.04,P
