datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14242580,696.0,P,121.04,P
2025-11-01 06:15:00+00:00,USGS,14242580,704.0,P,121.05,P
2025-11-01 06:30:00+00:00,USGS,14242580,688.0,P,121.03,P
2025-11-01 06:45:00+00:00,USGS,14242580,680.0,P,121.02,P
2025-11-01 07:00:00+00:00,USGS,14242580,688.0,P,121.03,P
2025-11-01 07:15:00+00:00,USGS,14242580,696.0,P,121.04,P
2025-11-01 07:30:00+00:00,USGS,14242580,727.0,P,121.08,P
2025-11-01 07:45:00+00:00,USGS,14242580,703.0,P,121.05,P
2025-11-01 08:00:00+00:00,USGS,14242580,703.0,P,121.05,P
2025-11-01 08:15:00+00:00,USGS,14242580,727.0,P,121.08,P
2025-11-01 08:30:00+00:00,USGS,14242580,711.0,P,121.06,P
2025-11-01 08:45:00+00:00,USGS,14242580,719.0,P,121.07,P
2025-11-01 09:00:00+00:00,USGS,14242580,751.0,P,121.11,P
2025-11-01 09:15:00+00:00,USGS,14242580,751.0,P,121.11,P
2025-11-01 09:30:00+00:00,USGS,14242580,759.0,P,121.12,P
2025-11-01 09:45:00+00:00,USGS,14242580,743.0,P,121.1,P
2025-11-01 10:00:00+00:00,USGS,14242580,783.0,P,121.15,P
2025-11-01 10:15:00+00:00,USGS,14242580,751.0,P,121.11,P
2025-11-01 10:30:00+00:00,USGS,14242580,775.0,P,121.14,P
2025-11-01 10:45:00+00:00,USGS,14242580,816.0,P,121.19,P
2025-11-01 11:00:00+00:00,USGS,14242580,816.0,P,121.19,P
2025-11-01 11:15:00+00:00,USGS,14242580,808.0,P,121.18,P
2025-11-01 11:30:00+00:00,USGS,14242580,816.0,P,121.19,P
2025-11-01 11:45:00+00:00,USGS,14242580,816.0,P,121.19,P
2025-11-01 12:00:00+00:00,USGS,14242580,867.0,P,121.25,P
2025-11-01 12:15:00+00:00,USGS,14242580,885.0,P,121.27,P
2025-11-01 12:30:00+00:00,USGS,14242580,911.0,P,121.3,P
2025-11-01 12:45:00+00:00,USGS,14242580,929.0,P,121.32,P
2025-11-01 13:00:00+00:00,USGS,14242580,929.0,P,121.32,P
2025-11-01 13:15:00+00:00,USGS,14242580,947.0,P,121.34,P
2025-11-01 13:30:00+00:00,USGS,14242580,984.0,P,121.38,P
2025-11-01 13:45:00+00:00,USGS,14242580,1020.0,P,121.42,P
2025-11-01 14:00:00+00:00,USGS,14242580,1020.0,P,121.42,P
2025-11-01 14:15:00+00:00,USGS,14242580,1080.0,P,121.48,P
2025-11-01 14:30:00+00:00,USGS,14242580,1070.0,P,121.47,P
2025-11-01 14:45:00+00:00,USGS,14242580,1110.0,P,121.51,P
2025-11-01 15:00:00+00:00,USGS,14242580,1150.0,P,121.55,P
2025-11-01 15:15:00+00:00,USGS,14242580,1160.0,P,121.56,P
2025-11-01 15:30:00+00:00,USGS,14242580,1210.0,P,121.61,P
2025-11-01 15:45:00+00:00,USGS,14242580,1240.0,P,121.64,P
2025-11-01 16:00:00+00:00,USGS,14242580,1260.0,P,121.66,P
2025-11-01 16:15:00+00:00,USGS,14242580,1290.0,P,121.69,P
2025-11-01 16:30:00+00:00,USGS,14242580,1300.0,P,121.7,P
2025-11-01 16:45:00+00:00,USGS,14242580,1360.0,P,121.75,P
2025-11-01 17:00:00+00:00,USGS,14242580,1380.0,P,121.77,P
