datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12045500,4090.0,P,12.68,P
2025-11-01 06:15:00+00:00,USGS,12045500,4010.0,P,12.63,P
2025-11-01 06:30:00+00:00,USGS,12045500,3910.0,P,12.57,P
2025-11-01 06:45:00+00:00,USGS,12045500,3860.0,P,12.54,P
2025-11-01 07:00:00+00:00,USGS,12045500,3770.0,P,12.48,P
2025-11-01 07:15:00+00:00,USGS,12045500,3660.0,P,12.41,P
2025-11-01 07:30:00+00:00,USGS,12045500,3530.0,P,12.33,P
2025-11-01 07:45:00+00:00,USGS,12045500,3470.0,P,12.29,P
2025-11-01 08:00:00+00:00,USGS,12045500,3360.0,P,12.22,P
2025-11-01 08:15:00+00:00,USGS,12045500,3320.0,P,12.19,P
2025-11-01 08:30:00+00:00,USGS,12045500,3200.0,P,12.11,P
2025-11-01 08:45:00+00:00,USGS,12045500,3140.0,P,12.07,P
2025-11-01 09:00:00+00:00,USGS,12045500,3070.0,P,12.02,P
2025-11-01 09:15:00+00:00,USGS,12045500,3020.0,P,11.99,P
2025-11-01 09:30:00+00:00,USGS,12045500,2980.0,P,11.96,P
2025-11-01 09:45:00+00:00,USGS,12045500,2910.0,P,11.91,P
2025-11-01 10:00:00+00:00,USGS,12045500,2880.0,P,11.89,P
2025-11-01 10:15:00+00:00,USGS,12045500,2820.0,P,11.85,P
2025-11-01 10:30:00+00:00,USGS,12045500,2770.0,P,11.81,P
2025-11-01 10:45:00+00:00,USGS,12045500,2710.0,P,11.77,P
2025-11-01 11:00:00+00:00,USGS,12045500,2680.0,P,11.75,P
2025-11-01 11:15:00+00:00,USGS,12045500,2630.0,P,11.71,P
2025-11-01 11:30:00+00:00,USGS,12045500,2600.0,P,11.69,P
2025-11-01 11:45:00+00:00,USGS,12045500,2560.0,P,11.66,P
2025-11-01 12:00:00+00:00,USGS,12045500,2540.0,P,11.64,P
2025-11-01 12:15:00+00:00,USGS,12045500,2540.0,P,11.64,P
2025-11-01 12:30:00+00:00,USGS,12045500,2520.0,P,11.63,P
2025-11-01 12:45:00+00:00,USGS,12045500,2500.0,P,11.61,P
2025-11-01 13:00:00+00:00,USGS,12045500,2460.0,P,11.58,P
2025-11-01 13:15:00+00:00,USGS,12045500,2480.0,P,11.6,P
2025-11-01 13:30:00+00:00,USGS,12045500,2460.0,P,11.58,P
2025-11-01 13:45:00+00:00,USGS,12045500,2440.0,P,11.57,P
2025-11-01 14:00:00+00:00,USGS,12045500,2460.0,P,11.58,P
2025-11-01 14:15:00+00:00,USGS,12045500,2500.0,P,11.61,P
2025-11-01 14:30:00+00:00,USGS,12045500,2520.0,P,11.63,P
2025-11-01 14:45:00+00:00,USGS,12045500,2620.0,P,11.7,P
2025-11-01 15:00:00+00:00,USGS,12045500,2680.0,P,11.75,P
