datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12013500,275.0,P,4.31,P
2025-11-01 06:15:00+00:00,USGS,12013500,280.0,P,4.33,P
2025-11-01 06:30:00+00:00,USGS,12013500,287.0,P,4.36,P
2025-11-01 06:45:00+00:00,USGS,12013500,292.0,P,4.38,P
2025-11-01 07:00:00+00:00,USGS,12013500,299.0,P,4.41,P
2025-11-01 07:15:00+00:00,USGS,12013500,307.0,P,4.44,P
2025-11-01 07:30:00+00:00,USGS,12013500,314.0,P,4.47,P
2025-11-01 07:45:00+00:00,USGS,12013500,324.0,P,4.51,P
2025-11-01 08:00:00+00:00,USGS,12013500,336.0,P,4.56,P
2025-11-01 08:15:00+00:00,USGS,12013500,344.0,P,4.59,P
2025-11-01 08:30:00+00:00,USGS,12013500,357.0,P,4.64,P
2025-11-01 08:45:00+00:00,USGS,12013500,367.0,P,4.68,P
2025-11-01 09:00:00+00:00,USGS,12013500,378.0,P,4.72,P
2025-11-01 09:15:00+00:00,USGS,12013500,391.0,P,4.77,P
2025-11-01 09:30:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-01 09:45:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-01 10:00:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-01 10:15:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-01 10:30:00+00:00,USGS,12013500,454.0,P,5.0,P
2025-11-01 10:45:00+00:00,USGS,12013500,468.0,P,5.05,P
2025-11-01 11:00:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-01 11:15:00+00:00,USGS,12013500,494.0,P,5.14,P
2025-11-01 11:30:00+00:00,USGS,12013500,509.0,P,5.19,P
2025-11-01 11:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-01 12:00:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-01 12:15:00+00:00,USGS,12013500,545.0,P,5.31,P
2025-11-01 12:30:00+00:00,USGS,12013500,557.0,P,5.35,P
2025-11-01 12:45:00+00:00,USGS,12013500,566.0,P,5.38,P
2025-11-01 13:00:00+00:00,USGS,12013500,578.0,P,5.42,P
2025-11-01 13:15:00+00:00,USGS,12013500,587.0,P,5.45,P
2025-11-01 13:30:00+00:00,USGS,12013500,599.0,P,5.49,P
2025-11-01 13:45:00+00:00,USGS,12013500,612.0,P,5.53,P
2025-11-01 14:00:00+00:00,USGS,12013500,618.0,P,5.55,P
2025-11-01 14:15:00+00:00,USGS,12013500,631.0,P,5.59,P
2025-11-01 14:30:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-01 14:45:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-01 15:00:00+00:00,USGS,12013500,663.0,P,5.69,P
2025-11-01 15:15:00+00:00,USGS,12013500,679.0,P,5.74,P
2025-11-01 15:30:00+00:00,USGS,12013500,685.0,P,5.76,P
2025-11-01 15:45:00+00:00,USGS,12013500,695.0,P,5.79,P
2025-11-01 16:00:00+00:00,USGS,12013500,705.0,P,5.82,P
2025-11-01 16:15:00+00:00,USGS,12013500,721.0,P,5.87,P
2025-11-01 16:30:00+00:00,USGS,12013500,735.0,P,5.91,P
2025-11-01 16:45:00+00:00,USGS,12013500,748.0,P,5.95,P
2025-11-01 17:00:00+00:00,USGS,12013500,765.0,P,6.0,P
2025-11-01 17:15:00+00:00,USGS,12013500,782.0,P,6.05,P
2025-11-01 17:30:00+00:00,USGS,12013500,796.0,P,6.09,P
2025-11-01 17:45:00+00:00,USGS,12013500,816.0,P,6.15,P
2025-11-01 18:00:00+00:00,USGS,12013500,830.0,P,6.19,P
2025-11-01 18:15:00+00:00,USGS,12013500,851.0,P,6.25,P
2025-11-01 18:30:00+00:00,USGS,12013500,876.0,P,6.32,P
2025-11-01 18:45:00+00:00,USGS,12013500,897.0,P,6.38,P
2025-11-01 19:00:00+00:00,USGS,12013500,922.0,P,6.45,P
2025-11-01 19:15:00+00:00,USGS,12013500,944.0,P,6.51,P
2025-11-01 19:30:00+00:00,USGS,12013500,969.0,P,6.58,P
2025-11-01 19:45:00+00:00,USGS,12013500,992.0,P,6.64,P
2025-11-01 20:00:00+00:00,USGS,12013500,1030.0,P,6.74,P
2025-11-01 20:15:00+00:00,USGS,12013500,1060.0,P,6.82,P
2025-11-01 20:30:00+00:00,USGS,12013500,1100.0,P,6.92,P
2025-11-01 20:45:00+00:00,USGS,12013500,1140.0,P,7.02,P
2025-11-01 21:00:00+00:00,USGS,12013500,1170.0,P,7.12,P
2025-11-01 21:15:00+00:00,USGS,12013500,1210.0,P,7.22,P
2025-11-01 21:30:00+00:00,USGS,12013500,1250.0,P,7.31,P
2025-11-01 21:45:00+00:00,USGS,12013500,1290.0,P,7.41,P
2025-11-01 22:00:00+00:00,USGS,12013500,1330.0,P,7.5,P
2025-11-01 22:15:00+00:00,USGS,12013500,1360.0,P,7.57,P
2025-11-01 22:30:00+00:00,USGS,12013500,1390.0,P,7.66,P
2025-11-01 22:45:00+00:00,USGS,12013500,1440.0,P,7.76,P
2025-11-01 23:00:00+00:00,USGS,12013500,1470.0,P,7.84,P
2025-11-01 23:15:00+00:00,USGS,12013500,1500.0,P,7.92,P
2025-11-01 23:30:00+00:00,USGS,12013500,1540.0,P,8.01,P
2025-11-01 23:45:00+00:00,USGS,12013500,1570.0,P,8.07,P
2025-11-02 00:00:00+00:00,USGS,12013500,1600.0,P,8.14,P
2025-11-02 00:15:00+00:00,USGS,12013500,1620.0,P,8.18,P
2025-11-02 00:30:00+00:00,USGS,12013500,1630.0,P,8.22,P
2025-11-02 00:45:00+00:00,USGS,12013500,1650.0,P,8.25,P
2025-11-02 01:00:00+00:00,USGS,12013500,1670.0,P,8.3,P
2025-11-02 01:15:00+00:00,USGS,12013500,1670.0,P,8.31,P
2025-11-02 01:30:00+00:00,USGS,12013500,1670.0,P,8.31,P
2025-11-02 01:45:00+00:00,USGS,12013500,1680.0,P,8.32,P
2025-11-02 02:00:00+00:00,USGS,12013500,1680.0,P,8.33,P
2025-11-02 02:15:00+00:00,USGS,12013500,1670.0,P,8.31,P
2025-11-02 02:30:00+00:00,USGS,12013500,1670.0,P,8.3,P
2025-11-02 02:45:00+00:00,USGS,12013500,1660.0,P,8.28,P
2025-11-02 03:00:00+00:00,USGS,12013500,1650.0,P,8.25,P
2025-11-02 03:15:00+00:00,USGS,12013500,1640.0,P,8.23,P
2025-11-02 03:30:00+00:00,USGS,12013500,1620.0,P,8.2,P
2025-11-02 03:45:00+00:00,USGS,12013500,1610.0,P,8.16,P
2025-11-02 04:00:00+00:00,USGS,12013500,1600.0,P,8.14,P
2025-11-02 04:15:00+00:00,USGS,12013500,1580.0,P,8.1,P
2025-11-02 04:30:00+00:00,USGS,12013500,1560.0,P,8.06,P
2025-11-02 04:45:00+00:00,USGS,12013500,1550.0,P,8.02,P
2025-11-02 05:00:00+00:00,USGS,12013500,1540.0,P,8.0,P
2025-11-02 05:15:00+00:00,USGS,12013500,1520.0,P,7.95,P
2025-11-02 05:30:00+00:00,USGS,12013500,1500.0,P,7.91,P
2025-11-02 05:45:00+00:00,USGS,12013500,1480.0,P,7.87,P
2025-11-02 06:00:00+00:00,USGS,12013500,1470.0,P,7.85,P
2025-11-02 06:15:00+00:00,USGS,12013500,1460.0,P,7.81,P
2025-11-02 06:30:00+00:00,USGS,12013500,1440.0,P,7.77,P
2025-11-02 06:45:00+00:00,USGS,12013500,1420.0,P,7.73,P
2025-11-02 07:00:00+00:00,USGS,12013500,1410.0,P,7.7,P
2025-11-02 07:15:00+00:00,USGS,12013500,1390.0,P,7.66,P
2025-11-02 07:30:00+00:00,USGS,12013500,1380.0,P,7.62,P
2025-11-02 07:45:00+00:00,USGS,12013500,1360.0,P,7.58,P
2025-11-02 08:00:00+00:00,USGS,12013500,1340.0,P,7.53,P
2025-11-02 09:00:00+00:00,USGS,12013500,1270.0,P,7.36,P
2025-11-02 08:15:00+00:00,USGS,12013500,1320.0,P,7.49,P
2025-11-02 09:15:00+00:00,USGS,12013500,1260.0,P,7.33,P
2025-11-02 08:30:00+00:00,USGS,12013500,1310.0,P,7.45,P
2025-11-02 09:30:00+00:00,USGS,12013500,1250.0,P,7.3,P
2025-11-02 08:45:00+00:00,USGS,12013500,1290.0,P,7.41,P
2025-11-02 09:45:00+00:00,USGS,12013500,1230.0,P,7.25,P
2025-11-02 10:00:00+00:00,USGS,12013500,1210.0,P,7.21,P
2025-11-02 10:15:00+00:00,USGS,12013500,1200.0,P,7.19,P
2025-11-02 10:30:00+00:00,USGS,12013500,1190.0,P,7.15,P
2025-11-02 10:45:00+00:00,USGS,12013500,1170.0,P,7.11,P
2025-11-02 11:00:00+00:00,USGS,12013500,1160.0,P,7.09,P
2025-11-02 11:15:00+00:00,USGS,12013500,1160.0,P,7.07,P
2025-11-02 11:30:00+00:00,USGS,12013500,1140.0,P,7.04,P
2025-11-02 11:45:00+00:00,USGS,12013500,1140.0,P,7.02,P
2025-11-02 12:00:00+00:00,USGS,12013500,1130.0,P,7.0,P
2025-11-02 12:15:00+00:00,USGS,12013500,1110.0,P,6.96,P
2025-11-02 12:30:00+00:00,USGS,12013500,1100.0,P,6.94,P
2025-11-02 12:45:00+00:00,USGS,12013500,1100.0,P,6.92,P
2025-11-02 13:00:00+00:00,USGS,12013500,1090.0,P,6.9,P
2025-11-02 13:15:00+00:00,USGS,12013500,1080.0,P,6.87,P
2025-11-02 13:30:00+00:00,USGS,12013500,1070.0,P,6.84,P
2025-11-02 13:45:00+00:00,USGS,12013500,1060.0,P,6.83,P
2025-11-02 14:00:00+00:00,USGS,12013500,1060.0,P,6.81,P
2025-11-02 14:15:00+00:00,USGS,12013500,1040.0,P,6.77,P
2025-11-02 14:30:00+00:00,USGS,12013500,1030.0,P,6.75,P
2025-11-02 14:45:00+00:00,USGS,12013500,1030.0,P,6.73,P
2025-11-02 15:00:00+00:00,USGS,12013500,1020.0,P,6.72,P
2025-11-02 15:15:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-02 15:30:00+00:00,USGS,12013500,1010.0,P,6.68,P
2025-11-02 15:45:00+00:00,USGS,12013500,995.0,P,6.65,P
2025-11-02 16:00:00+00:00,USGS,12013500,984.0,P,6.62,P
2025-11-02 16:15:00+00:00,USGS,12013500,981.0,P,6.61,P
2025-11-02 16:30:00+00:00,USGS,12013500,977.0,P,6.6,P
2025-11-02 16:45:00+00:00,USGS,12013500,962.0,P,6.56,P
2025-11-02 17:00:00+00:00,USGS,12013500,962.0,P,6.56,P
2025-11-02 17:15:00+00:00,USGS,12013500,955.0,P,6.54,P
2025-11-02 17:30:00+00:00,USGS,12013500,948.0,P,6.52,P
2025-11-02 17:45:00+00:00,USGS,12013500,944.0,P,6.51,P
2025-11-02 18:00:00+00:00,USGS,12013500,933.0,P,6.48,P
2025-11-02 18:15:00+00:00,USGS,12013500,929.0,P,6.47,P
2025-11-02 18:30:00+00:00,USGS,12013500,926.0,P,6.46,P
2025-11-02 18:45:00+00:00,USGS,12013500,922.0,P,6.45,P
2025-11-02 19:00:00+00:00,USGS,12013500,915.0,P,6.43,P
2025-11-02 19:15:00+00:00,USGS,12013500,911.0,P,6.42,P
2025-11-02 19:30:00+00:00,USGS,12013500,901.0,P,6.39,P
2025-11-02 19:45:00+00:00,USGS,12013500,897.0,P,6.38,P
2025-11-02 20:00:00+00:00,USGS,12013500,890.0,P,6.36,P
2025-11-02 20:15:00+00:00,USGS,12013500,886.0,P,6.35,P
2025-11-02 20:30:00+00:00,USGS,12013500,879.0,P,6.33,P
2025-11-02 20:45:00+00:00,USGS,12013500,872.0,P,6.31,P
2025-11-02 21:00:00+00:00,USGS,12013500,865.0,P,6.29,P
2025-11-02 21:15:00+00:00,USGS,12013500,858.0,P,6.27,P
2025-11-02 21:30:00+00:00,USGS,12013500,851.0,P,6.25,P
2025-11-02 21:45:00+00:00,USGS,12013500,847.0,P,6.24,P
2025-11-02 22:00:00+00:00,USGS,12013500,837.0,P,6.21,P
2025-11-02 22:15:00+00:00,USGS,12013500,830.0,P,6.19,P
2025-11-02 22:30:00+00:00,USGS,12013500,827.0,P,6.18,P
2025-11-02 22:45:00+00:00,USGS,12013500,820.0,P,6.16,P
2025-11-02 23:00:00+00:00,USGS,12013500,813.0,P,6.14,P
2025-11-02 23:15:00+00:00,USGS,12013500,809.0,P,6.13,P
2025-11-02 23:30:00+00:00,USGS,12013500,806.0,P,6.12,P
2025-11-02 23:45:00+00:00,USGS,12013500,796.0,P,6.09,P
2025-11-03 00:00:00+00:00,USGS,12013500,796.0,P,6.09,P
2025-11-03 00:15:00+00:00,USGS,12013500,792.0,P,6.08,P
2025-11-03 00:30:00+00:00,USGS,12013500,785.0,P,6.06,P
2025-11-03 00:45:00+00:00,USGS,12013500,782.0,P,6.05,P
2025-11-03 01:00:00+00:00,USGS,12013500,775.0,P,6.03,P
2025-11-03 01:15:00+00:00,USGS,12013500,772.0,P,6.02,P
2025-11-03 01:30:00+00:00,USGS,12013500,768.0,P,6.01,P
2025-11-03 01:45:00+00:00,USGS,12013500,765.0,P,6.0,P
2025-11-03 02:00:00+00:00,USGS,12013500,758.0,P,5.98,P
2025-11-03 02:15:00+00:00,USGS,12013500,758.0,P,5.98,P
2025-11-03 02:30:00+00:00,USGS,12013500,748.0,P,5.95,P
2025-11-03 02:45:00+00:00,USGS,12013500,748.0,P,5.95,P
2025-11-03 03:00:00+00:00,USGS,12013500,741.0,P,5.93,P
2025-11-03 03:15:00+00:00,USGS,12013500,735.0,P,5.91,P
2025-11-03 03:30:00+00:00,USGS,12013500,735.0,P,5.91,P
2025-11-03 03:45:00+00:00,USGS,12013500,731.0,P,5.9,P
2025-11-03 04:00:00+00:00,USGS,12013500,728.0,P,5.89,P
2025-11-03 04:15:00+00:00,USGS,12013500,725.0,P,5.88,P
2025-11-03 04:30:00+00:00,USGS,12013500,715.0,P,5.85,P
2025-11-03 04:45:00+00:00,USGS,12013500,715.0,P,5.85,P
2025-11-03 05:00:00+00:00,USGS,12013500,708.0,P,5.83,P
2025-11-03 05:15:00+00:00,USGS,12013500,708.0,P,5.83,P
2025-11-03 05:30:00+00:00,USGS,12013500,705.0,P,5.82,P
2025-11-03 05:45:00+00:00,USGS,12013500,695.0,P,5.79,P
2025-11-03 06:00:00+00:00,USGS,12013500,698.0,P,5.8,P
2025-11-03 06:15:00+00:00,USGS,12013500,692.0,P,5.78,P
2025-11-03 06:30:00+00:00,USGS,12013500,692.0,P,5.78,P
2025-11-03 06:45:00+00:00,USGS,12013500,689.0,P,5.77,P
2025-11-03 07:00:00+00:00,USGS,12013500,685.0,P,5.76,P
2025-11-03 07:15:00+00:00,USGS,12013500,682.0,P,5.75,P
2025-11-03 07:30:00+00:00,USGS,12013500,679.0,P,5.74,P
2025-11-03 07:45:00+00:00,USGS,12013500,676.0,P,5.73,P
2025-11-03 08:00:00+00:00,USGS,12013500,672.0,P,5.72,P
2025-11-03 08:15:00+00:00,USGS,12013500,669.0,P,5.71,P
2025-11-03 08:30:00+00:00,USGS,12013500,663.0,P,5.69,P
2025-11-03 08:45:00+00:00,USGS,12013500,663.0,P,5.69,P
2025-11-03 09:00:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-03 09:15:00+00:00,USGS,12013500,656.0,P,5.67,P
2025-11-03 09:30:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-03 09:45:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-03 10:00:00+00:00,USGS,12013500,650.0,P,5.65,P
2025-11-03 10:15:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-03 10:30:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-03 10:45:00+00:00,USGS,12013500,640.0,P,5.62,P
2025-11-03 11:00:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-03 11:15:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-03 11:30:00+00:00,USGS,12013500,631.0,P,5.59,P
2025-11-03 11:45:00+00:00,USGS,12013500,628.0,P,5.58,P
2025-11-03 12:00:00+00:00,USGS,12013500,624.0,P,5.57,P
2025-11-03 12:15:00+00:00,USGS,12013500,621.0,P,5.56,P
2025-11-03 12:30:00+00:00,USGS,12013500,621.0,P,5.56,P
2025-11-03 12:45:00+00:00,USGS,12013500,618.0,P,5.55,P
2025-11-03 13:00:00+00:00,USGS,12013500,618.0,P,5.55,P
2025-11-03 13:15:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-03 13:30:00+00:00,USGS,12013500,609.0,P,5.52,P
2025-11-03 13:45:00+00:00,USGS,12013500,609.0,P,5.52,P
2025-11-03 14:00:00+00:00,USGS,12013500,606.0,P,5.51,P
2025-11-03 14:15:00+00:00,USGS,12013500,603.0,P,5.5,P
2025-11-03 14:30:00+00:00,USGS,12013500,603.0,P,5.5,P
2025-11-03 14:45:00+00:00,USGS,12013500,599.0,P,5.49,P
2025-11-03 15:00:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-03 15:15:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-03 15:30:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-03 15:45:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-03 16:00:00+00:00,USGS,12013500,587.0,P,5.45,P
2025-11-03 16:15:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-03 16:30:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-03 16:45:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-03 17:00:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-03 17:15:00+00:00,USGS,12013500,575.0,P,5.41,P
2025-11-03 17:30:00+00:00,USGS,12013500,575.0,P,5.41,P
2025-11-03 17:45:00+00:00,USGS,12013500,572.0,P,5.4,P
2025-11-03 18:00:00+00:00,USGS,12013500,572.0,P,5.4,P
2025-11-03 18:15:00+00:00,USGS,12013500,569.0,P,5.39,P
2025-11-03 18:30:00+00:00,USGS,12013500,569.0,P,5.39,P
2025-11-03 18:45:00+00:00,USGS,12013500,566.0,P,5.38,P
2025-11-03 19:00:00+00:00,USGS,12013500,566.0,P,5.38,P
2025-11-03 19:15:00+00:00,USGS,12013500,566.0,P,5.38,P
2025-11-03 19:30:00+00:00,USGS,12013500,,,5.39,P
2025-11-03 19:45:00+00:00,USGS,12013500,,,5.39,P
2025-11-03 20:00:00+00:00,USGS,12013500,,,5.39,P
2025-11-03 20:15:00+00:00,USGS,12013500,,,5.39,P
2025-11-03 20:30:00+00:00,USGS,12013500,,,5.37,P
2025-11-03 20:45:00+00:00,USGS,12013500,,,5.37,P
2025-11-03 21:00:00+00:00,USGS,12013500,557.0,P,5.35,P
2025-11-03 21:15:00+00:00,USGS,12013500,554.0,P,5.34,P
