datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14105700,102000.0,P,75.98,P
2025-11-01 06:15:00+00:00,USGS,14105700,101000.0,P,75.94,P
2025-11-01 06:30:00+00:00,USGS,14105700,104000.0,P,75.96,P
2025-11-01 06:45:00+00:00,USGS,14105700,104000.0,P,75.95,P
2025-11-01 07:00:00+00:00,USGS,14105700,99600.0,P,75.92,P
2025-11-01 07:15:00+00:00,USGS,14105700,108000.0,P,76.29,P
2025-11-01 07:30:00+00:00,USGS,14105700,119000.0,P,76.38,P
2025-11-01 07:45:00+00:00,USGS,14105700,111000.0,P,76.36,P
2025-11-01 08:00:00+00:00,USGS,14105700,108000.0,P,76.38,P
2025-11-01 08:15:00+00:00,USGS,14105700,104000.0,P,76.45,P
2025-11-01 08:30:00+00:00,USGS,14105700,117000.0,P,76.47,P
2025-11-01 08:45:00+00:00,USGS,14105700,109000.0,P,76.42,P
2025-11-01 09:00:00+00:00,USGS,14105700,113000.0,P,76.27,P
2025-11-01 09:15:00+00:00,USGS,14105700,122000.0,P,76.16,P
2025-11-01 09:30:00+00:00,USGS,14105700,119000.0,P,76.17,P
2025-11-01 09:45:00+00:00,USGS,14105700,121000.0,P,76.16,P
2025-11-01 10:00:00+00:00,USGS,14105700,116000.0,P,76.12,P
2025-11-01 10:15:00+00:00,USGS,14105700,110000.0,P,76.12,P
2025-11-01 10:30:00+00:00,USGS,14105700,106000.0,P,76.11,P
2025-11-01 10:45:00+00:00,USGS,14105700,107000.0,P,76.12,P
2025-11-01 11:00:00+00:00,USGS,14105700,108000.0,P,76.24,P
2025-11-01 11:15:00+00:00,USGS,14105700,112000.0,P,76.32,P
2025-11-01 11:30:00+00:00,USGS,14105700,102000.0,P,76.3,P
2025-11-01 11:45:00+00:00,USGS,14105700,102000.0,P,76.31,P
2025-11-01 12:00:00+00:00,USGS,14105700,111000.0,P,76.39,P
2025-11-01 12:15:00+00:00,USGS,14105700,110000.0,P,76.39,P
2025-11-01 12:30:00+00:00,USGS,14105700,119000.0,P,76.38,P
2025-11-01 12:45:00+00:00,USGS,14105700,125000.0,P,76.33,P
2025-11-01 13:00:00+00:00,USGS,14105700,112000.0,P,76.29,P
2025-11-01 13:15:00+00:00,USGS,14105700,118000.0,P,76.26,P
2025-11-01 13:30:00+00:00,USGS,14105700,113000.0,P,76.26,P
2025-11-01 13:45:00+00:00,USGS,14105700,106000.0,P,76.26,P
2025-11-01 14:00:00+00:00,USGS,14105700,112000.0,P,76.26,P
2025-11-01 14:15:00+00:00,USGS,14105700,121000.0,P,76.21,P
2025-11-01 14:30:00+00:00,USGS,14105700,123000.0,P,76.26,P
2025-11-01 14:45:00+00:00,USGS,14105700,118000.0,P,76.33,P
2025-11-01 15:00:00+00:00,USGS,14105700,111000.0,P,76.37,P
2025-11-01 15:15:00+00:00,USGS,14105700,104000.0,P,76.43,P
2025-11-01 15:30:00+00:00,USGS,14105700,111000.0,P,76.42,P
2025-11-01 15:45:00+00:00,USGS,14105700,121000.0,P,76.42,P
2025-11-01 16:00:00+00:00,USGS,14105700,119000.0,P,76.45,P
2025-11-01 16:15:00+00:00,USGS,14105700,111000.0,P,76.58,P
2025-11-01 16:30:00+00:00,USGS,14105700,110000.0,P,76.51,P
2025-11-01 16:45:00+00:00,USGS,14105700,109000.0,P,76.46,P
2025-11-01 17:00:00+00:00,USGS,14105700,108000.0,P,76.45,P
2025-11-01 17:15:00+00:00,USGS,14105700,105000.0,P,76.48,P
2025-11-01 17:30:00+00:00,USGS,14105700,108000.0,P,76.5,P
2025-11-01 17:45:00+00:00,USGS,14105700,99600.0,P,76.5,P
2025-11-01 18:00:00+00:00,USGS,14105700,98000.0,P,76.44,P
2025-11-01 18:15:00+00:00,USGS,14105700,101000.0,P,76.43,P
2025-11-01 18:30:00+00:00,USGS,14105700,102000.0,P,76.4,P
2025-11-01 18:45:00+00:00,USGS,14105700,106000.0,P,76.48,P
2025-11-01 19:00:00+00:00,USGS,14105700,101000.0,P,76.29,P
2025-11-01 19:15:00+00:00,USGS,14105700,98000.0,P,76.3,P
2025-11-01 19:30:00+00:00,USGS,14105700,97500.0,P,76.31,P
2025-11-01 19:45:00+00:00,USGS,14105700,98600.0,P,76.34,P
2025-11-01 20:00:00+00:00,USGS,14105700,98700.0,P,76.45,P
2025-11-01 20:15:00+00:00,USGS,14105700,96700.0,P,76.48,P
2025-11-01 20:30:00+00:00,USGS,14105700,96100.0,P,76.45,P
2025-11-01 20:45:00+00:00,USGS,14105700,97700.0,P,76.41,P
2025-11-01 21:00:00+00:00,USGS,14105700,98000.0,P,76.45,P
2025-11-01 21:15:00+00:00,USGS,14105700,97700.0,P,76.49,P
2025-11-01 21:30:00+00:00,USGS,14105700,101000.0,P,76.48,P
2025-11-01 21:45:00+00:00,USGS,14105700,103000.0,P,76.6,P
2025-11-01 22:00:00+00:00,USGS,14105700,105000.0,P,76.76,P
2025-11-01 22:15:00+00:00,USGS,14105700,122000.0,P,76.76,P
2025-11-01 22:30:00+00:00,USGS,14105700,127000.0,P,76.66,P
2025-11-01 22:45:00+00:00,USGS,14105700,128000.0,P,76.61,P
2025-11-01 23:00:00+00:00,USGS,14105700,106000.0,P,76.5,P
2025-11-01 23:15:00+00:00,USGS,14105700,102000.0,P,76.52,P
2025-11-01 23:30:00+00:00,USGS,14105700,104000.0,P,76.6,P
2025-11-01 23:45:00+00:00,USGS,14105700,101000.0,P,76.71,P
2025-11-02 00:00:00+00:00,USGS,14105700,106000.0,P,76.7,P
2025-11-02 00:15:00+00:00,USGS,14105700,121000.0,P,76.51,P
2025-11-02 00:30:00+00:00,USGS,14105700,126000.0,P,76.49,P
2025-11-02 00:45:00+00:00,USGS,14105700,121000.0,P,76.56,P
2025-11-02 01:00:00+00:00,USGS,14105700,115000.0,P,76.56,P
2025-11-02 01:15:00+00:00,USGS,14105700,112000.0,P,76.55,P
2025-11-02 01:30:00+00:00,USGS,14105700,110000.0,P,76.59,P
2025-11-02 01:45:00+00:00,USGS,14105700,111000.0,P,76.65,P
2025-11-02 02:00:00+00:00,USGS,14105700,112000.0,P,76.69,P
2025-11-02 02:15:00+00:00,USGS,14105700,110000.0,P,76.7,P
2025-11-02 02:30:00+00:00,USGS,14105700,109000.0,P,76.71,P
2025-11-02 02:45:00+00:00,USGS,14105700,108000.0,P,76.74,P
2025-11-02 03:00:00+00:00,USGS,14105700,109000.0,P,76.74,P
2025-11-02 03:15:00+00:00,USGS,14105700,106000.0,P,76.85,P
2025-11-02 03:30:00+00:00,USGS,14105700,105000.0,P,76.94,P
2025-11-02 03:45:00+00:00,USGS,14105700,106000.0,P,76.9,P
2025-11-02 04:00:00+00:00,USGS,14105700,104000.0,P,76.83,P
2025-11-02 04:15:00+00:00,USGS,14105700,108000.0,P,76.86,P
2025-11-02 04:30:00+00:00,USGS,14105700,110000.0,P,76.88,P
2025-11-02 04:45:00+00:00,USGS,14105700,108000.0,P,76.89,P
2025-11-02 05:00:00+00:00,USGS,14105700,108000.0,P,76.9,P
2025-11-02 05:15:00+00:00,USGS,14105700,106000.0,P,76.95,P
2025-11-02 05:30:00+00:00,USGS,14105700,108000.0,P,76.92,P
2025-11-02 05:45:00+00:00,USGS,14105700,109000.0,P,76.92,P
2025-11-02 06:00:00+00:00,USGS,14105700,112000.0,P,76.99,P
2025-11-02 06:15:00+00:00,USGS,14105700,111000.0,P,76.89,P
2025-11-02 06:30:00+00:00,USGS,14105700,104000.0,P,76.89,P
2025-11-02 06:45:00+00:00,USGS,14105700,108000.0,P,76.92,P
2025-11-02 07:00:00+00:00,USGS,14105700,104000.0,P,76.93,P
2025-11-02 07:15:00+00:00,USGS,14105700,106000.0,P,76.88,P
2025-11-02 07:30:00+00:00,USGS,14105700,102000.0,P,76.88,P
2025-11-02 07:45:00+00:00,USGS,14105700,101000.0,P,76.85,P
2025-11-02 08:00:00+00:00,USGS,14105700,98900.0,P,76.83,P
2025-11-02 09:00:00+00:00,USGS,14105700,98900.0,P,76.7,P
2025-11-02 08:15:00+00:00,USGS,14105700,98600.0,P,76.73,P
2025-11-02 09:15:00+00:00,USGS,14105700,95800.0,P,76.69,P
2025-11-02 08:30:00+00:00,USGS,14105700,97000.0,P,76.64,P
2025-11-02 09:30:00+00:00,USGS,14105700,96100.0,P,76.7,P
2025-11-02 08:45:00+00:00,USGS,14105700,96100.0,P,76.68,P
2025-11-02 09:45:00+00:00,USGS,14105700,98000.0,P,76.61,P
2025-11-02 10:00:00+00:00,USGS,14105700,97200.0,P,76.52,P
2025-11-02 10:15:00+00:00,USGS,14105700,95500.0,P,76.55,P
2025-11-02 10:30:00+00:00,USGS,14105700,95700.0,P,76.58,P
2025-11-02 10:45:00+00:00,USGS,14105700,92200.0,P,76.62,P
2025-11-02 11:00:00+00:00,USGS,14105700,96600.0,P,76.63,P
2025-11-02 11:15:00+00:00,USGS,14105700,94900.0,P,76.6,P
2025-11-02 11:30:00+00:00,USGS,14105700,92700.0,P,76.68,P
2025-11-02 11:45:00+00:00,USGS,14105700,95000.0,P,76.53,P
2025-11-02 12:00:00+00:00,USGS,14105700,99700.0,P,76.37,P
2025-11-02 12:15:00+00:00,USGS,14105700,94900.0,P,76.27,P
2025-11-02 12:30:00+00:00,USGS,14105700,92600.0,P,76.25,P
2025-11-02 12:45:00+00:00,USGS,14105700,95300.0,P,76.24,P
2025-11-02 13:00:00+00:00,USGS,14105700,96900.0,P,76.19,P
2025-11-02 13:15:00+00:00,USGS,14105700,94600.0,P,76.16,P
2025-11-02 13:30:00+00:00,USGS,14105700,93200.0,P,76.19,P
2025-11-02 13:45:00+00:00,USGS,14105700,93700.0,P,76.16,P
2025-11-02 14:00:00+00:00,USGS,14105700,95700.0,P,76.13,P
2025-11-02 14:15:00+00:00,USGS,14105700,99400.0,P,76.32,P
2025-11-02 14:30:00+00:00,USGS,14105700,120000.0,P,76.36,P
2025-11-02 14:45:00+00:00,USGS,14105700,126000.0,P,76.32,P
2025-11-02 15:00:00+00:00,USGS,14105700,108000.0,P,76.31,P
2025-11-02 15:15:00+00:00,USGS,14105700,107000.0,P,76.32,P
2025-11-02 15:30:00+00:00,USGS,14105700,103000.0,P,76.26,P
2025-11-02 15:45:00+00:00,USGS,14105700,97800.0,P,76.19,P
2025-11-02 16:00:00+00:00,USGS,14105700,108000.0,P,76.14,P
2025-11-02 16:15:00+00:00,USGS,14105700,105000.0,P,76.14,P
2025-11-02 16:30:00+00:00,USGS,14105700,109000.0,P,76.09,P
2025-11-02 16:45:00+00:00,USGS,14105700,101000.0,P,76.1,P
2025-11-02 17:00:00+00:00,USGS,14105700,105000.0,P,76.08,P
2025-11-02 17:15:00+00:00,USGS,14105700,97500.0,P,76.06,P
2025-11-02 17:30:00+00:00,USGS,14105700,98300.0,P,76.08,P
2025-11-02 17:45:00+00:00,USGS,14105700,96800.0,P,76.14,P
2025-11-02 18:00:00+00:00,USGS,14105700,103000.0,P,76.22,P
2025-11-02 18:15:00+00:00,USGS,14105700,96700.0,P,76.23,P
2025-11-02 18:30:00+00:00,USGS,14105700,102000.0,P,76.21,P
2025-11-02 18:45:00+00:00,USGS,14105700,100000.0,P,76.2,P
2025-11-02 19:00:00+00:00,USGS,14105700,105000.0,P,76.21,P
2025-11-02 19:15:00+00:00,USGS,14105700,96900.0,P,76.16,P
2025-11-02 19:30:00+00:00,USGS,14105700,100000.0,P,76.09,P
2025-11-02 19:45:00+00:00,USGS,14105700,99900.0,P,76.07,P
2025-11-02 20:00:00+00:00,USGS,14105700,99900.0,P,76.06,P
2025-11-02 20:15:00+00:00,USGS,14105700,101000.0,P,76.03,P
2025-11-02 20:30:00+00:00,USGS,14105700,99800.0,P,76.02,P
2025-11-02 20:45:00+00:00,USGS,14105700,101000.0,P,76.03,P
2025-11-02 21:00:00+00:00,USGS,14105700,98000.0,P,76.02,P
2025-11-02 21:15:00+00:00,USGS,14105700,98700.0,P,76.02,P
2025-11-02 21:30:00+00:00,USGS,14105700,98100.0,P,76.03,P
2025-11-02 21:45:00+00:00,USGS,14105700,99700.0,P,76.11,P
2025-11-02 22:00:00+00:00,USGS,14105700,102000.0,P,76.05,P
2025-11-02 22:15:00+00:00,USGS,14105700,101000.0,P,76.05,P
2025-11-02 22:30:00+00:00,USGS,14105700,101000.0,P,76.06,P
2025-11-02 22:45:00+00:00,USGS,14105700,97900.0,P,76.03,P
2025-11-02 23:00:00+00:00,USGS,14105700,98600.0,P,76.0,P
2025-11-02 23:15:00+00:00,USGS,14105700,97000.0,P,75.99,P
2025-11-02 23:30:00+00:00,USGS,14105700,95300.0,P,76.0,P
2025-11-02 23:45:00+00:00,USGS,14105700,94500.0,P,76.01,P
2025-11-03 00:00:00+00:00,USGS,14105700,95000.0,P,75.97,P
2025-11-03 00:15:00+00:00,USGS,14105700,95200.0,P,75.92,P
2025-11-03 00:30:00+00:00,USGS,14105700,93900.0,P,75.96,P
2025-11-03 00:45:00+00:00,USGS,14105700,95300.0,P,75.9,P
2025-11-03 01:00:00+00:00,USGS,14105700,95600.0,P,75.94,P
2025-11-03 01:15:00+00:00,USGS,14105700,96700.0,P,76.02,P
2025-11-03 01:30:00+00:00,USGS,14105700,98800.0,P,76.1,P
2025-11-03 01:45:00+00:00,USGS,14105700,99200.0,P,76.07,P
2025-11-03 02:00:00+00:00,USGS,14105700,97000.0,P,76.08,P
2025-11-03 02:15:00+00:00,USGS,14105700,98300.0,P,76.07,P
2025-11-03 02:30:00+00:00,USGS,14105700,102000.0,P,76.07,P
2025-11-03 02:45:00+00:00,USGS,14105700,104000.0,P,76.08,P
2025-11-03 03:00:00+00:00,USGS,14105700,101000.0,P,76.1,P
2025-11-03 03:15:00+00:00,USGS,14105700,100000.0,P,76.14,P
2025-11-03 03:30:00+00:00,USGS,14105700,106000.0,P,76.16,P
2025-11-03 03:45:00+00:00,USGS,14105700,102000.0,P,76.14,P
2025-11-03 04:00:00+00:00,USGS,14105700,107000.0,P,76.15,P
2025-11-03 04:15:00+00:00,USGS,14105700,110000.0,P,76.05,P
2025-11-03 04:30:00+00:00,USGS,14105700,108000.0,P,75.99,P
2025-11-03 04:45:00+00:00,USGS,14105700,101000.0,P,76.05,P
2025-11-03 05:00:00+00:00,USGS,14105700,97800.0,P,76.07,P
2025-11-03 05:15:00+00:00,USGS,14105700,99100.0,P,76.08,P
2025-11-03 05:30:00+00:00,USGS,14105700,98700.0,P,76.06,P
2025-11-03 05:45:00+00:00,USGS,14105700,104000.0,P,76.07,P
2025-11-03 06:00:00+00:00,USGS,14105700,108000.0,P,76.07,P
2025-11-03 06:15:00+00:00,USGS,14105700,101000.0,P,76.02,P
2025-11-03 06:30:00+00:00,USGS,14105700,106000.0,P,75.95,P
2025-11-03 06:45:00+00:00,USGS,14105700,104000.0,P,75.94,P
2025-11-03 07:00:00+00:00,USGS,14105700,101000.0,P,75.97,P
2025-11-03 07:15:00+00:00,USGS,14105700,100000.0,P,75.99,P
2025-11-03 07:30:00+00:00,USGS,14105700,98300.0,P,76.05,P
2025-11-03 07:45:00+00:00,USGS,14105700,98500.0,P,75.94,P
2025-11-03 08:00:00+00:00,USGS,14105700,101000.0,P,75.89,P
2025-11-03 08:15:00+00:00,USGS,14105700,107000.0,P,75.69,P
2025-11-03 08:30:00+00:00,USGS,14105700,99300.0,P,75.67,P
2025-11-03 08:45:00+00:00,USGS,14105700,99300.0,P,75.69,P
