datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 06:15:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 06:30:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 06:45:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 07:00:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 07:15:00+00:00,USGS,14243000,5020.0,P,33.32,P
2025-11-01 07:30:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 07:45:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 08:00:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 08:15:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 08:30:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 08:45:00+00:00,USGS,14243000,5050.0,P,33.33,P
2025-11-01 09:00:00+00:00,USGS,14243000,5080.0,P,33.34,P
2025-11-01 09:15:00+00:00,USGS,14243000,5080.0,P,33.34,P
2025-11-01 09:30:00+00:00,USGS,14243000,5080.0,P,33.34,P
2025-11-01 09:45:00+00:00,USGS,14243000,5110.0,P,33.35,P
2025-11-01 10:00:00+00:00,USGS,14243000,5110.0,P,33.35,P
2025-11-01 10:15:00+00:00,USGS,14243000,5140.0,P,33.36,P
2025-11-01 10:30:00+00:00,USGS,14243000,5140.0,P,33.36,P
2025-11-01 10:45:00+00:00,USGS,14243000,5140.0,P,33.36,P
2025-11-01 11:00:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 11:15:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 11:30:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 11:45:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 12:00:00+00:00,USGS,14243000,5190.0,P,33.38,P
2025-11-01 12:15:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 12:30:00+00:00,USGS,14243000,5190.0,P,33.38,P
2025-11-01 12:45:00+00:00,USGS,14243000,5160.0,P,33.37,P
2025-11-01 13:00:00+00:00,USGS,14243000,5220.0,P,33.39,P
2025-11-01 13:15:00+00:00,USGS,14243000,5220.0,P,33.39,P
2025-11-01 13:30:00+00:00,USGS,14243000,5250.0,P,33.4,P
2025-11-01 13:45:00+00:00,USGS,14243000,5250.0,P,33.4,P
2025-11-01 14:00:00+00:00,USGS,14243000,5280.0,P,33.41,P
2025-11-01 14:15:00+00:00,USGS,14243000,5300.0,P,33.42,P
2025-11-01 14:30:00+00:00,USGS,14243000,5330.0,P,33.43,P
2025-11-01 14:45:00+00:00,USGS,14243000,5360.0,P,33.44,P
2025-11-01 15:00:00+00:00,USGS,14243000,5390.0,P,33.45,P
2025-11-01 15:15:00+00:00,USGS,14243000,5420.0,P,33.46,P
2025-11-01 15:30:00+00:00,USGS,14243000,5440.0,P,33.47,P
2025-11-01 15:45:00+00:00,USGS,14243000,5470.0,P,33.48,P
2025-11-01 16:00:00+00:00,USGS,14243000,5530.0,P,33.5,P
2025-11-01 16:15:00+00:00,USGS,14243000,5580.0,P,33.52,P
2025-11-01 16:30:00+00:00,USGS,14243000,5610.0,P,33.53,P
2025-11-01 16:45:00+00:00,USGS,14243000,5670.0,P,33.55,P
2025-11-01 17:00:00+00:00,USGS,14243000,5670.0,P,33.55,P
2025-11-01 17:15:00+00:00,USGS,14243000,5780.0,P,33.59,P
2025-11-01 17:30:00+00:00,USGS,14243000,5780.0,P,33.59,P
2025-11-01 17:45:00+00:00,USGS,14243000,5870.0,P,33.62,P
2025-11-01 18:00:00+00:00,USGS,14243000,5920.0,P,33.64,P
2025-11-01 18:15:00+00:00,USGS,14243000,5950.0,P,33.65,P
2025-11-01 18:30:00+00:00,USGS,14243000,6070.0,P,33.69,P
2025-11-01 18:45:00+00:00,USGS,14243000,6100.0,P,33.7,P
2025-11-01 19:00:00+00:00,USGS,14243000,6120.0,P,33.71,P
2025-11-01 19:15:00+00:00,USGS,14243000,6120.0,P,33.71,P
2025-11-01 19:30:00+00:00,USGS,14243000,6240.0,P,33.75,P
2025-11-01 19:45:00+00:00,USGS,14243000,6270.0,P,33.76,P
2025-11-01 20:00:00+00:00,USGS,14243000,6300.0,P,33.77,P
2025-11-01 20:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-01 20:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-01 20:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-01 21:00:00+00:00,USGS,14243000,6530.0,P,33.85,P
2025-11-01 21:15:00+00:00,USGS,14243000,6560.0,P,33.86,P
2025-11-01 21:30:00+00:00,USGS,14243000,6610.0,P,33.88,P
2025-11-01 21:45:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-01 22:00:00+00:00,USGS,14243000,6670.0,P,33.9,P
2025-11-01 22:15:00+00:00,USGS,14243000,6760.0,P,33.93,P
2025-11-01 22:30:00+00:00,USGS,14243000,6870.0,P,33.97,P
2025-11-01 22:45:00+00:00,USGS,14243000,6960.0,P,34.0,P
2025-11-01 23:00:00+00:00,USGS,14243000,7110.0,P,34.05,P
2025-11-01 23:15:00+00:00,USGS,14243000,7250.0,P,34.1,P
