datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12096505,859.0,P,32.2,P
2025-11-01 06:15:00+00:00,USGS,12096505,848.0,P,32.18,P
2025-11-01 06:30:00+00:00,USGS,12096505,864.0,P,32.21,P
2025-11-01 06:45:00+00:00,USGS,12096505,847.0,P,32.18,P
2025-11-01 07:00:00+00:00,USGS,12096505,870.0,P,32.22,P
2025-11-01 07:15:00+00:00,USGS,12096505,869.0,P,32.22,P
2025-11-01 07:30:00+00:00,USGS,12096505,898.0,P,32.27,P
2025-11-01 07:45:00+00:00,USGS,12096505,892.0,P,32.26,P
2025-11-01 08:00:00+00:00,USGS,12096505,903.0,P,32.28,P
2025-11-01 08:15:00+00:00,USGS,12096505,937.0,P,32.34,P
2025-11-01 08:30:00+00:00,USGS,12096505,943.0,P,32.35,P
2025-11-01 08:45:00+00:00,USGS,12096505,961.0,P,32.38,P
2025-11-01 09:00:00+00:00,USGS,12096505,972.0,P,32.4,P
2025-11-01 09:15:00+00:00,USGS,12096505,1000.0,P,32.45,P
2025-11-01 09:30:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-01 09:45:00+00:00,USGS,12096505,1280.0,P,32.88,P
2025-11-01 10:00:00+00:00,USGS,12096505,1470.0,P,33.15,P
2025-11-01 10:15:00+00:00,USGS,12096505,1590.0,P,33.31,P
2025-11-01 10:30:00+00:00,USGS,12096505,1720.0,P,33.47,P
2025-11-01 10:45:00+00:00,USGS,12096505,1880.0,P,33.66,P
2025-11-01 11:00:00+00:00,USGS,12096505,2070.0,P,33.88,P
2025-11-01 11:15:00+00:00,USGS,12096505,2170.0,P,33.99,P
2025-11-01 11:30:00+00:00,USGS,12096505,2400.0,P,34.24,P
2025-11-01 11:45:00+00:00,USGS,12096505,2630.0,P,34.47,P
2025-11-01 12:00:00+00:00,USGS,12096505,2860.0,P,34.69,P
2025-11-01 12:15:00+00:00,USGS,12096505,3000.0,P,34.82,P
2025-11-01 12:30:00+00:00,USGS,12096505,3150.0,P,34.96,P
2025-11-01 12:45:00+00:00,USGS,12096505,3300.0,P,35.09,P
2025-11-01 13:00:00+00:00,USGS,12096505,3440.0,P,35.21,P
2025-11-01 13:15:00+00:00,USGS,12096505,3570.0,P,35.32,P
2025-11-01 13:30:00+00:00,USGS,12096505,3690.0,P,35.42,P
2025-11-01 13:45:00+00:00,USGS,12096505,3740.0,P,35.46,P
2025-11-01 14:00:00+00:00,USGS,12096505,3840.0,P,35.54,P
2025-11-01 14:15:00+00:00,USGS,12096505,3940.0,P,35.62,P
2025-11-01 14:30:00+00:00,USGS,12096505,4040.0,P,35.7,P
2025-11-01 14:45:00+00:00,USGS,12096505,4000.0,P,35.67,P
2025-11-01 15:00:00+00:00,USGS,12096505,4080.0,P,35.73,P
2025-11-01 15:15:00+00:00,USGS,12096505,4140.0,P,35.78,P
2025-11-01 15:30:00+00:00,USGS,12096505,4250.0,P,35.86,P
2025-11-01 15:45:00+00:00,USGS,12096505,4260.0,P,35.87,P
2025-11-01 16:00:00+00:00,USGS,12096505,4270.0,P,35.88,P
2025-11-01 16:15:00+00:00,USGS,12096505,4330.0,P,35.92,P
2025-11-01 16:30:00+00:00,USGS,12096505,4340.0,P,35.93,P
2025-11-01 16:45:00+00:00,USGS,12096505,4380.0,P,35.96,P
2025-11-01 17:00:00+00:00,USGS,12096505,4410.0,P,35.98,P
2025-11-01 17:15:00+00:00,USGS,12096505,4430.0,P,36.0,P
2025-11-01 17:30:00+00:00,USGS,12096505,4420.0,P,35.99,P
2025-11-01 17:45:00+00:00,USGS,12096505,4380.0,P,35.96,P
2025-11-01 18:00:00+00:00,USGS,12096505,4400.0,P,35.98,P
2025-11-01 18:15:00+00:00,USGS,12096505,4390.0,P,35.97,P
2025-11-01 18:30:00+00:00,USGS,12096505,4350.0,P,35.94,P
2025-11-01 18:45:00+00:00,USGS,12096505,4350.0,P,35.94,P
2025-11-01 19:00:00+00:00,USGS,12096505,4380.0,P,35.96,P
2025-11-01 19:15:00+00:00,USGS,12096505,4310.0,P,35.91,P
2025-11-01 19:30:00+00:00,USGS,12096505,4340.0,P,35.93,P
2025-11-01 19:45:00+00:00,USGS,12096505,4360.0,P,35.95,P
2025-11-01 20:00:00+00:00,USGS,12096505,4390.0,P,35.97,P
2025-11-01 20:15:00+00:00,USGS,12096505,4390.0,P,35.97,P
2025-11-01 20:30:00+00:00,USGS,12096505,4390.0,P,35.97,P
2025-11-01 20:45:00+00:00,USGS,12096505,4420.0,P,35.99,P
2025-11-01 21:00:00+00:00,USGS,12096505,4430.0,P,36.0,P
2025-11-01 21:15:00+00:00,USGS,12096505,4440.0,P,36.01,P
2025-11-01 21:30:00+00:00,USGS,12096505,4530.0,P,36.08,P
2025-11-01 21:45:00+00:00,USGS,12096505,4520.0,P,36.07,P
2025-11-01 22:00:00+00:00,USGS,12096505,4670.0,P,36.18,P
2025-11-01 22:15:00+00:00,USGS,12096505,4710.0,P,36.21,P
2025-11-01 22:30:00+00:00,USGS,12096505,4820.0,P,36.29,P
2025-11-01 22:45:00+00:00,USGS,12096505,4870.0,P,36.33,P
2025-11-01 23:00:00+00:00,USGS,12096505,4980.0,P,36.41,P
2025-11-01 23:15:00+00:00,USGS,12096505,5020.0,P,36.44,P
2025-11-01 23:30:00+00:00,USGS,12096505,5140.0,P,36.52,P
2025-11-01 23:45:00+00:00,USGS,12096505,5180.0,P,36.55,P
2025-11-02 00:00:00+00:00,USGS,12096505,5310.0,P,36.64,P
2025-11-02 00:15:00+00:00,USGS,12096505,5410.0,P,36.71,P
2025-11-02 00:30:00+00:00,USGS,12096505,5520.0,P,36.79,P
2025-11-02 00:45:00+00:00,USGS,12096505,5720.0,P,36.92,P
2025-11-02 01:00:00+00:00,USGS,12096505,5810.0,P,36.98,P
2025-11-02 01:15:00+00:00,USGS,12096505,5910.0,P,37.05,P
2025-11-02 01:30:00+00:00,USGS,12096505,6130.0,P,37.19,P
2025-11-02 01:45:00+00:00,USGS,12096505,6130.0,P,37.19,P
2025-11-02 02:00:00+00:00,USGS,12096505,6410.0,P,37.37,P
2025-11-02 02:15:00+00:00,USGS,12096505,6530.0,P,37.44,P
2025-11-02 02:30:00+00:00,USGS,12096505,6660.0,P,37.52,P
2025-11-02 02:45:00+00:00,USGS,12096505,6790.0,P,37.6,P
2025-11-02 03:00:00+00:00,USGS,12096505,6840.0,P,37.63,P
2025-11-02 03:15:00+00:00,USGS,12096505,6840.0,P,37.63,P
2025-11-02 03:30:00+00:00,USGS,12096505,6870.0,P,37.65,P
2025-11-02 03:45:00+00:00,USGS,12096505,6930.0,P,37.69,P
2025-11-02 04:00:00+00:00,USGS,12096505,6920.0,P,37.68,P
2025-11-02 04:15:00+00:00,USGS,12096505,6980.0,P,37.72,P
2025-11-02 04:30:00+00:00,USGS,12096505,6930.0,P,37.69,P
2025-11-02 04:45:00+00:00,USGS,12096505,6850.0,P,37.64,P
2025-11-02 05:00:00+00:00,USGS,12096505,6720.0,P,37.56,P
2025-11-02 05:15:00+00:00,USGS,12096505,6720.0,P,37.56,P
2025-11-02 05:30:00+00:00,USGS,12096505,6560.0,P,37.46,P
2025-11-02 05:45:00+00:00,USGS,12096505,6490.0,P,37.42,P
2025-11-02 06:00:00+00:00,USGS,12096505,6360.0,P,37.34,P
2025-11-02 06:15:00+00:00,USGS,12096505,6350.0,P,37.33,P
2025-11-02 06:30:00+00:00,USGS,12096505,6320.0,P,37.31,P
2025-11-02 06:45:00+00:00,USGS,12096505,6140.0,P,37.2,P
2025-11-02 07:00:00+00:00,USGS,12096505,6130.0,P,37.19,P
2025-11-02 07:15:00+00:00,USGS,12096505,6030.0,P,37.13,P
2025-11-02 07:30:00+00:00,USGS,12096505,5940.0,P,37.07,P
2025-11-02 07:45:00+00:00,USGS,12096505,5820.0,P,36.99,P
2025-11-02 08:00:00+00:00,USGS,12096505,5850.0,P,37.01,P
2025-11-02 09:00:00+00:00,USGS,12096505,5510.0,P,36.78,P
2025-11-02 08:15:00+00:00,USGS,12096505,5680.0,P,36.9,P
2025-11-02 09:15:00+00:00,USGS,12096505,5370.0,P,36.69,P
2025-11-02 08:30:00+00:00,USGS,12096505,5640.0,P,36.87,P
2025-11-02 09:30:00+00:00,USGS,12096505,5320.0,P,36.65,P
2025-11-02 08:45:00+00:00,USGS,12096505,5620.0,P,36.86,P
2025-11-02 09:45:00+00:00,USGS,12096505,5260.0,P,36.61,P
2025-11-02 10:00:00+00:00,USGS,12096505,5170.0,P,36.55,P
2025-11-02 10:15:00+00:00,USGS,12096505,5070.0,P,36.48,P
2025-11-02 10:30:00+00:00,USGS,12096505,5020.0,P,36.44,P
2025-11-02 10:45:00+00:00,USGS,12096505,4950.0,P,36.39,P
2025-11-02 11:00:00+00:00,USGS,12096505,4920.0,P,36.37,P
2025-11-02 11:15:00+00:00,USGS,12096505,4840.0,P,36.31,P
2025-11-02 11:30:00+00:00,USGS,12096505,4800.0,P,36.28,P
2025-11-02 11:45:00+00:00,USGS,12096505,4700.0,P,36.21,P
2025-11-02 12:00:00+00:00,USGS,12096505,4650.0,P,36.17,P
2025-11-02 12:15:00+00:00,USGS,12096505,4630.0,P,36.16,P
2025-11-02 12:30:00+00:00,USGS,12096505,4550.0,P,36.1,P
2025-11-02 12:45:00+00:00,USGS,12096505,4510.0,P,36.07,P
2025-11-02 13:00:00+00:00,USGS,12096505,4460.0,P,36.03,P
2025-11-02 13:15:00+00:00,USGS,12096505,4410.0,P,35.99,P
2025-11-02 13:30:00+00:00,USGS,12096505,4360.0,P,35.95,P
2025-11-02 13:45:00+00:00,USGS,12096505,4280.0,P,35.89,P
2025-11-02 14:00:00+00:00,USGS,12096505,4300.0,P,35.91,P
2025-11-02 14:15:00+00:00,USGS,12096505,4220.0,P,35.85,P
2025-11-02 14:30:00+00:00,USGS,12096505,4160.0,P,35.8,P
2025-11-02 14:45:00+00:00,USGS,12096505,4130.0,P,35.78,P
2025-11-02 15:00:00+00:00,USGS,12096505,4050.0,P,35.72,P
2025-11-02 15:15:00+00:00,USGS,12096505,3990.0,P,35.67,P
2025-11-02 15:30:00+00:00,USGS,12096505,3910.0,P,35.61,P
2025-11-02 15:45:00+00:00,USGS,12096505,3840.0,P,35.55,P
2025-11-02 16:00:00+00:00,USGS,12096505,3840.0,P,35.55,P
2025-11-02 16:15:00+00:00,USGS,12096505,3780.0,P,35.5,P
2025-11-02 16:30:00+00:00,USGS,12096505,3740.0,P,35.47,P
2025-11-02 16:45:00+00:00,USGS,12096505,3630.0,P,35.38,P
2025-11-02 17:00:00+00:00,USGS,12096505,3630.0,P,35.38,P
2025-11-02 17:15:00+00:00,USGS,12096505,3570.0,P,35.33,P
2025-11-02 17:30:00+00:00,USGS,12096505,3510.0,P,35.28,P
2025-11-02 17:45:00+00:00,USGS,12096505,3450.0,P,35.23,P
2025-11-02 18:00:00+00:00,USGS,12096505,3370.0,P,35.16,P
2025-11-02 18:15:00+00:00,USGS,12096505,3380.0,P,35.17,P
2025-11-02 18:30:00+00:00,USGS,12096505,3300.0,P,35.1,P
2025-11-02 18:45:00+00:00,USGS,12096505,3250.0,P,35.06,P
2025-11-02 19:00:00+00:00,USGS,12096505,3210.0,P,35.02,P
2025-11-02 19:15:00+00:00,USGS,12096505,3160.0,P,34.98,P
2025-11-02 19:30:00+00:00,USGS,12096505,3130.0,P,34.95,P
2025-11-02 19:45:00+00:00,USGS,12096505,3110.0,P,34.93,P
2025-11-02 20:00:00+00:00,USGS,12096505,3050.0,P,34.88,P
2025-11-02 20:15:00+00:00,USGS,12096505,3020.0,P,34.85,P
2025-11-02 20:30:00+00:00,USGS,12096505,2950.0,P,34.79,P
2025-11-02 20:45:00+00:00,USGS,12096505,2920.0,P,34.76,P
2025-11-02 21:00:00+00:00,USGS,12096505,2870.0,P,34.71,P
2025-11-02 21:15:00+00:00,USGS,12096505,2850.0,P,34.69,P
2025-11-02 21:30:00+00:00,USGS,12096505,2760.0,P,34.61,P
2025-11-02 21:45:00+00:00,USGS,12096505,2740.0,P,34.59,P
2025-11-02 22:00:00+00:00,USGS,12096505,2710.0,P,34.56,P
2025-11-02 22:15:00+00:00,USGS,12096505,2690.0,P,34.54,P
2025-11-02 22:30:00+00:00,USGS,12096505,2670.0,P,34.52,P
2025-11-02 22:45:00+00:00,USGS,12096505,2600.0,P,34.45,P
2025-11-02 23:00:00+00:00,USGS,12096505,2560.0,P,34.41,P
2025-11-02 23:15:00+00:00,USGS,12096505,2520.0,P,34.37,P
2025-11-02 23:30:00+00:00,USGS,12096505,2510.0,P,34.36,P
2025-11-02 23:45:00+00:00,USGS,12096505,2500.0,P,34.35,P
2025-11-03 00:00:00+00:00,USGS,12096505,2440.0,P,34.29,P
2025-11-03 00:15:00+00:00,USGS,12096505,2420.0,P,34.27,P
2025-11-03 00:30:00+00:00,USGS,12096505,2390.0,P,34.24,P
2025-11-03 00:45:00+00:00,USGS,12096505,2350.0,P,34.2,P
2025-11-03 01:00:00+00:00,USGS,12096505,2340.0,P,34.19,P
2025-11-03 01:15:00+00:00,USGS,12096505,2300.0,P,34.14,P
2025-11-03 01:30:00+00:00,USGS,12096505,2280.0,P,34.12,P
2025-11-03 01:45:00+00:00,USGS,12096505,2280.0,P,34.12,P
