datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14219000,191.0,P,3.71,P
2025-11-01 06:15:00+00:00,USGS,14219000,193.0,P,3.72,P
2025-11-01 06:30:00+00:00,USGS,14219000,199.0,P,3.74,P
2025-11-01 06:45:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-01 07:00:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-01 07:15:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-01 07:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-01 07:45:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-01 08:00:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-01 08:15:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-01 08:30:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-01 08:45:00+00:00,USGS,14219000,263.0,P,3.97,P
2025-11-01 09:00:00+00:00,USGS,14219000,269.0,P,3.99,P
2025-11-01 09:15:00+00:00,USGS,14219000,278.0,P,4.02,P
2025-11-01 09:30:00+00:00,USGS,14219000,281.0,P,4.03,P
2025-11-01 09:45:00+00:00,USGS,14219000,290.0,P,4.06,P
2025-11-01 10:00:00+00:00,USGS,14219000,293.0,P,4.07,P
2025-11-01 10:15:00+00:00,USGS,14219000,302.0,P,4.1,P
2025-11-01 10:30:00+00:00,USGS,14219000,305.0,P,4.11,P
2025-11-01 10:45:00+00:00,USGS,14219000,315.0,P,4.14,P
2025-11-01 11:00:00+00:00,USGS,14219000,318.0,P,4.15,P
2025-11-01 11:15:00+00:00,USGS,14219000,325.0,P,4.17,P
2025-11-01 11:30:00+00:00,USGS,14219000,331.0,P,4.19,P
2025-11-01 11:45:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-01 12:00:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-01 12:15:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-01 12:30:00+00:00,USGS,14219000,358.0,P,4.27,P
2025-11-01 12:45:00+00:00,USGS,14219000,369.0,P,4.3,P
2025-11-01 13:00:00+00:00,USGS,14219000,376.0,P,4.32,P
2025-11-01 13:15:00+00:00,USGS,14219000,387.0,P,4.35,P
2025-11-01 13:30:00+00:00,USGS,14219000,398.0,P,4.38,P
2025-11-01 13:45:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-01 14:00:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-01 14:15:00+00:00,USGS,14219000,464.0,P,4.55,P
2025-11-01 14:30:00+00:00,USGS,14219000,489.0,P,4.61,P
2025-11-01 14:45:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-01 15:00:00+00:00,USGS,14219000,536.0,P,4.72,P
2025-11-01 15:15:00+00:00,USGS,14219000,559.0,P,4.77,P
2025-11-01 15:30:00+00:00,USGS,14219000,601.0,P,4.86,P
2025-11-01 15:45:00+00:00,USGS,14219000,635.0,P,4.93,P
2025-11-01 16:00:00+00:00,USGS,14219000,676.0,P,5.01,P
2025-11-01 16:15:00+00:00,USGS,14219000,740.0,P,5.13,P
2025-11-01 16:30:00+00:00,USGS,14219000,796.0,P,5.23,P
2025-11-01 16:45:00+00:00,USGS,14219000,874.0,P,5.35,P
2025-11-01 17:00:00+00:00,USGS,14219000,961.0,P,5.47,P
2025-11-01 17:15:00+00:00,USGS,14219000,1090.0,P,5.62,P
2025-11-01 17:30:00+00:00,USGS,14219000,1190.0,P,5.72,P
2025-11-01 17:45:00+00:00,USGS,14219000,1230.0,P,5.76,P
2025-11-01 18:00:00+00:00,USGS,14219000,1310.0,P,5.84,P
2025-11-01 18:15:00+00:00,USGS,14219000,1380.0,P,5.9,P
2025-11-01 18:30:00+00:00,USGS,14219000,1380.0,P,5.9,P
2025-11-01 18:45:00+00:00,USGS,14219000,1450.0,P,5.97,P
2025-11-01 19:00:00+00:00,USGS,14219000,1530.0,P,6.03,P
2025-11-01 19:15:00+00:00,USGS,14219000,1610.0,P,6.1,P
2025-11-01 19:30:00+00:00,USGS,14219000,1700.0,P,6.17,P
2025-11-01 19:45:00+00:00,USGS,14219000,1820.0,P,6.26,P
2025-11-01 20:00:00+00:00,USGS,14219000,1990.0,P,6.39,P
2025-11-01 20:15:00+00:00,USGS,14219000,2060.0,P,6.46,P
2025-11-01 20:30:00+00:00,USGS,14219000,2180.0,P,6.56,P
2025-11-01 20:45:00+00:00,USGS,14219000,2330.0,P,6.7,P
2025-11-01 21:00:00+00:00,USGS,14219000,2450.0,P,6.8,P
2025-11-01 21:15:00+00:00,USGS,14219000,2540.0,P,6.89,P
2025-11-01 21:30:00+00:00,USGS,14219000,2640.0,P,6.97,P
2025-11-01 21:45:00+00:00,USGS,14219000,2740.0,P,7.05,P
2025-11-01 22:00:00+00:00,USGS,14219000,2800.0,P,7.09,P
2025-11-01 22:15:00+00:00,USGS,14219000,2860.0,P,7.14,P
2025-11-01 22:30:00+00:00,USGS,14219000,2960.0,P,7.22,P
2025-11-01 22:45:00+00:00,USGS,14219000,2950.0,P,7.21,P
2025-11-01 23:00:00+00:00,USGS,14219000,2960.0,P,7.22,P
2025-11-01 23:15:00+00:00,USGS,14219000,2890.0,P,7.16,P
2025-11-01 23:30:00+00:00,USGS,14219000,2920.0,P,7.18,P
2025-11-01 23:45:00+00:00,USGS,14219000,2800.0,P,7.09,P
2025-11-02 00:00:00+00:00,USGS,14219000,2710.0,P,7.02,P
2025-11-02 00:15:00+00:00,USGS,14219000,2740.0,P,7.05,P
2025-11-02 00:30:00+00:00,USGS,14219000,2700.0,P,7.01,P
2025-11-02 00:45:00+00:00,USGS,14219000,2640.0,P,6.97,P
2025-11-02 01:00:00+00:00,USGS,14219000,2560.0,P,6.9,P
2025-11-02 01:15:00+00:00,USGS,14219000,2530.0,P,6.87,P
2025-11-02 01:30:00+00:00,USGS,14219000,2490.0,P,6.84,P
2025-11-02 01:45:00+00:00,USGS,14219000,2420.0,P,6.78,P
2025-11-02 02:00:00+00:00,USGS,14219000,2410.0,P,6.77,P
2025-11-02 02:15:00+00:00,USGS,14219000,2320.0,P,6.69,P
2025-11-02 02:30:00+00:00,USGS,14219000,2280.0,P,6.66,P
2025-11-02 02:45:00+00:00,USGS,14219000,2200.0,P,6.59,P
2025-11-02 03:00:00+00:00,USGS,14219000,2190.0,P,6.58,P
2025-11-02 03:15:00+00:00,USGS,14219000,2150.0,P,6.54,P
2025-11-02 03:30:00+00:00,USGS,14219000,2110.0,P,6.51,P
2025-11-02 03:45:00+00:00,USGS,14219000,2060.0,P,6.46,P
2025-11-02 04:00:00+00:00,USGS,14219000,2000.0,P,6.4,P
2025-11-02 04:15:00+00:00,USGS,14219000,1960.0,P,6.37,P
2025-11-02 04:30:00+00:00,USGS,14219000,1890.0,P,6.32,P
2025-11-02 04:45:00+00:00,USGS,14219000,1830.0,P,6.28,P
2025-11-02 05:00:00+00:00,USGS,14219000,1830.0,P,6.28,P
2025-11-02 05:15:00+00:00,USGS,14219000,1740.0,P,6.21,P
2025-11-02 05:30:00+00:00,USGS,14219000,1770.0,P,6.23,P
2025-11-02 05:45:00+00:00,USGS,14219000,1700.0,P,6.17,P
2025-11-02 06:00:00+00:00,USGS,14219000,1650.0,P,6.14,P
2025-11-02 06:15:00+00:00,USGS,14219000,1650.0,P,6.14,P
2025-11-02 06:30:00+00:00,USGS,14219000,1610.0,P,6.1,P
2025-11-02 06:45:00+00:00,USGS,14219000,1600.0,P,6.09,P
2025-11-02 07:00:00+00:00,USGS,14219000,1520.0,P,6.02,P
2025-11-02 07:15:00+00:00,USGS,14219000,1500.0,P,6.01,P
2025-11-02 07:30:00+00:00,USGS,14219000,1480.0,P,5.99,P
2025-11-02 07:45:00+00:00,USGS,14219000,1430.0,P,5.95,P
2025-11-02 08:00:00+00:00,USGS,14219000,1420.0,P,5.94,P
2025-11-02 09:00:00+00:00,USGS,14219000,1320.0,P,5.85,P
2025-11-02 08:15:00+00:00,USGS,14219000,1410.0,P,5.93,P
2025-11-02 09:15:00+00:00,USGS,14219000,1310.0,P,5.84,P
2025-11-02 08:30:00+00:00,USGS,14219000,1370.0,P,5.89,P
2025-11-02 09:30:00+00:00,USGS,14219000,1280.0,P,5.81,P
2025-11-02 08:45:00+00:00,USGS,14219000,1330.0,P,5.86,P
2025-11-02 09:45:00+00:00,USGS,14219000,1280.0,P,5.81,P
2025-11-02 10:00:00+00:00,USGS,14219000,1250.0,P,5.78,P
2025-11-02 10:15:00+00:00,USGS,14219000,1250.0,P,5.78,P
2025-11-02 10:30:00+00:00,USGS,14219000,1230.0,P,5.76,P
2025-11-02 10:45:00+00:00,USGS,14219000,1230.0,P,5.76,P
2025-11-02 11:00:00+00:00,USGS,14219000,1200.0,P,5.73,P
2025-11-02 11:15:00+00:00,USGS,14219000,1200.0,P,5.73,P
2025-11-02 11:30:00+00:00,USGS,14219000,1180.0,P,5.71,P
2025-11-02 11:45:00+00:00,USGS,14219000,1170.0,P,5.7,P
2025-11-02 12:00:00+00:00,USGS,14219000,1180.0,P,5.71,P
2025-11-02 12:15:00+00:00,USGS,14219000,1140.0,P,5.67,P
2025-11-02 12:30:00+00:00,USGS,14219000,1140.0,P,5.67,P
2025-11-02 12:45:00+00:00,USGS,14219000,1130.0,P,5.66,P
2025-11-02 13:00:00+00:00,USGS,14219000,1070.0,P,5.6,P
2025-11-02 13:15:00+00:00,USGS,14219000,1070.0,P,5.6,P
2025-11-02 13:30:00+00:00,USGS,14219000,1070.0,P,5.6,P
2025-11-02 13:45:00+00:00,USGS,14219000,1060.0,P,5.58,P
2025-11-02 14:00:00+00:00,USGS,14219000,1040.0,P,5.56,P
2025-11-02 14:15:00+00:00,USGS,14219000,1030.0,P,5.55,P
2025-11-02 14:30:00+00:00,USGS,14219000,1010.0,P,5.53,P
2025-11-02 14:45:00+00:00,USGS,14219000,984.0,P,5.5,P
2025-11-02 15:00:00+00:00,USGS,14219000,954.0,P,5.46,P
2025-11-02 15:15:00+00:00,USGS,14219000,939.0,P,5.44,P
2025-11-02 15:30:00+00:00,USGS,14219000,946.0,P,5.45,P
2025-11-02 15:45:00+00:00,USGS,14219000,931.0,P,5.43,P
2025-11-02 16:00:00+00:00,USGS,14219000,917.0,P,5.41,P
2025-11-02 16:15:00+00:00,USGS,14219000,909.0,P,5.4,P
2025-11-02 16:30:00+00:00,USGS,14219000,902.0,P,5.39,P
2025-11-02 16:45:00+00:00,USGS,14219000,895.0,P,5.38,P
2025-11-02 17:00:00+00:00,USGS,14219000,895.0,P,5.38,P
2025-11-02 17:15:00+00:00,USGS,14219000,867.0,P,5.34,P
2025-11-02 17:30:00+00:00,USGS,14219000,867.0,P,5.34,P
2025-11-02 17:45:00+00:00,USGS,14219000,867.0,P,5.34,P
2025-11-02 18:00:00+00:00,USGS,14219000,853.0,P,5.32,P
2025-11-02 18:15:00+00:00,USGS,14219000,825.0,P,5.28,P
2025-11-02 18:30:00+00:00,USGS,14219000,819.0,P,5.27,P
2025-11-02 18:45:00+00:00,USGS,14219000,813.0,P,5.26,P
2025-11-02 19:00:00+00:00,USGS,14219000,796.0,P,5.23,P
2025-11-02 19:15:00+00:00,USGS,14219000,790.0,P,5.22,P
2025-11-02 19:30:00+00:00,USGS,14219000,790.0,P,5.22,P
2025-11-02 19:45:00+00:00,USGS,14219000,784.0,P,5.21,P
2025-11-02 20:00:00+00:00,USGS,14219000,790.0,P,5.22,P
2025-11-02 20:15:00+00:00,USGS,14219000,784.0,P,5.21,P
2025-11-02 20:30:00+00:00,USGS,14219000,773.0,P,5.19,P
2025-11-02 20:45:00+00:00,USGS,14219000,767.0,P,5.18,P
2025-11-02 21:00:00+00:00,USGS,14219000,762.0,P,5.17,P
2025-11-02 21:15:00+00:00,USGS,14219000,751.0,P,5.15,P
2025-11-02 21:30:00+00:00,USGS,14219000,751.0,P,5.15,P
2025-11-02 21:45:00+00:00,USGS,14219000,729.0,P,5.11,P
2025-11-02 22:00:00+00:00,USGS,14219000,729.0,P,5.11,P
2025-11-02 22:15:00+00:00,USGS,14219000,734.0,P,5.12,P
2025-11-02 22:30:00+00:00,USGS,14219000,723.0,P,5.1,P
2025-11-02 22:45:00+00:00,USGS,14219000,723.0,P,5.1,P
2025-11-02 23:00:00+00:00,USGS,14219000,707.0,P,5.07,P
2025-11-02 23:15:00+00:00,USGS,14219000,707.0,P,5.07,P
2025-11-02 23:30:00+00:00,USGS,14219000,686.0,P,5.03,P
2025-11-02 23:45:00+00:00,USGS,14219000,697.0,P,5.05,P
2025-11-03 00:00:00+00:00,USGS,14219000,686.0,P,5.03,P
2025-11-03 00:15:00+00:00,USGS,14219000,681.0,P,5.02,P
2025-11-03 00:30:00+00:00,USGS,14219000,671.0,P,5.0,P
2025-11-03 00:45:00+00:00,USGS,14219000,676.0,P,5.01,P
2025-11-03 01:00:00+00:00,USGS,14219000,666.0,P,4.99,P
2025-11-03 01:15:00+00:00,USGS,14219000,661.0,P,4.98,P
2025-11-03 01:30:00+00:00,USGS,14219000,655.0,P,4.97,P
2025-11-03 01:45:00+00:00,USGS,14219000,650.0,P,4.96,P
2025-11-03 02:00:00+00:00,USGS,14219000,645.0,P,4.95,P
2025-11-03 02:15:00+00:00,USGS,14219000,635.0,P,4.93,P
2025-11-03 02:30:00+00:00,USGS,14219000,635.0,P,4.93,P
2025-11-03 02:45:00+00:00,USGS,14219000,630.0,P,4.92,P
2025-11-03 03:00:00+00:00,USGS,14219000,626.0,P,4.91,P
2025-11-03 03:15:00+00:00,USGS,14219000,621.0,P,4.9,P
2025-11-03 03:30:00+00:00,USGS,14219000,616.0,P,4.89,P
2025-11-03 03:45:00+00:00,USGS,14219000,611.0,P,4.88,P
2025-11-03 04:00:00+00:00,USGS,14219000,606.0,P,4.87,P
2025-11-03 04:15:00+00:00,USGS,14219000,601.0,P,4.86,P
2025-11-03 04:30:00+00:00,USGS,14219000,596.0,P,4.85,P
2025-11-03 04:45:00+00:00,USGS,14219000,587.0,P,4.83,P
2025-11-03 05:00:00+00:00,USGS,14219000,582.0,P,4.82,P
2025-11-03 05:15:00+00:00,USGS,14219000,582.0,P,4.82,P
2025-11-03 05:30:00+00:00,USGS,14219000,568.0,P,4.79,P
2025-11-03 05:45:00+00:00,USGS,14219000,573.0,P,4.8,P
2025-11-03 06:00:00+00:00,USGS,14219000,573.0,P,4.8,P
2025-11-03 06:15:00+00:00,USGS,14219000,568.0,P,4.79,P
2025-11-03 06:30:00+00:00,USGS,14219000,564.0,P,4.78,P
2025-11-03 06:45:00+00:00,USGS,14219000,564.0,P,4.78,P
2025-11-03 07:00:00+00:00,USGS,14219000,550.0,P,4.75,P
2025-11-03 07:15:00+00:00,USGS,14219000,550.0,P,4.75,P
2025-11-03 07:30:00+00:00,USGS,14219000,545.0,P,4.74,P
2025-11-03 07:45:00+00:00,USGS,14219000,541.0,P,4.73,P
2025-11-03 08:00:00+00:00,USGS,14219000,536.0,P,4.72,P
2025-11-03 08:15:00+00:00,USGS,14219000,536.0,P,4.72,P
2025-11-03 08:30:00+00:00,USGS,14219000,528.0,P,4.7,P
2025-11-03 08:45:00+00:00,USGS,14219000,528.0,P,4.7,P
2025-11-03 09:00:00+00:00,USGS,14219000,532.0,P,4.71,P
2025-11-03 09:15:00+00:00,USGS,14219000,519.0,P,4.68,P
2025-11-03 09:30:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-03 09:45:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-03 10:00:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-03 10:15:00+00:00,USGS,14219000,510.0,P,4.66,P
2025-11-03 10:30:00+00:00,USGS,14219000,501.0,P,4.64,P
2025-11-03 10:45:00+00:00,USGS,14219000,501.0,P,4.64,P
2025-11-03 11:00:00+00:00,USGS,14219000,501.0,P,4.64,P
2025-11-03 11:15:00+00:00,USGS,14219000,493.0,P,4.62,P
2025-11-03 11:30:00+00:00,USGS,14219000,493.0,P,4.62,P
2025-11-03 11:45:00+00:00,USGS,14219000,489.0,P,4.61,P
2025-11-03 12:00:00+00:00,USGS,14219000,489.0,P,4.61,P
2025-11-03 12:15:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-03 12:30:00+00:00,USGS,14219000,489.0,P,4.61,P
2025-11-03 12:45:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-03 13:00:00+00:00,USGS,14219000,476.0,P,4.58,P
2025-11-03 13:15:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-03 13:30:00+00:00,USGS,14219000,476.0,P,4.58,P
2025-11-03 13:45:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-03 14:00:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-03 14:15:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-03 14:30:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-03 14:45:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-03 15:00:00+00:00,USGS,14219000,464.0,P,4.55,P
2025-11-03 15:15:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-03 15:30:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-03 15:45:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-03 16:00:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-03 16:15:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-03 16:30:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-03 16:45:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-03 17:00:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-03 17:15:00+00:00,USGS,14219000,436.0,P,4.48,P
