datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12020000,238.0,P,307.12,P
2025-11-01 06:15:00+00:00,USGS,12020000,241.0,P,307.13,P
2025-11-01 06:30:00+00:00,USGS,12020000,247.0,P,307.15,P
2025-11-01 06:45:00+00:00,USGS,12020000,250.0,P,307.16,P
2025-11-01 07:00:00+00:00,USGS,12020000,256.0,P,307.18,P
2025-11-01 07:15:00+00:00,USGS,12020000,262.0,P,307.2,P
2025-11-01 07:30:00+00:00,USGS,12020000,266.0,P,307.21,P
2025-11-01 07:45:00+00:00,USGS,12020000,272.0,P,307.23,P
2025-11-01 08:00:00+00:00,USGS,12020000,278.0,P,307.25,P
2025-11-01 08:15:00+00:00,USGS,12020000,282.0,P,307.26,P
2025-11-01 08:30:00+00:00,USGS,12020000,292.0,P,307.29,P
2025-11-01 08:45:00+00:00,USGS,12020000,295.0,P,307.3,P
2025-11-01 09:00:00+00:00,USGS,12020000,302.0,P,307.32,P
2025-11-01 09:15:00+00:00,USGS,12020000,308.0,P,307.34,P
2025-11-01 09:30:00+00:00,USGS,12020000,315.0,P,307.36,P
2025-11-01 09:45:00+00:00,USGS,12020000,319.0,P,307.37,P
2025-11-01 10:00:00+00:00,USGS,12020000,329.0,P,307.4,P
2025-11-01 10:15:00+00:00,USGS,12020000,336.0,P,307.42,P
2025-11-01 10:30:00+00:00,USGS,12020000,347.0,P,307.45,P
2025-11-01 10:45:00+00:00,USGS,12020000,358.0,P,307.48,P
2025-11-01 11:00:00+00:00,USGS,12020000,362.0,P,307.49,P
2025-11-01 11:15:00+00:00,USGS,12020000,380.0,P,307.54,P
2025-11-01 11:30:00+00:00,USGS,12020000,388.0,P,307.56,P
2025-11-01 11:45:00+00:00,USGS,12020000,399.0,P,307.59,P
2025-11-01 12:00:00+00:00,USGS,12020000,407.0,P,307.61,P
2025-11-01 12:15:00+00:00,USGS,12020000,423.0,P,307.65,P
2025-11-01 12:30:00+00:00,USGS,12020000,439.0,P,307.69,P
2025-11-01 12:45:00+00:00,USGS,12020000,447.0,P,307.71,P
2025-11-01 13:00:00+00:00,USGS,12020000,460.0,P,307.74,P
2025-11-01 13:15:00+00:00,USGS,12020000,476.0,P,307.78,P
2025-11-01 13:30:00+00:00,USGS,12020000,485.0,P,307.8,P
2025-11-01 13:45:00+00:00,USGS,12020000,498.0,P,307.83,P
2025-11-01 14:00:00+00:00,USGS,12020000,515.0,P,307.87,P
2025-11-01 14:15:00+00:00,USGS,12020000,533.0,P,307.91,P
2025-11-01 14:30:00+00:00,USGS,12020000,547.0,P,307.94,P
2025-11-01 14:45:00+00:00,USGS,12020000,560.0,P,307.97,P
2025-11-01 15:00:00+00:00,USGS,12020000,579.0,P,308.01,P
2025-11-01 15:15:00+00:00,USGS,12020000,602.0,P,308.06,P
2025-11-01 15:30:00+00:00,USGS,12020000,622.0,P,308.1,P
2025-11-01 15:45:00+00:00,USGS,12020000,636.0,P,308.13,P
2025-11-01 16:00:00+00:00,USGS,12020000,661.0,P,308.18,P
2025-11-01 16:15:00+00:00,USGS,12020000,686.0,P,308.23,P
2025-11-01 16:30:00+00:00,USGS,12020000,732.0,P,308.32,P
2025-11-01 16:45:00+00:00,USGS,12020000,780.0,P,308.41,P
2025-11-01 17:00:00+00:00,USGS,12020000,858.0,P,308.55,P
2025-11-01 17:15:00+00:00,USGS,12020000,939.0,P,308.69,P
2025-11-01 17:30:00+00:00,USGS,12020000,1060.0,P,308.88,P
2025-11-01 17:45:00+00:00,USGS,12020000,1180.0,P,309.07,P
2025-11-01 18:00:00+00:00,USGS,12020000,1360.0,P,309.35,P
2025-11-01 18:15:00+00:00,USGS,12020000,1550.0,P,309.62,P
2025-11-01 18:30:00+00:00,USGS,12020000,1750.0,P,309.89,P
2025-11-01 18:45:00+00:00,USGS,12020000,2070.0,P,310.3,P
2025-11-01 19:00:00+00:00,USGS,12020000,2310.0,P,310.58,P
2025-11-01 19:15:00+00:00,USGS,12020000,2620.0,P,310.92,P
2025-11-01 19:30:00+00:00,USGS,12020000,2830.0,P,311.14,P
2025-11-01 19:45:00+00:00,USGS,12020000,3050.0,P,311.36,P
2025-11-01 20:00:00+00:00,USGS,12020000,3240.0,P,311.55,P
2025-11-01 20:15:00+00:00,USGS,12020000,3390.0,P,311.69,P
2025-11-01 20:30:00+00:00,USGS,12020000,3490.0,P,311.78,P
2025-11-01 20:45:00+00:00,USGS,12020000,3570.0,P,311.86,P
2025-11-01 21:00:00+00:00,USGS,12020000,3670.0,P,311.95,P
2025-11-01 21:15:00+00:00,USGS,12020000,3730.0,P,312.0,P
2025-11-01 21:30:00+00:00,USGS,12020000,3720.0,P,311.99,P
2025-11-01 21:45:00+00:00,USGS,12020000,3730.0,P,312.0,P
2025-11-01 22:00:00+00:00,USGS,12020000,3680.0,P,311.96,P
2025-11-01 22:15:00+00:00,USGS,12020000,3650.0,P,311.93,P
2025-11-01 22:30:00+00:00,USGS,12020000,3600.0,P,311.88,P
2025-11-01 22:45:00+00:00,USGS,12020000,3540.0,P,311.83,P
2025-11-01 23:00:00+00:00,USGS,12020000,3490.0,P,311.78,P
2025-11-01 23:15:00+00:00,USGS,12020000,3360.0,P,311.66,P
2025-11-01 23:30:00+00:00,USGS,12020000,3310.0,P,311.61,P
