datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14206241,114.0,P,1.7,P
2025-11-01 06:15:00+00:00,USGS,14206241,114.0,P,1.69,P
2025-11-01 06:30:00+00:00,USGS,14206241,114.0,P,1.69,P
2025-11-01 06:45:00+00:00,USGS,14206241,113.0,P,1.68,P
2025-11-01 07:00:00+00:00,USGS,14206241,113.0,P,1.68,P
2025-11-01 07:15:00+00:00,USGS,14206241,113.0,P,1.67,P
2025-11-01 07:30:00+00:00,USGS,14206241,113.0,P,1.67,P
2025-11-01 07:45:00+00:00,USGS,14206241,112.0,P,1.66,P
2025-11-01 08:00:00+00:00,USGS,14206241,112.0,P,1.66,P
2025-11-01 08:15:00+00:00,USGS,14206241,112.0,P,1.66,P
2025-11-01 08:30:00+00:00,USGS,14206241,112.0,P,1.66,P
2025-11-01 08:45:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 09:00:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 09:15:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 09:30:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 09:45:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 10:00:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 10:15:00+00:00,USGS,14206241,110.0,P,1.63,P
2025-11-01 10:30:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 10:45:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 11:00:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 11:15:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 11:30:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 11:45:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 12:00:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 12:15:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 12:30:00+00:00,USGS,14206241,111.0,P,1.64,P
