datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 06:15:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 06:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 06:45:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 07:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 07:15:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 07:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 07:45:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 08:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 08:15:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 08:30:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 08:45:00+00:00,USGS,14123500,500.0,P,3.45,P
2025-11-01 09:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 09:15:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 09:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 09:45:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 10:00:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 10:15:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 10:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 10:45:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 11:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 11:15:00+00:00,USGS,14123500,507.0,P,3.46,P
2025-11-01 11:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 11:45:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 12:00:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 12:15:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 12:30:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 12:45:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 13:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 13:15:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 13:30:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 13:45:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 14:00:00+00:00,USGS,14123500,514.0,P,3.47,P
2025-11-01 14:15:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 14:30:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 14:45:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 15:00:00+00:00,USGS,14123500,522.0,P,3.48,P
2025-11-01 15:15:00+00:00,USGS,14123500,529.0,P,3.49,P
2025-11-01 15:30:00+00:00,USGS,14123500,529.0,P,3.49,P
2025-11-01 15:45:00+00:00,USGS,14123500,545.0,P,3.51,P
2025-11-01 16:00:00+00:00,USGS,14123500,552.0,P,3.52,P
2025-11-01 16:15:00+00:00,USGS,14123500,552.0,P,3.52,P
2025-11-01 16:30:00+00:00,USGS,14123500,552.0,P,3.52,P
2025-11-01 16:45:00+00:00,USGS,14123500,560.0,P,3.53,P
2025-11-01 17:00:00+00:00,USGS,14123500,568.0,P,3.54,P
2025-11-01 17:15:00+00:00,USGS,14123500,575.0,P,3.55,P
2025-11-01 17:30:00+00:00,USGS,14123500,575.0,P,3.55,P
2025-11-01 17:45:00+00:00,USGS,14123500,583.0,P,3.56,P
2025-11-01 18:00:00+00:00,USGS,14123500,583.0,P,3.56,P
2025-11-01 18:15:00+00:00,USGS,14123500,583.0,P,3.56,P
2025-11-01 18:30:00+00:00,USGS,14123500,583.0,P,3.56,P
2025-11-01 18:45:00+00:00,USGS,14123500,583.0,P,3.56,P
2025-11-01 19:00:00+00:00,USGS,14123500,591.0,P,3.57,P
2025-11-01 19:15:00+00:00,USGS,14123500,591.0,P,3.57,P
2025-11-01 19:30:00+00:00,USGS,14123500,599.0,P,3.58,P
2025-11-01 19:45:00+00:00,USGS,14123500,607.0,P,3.59,P
2025-11-01 20:00:00+00:00,USGS,14123500,615.0,P,3.6,P
2025-11-01 20:15:00+00:00,USGS,14123500,615.0,P,3.6,P
2025-11-01 20:30:00+00:00,USGS,14123500,623.0,P,3.61,P
2025-11-01 20:45:00+00:00,USGS,14123500,631.0,P,3.62,P
2025-11-01 21:00:00+00:00,USGS,14123500,639.0,P,3.63,P
2025-11-01 21:15:00+00:00,USGS,14123500,647.0,P,3.64,P
2025-11-01 21:30:00+00:00,USGS,14123500,639.0,P,3.63,P
2025-11-01 21:45:00+00:00,USGS,14123500,664.0,P,3.66,P
2025-11-01 22:00:00+00:00,USGS,14123500,664.0,P,3.66,P
2025-11-01 22:15:00+00:00,USGS,14123500,680.0,P,3.68,P
2025-11-01 22:30:00+00:00,USGS,14123500,672.0,P,3.67,P
2025-11-01 22:45:00+00:00,USGS,14123500,680.0,P,3.68,P
2025-11-01 23:00:00+00:00,USGS,14123500,689.0,P,3.69,P
2025-11-01 23:15:00+00:00,USGS,14123500,705.0,P,3.71,P
2025-11-01 23:30:00+00:00,USGS,14123500,714.0,P,3.72,P
2025-11-01 23:45:00+00:00,USGS,14123500,722.0,P,3.73,P
2025-11-02 00:00:00+00:00,USGS,14123500,722.0,P,3.73,P
2025-11-02 00:15:00+00:00,USGS,14123500,740.0,P,3.75,P
2025-11-02 00:30:00+00:00,USGS,14123500,757.0,P,3.77,P
2025-11-02 00:45:00+00:00,USGS,14123500,792.0,P,3.81,P
2025-11-02 01:00:00+00:00,USGS,14123500,827.0,P,3.85,P
2025-11-02 01:15:00+00:00,USGS,14123500,845.0,P,3.87,P
2025-11-02 01:30:00+00:00,USGS,14123500,864.0,P,3.89,P
2025-11-02 01:45:00+00:00,USGS,14123500,891.0,P,3.92,P
2025-11-02 02:00:00+00:00,USGS,14123500,900.0,P,3.93,P
2025-11-02 02:15:00+00:00,USGS,14123500,910.0,P,3.94,P
2025-11-02 02:30:00+00:00,USGS,14123500,938.0,P,3.97,P
2025-11-02 02:45:00+00:00,USGS,14123500,947.0,P,3.98,P
2025-11-02 03:00:00+00:00,USGS,14123500,966.0,P,4.0,P
2025-11-02 03:15:00+00:00,USGS,14123500,976.0,P,4.01,P
