datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12113344,565.0,P,12.4,P
2025-11-01 06:15:00+00:00,USGS,12113344,567.0,P,12.41,P
2025-11-01 06:30:00+00:00,USGS,12113344,567.0,P,12.41,P
2025-11-01 06:45:00+00:00,USGS,12113344,572.0,P,12.43,P
2025-11-01 07:00:00+00:00,USGS,12113344,572.0,P,12.43,P
2025-11-01 07:15:00+00:00,USGS,12113344,577.0,P,12.45,P
2025-11-01 07:30:00+00:00,USGS,12113344,577.0,P,12.45,P
2025-11-01 07:45:00+00:00,USGS,12113344,579.0,P,12.46,P
2025-11-01 08:00:00+00:00,USGS,12113344,582.0,P,12.47,P
2025-11-01 08:15:00+00:00,USGS,12113344,584.0,P,12.48,P
2025-11-01 08:30:00+00:00,USGS,12113344,587.0,P,12.49,P
2025-11-01 08:45:00+00:00,USGS,12113344,592.0,P,12.51,P
2025-11-01 09:00:00+00:00,USGS,12113344,594.0,P,12.52,P
2025-11-01 09:15:00+00:00,USGS,12113344,602.0,P,12.55,P
2025-11-01 09:30:00+00:00,USGS,12113344,612.0,P,12.59,P
2025-11-01 09:45:00+00:00,USGS,12113344,625.0,P,12.64,P
2025-11-01 10:00:00+00:00,USGS,12113344,640.0,P,12.7,P
2025-11-01 10:15:00+00:00,USGS,12113344,658.0,P,12.77,P
2025-11-01 10:30:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-01 10:45:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-01 11:00:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-01 11:15:00+00:00,USGS,12113344,754.0,P,13.12,P
2025-11-01 11:30:00+00:00,USGS,12113344,783.0,P,13.22,P
2025-11-01 11:45:00+00:00,USGS,12113344,810.0,P,13.31,P
2025-11-01 12:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-01 12:15:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-01 12:30:00+00:00,USGS,12113344,886.0,P,13.56,P
2025-11-01 12:45:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-01 13:00:00+00:00,USGS,12113344,936.0,P,13.72,P
2025-11-01 13:15:00+00:00,USGS,12113344,956.0,P,13.78,P
2025-11-01 13:30:00+00:00,USGS,12113344,978.0,P,13.85,P
2025-11-01 13:45:00+00:00,USGS,12113344,998.0,P,13.91,P
2025-11-01 14:00:00+00:00,USGS,12113344,1020.0,P,13.96,P
2025-11-01 14:15:00+00:00,USGS,12113344,1040.0,P,14.02,P
2025-11-01 14:30:00+00:00,USGS,12113344,1060.0,P,14.08,P
2025-11-01 14:45:00+00:00,USGS,12113344,1080.0,P,14.14,P
2025-11-01 15:00:00+00:00,USGS,12113344,1100.0,P,14.2,P
2025-11-01 15:15:00+00:00,USGS,12113344,1110.0,P,14.24,P
2025-11-01 15:30:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-01 15:45:00+00:00,USGS,12113344,1150.0,P,14.34,P
2025-11-01 16:00:00+00:00,USGS,12113344,1160.0,P,14.37,P
2025-11-01 16:15:00+00:00,USGS,12113344,1170.0,P,14.41,P
2025-11-01 16:30:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-01 16:45:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-01 17:00:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-01 17:15:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-01 17:30:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-01 17:45:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-01 18:00:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-01 18:15:00+00:00,USGS,12113344,1260.0,P,14.65,P
2025-11-01 18:30:00+00:00,USGS,12113344,1260.0,P,14.66,P
2025-11-01 18:45:00+00:00,USGS,12113344,1270.0,P,14.68,P
2025-11-01 19:00:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-01 19:15:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-01 19:30:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-01 19:45:00+00:00,USGS,12113344,1290.0,P,14.73,P
2025-11-01 20:00:00+00:00,USGS,12113344,1290.0,P,14.75,P
2025-11-01 20:15:00+00:00,USGS,12113344,1290.0,P,14.74,P
2025-11-01 20:30:00+00:00,USGS,12113344,1290.0,P,14.76,P
2025-11-01 20:45:00+00:00,USGS,12113344,1310.0,P,14.8,P
2025-11-01 21:00:00+00:00,USGS,12113344,1320.0,P,14.83,P
2025-11-01 21:15:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-01 21:30:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-01 21:45:00+00:00,USGS,12113344,1350.0,P,14.95,P
2025-11-01 22:00:00+00:00,USGS,12113344,1360.0,P,14.97,P
2025-11-01 22:15:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-01 22:30:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-01 22:45:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-01 23:00:00+00:00,USGS,12113344,1400.0,P,15.1,P
2025-11-01 23:15:00+00:00,USGS,12113344,1410.0,P,15.12,P
2025-11-01 23:30:00+00:00,USGS,12113344,1410.0,P,15.13,P
2025-11-01 23:45:00+00:00,USGS,12113344,1420.0,P,15.15,P
2025-11-02 00:00:00+00:00,USGS,12113344,1420.0,P,15.15,P
2025-11-02 00:15:00+00:00,USGS,12113344,1420.0,P,15.15,P
2025-11-02 00:30:00+00:00,USGS,12113344,1420.0,P,15.16,P
2025-11-02 00:45:00+00:00,USGS,12113344,1420.0,P,15.15,P
2025-11-02 01:00:00+00:00,USGS,12113344,1420.0,P,15.16,P
2025-11-02 01:15:00+00:00,USGS,12113344,1420.0,P,15.15,P
2025-11-02 01:30:00+00:00,USGS,12113344,1420.0,P,15.14,P
2025-11-02 01:45:00+00:00,USGS,12113344,1410.0,P,15.13,P
2025-11-02 02:00:00+00:00,USGS,12113344,1410.0,P,15.12,P
2025-11-02 02:15:00+00:00,USGS,12113344,1410.0,P,15.11,P
2025-11-02 02:30:00+00:00,USGS,12113344,1400.0,P,15.1,P
