datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14150250,14.9,P,4.48,P
2025-11-01 06:15:00+00:00,USGS,14150250,14.9,P,4.48,P
2025-11-01 06:30:00+00:00,USGS,14150250,15.0,P,4.48,P
2025-11-01 06:45:00+00:00,USGS,14150250,14.9,P,4.48,P
2025-11-01 07:00:00+00:00,USGS,14150250,15.1,P,4.48,P
2025-11-01 07:15:00+00:00,USGS,14150250,15.1,P,4.48,P
2025-11-01 07:30:00+00:00,USGS,14150250,14.8,P,4.48,P
2025-11-01 07:45:00+00:00,USGS,14150250,15.0,P,4.48,P
2025-11-01 08:00:00+00:00,USGS,14150250,15.0,P,4.48,P
2025-11-01 08:15:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 08:30:00+00:00,USGS,14150250,14.7,P,4.47,P
2025-11-01 08:45:00+00:00,USGS,14150250,14.5,P,4.47,P
2025-11-01 09:00:00+00:00,USGS,14150250,14.4,P,4.46,P
2025-11-01 09:15:00+00:00,USGS,14150250,15.1,P,4.48,P
2025-11-01 09:30:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 09:45:00+00:00,USGS,14150250,15.1,P,4.48,P
2025-11-01 10:00:00+00:00,USGS,14150250,14.9,P,4.48,P
2025-11-01 10:15:00+00:00,USGS,14150250,14.7,P,4.47,P
2025-11-01 10:30:00+00:00,USGS,14150250,14.3,P,4.46,P
2025-11-01 10:45:00+00:00,USGS,14150250,14.4,P,4.46,P
2025-11-01 11:00:00+00:00,USGS,14150250,14.7,P,4.47,P
2025-11-01 11:15:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 11:30:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 11:45:00+00:00,USGS,14150250,14.3,P,4.46,P
2025-11-01 12:00:00+00:00,USGS,14150250,15.1,P,4.48,P
2025-11-01 12:15:00+00:00,USGS,14150250,14.8,P,4.48,P
