datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12113349,43.4,P,18.1,P
2025-11-01 06:15:00+00:00,USGS,12113349,43.6,P,18.11,P
2025-11-01 06:30:00+00:00,USGS,12113349,43.6,P,18.11,P
2025-11-01 06:45:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-01 07:00:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-01 07:15:00+00:00,USGS,12113349,44.1,P,18.13,P
2025-11-01 07:30:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-01 07:45:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-01 08:00:00+00:00,USGS,12113349,43.6,P,18.11,P
2025-11-01 08:15:00+00:00,USGS,12113349,43.2,P,18.09,P
2025-11-01 08:30:00+00:00,USGS,12113349,43.0,P,18.08,P
2025-11-01 08:45:00+00:00,USGS,12113349,42.4,P,18.05,P
2025-11-01 09:00:00+00:00,USGS,12113349,41.9,P,18.03,P
2025-11-01 09:15:00+00:00,USGS,12113349,41.5,P,18.01,P
2025-11-01 09:30:00+00:00,USGS,12113349,41.1,P,17.99,P
2025-11-01 09:45:00+00:00,USGS,12113349,41.1,P,17.99,P
2025-11-01 10:00:00+00:00,USGS,12113349,41.3,P,18.0,P
2025-11-01 10:15:00+00:00,USGS,12113349,41.7,P,18.02,P
2025-11-01 10:30:00+00:00,USGS,12113349,42.8,P,18.07,P
2025-11-01 10:45:00+00:00,USGS,12113349,44.3,P,18.14,P
2025-11-01 11:00:00+00:00,USGS,12113349,46.5,P,18.24,P
2025-11-01 11:15:00+00:00,USGS,12113349,49.6,P,18.38,P
2025-11-01 11:30:00+00:00,USGS,12113349,53.3,P,18.54,P
2025-11-01 11:45:00+00:00,USGS,12113349,56.7,P,18.68,P
2025-11-01 12:00:00+00:00,USGS,12113349,59.2,P,18.78,P
2025-11-01 12:15:00+00:00,USGS,12113349,60.7,P,18.84,P
2025-11-01 12:30:00+00:00,USGS,12113349,63.2,P,18.94,P
2025-11-01 12:45:00+00:00,USGS,12113349,66.6,P,19.07,P
2025-11-01 13:00:00+00:00,USGS,12113349,70.1,P,19.2,P
2025-11-01 13:15:00+00:00,USGS,12113349,72.5,P,19.29,P
2025-11-01 13:30:00+00:00,USGS,12113349,73.9,P,19.34,P
2025-11-01 13:45:00+00:00,USGS,12113349,74.7,P,19.37,P
2025-11-01 14:00:00+00:00,USGS,12113349,75.6,P,19.4,P
2025-11-01 14:15:00+00:00,USGS,12113349,77.0,P,19.45,P
2025-11-01 14:30:00+00:00,USGS,12113349,78.7,P,19.51,P
2025-11-01 14:45:00+00:00,USGS,12113349,80.1,P,19.56,P
2025-11-01 15:00:00+00:00,USGS,12113349,80.9,P,19.59,P
2025-11-01 15:15:00+00:00,USGS,12113349,80.9,P,19.59,P
2025-11-01 15:30:00+00:00,USGS,12113349,80.6,P,19.58,P
2025-11-01 15:45:00+00:00,USGS,12113349,80.4,P,19.57,P
2025-11-01 16:00:00+00:00,USGS,12113349,79.8,P,19.55,P
2025-11-01 16:15:00+00:00,USGS,12113349,78.9,P,19.52,P
2025-11-01 16:30:00+00:00,USGS,12113349,78.1,P,19.49,P
2025-11-01 16:45:00+00:00,USGS,12113349,77.2,P,19.46,P
2025-11-01 17:00:00+00:00,USGS,12113349,76.1,P,19.42,P
2025-11-01 17:15:00+00:00,USGS,12113349,75.3,P,19.39,P
2025-11-01 17:30:00+00:00,USGS,12113349,74.5,P,19.36,P
2025-11-01 17:45:00+00:00,USGS,12113349,73.9,P,19.34,P
2025-11-01 18:00:00+00:00,USGS,12113349,73.4,P,19.32,P
2025-11-01 18:15:00+00:00,USGS,12113349,72.5,P,19.29,P
2025-11-01 18:30:00+00:00,USGS,12113349,72.0,P,19.27,P
2025-11-01 18:45:00+00:00,USGS,12113349,71.7,P,19.26,P
2025-11-01 19:00:00+00:00,USGS,12113349,70.9,P,19.23,P
2025-11-01 19:15:00+00:00,USGS,12113349,70.4,P,19.21,P
2025-11-01 19:30:00+00:00,USGS,12113349,69.6,P,19.18,P
2025-11-01 19:45:00+00:00,USGS,12113349,68.7,P,19.15,P
2025-11-01 20:00:00+00:00,USGS,12113349,67.9,P,19.12,P
2025-11-01 20:15:00+00:00,USGS,12113349,67.2,P,19.09,P
2025-11-01 20:30:00+00:00,USGS,12113349,66.4,P,19.06,P
2025-11-01 20:45:00+00:00,USGS,12113349,65.6,P,19.03,P
2025-11-01 21:00:00+00:00,USGS,12113349,64.8,P,19.0,P
2025-11-01 21:15:00+00:00,USGS,12113349,64.0,P,18.97,P
2025-11-01 21:30:00+00:00,USGS,12113349,63.2,P,18.94,P
2025-11-01 21:45:00+00:00,USGS,12113349,62.7,P,18.92,P
2025-11-01 22:00:00+00:00,USGS,12113349,62.0,P,18.89,P
2025-11-01 22:15:00+00:00,USGS,12113349,61.2,P,18.86,P
2025-11-01 22:30:00+00:00,USGS,12113349,60.7,P,18.84,P
2025-11-01 22:45:00+00:00,USGS,12113349,59.9,P,18.81,P
2025-11-01 23:00:00+00:00,USGS,12113349,59.2,P,18.78,P
2025-11-01 23:15:00+00:00,USGS,12113349,58.7,P,18.76,P
2025-11-01 23:30:00+00:00,USGS,12113349,57.9,P,18.73,P
2025-11-01 23:45:00+00:00,USGS,12113349,57.4,P,18.71,P
2025-11-02 00:00:00+00:00,USGS,12113349,56.9,P,18.69,P
2025-11-02 00:15:00+00:00,USGS,12113349,56.2,P,18.66,P
2025-11-02 00:30:00+00:00,USGS,12113349,55.7,P,18.64,P
2025-11-02 00:45:00+00:00,USGS,12113349,55.2,P,18.62,P
2025-11-02 01:00:00+00:00,USGS,12113349,54.7,P,18.6,P
2025-11-02 01:15:00+00:00,USGS,12113349,54.2,P,18.58,P
2025-11-02 01:30:00+00:00,USGS,12113349,53.8,P,18.56,P
2025-11-02 01:45:00+00:00,USGS,12113349,53.3,P,18.54,P
2025-11-02 02:00:00+00:00,USGS,12113349,52.8,P,18.52,P
2025-11-02 02:15:00+00:00,USGS,12113349,52.3,P,18.5,P
2025-11-02 02:30:00+00:00,USGS,12113349,51.9,P,18.48,P
2025-11-02 02:45:00+00:00,USGS,12113349,51.4,P,18.46,P
2025-11-02 03:00:00+00:00,USGS,12113349,50.9,P,18.44,P
2025-11-02 03:15:00+00:00,USGS,12113349,50.5,P,18.42,P
2025-11-02 03:30:00+00:00,USGS,12113349,50.3,P,18.41,P
2025-11-02 03:45:00+00:00,USGS,12113349,49.8,P,18.39,P
2025-11-02 04:00:00+00:00,USGS,12113349,49.4,P,18.37,P
2025-11-02 04:15:00+00:00,USGS,12113349,48.9,P,18.35,P
2025-11-02 04:30:00+00:00,USGS,12113349,48.7,P,18.34,P
2025-11-02 04:45:00+00:00,USGS,12113349,48.2,P,18.32,P
2025-11-02 05:00:00+00:00,USGS,12113349,48.0,P,18.31,P
2025-11-02 05:15:00+00:00,USGS,12113349,47.6,P,18.29,P
2025-11-02 05:30:00+00:00,USGS,12113349,47.1,P,18.27,P
2025-11-02 05:45:00+00:00,USGS,12113349,46.9,P,18.26,P
2025-11-02 06:00:00+00:00,USGS,12113349,46.7,P,18.25,P
2025-11-02 06:15:00+00:00,USGS,12113349,46.2,P,18.23,P
2025-11-02 06:30:00+00:00,USGS,12113349,46.0,P,18.22,P
2025-11-02 06:45:00+00:00,USGS,12113349,45.6,P,18.2,P
2025-11-02 07:00:00+00:00,USGS,12113349,45.4,P,18.19,P
2025-11-02 07:15:00+00:00,USGS,12113349,44.9,P,18.17,P
2025-11-02 07:30:00+00:00,USGS,12113349,44.7,P,18.16,P
2025-11-02 07:45:00+00:00,USGS,12113349,44.3,P,18.14,P
2025-11-02 08:00:00+00:00,USGS,12113349,44.1,P,18.13,P
2025-11-02 09:00:00+00:00,USGS,12113349,42.8,P,18.07,P
2025-11-02 08:15:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-02 09:15:00+00:00,USGS,12113349,42.6,P,18.06,P
2025-11-02 08:30:00+00:00,USGS,12113349,43.4,P,18.1,P
2025-11-02 09:30:00+00:00,USGS,12113349,42.4,P,18.05,P
2025-11-02 08:45:00+00:00,USGS,12113349,43.2,P,18.09,P
2025-11-02 09:45:00+00:00,USGS,12113349,41.9,P,18.03,P
2025-11-02 10:00:00+00:00,USGS,12113349,41.7,P,18.02,P
2025-11-02 10:15:00+00:00,USGS,12113349,41.5,P,18.01,P
2025-11-02 10:30:00+00:00,USGS,12113349,41.1,P,17.99,P
2025-11-02 10:45:00+00:00,USGS,12113349,40.9,P,17.98,P
2025-11-02 11:00:00+00:00,USGS,12113349,40.7,P,17.97,P
2025-11-02 11:15:00+00:00,USGS,12113349,40.3,P,17.95,P
2025-11-02 11:30:00+00:00,USGS,12113349,40.0,P,17.94,P
2025-11-02 11:45:00+00:00,USGS,12113349,39.8,P,17.93,P
2025-11-02 12:00:00+00:00,USGS,12113349,39.4,P,17.91,P
2025-11-02 12:15:00+00:00,USGS,12113349,39.2,P,17.9,P
2025-11-02 12:30:00+00:00,USGS,12113349,39.0,P,17.89,P
2025-11-02 12:45:00+00:00,USGS,12113349,38.6,P,17.87,P
2025-11-02 13:00:00+00:00,USGS,12113349,38.4,P,17.86,P
2025-11-02 13:15:00+00:00,USGS,12113349,38.2,P,17.85,P
2025-11-02 13:30:00+00:00,USGS,12113349,38.0,P,17.84,P
2025-11-02 13:45:00+00:00,USGS,12113349,37.6,P,17.82,P
2025-11-02 14:00:00+00:00,USGS,12113349,37.4,P,17.81,P
2025-11-02 14:15:00+00:00,USGS,12113349,37.2,P,17.8,P
2025-11-02 14:30:00+00:00,USGS,12113349,37.0,P,17.79,P
2025-11-02 14:45:00+00:00,USGS,12113349,36.8,P,17.78,P
2025-11-02 15:00:00+00:00,USGS,12113349,36.4,P,17.76,P
2025-11-02 15:15:00+00:00,USGS,12113349,36.2,P,17.75,P
2025-11-02 15:30:00+00:00,USGS,12113349,36.2,P,17.75,P
2025-11-02 15:45:00+00:00,USGS,12113349,35.8,P,17.73,P
2025-11-02 16:00:00+00:00,USGS,12113349,35.6,P,17.72,P
2025-11-02 16:15:00+00:00,USGS,12113349,35.4,P,17.71,P
2025-11-02 16:30:00+00:00,USGS,12113349,35.2,P,17.7,P
2025-11-02 16:45:00+00:00,USGS,12113349,35.0,P,17.69,P
2025-11-02 17:00:00+00:00,USGS,12113349,34.8,P,17.68,P
2025-11-02 17:15:00+00:00,USGS,12113349,34.6,P,17.67,P
2025-11-02 17:30:00+00:00,USGS,12113349,34.6,P,17.67,P
2025-11-02 17:45:00+00:00,USGS,12113349,34.2,P,17.65,P
2025-11-02 18:00:00+00:00,USGS,12113349,34.2,P,17.65,P
2025-11-02 18:15:00+00:00,USGS,12113349,34.1,P,17.64,P
2025-11-02 18:30:00+00:00,USGS,12113349,33.9,P,17.63,P
2025-11-02 18:45:00+00:00,USGS,12113349,33.7,P,17.62,P
2025-11-02 19:00:00+00:00,USGS,12113349,33.5,P,17.61,P
2025-11-02 19:15:00+00:00,USGS,12113349,33.3,P,17.6,P
2025-11-02 19:30:00+00:00,USGS,12113349,33.1,P,17.59,P
2025-11-02 19:45:00+00:00,USGS,12113349,33.1,P,17.59,P
