network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,AHAB,46.19479,-122.187027,2298.0,2005-02-08T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.187027 46.19479),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12082500,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12083000,17110015
