datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-01 06:15:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-01 06:30:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-01 06:45:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-01 07:00:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-01 07:15:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-01 07:30:00+00:00,USGS,12179000,5470.0,P,7.9,P
2025-11-01 07:45:00+00:00,USGS,12179000,5520.0,P,7.92,P
2025-11-01 08:00:00+00:00,USGS,12179000,5660.0,P,7.98,P
2025-11-01 08:15:00+00:00,USGS,12179000,5740.0,P,8.01,P
2025-11-01 08:30:00+00:00,USGS,12179000,5860.0,P,8.06,P
2025-11-01 08:45:00+00:00,USGS,12179000,6030.0,P,8.13,P
2025-11-01 09:00:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-01 09:15:00+00:00,USGS,12179000,6240.0,P,8.21,P
2025-11-01 09:30:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-01 09:45:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-01 10:00:00+00:00,USGS,12179000,6520.0,P,8.32,P
2025-11-01 10:15:00+00:00,USGS,12179000,6540.0,P,8.33,P
2025-11-01 10:30:00+00:00,USGS,12179000,6590.0,P,8.35,P
2025-11-01 10:45:00+00:00,USGS,12179000,6650.0,P,8.37,P
2025-11-01 11:00:00+00:00,USGS,12179000,6700.0,P,8.39,P
2025-11-01 11:15:00+00:00,USGS,12179000,6800.0,P,8.43,P
2025-11-01 11:30:00+00:00,USGS,12179000,6930.0,P,8.48,P
2025-11-01 11:45:00+00:00,USGS,12179000,7070.0,P,8.53,P
2025-11-01 12:00:00+00:00,USGS,12179000,7140.0,P,8.56,P
2025-11-01 12:15:00+00:00,USGS,12179000,7250.0,P,8.6,P
2025-11-01 12:30:00+00:00,USGS,12179000,7330.0,P,8.63,P
2025-11-01 12:45:00+00:00,USGS,12179000,7470.0,P,8.68,P
2025-11-01 13:00:00+00:00,USGS,12179000,7490.0,P,8.69,P
2025-11-01 13:15:00+00:00,USGS,12179000,7550.0,P,8.71,P
2025-11-01 13:30:00+00:00,USGS,12179000,7630.0,P,8.74,P
2025-11-01 13:45:00+00:00,USGS,12179000,7770.0,P,8.79,P
2025-11-01 14:00:00+00:00,USGS,12179000,7820.0,P,8.81,P
2025-11-01 14:15:00+00:00,USGS,12179000,7850.0,P,8.82,P
2025-11-01 14:30:00+00:00,USGS,12179000,7880.0,P,8.83,P
2025-11-01 14:45:00+00:00,USGS,12179000,7930.0,P,8.85,P
2025-11-01 15:00:00+00:00,USGS,12179000,8020.0,P,8.88,P
2025-11-01 15:15:00+00:00,USGS,12179000,8100.0,P,8.91,P
2025-11-01 15:30:00+00:00,USGS,12179000,8180.0,P,8.94,P
2025-11-01 15:45:00+00:00,USGS,12179000,8240.0,P,8.96,P
2025-11-01 16:00:00+00:00,USGS,12179000,8240.0,P,8.96,P
2025-11-01 16:15:00+00:00,USGS,12179000,8440.0,P,9.03,P
2025-11-01 16:30:00+00:00,USGS,12179000,8580.0,P,9.08,P
2025-11-01 16:45:00+00:00,USGS,12179000,8720.0,P,9.13,P
2025-11-01 17:00:00+00:00,USGS,12179000,8930.0,P,9.2,P
2025-11-01 17:15:00+00:00,USGS,12179000,9130.0,P,9.27,P
2025-11-01 17:30:00+00:00,USGS,12179000,9420.0,P,9.37,P
2025-11-01 17:45:00+00:00,USGS,12179000,9770.0,P,9.49,P
2025-11-01 18:00:00+00:00,USGS,12179000,10100.0,P,9.6,P
2025-11-01 18:15:00+00:00,USGS,12179000,10300.0,P,9.7,P
2025-11-01 18:30:00+00:00,USGS,12179000,10700.0,P,9.85,P
2025-11-01 18:45:00+00:00,USGS,12179000,11100.0,P,10.0,P
2025-11-01 19:00:00+00:00,USGS,12179000,11500.0,P,10.13,P
2025-11-01 19:15:00+00:00,USGS,12179000,11700.0,P,10.21,P
2025-11-01 19:30:00+00:00,USGS,12179000,12000.0,P,10.32,P
2025-11-01 19:45:00+00:00,USGS,12179000,12300.0,P,10.42,P
2025-11-01 20:00:00+00:00,USGS,12179000,12800.0,P,10.58,P
2025-11-01 20:15:00+00:00,USGS,12179000,13400.0,P,10.79,P
2025-11-01 20:30:00+00:00,USGS,12179000,13800.0,P,10.95,P
2025-11-01 20:45:00+00:00,USGS,12179000,14800.0,P,11.29,P
2025-11-01 21:00:00+00:00,USGS,12179000,15400.0,P,11.49,P
2025-11-01 21:15:00+00:00,USGS,12179000,15900.0,P,11.63,P
2025-11-01 21:30:00+00:00,USGS,12179000,16100.0,P,11.7,P
2025-11-01 21:45:00+00:00,USGS,12179000,15900.0,P,11.65,P
2025-11-01 22:00:00+00:00,USGS,12179000,15700.0,P,11.59,P
2025-11-01 22:15:00+00:00,USGS,12179000,15500.0,P,11.51,P
2025-11-01 22:30:00+00:00,USGS,12179000,15300.0,P,11.43,P
2025-11-01 22:45:00+00:00,USGS,12179000,15000.0,P,11.36,P
2025-11-01 23:00:00+00:00,USGS,12179000,14700.0,P,11.25,P
2025-11-01 23:15:00+00:00,USGS,12179000,14500.0,P,11.16,P
2025-11-01 23:30:00+00:00,USGS,12179000,14500.0,P,11.17,P
2025-11-01 23:45:00+00:00,USGS,12179000,14800.0,P,11.29,P
