datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12149000,2320.0,P,45.53,P
2025-11-01 06:15:00+00:00,USGS,12149000,2320.0,P,45.53,P
2025-11-01 06:30:00+00:00,USGS,12149000,2320.0,P,45.53,P
2025-11-01 06:45:00+00:00,USGS,12149000,2350.0,P,45.55,P
2025-11-01 07:00:00+00:00,USGS,12149000,2340.0,P,45.54,P
2025-11-01 07:15:00+00:00,USGS,12149000,2320.0,P,45.53,P
2025-11-01 07:30:00+00:00,USGS,12149000,2350.0,P,45.55,P
2025-11-01 07:45:00+00:00,USGS,12149000,2350.0,P,45.55,P
2025-11-01 08:00:00+00:00,USGS,12149000,2340.0,P,45.54,P
2025-11-01 08:15:00+00:00,USGS,12149000,2370.0,P,45.56,P
2025-11-01 08:30:00+00:00,USGS,12149000,2370.0,P,45.56,P
2025-11-01 08:45:00+00:00,USGS,12149000,2420.0,P,45.59,P
2025-11-01 09:00:00+00:00,USGS,12149000,2420.0,P,45.59,P
2025-11-01 09:15:00+00:00,USGS,12149000,2400.0,P,45.58,P
2025-11-01 09:30:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-01 09:45:00+00:00,USGS,12149000,2590.0,P,45.69,P
2025-11-01 10:00:00+00:00,USGS,12149000,2770.0,P,45.79,P
2025-11-01 10:15:00+00:00,USGS,12149000,2920.0,P,45.87,P
2025-11-01 10:30:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-01 10:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-01 11:00:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-01 11:15:00+00:00,USGS,12149000,3450.0,P,46.15,P
2025-11-01 11:30:00+00:00,USGS,12149000,3570.0,P,46.21,P
2025-11-01 11:45:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-01 12:00:00+00:00,USGS,12149000,3770.0,P,46.31,P
2025-11-01 12:15:00+00:00,USGS,12149000,3860.0,P,46.35,P
2025-11-01 12:30:00+00:00,USGS,12149000,3960.0,P,46.4,P
2025-11-01 12:45:00+00:00,USGS,12149000,4000.0,P,46.42,P
2025-11-01 13:00:00+00:00,USGS,12149000,4170.0,P,46.5,P
2025-11-01 13:15:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-01 13:30:00+00:00,USGS,12149000,4660.0,P,46.72,P
2025-11-01 13:45:00+00:00,USGS,12149000,5070.0,P,46.9,P
2025-11-01 14:00:00+00:00,USGS,12149000,5430.0,P,47.08,P
2025-11-01 14:15:00+00:00,USGS,12149000,5790.0,P,47.31,P
2025-11-01 14:30:00+00:00,USGS,12149000,6160.0,P,47.54,P
2025-11-01 14:45:00+00:00,USGS,12149000,6510.0,P,47.75,P
2025-11-01 15:00:00+00:00,USGS,12149000,6870.0,P,47.96,P
2025-11-01 15:15:00+00:00,USGS,12149000,7160.0,P,48.13,P
2025-11-01 15:30:00+00:00,USGS,12149000,7430.0,P,48.28,P
2025-11-01 15:45:00+00:00,USGS,12149000,7700.0,P,48.43,P
2025-11-01 16:00:00+00:00,USGS,12149000,7930.0,P,48.56,P
2025-11-01 16:15:00+00:00,USGS,12149000,8170.0,P,48.69,P
2025-11-01 16:30:00+00:00,USGS,12149000,8370.0,P,48.8,P
2025-11-01 16:45:00+00:00,USGS,12149000,8530.0,P,48.88,P
2025-11-01 17:00:00+00:00,USGS,12149000,8730.0,P,48.99,P
2025-11-01 17:15:00+00:00,USGS,12149000,9010.0,P,49.07,P
2025-11-01 17:30:00+00:00,USGS,12149000,9260.0,P,49.14,P
2025-11-01 17:45:00+00:00,USGS,12149000,9510.0,P,49.21,P
2025-11-01 18:00:00+00:00,USGS,12149000,9750.0,P,49.28,P
2025-11-01 18:15:00+00:00,USGS,12149000,10000.0,P,49.35,P
2025-11-01 18:30:00+00:00,USGS,12149000,10200.0,P,49.41,P
