datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 06:10:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 06:20:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 06:30:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 06:40:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 06:50:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 07:00:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 07:10:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-01 07:20:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 07:30:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 07:40:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 07:50:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:00:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:10:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:20:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:30:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:40:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 08:50:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 09:00:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 09:10:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 09:20:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 09:30:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-01 09:40:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 09:50:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:00:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:10:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:20:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:30:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:40:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 10:50:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-01 11:00:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 11:10:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 11:20:00+00:00,USGS,14326510,168.0,P,4.5,P
