datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12178900,7.95,A
2025-11-01 06:15:00+00:00,USGS,12178900,7.96,A
2025-11-01 06:30:00+00:00,USGS,12178900,8.0,A
2025-11-01 06:45:00+00:00,USGS,12178900,8.03,A
2025-11-01 07:00:00+00:00,USGS,12178900,8.08,A
2025-11-01 07:15:00+00:00,USGS,12178900,8.1,A
2025-11-01 07:30:00+00:00,USGS,12178900,8.15,A
2025-11-01 07:45:00+00:00,USGS,12178900,8.21,A
2025-11-01 08:00:00+00:00,USGS,12178900,8.26,A
2025-11-01 08:15:00+00:00,USGS,12178900,8.34,A
2025-11-01 08:30:00+00:00,USGS,12178900,8.38,A
2025-11-01 08:45:00+00:00,USGS,12178900,8.43,A
2025-11-01 09:00:00+00:00,USGS,12178900,8.48,A
2025-11-01 09:15:00+00:00,USGS,12178900,8.54,A
2025-11-01 09:30:00+00:00,USGS,12178900,8.59,A
2025-11-01 09:45:00+00:00,USGS,12178900,8.6,A
2025-11-01 10:00:00+00:00,USGS,12178900,8.62,A
2025-11-01 10:15:00+00:00,USGS,12178900,8.67,A
2025-11-01 10:30:00+00:00,USGS,12178900,8.67,A
2025-11-01 10:45:00+00:00,USGS,12178900,8.66,A
2025-11-01 11:00:00+00:00,USGS,12178900,8.76,A
2025-11-01 11:15:00+00:00,USGS,12178900,8.81,A
2025-11-01 11:30:00+00:00,USGS,12178900,8.87,A
2025-11-01 11:45:00+00:00,USGS,12178900,8.94,A
2025-11-01 12:00:00+00:00,USGS,12178900,8.94,A
2025-11-01 12:15:00+00:00,USGS,12178900,8.96,A
2025-11-01 12:30:00+00:00,USGS,12178900,9.01,A
2025-11-01 12:45:00+00:00,USGS,12178900,9.05,A
2025-11-01 13:00:00+00:00,USGS,12178900,9.07,A
2025-11-01 13:15:00+00:00,USGS,12178900,9.08,A
2025-11-01 13:30:00+00:00,USGS,12178900,9.16,A
2025-11-01 13:45:00+00:00,USGS,12178900,9.16,A
2025-11-01 14:00:00+00:00,USGS,12178900,9.2,A
2025-11-01 14:15:00+00:00,USGS,12178900,9.23,A
2025-11-01 14:30:00+00:00,USGS,12178900,9.22,A
2025-11-01 14:45:00+00:00,USGS,12178900,9.25,A
2025-11-01 15:00:00+00:00,USGS,12178900,9.28,A
2025-11-01 15:15:00+00:00,USGS,12178900,9.26,A
2025-11-01 15:30:00+00:00,USGS,12178900,9.37,A
2025-11-01 15:45:00+00:00,USGS,12178900,9.35,A
2025-11-01 16:00:00+00:00,USGS,12178900,9.44,A
2025-11-01 16:15:00+00:00,USGS,12178900,9.45,A
2025-11-01 16:30:00+00:00,USGS,12178900,9.56,A
2025-11-01 16:45:00+00:00,USGS,12178900,9.64,A
2025-11-01 17:00:00+00:00,USGS,12178900,9.72,A
2025-11-01 17:15:00+00:00,USGS,12178900,9.81,A
2025-11-01 17:30:00+00:00,USGS,12178900,9.95,A
2025-11-01 17:45:00+00:00,USGS,12178900,10.03,A
2025-11-01 18:00:00+00:00,USGS,12178900,10.1,A
2025-11-01 18:15:00+00:00,USGS,12178900,10.31,A
2025-11-01 18:30:00+00:00,USGS,12178900,10.47,A
2025-11-01 18:45:00+00:00,USGS,12178900,10.62,A
2025-11-01 19:00:00+00:00,USGS,12178900,10.75,A
2025-11-01 19:15:00+00:00,USGS,12178900,10.75,A
2025-11-01 19:30:00+00:00,USGS,12178900,10.97,A
2025-11-01 19:45:00+00:00,USGS,12178900,11.04,A
2025-11-01 20:00:00+00:00,USGS,12178900,11.26,A
2025-11-01 20:15:00+00:00,USGS,12178900,11.48,A
2025-11-01 20:30:00+00:00,USGS,12178900,11.79,A
2025-11-01 20:45:00+00:00,USGS,12178900,12.12,A
2025-11-01 21:00:00+00:00,USGS,12178900,12.24,A
2025-11-01 21:15:00+00:00,USGS,12178900,12.34,A
2025-11-01 21:30:00+00:00,USGS,12178900,12.28,A
2025-11-01 21:45:00+00:00,USGS,12178900,12.19,A
2025-11-01 22:00:00+00:00,USGS,12178900,12.16,A
2025-11-01 22:15:00+00:00,USGS,12178900,11.96,A
2025-11-01 22:30:00+00:00,USGS,12178900,11.96,A
2025-11-01 22:45:00+00:00,USGS,12178900,11.87,A
2025-11-01 23:00:00+00:00,USGS,12178900,11.69,A
2025-11-01 23:15:00+00:00,USGS,12178900,11.57,A
2025-11-01 23:30:00+00:00,USGS,12178900,11.82,A
2025-11-01 23:45:00+00:00,USGS,12178900,12.16,A
2025-11-02 00:00:00+00:00,USGS,12178900,12.45,A
2025-11-02 00:15:00+00:00,USGS,12178900,12.56,A
2025-11-02 00:20:00+00:00,USGS,12178900,12.81,A
2025-11-02 00:30:00+00:00,USGS,12178900,12.64,A
2025-11-02 00:45:00+00:00,USGS,12178900,12.47,A
2025-11-02 01:00:00+00:00,USGS,12178900,12.15,A
2025-11-02 01:15:00+00:00,USGS,12178900,11.86,A
2025-11-02 01:30:00+00:00,USGS,12178900,11.69,A
2025-11-02 01:45:00+00:00,USGS,12178900,11.61,A
2025-11-02 02:00:00+00:00,USGS,12178900,11.52,A
2025-11-02 02:15:00+00:00,USGS,12178900,11.49,A
2025-11-02 02:30:00+00:00,USGS,12178900,11.5,A
2025-11-02 02:45:00+00:00,USGS,12178900,11.57,A
2025-11-02 03:00:00+00:00,USGS,12178900,11.55,A
2025-11-02 03:15:00+00:00,USGS,12178900,11.42,A
2025-11-02 03:30:00+00:00,USGS,12178900,11.35,A
2025-11-02 03:45:00+00:00,USGS,12178900,11.18,A
2025-11-02 04:00:00+00:00,USGS,12178900,11.12,A
2025-11-02 04:15:00+00:00,USGS,12178900,10.96,A
2025-11-02 04:30:00+00:00,USGS,12178900,10.78,A
2025-11-02 04:45:00+00:00,USGS,12178900,10.55,A
2025-11-02 05:00:00+00:00,USGS,12178900,10.44,A
2025-11-02 05:15:00+00:00,USGS,12178900,10.38,A
2025-11-02 05:30:00+00:00,USGS,12178900,10.17,A
2025-11-02 05:45:00+00:00,USGS,12178900,9.92,A
