datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12025700,189.0,P,723.4,P
2025-11-01 06:15:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-01 06:30:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-01 06:45:00+00:00,USGS,12025700,216.0,P,723.5,P
2025-11-01 07:00:00+00:00,USGS,12025700,224.0,P,723.53,P
2025-11-01 07:15:00+00:00,USGS,12025700,232.0,P,723.56,P
2025-11-01 07:30:00+00:00,USGS,12025700,241.0,P,723.59,P
2025-11-01 07:45:00+00:00,USGS,12025700,253.0,P,723.63,P
2025-11-01 08:00:00+00:00,USGS,12025700,262.0,P,723.66,P
2025-11-01 08:15:00+00:00,USGS,12025700,274.0,P,723.7,P
2025-11-01 08:30:00+00:00,USGS,12025700,284.0,P,723.73,P
2025-11-01 08:45:00+00:00,USGS,12025700,290.0,P,723.75,P
2025-11-01 09:00:00+00:00,USGS,12025700,296.0,P,723.77,P
2025-11-01 09:15:00+00:00,USGS,12025700,303.0,P,723.79,P
2025-11-01 09:30:00+00:00,USGS,12025700,310.0,P,723.81,P
2025-11-01 09:45:00+00:00,USGS,12025700,317.0,P,723.83,P
2025-11-01 10:00:00+00:00,USGS,12025700,320.0,P,723.84,P
2025-11-01 10:15:00+00:00,USGS,12025700,320.0,P,723.84,P
2025-11-01 10:30:00+00:00,USGS,12025700,323.0,P,723.85,P
2025-11-01 10:45:00+00:00,USGS,12025700,327.0,P,723.86,P
2025-11-01 11:00:00+00:00,USGS,12025700,334.0,P,723.88,P
2025-11-01 11:15:00+00:00,USGS,12025700,337.0,P,723.89,P
2025-11-01 11:30:00+00:00,USGS,12025700,341.0,P,723.9,P
2025-11-01 11:45:00+00:00,USGS,12025700,345.0,P,723.91,P
2025-11-01 12:00:00+00:00,USGS,12025700,348.0,P,723.92,P
2025-11-01 12:15:00+00:00,USGS,12025700,352.0,P,723.93,P
2025-11-01 12:30:00+00:00,USGS,12025700,359.0,P,723.95,P
2025-11-01 12:45:00+00:00,USGS,12025700,363.0,P,723.96,P
2025-11-01 13:00:00+00:00,USGS,12025700,367.0,P,723.97,P
2025-11-01 13:15:00+00:00,USGS,12025700,370.0,P,723.98,P
2025-11-01 13:30:00+00:00,USGS,12025700,374.0,P,723.99,P
2025-11-01 13:45:00+00:00,USGS,12025700,382.0,P,724.01,P
2025-11-01 14:00:00+00:00,USGS,12025700,389.0,P,724.03,P
2025-11-01 14:15:00+00:00,USGS,12025700,397.0,P,724.05,P
2025-11-01 14:30:00+00:00,USGS,12025700,405.0,P,724.07,P
2025-11-01 14:45:00+00:00,USGS,12025700,413.0,P,724.09,P
2025-11-01 15:00:00+00:00,USGS,12025700,425.0,P,724.12,P
2025-11-01 15:15:00+00:00,USGS,12025700,438.0,P,724.15,P
2025-11-01 15:30:00+00:00,USGS,12025700,450.0,P,724.18,P
2025-11-01 15:45:00+00:00,USGS,12025700,463.0,P,724.21,P
2025-11-01 16:00:00+00:00,USGS,12025700,476.0,P,724.24,P
2025-11-01 16:15:00+00:00,USGS,12025700,495.0,P,724.29,P
2025-11-01 16:30:00+00:00,USGS,12025700,507.0,P,724.32,P
2025-11-01 16:45:00+00:00,USGS,12025700,530.0,P,724.38,P
2025-11-01 17:00:00+00:00,USGS,12025700,546.0,P,724.42,P
2025-11-01 17:15:00+00:00,USGS,12025700,579.0,P,724.5,P
2025-11-01 17:30:00+00:00,USGS,12025700,612.0,P,724.58,P
2025-11-01 17:45:00+00:00,USGS,12025700,634.0,P,724.63,P
2025-11-01 18:00:00+00:00,USGS,12025700,674.0,P,724.72,P
2025-11-01 18:15:00+00:00,USGS,12025700,712.0,P,724.8,P
2025-11-01 18:30:00+00:00,USGS,12025700,764.0,P,724.91,P
2025-11-01 18:45:00+00:00,USGS,12025700,799.0,P,724.98,P
2025-11-01 19:00:00+00:00,USGS,12025700,840.0,P,725.06,P
2025-11-01 19:15:00+00:00,USGS,12025700,861.0,P,725.1,P
2025-11-01 19:30:00+00:00,USGS,12025700,899.0,P,725.17,P
2025-11-01 19:45:00+00:00,USGS,12025700,921.0,P,725.21,P
2025-11-01 20:00:00+00:00,USGS,12025700,932.0,P,725.23,P
2025-11-01 20:15:00+00:00,USGS,12025700,943.0,P,725.25,P
2025-11-01 20:30:00+00:00,USGS,12025700,948.0,P,725.26,P
2025-11-01 20:45:00+00:00,USGS,12025700,948.0,P,725.26,P
2025-11-01 21:00:00+00:00,USGS,12025700,948.0,P,725.26,P
2025-11-01 21:15:00+00:00,USGS,12025700,948.0,P,725.26,P
2025-11-01 21:30:00+00:00,USGS,12025700,932.0,P,725.23,P
2025-11-01 21:45:00+00:00,USGS,12025700,926.0,P,725.22,P
2025-11-01 22:00:00+00:00,USGS,12025700,915.0,P,725.2,P
2025-11-01 22:15:00+00:00,USGS,12025700,899.0,P,725.17,P
2025-11-01 22:30:00+00:00,USGS,12025700,888.0,P,725.15,P
2025-11-01 22:45:00+00:00,USGS,12025700,877.0,P,725.13,P
2025-11-01 23:00:00+00:00,USGS,12025700,861.0,P,725.1,P
2025-11-01 23:15:00+00:00,USGS,12025700,851.0,P,725.08,P
2025-11-01 23:30:00+00:00,USGS,12025700,835.0,P,725.05,P
2025-11-01 23:45:00+00:00,USGS,12025700,825.0,P,725.03,P
2025-11-02 00:00:00+00:00,USGS,12025700,815.0,P,725.01,P
2025-11-02 00:15:00+00:00,USGS,12025700,804.0,P,724.99,P
2025-11-02 00:30:00+00:00,USGS,12025700,799.0,P,724.98,P
2025-11-02 00:45:00+00:00,USGS,12025700,784.0,P,724.95,P
2025-11-02 01:00:00+00:00,USGS,12025700,769.0,P,724.92,P
2025-11-02 01:15:00+00:00,USGS,12025700,764.0,P,724.91,P
2025-11-02 01:30:00+00:00,USGS,12025700,755.0,P,724.89,P
2025-11-02 01:45:00+00:00,USGS,12025700,745.0,P,724.87,P
2025-11-02 02:00:00+00:00,USGS,12025700,735.0,P,724.85,P
2025-11-02 02:15:00+00:00,USGS,12025700,731.0,P,724.84,P
2025-11-02 02:30:00+00:00,USGS,12025700,721.0,P,724.82,P
2025-11-02 02:45:00+00:00,USGS,12025700,712.0,P,724.8,P
2025-11-02 03:00:00+00:00,USGS,12025700,707.0,P,724.79,P
2025-11-02 03:15:00+00:00,USGS,12025700,698.0,P,724.77,P
2025-11-02 03:30:00+00:00,USGS,12025700,688.0,P,724.75,P
2025-11-02 03:45:00+00:00,USGS,12025700,684.0,P,724.74,P
2025-11-02 04:00:00+00:00,USGS,12025700,674.0,P,724.72,P
2025-11-02 04:15:00+00:00,USGS,12025700,670.0,P,724.71,P
2025-11-02 04:30:00+00:00,USGS,12025700,661.0,P,724.69,P
2025-11-02 04:45:00+00:00,USGS,12025700,656.0,P,724.68,P
2025-11-02 05:00:00+00:00,USGS,12025700,647.0,P,724.66,P
2025-11-02 05:15:00+00:00,USGS,12025700,643.0,P,724.65,P
2025-11-02 05:30:00+00:00,USGS,12025700,634.0,P,724.63,P
2025-11-02 05:45:00+00:00,USGS,12025700,630.0,P,724.62,P
2025-11-02 06:00:00+00:00,USGS,12025700,621.0,P,724.6,P
2025-11-02 06:15:00+00:00,USGS,12025700,617.0,P,724.59,P
2025-11-02 06:30:00+00:00,USGS,12025700,608.0,P,724.57,P
2025-11-02 06:45:00+00:00,USGS,12025700,604.0,P,724.56,P
2025-11-02 07:00:00+00:00,USGS,12025700,600.0,P,724.55,P
2025-11-02 07:15:00+00:00,USGS,12025700,595.0,P,724.54,P
2025-11-02 07:30:00+00:00,USGS,12025700,591.0,P,724.53,P
2025-11-02 07:45:00+00:00,USGS,12025700,587.0,P,724.52,P
2025-11-02 08:00:00+00:00,USGS,12025700,583.0,P,724.51,P
2025-11-02 09:00:00+00:00,USGS,12025700,570.0,P,724.48,P
2025-11-02 08:15:00+00:00,USGS,12025700,579.0,P,724.5,P
2025-11-02 09:15:00+00:00,USGS,12025700,566.0,P,724.47,P
2025-11-02 08:30:00+00:00,USGS,12025700,574.0,P,724.49,P
2025-11-02 09:30:00+00:00,USGS,12025700,562.0,P,724.46,P
2025-11-02 08:45:00+00:00,USGS,12025700,570.0,P,724.48,P
2025-11-02 09:45:00+00:00,USGS,12025700,554.0,P,724.44,P
2025-11-02 10:00:00+00:00,USGS,12025700,550.0,P,724.43,P
2025-11-02 10:15:00+00:00,USGS,12025700,546.0,P,724.42,P
2025-11-02 10:30:00+00:00,USGS,12025700,542.0,P,724.41,P
2025-11-02 10:45:00+00:00,USGS,12025700,538.0,P,724.4,P
2025-11-02 11:00:00+00:00,USGS,12025700,538.0,P,724.4,P
2025-11-02 11:15:00+00:00,USGS,12025700,534.0,P,724.39,P
2025-11-02 11:30:00+00:00,USGS,12025700,526.0,P,724.37,P
