datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12039005,2580.0,P,12.98,P
2025-11-01 06:15:00+00:00,USGS,12039005,2720.0,P,13.1,P
2025-11-01 06:30:00+00:00,USGS,12039005,2820.0,P,13.18,P
2025-11-01 06:45:00+00:00,USGS,12039005,2910.0,P,13.26,P
2025-11-01 07:00:00+00:00,USGS,12039005,3130.0,P,13.43,P
2025-11-01 07:15:00+00:00,USGS,12039005,3240.0,P,13.52,P
2025-11-01 07:30:00+00:00,USGS,12039005,3400.0,P,13.64,P
2025-11-01 07:45:00+00:00,USGS,12039005,3470.0,P,13.69,P
2025-11-01 08:00:00+00:00,USGS,12039005,3580.0,P,13.77,P
2025-11-01 08:15:00+00:00,USGS,12039005,3640.0,P,13.82,P
2025-11-01 08:30:00+00:00,USGS,12039005,3730.0,P,13.88,P
2025-11-01 08:45:00+00:00,USGS,12039005,3810.0,P,13.94,P
2025-11-01 09:00:00+00:00,USGS,12039005,3870.0,P,13.98,P
2025-11-01 09:15:00+00:00,USGS,12039005,3810.0,P,13.94,P
2025-11-01 09:30:00+00:00,USGS,12039005,3900.0,P,14.0,P
2025-11-01 09:45:00+00:00,USGS,12039005,3950.0,P,14.04,P
2025-11-01 10:00:00+00:00,USGS,12039005,3840.0,P,13.96,P
2025-11-01 10:15:00+00:00,USGS,12039005,3880.0,P,13.99,P
2025-11-01 10:30:00+00:00,USGS,12039005,3930.0,P,14.02,P
2025-11-01 10:45:00+00:00,USGS,12039005,3830.0,P,13.95,P
2025-11-01 11:00:00+00:00,USGS,12039005,3900.0,P,14.0,P
2025-11-01 11:15:00+00:00,USGS,12039005,3770.0,P,13.91,P
2025-11-01 11:30:00+00:00,USGS,12039005,3880.0,P,13.99,P
2025-11-01 11:45:00+00:00,USGS,12039005,3800.0,P,13.93,P
2025-11-01 12:00:00+00:00,USGS,12039005,3760.0,P,13.9,P
2025-11-01 12:15:00+00:00,USGS,12039005,3700.0,P,13.86,P
2025-11-01 12:30:00+00:00,USGS,12039005,3670.0,P,13.84,P
2025-11-01 12:45:00+00:00,USGS,12039005,3730.0,P,13.88,P
2025-11-01 13:00:00+00:00,USGS,12039005,3700.0,P,13.86,P
2025-11-01 13:15:00+00:00,USGS,12039005,3690.0,P,13.85,P
2025-11-01 13:30:00+00:00,USGS,12039005,3620.0,P,13.8,P
2025-11-01 13:45:00+00:00,USGS,12039005,3710.0,P,13.87,P
2025-11-01 14:00:00+00:00,USGS,12039005,3640.0,P,13.82,P
2025-11-01 14:15:00+00:00,USGS,12039005,3710.0,P,13.87,P
2025-11-01 14:30:00+00:00,USGS,12039005,3660.0,P,13.83,P
2025-11-01 14:45:00+00:00,USGS,12039005,3700.0,P,13.86,P
2025-11-01 15:00:00+00:00,USGS,12039005,3690.0,P,13.85,P
2025-11-01 15:15:00+00:00,USGS,12039005,3700.0,P,13.86,P
2025-11-01 15:30:00+00:00,USGS,12039005,3730.0,P,13.88,P
2025-11-01 15:45:00+00:00,USGS,12039005,3740.0,P,13.89,P
2025-11-01 16:00:00+00:00,USGS,12039005,3770.0,P,13.91,P
2025-11-01 16:15:00+00:00,USGS,12039005,3800.0,P,13.93,P
2025-11-01 16:30:00+00:00,USGS,12039005,3900.0,P,14.0,P
2025-11-01 16:45:00+00:00,USGS,12039005,3940.0,P,14.03,P
2025-11-01 17:00:00+00:00,USGS,12039005,4060.0,P,14.11,P
2025-11-01 17:15:00+00:00,USGS,12039005,4070.0,P,14.12,P
2025-11-01 17:30:00+00:00,USGS,12039005,4230.0,P,14.23,P
2025-11-01 17:45:00+00:00,USGS,12039005,4280.0,P,14.26,P
2025-11-01 18:00:00+00:00,USGS,12039005,4400.0,P,14.34,P
2025-11-01 18:15:00+00:00,USGS,12039005,4370.0,P,14.32,P
2025-11-01 18:30:00+00:00,USGS,12039005,4680.0,P,14.52,P
2025-11-01 18:45:00+00:00,USGS,12039005,4660.0,P,14.51,P
2025-11-01 19:00:00+00:00,USGS,12039005,4710.0,P,14.54,P
2025-11-01 19:15:00+00:00,USGS,12039005,4790.0,P,14.59,P
2025-11-01 19:30:00+00:00,USGS,12039005,5050.0,P,14.75,P
2025-11-01 19:45:00+00:00,USGS,12039005,5130.0,P,14.8,P
2025-11-01 20:00:00+00:00,USGS,12039005,5190.0,P,14.84,P
2025-11-01 20:15:00+00:00,USGS,12039005,5480.0,P,15.01,P
2025-11-01 20:30:00+00:00,USGS,12039005,5710.0,P,15.14,P
2025-11-01 20:45:00+00:00,USGS,12039005,5710.0,P,15.14,P
2025-11-01 21:00:00+00:00,USGS,12039005,6010.0,P,15.31,P
2025-11-01 21:15:00+00:00,USGS,12039005,6370.0,P,15.51,P
2025-11-01 21:30:00+00:00,USGS,12039005,6260.0,P,15.45,P
2025-11-01 21:45:00+00:00,USGS,12039005,6480.0,P,15.57,P
2025-11-01 22:00:00+00:00,USGS,12039005,6880.0,P,15.78,P
2025-11-01 22:15:00+00:00,USGS,12039005,6560.0,P,15.61,P
2025-11-01 22:30:00+00:00,USGS,12039005,6750.0,P,15.71,P
2025-11-01 22:45:00+00:00,USGS,12039005,6960.0,P,15.82,P
2025-11-01 23:00:00+00:00,USGS,12039005,7230.0,P,15.96,P
2025-11-01 23:15:00+00:00,USGS,12039005,6820.0,P,15.75,P
2025-11-01 23:30:00+00:00,USGS,12039005,7090.0,P,15.89,P
2025-11-01 23:45:00+00:00,USGS,12039005,6960.0,P,15.82,P
2025-11-02 00:00:00+00:00,USGS,12039005,7070.0,P,15.88,P
2025-11-02 00:15:00+00:00,USGS,12039005,7110.0,P,15.9,P
2025-11-02 00:30:00+00:00,USGS,12039005,6960.0,P,15.82,P
2025-11-02 00:45:00+00:00,USGS,12039005,6780.0,P,15.73,P
2025-11-02 01:00:00+00:00,USGS,12039005,6820.0,P,15.75,P
2025-11-02 01:15:00+00:00,USGS,12039005,6650.0,P,15.66,P
2025-11-02 01:30:00+00:00,USGS,12039005,6590.0,P,15.63,P
2025-11-02 01:45:00+00:00,USGS,12039005,6350.0,P,15.5,P
2025-11-02 02:00:00+00:00,USGS,12039005,6440.0,P,15.55,P
2025-11-02 02:15:00+00:00,USGS,12039005,6300.0,P,15.47,P
2025-11-02 02:30:00+00:00,USGS,12039005,6130.0,P,15.38,P
2025-11-02 02:45:00+00:00,USGS,12039005,5850.0,P,15.22,P
2025-11-02 03:00:00+00:00,USGS,12039005,5760.0,P,15.17,P
2025-11-02 03:15:00+00:00,USGS,12039005,5860.0,P,15.23,P
2025-11-02 03:30:00+00:00,USGS,12039005,5650.0,P,15.11,P
2025-11-02 03:45:00+00:00,USGS,12039005,5580.0,P,15.07,P
2025-11-02 04:00:00+00:00,USGS,12039005,5480.0,P,15.01,P
2025-11-02 04:15:00+00:00,USGS,12039005,5300.0,P,14.9,P
2025-11-02 04:30:00+00:00,USGS,12039005,5310.0,P,14.91,P
2025-11-02 04:45:00+00:00,USGS,12039005,5210.0,P,14.85,P
2025-11-02 05:00:00+00:00,USGS,12039005,5160.0,P,14.82,P
2025-11-02 05:15:00+00:00,USGS,12039005,4980.0,P,14.71,P
2025-11-02 05:30:00+00:00,USGS,12039005,5060.0,P,14.76,P
2025-11-02 05:45:00+00:00,USGS,12039005,4950.0,P,14.69,P
2025-11-02 06:00:00+00:00,USGS,12039005,4930.0,P,14.68,P
2025-11-02 06:15:00+00:00,USGS,12039005,4760.0,P,14.57,P
2025-11-02 06:30:00+00:00,USGS,12039005,4710.0,P,14.54,P
2025-11-02 06:45:00+00:00,USGS,12039005,4650.0,P,14.5,P
2025-11-02 07:00:00+00:00,USGS,12039005,4580.0,P,14.46,P
2025-11-02 07:15:00+00:00,USGS,12039005,4520.0,P,14.42,P
2025-11-02 07:30:00+00:00,USGS,12039005,4510.0,P,14.41,P
2025-11-02 07:45:00+00:00,USGS,12039005,4480.0,P,14.39,P
2025-11-02 08:00:00+00:00,USGS,12039005,4380.0,P,14.33,P
2025-11-02 09:00:00+00:00,USGS,12039005,4350.0,P,14.31,P
2025-11-02 08:15:00+00:00,USGS,12039005,4410.0,P,14.35,P
2025-11-02 09:15:00+00:00,USGS,12039005,4260.0,P,14.25,P
2025-11-02 08:30:00+00:00,USGS,12039005,4250.0,P,14.24,P
2025-11-02 09:30:00+00:00,USGS,12039005,4200.0,P,14.21,P
2025-11-02 08:45:00+00:00,USGS,12039005,4310.0,P,14.28,P
2025-11-02 09:45:00+00:00,USGS,12039005,4030.0,P,14.09,P
2025-11-02 10:00:00+00:00,USGS,12039005,4100.0,P,14.14,P
2025-11-02 10:15:00+00:00,USGS,12039005,4090.0,P,14.13,P
2025-11-02 10:30:00+00:00,USGS,12039005,4000.0,P,14.07,P
2025-11-02 10:45:00+00:00,USGS,12039005,4010.0,P,14.08,P
2025-11-02 11:00:00+00:00,USGS,12039005,3880.0,P,13.99,P
2025-11-02 11:15:00+00:00,USGS,12039005,3900.0,P,14.0,P
2025-11-02 11:30:00+00:00,USGS,12039005,3870.0,P,13.98,P
2025-11-02 11:45:00+00:00,USGS,12039005,3900.0,P,14.0,P
