datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12451000,294.0,P,18.98,P
2025-11-01 06:15:00+00:00,USGS,12451000,294.0,P,18.98,P
2025-11-01 06:30:00+00:00,USGS,12451000,301.0,P,18.99,P
2025-11-01 06:45:00+00:00,USGS,12451000,309.0,P,19.0,P
2025-11-01 07:00:00+00:00,USGS,12451000,309.0,P,19.0,P
2025-11-01 07:15:00+00:00,USGS,12451000,316.0,P,19.01,P
2025-11-01 07:30:00+00:00,USGS,12451000,316.0,P,19.01,P
2025-11-01 07:45:00+00:00,USGS,12451000,330.0,P,19.03,P
2025-11-01 08:00:00+00:00,USGS,12451000,330.0,P,19.03,P
2025-11-01 08:15:00+00:00,USGS,12451000,337.0,P,19.04,P
2025-11-01 08:30:00+00:00,USGS,12451000,337.0,P,19.04,P
2025-11-01 08:45:00+00:00,USGS,12451000,352.0,P,19.06,P
2025-11-01 09:00:00+00:00,USGS,12451000,352.0,P,19.06,P
2025-11-01 09:15:00+00:00,USGS,12451000,359.0,P,19.07,P
2025-11-01 09:30:00+00:00,USGS,12451000,366.0,P,19.08,P
2025-11-01 09:45:00+00:00,USGS,12451000,374.0,P,19.09,P
2025-11-01 10:00:00+00:00,USGS,12451000,374.0,P,19.09,P
2025-11-01 10:15:00+00:00,USGS,12451000,381.0,P,19.1,P
2025-11-01 10:30:00+00:00,USGS,12451000,388.0,P,19.11,P
2025-11-01 10:45:00+00:00,USGS,12451000,381.0,P,19.1,P
2025-11-01 11:00:00+00:00,USGS,12451000,388.0,P,19.11,P
2025-11-01 11:15:00+00:00,USGS,12451000,388.0,P,19.11,P
2025-11-01 11:30:00+00:00,USGS,12451000,396.0,P,19.12,P
2025-11-01 11:45:00+00:00,USGS,12451000,418.0,P,19.15,P
2025-11-01 12:00:00+00:00,USGS,12451000,433.0,P,19.17,P
2025-11-01 12:15:00+00:00,USGS,12451000,440.0,P,19.18,P
2025-11-01 12:30:00+00:00,USGS,12451000,456.0,P,19.2,P
2025-11-01 12:45:00+00:00,USGS,12451000,478.0,P,19.23,P
2025-11-01 13:00:00+00:00,USGS,12451000,509.0,P,19.27,P
2025-11-01 13:15:00+00:00,USGS,12451000,547.0,P,19.32,P
2025-11-01 13:30:00+00:00,USGS,12451000,578.0,P,19.36,P
2025-11-01 13:45:00+00:00,USGS,12451000,625.0,P,19.42,P
2025-11-01 14:00:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-01 14:15:00+00:00,USGS,12451000,720.0,P,19.54,P
2025-11-01 14:30:00+00:00,USGS,12451000,728.0,P,19.55,P
2025-11-01 14:45:00+00:00,USGS,12451000,769.0,P,19.6,P
2025-11-01 15:00:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-01 15:15:00+00:00,USGS,12451000,867.0,P,19.72,P
2025-11-01 15:30:00+00:00,USGS,12451000,875.0,P,19.73,P
2025-11-01 15:45:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-01 16:00:00+00:00,USGS,12451000,916.0,P,19.78,P
2025-11-01 16:15:00+00:00,USGS,12451000,924.0,P,19.79,P
2025-11-01 16:30:00+00:00,USGS,12451000,949.0,P,19.82,P
2025-11-01 16:45:00+00:00,USGS,12451000,1010.0,P,19.89,P
2025-11-01 17:00:00+00:00,USGS,12451000,999.0,P,19.88,P
2025-11-01 17:15:00+00:00,USGS,12451000,1040.0,P,19.93,P
2025-11-01 17:30:00+00:00,USGS,12451000,1070.0,P,19.96,P
2025-11-01 17:45:00+00:00,USGS,12451000,1080.0,P,19.97,P
2025-11-01 18:00:00+00:00,USGS,12451000,1120.0,P,20.02,P
2025-11-01 18:15:00+00:00,USGS,12451000,1210.0,P,20.09,P
2025-11-01 18:30:00+00:00,USGS,12451000,1240.0,P,20.12,P
2025-11-01 18:45:00+00:00,USGS,12451000,1270.0,P,20.14,P
2025-11-01 19:00:00+00:00,USGS,12451000,1370.0,P,20.21,P
2025-11-01 19:15:00+00:00,USGS,12451000,1400.0,P,20.23,P
2025-11-01 19:30:00+00:00,USGS,12451000,1460.0,P,20.27,P
2025-11-01 19:45:00+00:00,USGS,12451000,1500.0,P,20.3,P
2025-11-01 20:00:00+00:00,USGS,12451000,1610.0,P,20.38,P
2025-11-01 20:15:00+00:00,USGS,12451000,1630.0,P,20.39,P
2025-11-01 20:30:00+00:00,USGS,12451000,1680.0,P,20.43,P
2025-11-01 20:45:00+00:00,USGS,12451000,1770.0,P,20.49,P
2025-11-01 21:00:00+00:00,USGS,12451000,1880.0,P,20.55,P
2025-11-01 21:15:00+00:00,USGS,12451000,1970.0,P,20.6,P
2025-11-01 21:30:00+00:00,USGS,12451000,2050.0,P,20.64,P
2025-11-01 21:45:00+00:00,USGS,12451000,2250.0,P,20.74,P
2025-11-01 22:00:00+00:00,USGS,12451000,2340.0,P,20.79,P
2025-11-01 22:15:00+00:00,USGS,12451000,2440.0,P,20.84,P
2025-11-01 22:30:00+00:00,USGS,12451000,2620.0,P,20.93,P
2025-11-01 22:45:00+00:00,USGS,12451000,2780.0,P,21.01,P
2025-11-01 23:00:00+00:00,USGS,12451000,3090.0,P,21.18,P
2025-11-01 23:15:00+00:00,USGS,12451000,3100.0,P,21.19,P
2025-11-01 23:30:00+00:00,USGS,12451000,3320.0,P,21.31,P
2025-11-01 23:45:00+00:00,USGS,12451000,3490.0,P,21.4,P
2025-11-02 00:00:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-02 00:15:00+00:00,USGS,12451000,3680.0,P,21.5,P
2025-11-02 00:30:00+00:00,USGS,12451000,3750.0,P,21.54,P
2025-11-02 00:45:00+00:00,USGS,12451000,3940.0,P,21.64,P
2025-11-02 01:00:00+00:00,USGS,12451000,4050.0,P,21.7,P
2025-11-02 01:15:00+00:00,USGS,12451000,3980.0,P,21.66,P
2025-11-02 01:30:00+00:00,USGS,12451000,4110.0,P,21.73,P
2025-11-02 01:45:00+00:00,USGS,12451000,4050.0,P,21.7,P
2025-11-02 02:00:00+00:00,USGS,12451000,4110.0,P,21.73,P
2025-11-02 02:15:00+00:00,USGS,12451000,4030.0,P,21.69,P
2025-11-02 02:30:00+00:00,USGS,12451000,3980.0,P,21.66,P
2025-11-02 02:45:00+00:00,USGS,12451000,3990.0,P,21.67,P
2025-11-02 03:00:00+00:00,USGS,12451000,3840.0,P,21.59,P
2025-11-02 03:15:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-02 03:30:00+00:00,USGS,12451000,3730.0,P,21.53,P
2025-11-02 03:45:00+00:00,USGS,12451000,3680.0,P,21.5,P
2025-11-02 04:00:00+00:00,USGS,12451000,3600.0,P,21.46,P
2025-11-02 04:15:00+00:00,USGS,12451000,3560.0,P,21.44,P
2025-11-02 04:30:00+00:00,USGS,12451000,3420.0,P,21.36,P
2025-11-02 04:45:00+00:00,USGS,12451000,3360.0,P,21.33,P
2025-11-02 05:00:00+00:00,USGS,12451000,3250.0,P,21.27,P
2025-11-02 05:15:00+00:00,USGS,12451000,3160.0,P,21.22,P
2025-11-02 05:30:00+00:00,USGS,12451000,3090.0,P,21.18,P
2025-11-02 05:45:00+00:00,USGS,12451000,3090.0,P,21.18,P
2025-11-02 06:00:00+00:00,USGS,12451000,2910.0,P,21.08,P
2025-11-02 06:15:00+00:00,USGS,12451000,2870.0,P,21.06,P
2025-11-02 06:30:00+00:00,USGS,12451000,2820.0,P,21.03,P
2025-11-02 06:45:00+00:00,USGS,12451000,2740.0,P,20.99,P
2025-11-02 07:00:00+00:00,USGS,12451000,2680.0,P,20.96,P
2025-11-02 07:15:00+00:00,USGS,12451000,2680.0,P,20.96,P
2025-11-02 07:30:00+00:00,USGS,12451000,2540.0,P,20.89,P
2025-11-02 07:45:00+00:00,USGS,12451000,2500.0,P,20.87,P
2025-11-02 08:00:00+00:00,USGS,12451000,2400.0,P,20.82,P
2025-11-02 09:00:00+00:00,USGS,12451000,2340.0,P,20.79,P
2025-11-02 08:15:00+00:00,USGS,12451000,2460.0,P,20.85,P
