datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12137290,1210.0,P,11.4,P
2025-11-01 06:15:00+00:00,USGS,12137290,1260.0,P,11.44,P
2025-11-01 06:30:00+00:00,USGS,12137290,1280.0,P,11.46,P
2025-11-01 06:45:00+00:00,USGS,12137290,1240.0,P,11.42,P
2025-11-01 07:00:00+00:00,USGS,12137290,1200.0,P,11.39,P
2025-11-01 07:15:00+00:00,USGS,12137290,1170.0,P,11.36,P
2025-11-01 07:30:00+00:00,USGS,12137290,1180.0,P,11.37,P
2025-11-01 07:45:00+00:00,USGS,12137290,1240.0,P,11.42,P
2025-11-01 08:00:00+00:00,USGS,12137290,1330.0,P,11.51,P
2025-11-01 08:15:00+00:00,USGS,12137290,1420.0,P,11.59,P
2025-11-01 08:30:00+00:00,USGS,12137290,1440.0,P,11.61,P
2025-11-01 08:45:00+00:00,USGS,12137290,1470.0,P,11.63,P
2025-11-01 09:00:00+00:00,USGS,12137290,1390.0,P,11.56,P
2025-11-01 09:15:00+00:00,USGS,12137290,1360.0,P,11.54,P
2025-11-01 09:30:00+00:00,USGS,12137290,1290.0,P,11.47,P
2025-11-01 09:45:00+00:00,USGS,12137290,1230.0,P,11.41,P
2025-11-01 10:00:00+00:00,USGS,12137290,1160.0,P,11.35,P
2025-11-01 10:15:00+00:00,USGS,12137290,1110.0,P,11.29,P
2025-11-01 10:30:00+00:00,USGS,12137290,1070.0,P,11.25,P
2025-11-01 10:45:00+00:00,USGS,12137290,1040.0,P,11.22,P
2025-11-01 11:00:00+00:00,USGS,12137290,1000.0,P,11.18,P
2025-11-01 11:15:00+00:00,USGS,12137290,951.0,P,11.12,P
2025-11-01 11:30:00+00:00,USGS,12137290,951.0,P,11.12,P
2025-11-01 11:45:00+00:00,USGS,12137290,926.0,P,11.09,P
2025-11-01 12:00:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-01 12:15:00+00:00,USGS,12137290,909.0,P,11.07,P
2025-11-01 12:30:00+00:00,USGS,12137290,900.0,P,11.06,P
2025-11-01 12:45:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-01 13:00:00+00:00,USGS,12137290,876.0,P,11.03,P
2025-11-01 13:15:00+00:00,USGS,12137290,876.0,P,11.03,P
2025-11-01 13:30:00+00:00,USGS,12137290,859.0,P,11.01,P
2025-11-01 13:45:00+00:00,USGS,12137290,859.0,P,11.01,P
2025-11-01 14:00:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-01 14:15:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-01 14:30:00+00:00,USGS,12137290,884.0,P,11.04,P
2025-11-01 14:45:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-01 15:00:00+00:00,USGS,12137290,900.0,P,11.06,P
2025-11-01 15:15:00+00:00,USGS,12137290,909.0,P,11.07,P
2025-11-01 15:30:00+00:00,USGS,12137290,926.0,P,11.09,P
2025-11-01 15:45:00+00:00,USGS,12137290,926.0,P,11.09,P
2025-11-01 16:00:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-01 16:15:00+00:00,USGS,12137290,969.0,P,11.14,P
2025-11-01 16:30:00+00:00,USGS,12137290,969.0,P,11.14,P
2025-11-01 16:45:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 17:00:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 17:15:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 17:30:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 17:45:00+00:00,USGS,12137290,977.0,P,11.15,P
2025-11-01 18:00:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-01 18:15:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-01 18:30:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-01 18:45:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-01 19:00:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-01 19:15:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-01 19:30:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-01 19:45:00+00:00,USGS,12137290,951.0,P,11.12,P
2025-11-01 20:00:00+00:00,USGS,12137290,951.0,P,11.12,P
2025-11-01 20:15:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-01 20:30:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 20:45:00+00:00,USGS,12137290,995.0,P,11.17,P
2025-11-01 21:00:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 21:15:00+00:00,USGS,12137290,977.0,P,11.15,P
2025-11-01 21:30:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 21:45:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-01 22:00:00+00:00,USGS,12137290,1010.0,P,11.19,P
2025-11-01 22:15:00+00:00,USGS,12137290,1020.0,P,11.2,P
2025-11-01 22:30:00+00:00,USGS,12137290,1070.0,P,11.25,P
2025-11-01 22:45:00+00:00,USGS,12137290,1110.0,P,11.29,P
2025-11-01 23:00:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-01 23:15:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-01 23:30:00+00:00,USGS,12137290,1100.0,P,11.28,P
2025-11-01 23:45:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-02 00:00:00+00:00,USGS,12137290,1120.0,P,11.3,P
2025-11-02 00:15:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-02 00:30:00+00:00,USGS,12137290,1120.0,P,11.3,P
2025-11-02 00:45:00+00:00,USGS,12137290,1120.0,P,11.3,P
2025-11-02 01:00:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-02 01:15:00+00:00,USGS,12137290,1160.0,P,11.35,P
2025-11-02 01:30:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-02 01:45:00+00:00,USGS,12137290,1150.0,P,11.34,P
2025-11-02 02:00:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-02 02:15:00+00:00,USGS,12137290,1120.0,P,11.3,P
2025-11-02 02:30:00+00:00,USGS,12137290,1110.0,P,11.29,P
2025-11-02 02:45:00+00:00,USGS,12137290,1070.0,P,11.25,P
2025-11-02 03:00:00+00:00,USGS,12137290,1030.0,P,11.21,P
2025-11-02 03:15:00+00:00,USGS,12137290,1030.0,P,11.21,P
2025-11-02 03:30:00+00:00,USGS,12137290,969.0,P,11.14,P
2025-11-02 03:45:00+00:00,USGS,12137290,960.0,P,11.13,P
2025-11-02 04:00:00+00:00,USGS,12137290,917.0,P,11.08,P
2025-11-02 04:15:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-02 04:30:00+00:00,USGS,12137290,884.0,P,11.04,P
2025-11-02 04:45:00+00:00,USGS,12137290,851.0,P,11.0,P
2025-11-02 05:00:00+00:00,USGS,12137290,827.0,P,10.97,P
2025-11-02 05:15:00+00:00,USGS,12137290,820.0,P,10.96,P
2025-11-02 05:30:00+00:00,USGS,12137290,789.0,P,10.92,P
2025-11-02 05:45:00+00:00,USGS,12137290,781.0,P,10.91,P
2025-11-02 06:00:00+00:00,USGS,12137290,766.0,P,10.89,P
2025-11-02 06:15:00+00:00,USGS,12137290,751.0,P,10.87,P
2025-11-02 06:30:00+00:00,USGS,12137290,759.0,P,10.88,P
2025-11-02 06:45:00+00:00,USGS,12137290,729.0,P,10.84,P
2025-11-02 07:00:00+00:00,USGS,12137290,715.0,P,10.82,P
2025-11-02 07:15:00+00:00,USGS,12137290,687.0,P,10.78,P
2025-11-02 07:30:00+00:00,USGS,12137290,680.0,P,10.77,P
2025-11-02 07:45:00+00:00,USGS,12137290,660.0,P,10.74,P
2025-11-02 08:00:00+00:00,USGS,12137290,666.0,P,10.75,P
2025-11-02 09:00:00+00:00,USGS,12137290,607.0,P,10.66,P
2025-11-02 08:15:00+00:00,USGS,12137290,646.0,P,10.72,P
2025-11-02 09:15:00+00:00,USGS,12137290,607.0,P,10.66,P
2025-11-02 08:30:00+00:00,USGS,12137290,633.0,P,10.7,P
2025-11-02 09:30:00+00:00,USGS,12137290,601.0,P,10.65,P
2025-11-02 08:45:00+00:00,USGS,12137290,620.0,P,10.68,P
2025-11-02 09:45:00+00:00,USGS,12137290,582.0,P,10.62,P
2025-11-02 10:00:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-02 10:15:00+00:00,USGS,12137290,582.0,P,10.62,P
2025-11-02 10:30:00+00:00,USGS,12137290,576.0,P,10.61,P
2025-11-02 10:45:00+00:00,USGS,12137290,588.0,P,10.63,P
2025-11-02 11:00:00+00:00,USGS,12137290,582.0,P,10.62,P
2025-11-02 11:15:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-02 11:30:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-02 11:45:00+00:00,USGS,12137290,558.0,P,10.58,P
2025-11-02 12:00:00+00:00,USGS,12137290,558.0,P,10.58,P
2025-11-02 12:15:00+00:00,USGS,12137290,564.0,P,10.59,P
2025-11-02 12:30:00+00:00,USGS,12137290,564.0,P,10.59,P
2025-11-02 12:45:00+00:00,USGS,12137290,558.0,P,10.58,P
2025-11-02 13:00:00+00:00,USGS,12137290,552.0,P,10.57,P
2025-11-02 13:15:00+00:00,USGS,12137290,552.0,P,10.57,P
2025-11-02 13:30:00+00:00,USGS,12137290,528.0,P,10.53,P
2025-11-02 13:45:00+00:00,USGS,12137290,534.0,P,10.54,P
2025-11-02 14:00:00+00:00,USGS,12137290,511.0,P,10.5,P
2025-11-02 14:15:00+00:00,USGS,12137290,499.0,P,10.48,P
2025-11-02 14:30:00+00:00,USGS,12137290,516.0,P,10.51,P
2025-11-02 14:45:00+00:00,USGS,12137290,505.0,P,10.49,P
