datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12041200,7300.0,P,5.92,P
2025-11-01 06:15:00+00:00,USGS,12041200,7660.0,P,6.06,P
2025-11-01 06:30:00+00:00,USGS,12041200,7950.0,P,6.18,P
2025-11-01 06:45:00+00:00,USGS,12041200,8000.0,P,6.2,P
2025-11-01 07:00:00+00:00,USGS,12041200,8160.0,P,6.27,P
2025-11-01 07:15:00+00:00,USGS,12041200,8280.0,P,6.32,P
2025-11-01 07:30:00+00:00,USGS,12041200,8330.0,P,6.34,P
2025-11-01 07:45:00+00:00,USGS,12041200,8360.0,P,6.35,P
2025-11-01 08:00:00+00:00,USGS,12041200,8360.0,P,6.35,P
2025-11-01 08:15:00+00:00,USGS,12041200,8260.0,P,6.31,P
2025-11-01 08:30:00+00:00,USGS,12041200,8210.0,P,6.29,P
2025-11-01 08:45:00+00:00,USGS,12041200,8090.0,P,6.24,P
2025-11-01 09:00:00+00:00,USGS,12041200,7900.0,P,6.16,P
2025-11-01 09:15:00+00:00,USGS,12041200,7810.0,P,6.12,P
2025-11-01 09:30:00+00:00,USGS,12041200,7690.0,P,6.07,P
2025-11-01 09:45:00+00:00,USGS,12041200,7590.0,P,6.03,P
2025-11-01 10:00:00+00:00,USGS,12041200,7490.0,P,5.99,P
2025-11-01 10:15:00+00:00,USGS,12041200,7330.0,P,5.93,P
2025-11-01 10:30:00+00:00,USGS,12041200,7250.0,P,5.9,P
2025-11-01 10:45:00+00:00,USGS,12041200,7080.0,P,5.84,P
2025-11-01 11:00:00+00:00,USGS,12041200,6970.0,P,5.8,P
2025-11-01 11:15:00+00:00,USGS,12041200,6950.0,P,5.79,P
2025-11-01 11:30:00+00:00,USGS,12041200,6870.0,P,5.76,P
2025-11-01 11:45:00+00:00,USGS,12041200,6840.0,P,5.75,P
2025-11-01 12:00:00+00:00,USGS,12041200,6710.0,P,5.7,P
2025-11-01 12:15:00+00:00,USGS,12041200,6680.0,P,5.69,P
2025-11-01 12:30:00+00:00,USGS,12041200,6730.0,P,5.71,P
2025-11-01 12:45:00+00:00,USGS,12041200,6570.0,P,5.65,P
2025-11-01 13:00:00+00:00,USGS,12041200,6600.0,P,5.66,P
2025-11-01 13:15:00+00:00,USGS,12041200,6570.0,P,5.65,P
2025-11-01 13:30:00+00:00,USGS,12041200,6630.0,P,5.67,P
2025-11-01 13:45:00+00:00,USGS,12041200,6630.0,P,5.67,P
2025-11-01 14:00:00+00:00,USGS,12041200,6630.0,P,5.67,P
2025-11-01 14:15:00+00:00,USGS,12041200,6600.0,P,5.66,P
2025-11-01 14:30:00+00:00,USGS,12041200,6630.0,P,5.67,P
2025-11-01 14:45:00+00:00,USGS,12041200,6730.0,P,5.71,P
2025-11-01 15:00:00+00:00,USGS,12041200,6760.0,P,5.72,P
2025-11-01 15:15:00+00:00,USGS,12041200,6840.0,P,5.75,P
2025-11-01 15:30:00+00:00,USGS,12041200,6920.0,P,5.78,P
2025-11-01 15:45:00+00:00,USGS,12041200,7080.0,P,5.84,P
2025-11-01 16:00:00+00:00,USGS,12041200,7190.0,P,5.88,P
2025-11-01 16:15:00+00:00,USGS,12041200,7360.0,P,5.94,P
2025-11-01 16:30:00+00:00,USGS,12041200,7550.0,P,6.01,P
2025-11-01 16:45:00+00:00,USGS,12041200,7730.0,P,6.09,P
2025-11-01 17:00:00+00:00,USGS,12041200,7920.0,P,6.17,P
2025-11-01 17:15:00+00:00,USGS,12041200,8140.0,P,6.26,P
2025-11-01 17:30:00+00:00,USGS,12041200,8360.0,P,6.35,P
2025-11-01 17:45:00+00:00,USGS,12041200,8630.0,P,6.46,P
2025-11-01 18:00:00+00:00,USGS,12041200,8900.0,P,6.57,P
2025-11-01 18:15:00+00:00,USGS,12041200,9070.0,P,6.64,P
2025-11-01 18:30:00+00:00,USGS,12041200,9350.0,P,6.75,P
2025-11-01 18:45:00+00:00,USGS,12041200,9700.0,P,6.89,P
