datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 06:15:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 06:30:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 06:45:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 07:00:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 07:15:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 07:30:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 07:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 08:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 08:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 08:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 08:45:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 09:00:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 09:15:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 09:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 09:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 10:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 10:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 10:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 10:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 11:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 11:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 11:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 11:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 12:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 12:15:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 12:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 12:45:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 13:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 13:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 13:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 13:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 14:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 14:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 14:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 14:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 15:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 15:15:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 15:30:00+00:00,USGS,14201500,46.0,P,5.26,P
2025-11-01 15:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 16:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 16:15:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 16:30:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 16:45:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 17:00:00+00:00,USGS,14201500,46.8,P,5.27,P
2025-11-01 17:15:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 17:30:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 17:45:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 18:00:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 18:15:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 18:30:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 18:45:00+00:00,USGS,14201500,47.7,P,5.28,P
2025-11-01 19:00:00+00:00,USGS,14201500,48.6,P,5.29,P
2025-11-01 19:15:00+00:00,USGS,14201500,48.6,P,5.29,P
2025-11-01 19:30:00+00:00,USGS,14201500,49.4,P,5.3,P
2025-11-01 19:45:00+00:00,USGS,14201500,49.4,P,5.3,P
2025-11-01 20:00:00+00:00,USGS,14201500,50.3,P,5.31,P
2025-11-01 20:15:00+00:00,USGS,14201500,51.2,P,5.32,P
2025-11-01 20:30:00+00:00,USGS,14201500,51.2,P,5.32,P
2025-11-01 20:45:00+00:00,USGS,14201500,52.1,P,5.33,P
2025-11-01 21:00:00+00:00,USGS,14201500,53.0,P,5.34,P
2025-11-01 21:15:00+00:00,USGS,14201500,53.9,P,5.35,P
2025-11-01 21:30:00+00:00,USGS,14201500,55.8,P,5.37,P
2025-11-01 21:45:00+00:00,USGS,14201500,56.8,P,5.38,P
2025-11-01 22:00:00+00:00,USGS,14201500,57.7,P,5.39,P
2025-11-01 22:15:00+00:00,USGS,14201500,59.7,P,5.41,P
