datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12150400,21.9,P
2025-11-01 06:15:00+00:00,USGS,12150400,21.9,P
2025-11-01 06:30:00+00:00,USGS,12150400,21.89,P
2025-11-01 06:45:00+00:00,USGS,12150400,21.88,P
2025-11-01 07:00:00+00:00,USGS,12150400,21.87,P
2025-11-01 07:15:00+00:00,USGS,12150400,21.88,P
2025-11-01 07:30:00+00:00,USGS,12150400,21.87,P
2025-11-01 07:45:00+00:00,USGS,12150400,21.87,P
2025-11-01 08:00:00+00:00,USGS,12150400,21.86,P
2025-11-01 08:15:00+00:00,USGS,12150400,21.85,P
2025-11-01 08:30:00+00:00,USGS,12150400,21.85,P
2025-11-01 08:45:00+00:00,USGS,12150400,21.85,P
2025-11-01 09:00:00+00:00,USGS,12150400,21.84,P
2025-11-01 09:15:00+00:00,USGS,12150400,21.84,P
2025-11-01 09:30:00+00:00,USGS,12150400,21.84,P
2025-11-01 09:45:00+00:00,USGS,12150400,21.84,P
2025-11-01 10:00:00+00:00,USGS,12150400,21.83,P
2025-11-01 10:15:00+00:00,USGS,12150400,21.84,P
2025-11-01 10:30:00+00:00,USGS,12150400,21.84,P
2025-11-01 10:45:00+00:00,USGS,12150400,21.84,P
2025-11-01 11:00:00+00:00,USGS,12150400,21.85,P
2025-11-01 11:15:00+00:00,USGS,12150400,21.86,P
2025-11-01 11:30:00+00:00,USGS,12150400,21.87,P
2025-11-01 11:45:00+00:00,USGS,12150400,21.88,P
2025-11-01 12:00:00+00:00,USGS,12150400,21.9,P
2025-11-01 12:15:00+00:00,USGS,12150400,21.92,P
2025-11-01 12:30:00+00:00,USGS,12150400,21.96,P
2025-11-01 12:45:00+00:00,USGS,12150400,22.01,P
2025-11-01 13:00:00+00:00,USGS,12150400,22.06,P
2025-11-01 13:15:00+00:00,USGS,12150400,22.13,P
2025-11-01 13:30:00+00:00,USGS,12150400,22.2,P
2025-11-01 13:45:00+00:00,USGS,12150400,22.28,P
2025-11-01 14:00:00+00:00,USGS,12150400,22.36,P
2025-11-01 14:15:00+00:00,USGS,12150400,22.46,P
2025-11-01 14:30:00+00:00,USGS,12150400,22.57,P
2025-11-01 14:45:00+00:00,USGS,12150400,22.67,P
2025-11-01 15:00:00+00:00,USGS,12150400,22.79,P
2025-11-01 15:15:00+00:00,USGS,12150400,22.91,P
2025-11-01 15:30:00+00:00,USGS,12150400,23.03,P
2025-11-01 15:45:00+00:00,USGS,12150400,23.17,P
2025-11-01 16:00:00+00:00,USGS,12150400,23.31,P
2025-11-01 16:15:00+00:00,USGS,12150400,23.48,P
2025-11-01 16:30:00+00:00,USGS,12150400,23.64,P
2025-11-01 16:45:00+00:00,USGS,12150400,23.8,P
2025-11-01 17:00:00+00:00,USGS,12150400,24.01,P
2025-11-01 17:15:00+00:00,USGS,12150400,24.21,P
2025-11-01 17:30:00+00:00,USGS,12150400,24.42,P
2025-11-01 17:45:00+00:00,USGS,12150400,24.64,P
2025-11-01 18:00:00+00:00,USGS,12150400,24.86,P
2025-11-01 18:15:00+00:00,USGS,12150400,25.09,P
2025-11-01 18:30:00+00:00,USGS,12150400,25.33,P
2025-11-01 18:45:00+00:00,USGS,12150400,25.58,P
2025-11-01 19:00:00+00:00,USGS,12150400,25.79,P
2025-11-01 19:15:00+00:00,USGS,12150400,26.04,P
2025-11-01 19:30:00+00:00,USGS,12150400,26.24,P
2025-11-01 19:45:00+00:00,USGS,12150400,26.43,P
2025-11-01 20:00:00+00:00,USGS,12150400,26.73,P
2025-11-01 20:15:00+00:00,USGS,12150400,26.96,P
2025-11-01 20:30:00+00:00,USGS,12150400,27.17,P
2025-11-01 20:45:00+00:00,USGS,12150400,27.37,P
2025-11-01 21:00:00+00:00,USGS,12150400,27.59,P
2025-11-01 21:15:00+00:00,USGS,12150400,27.8,P
2025-11-01 21:30:00+00:00,USGS,12150400,28.0,P
2025-11-01 21:45:00+00:00,USGS,12150400,28.19,P
2025-11-01 22:00:00+00:00,USGS,12150400,28.39,P
2025-11-01 22:15:00+00:00,USGS,12150400,28.57,P
2025-11-01 22:30:00+00:00,USGS,12150400,28.76,P
2025-11-01 22:45:00+00:00,USGS,12150400,28.95,P
2025-11-01 23:00:00+00:00,USGS,12150400,29.15,P
2025-11-01 23:15:00+00:00,USGS,12150400,29.34,P
2025-11-01 23:30:00+00:00,USGS,12150400,29.51,P
2025-11-01 23:45:00+00:00,USGS,12150400,29.7,P
2025-11-02 00:00:00+00:00,USGS,12150400,29.89,P
2025-11-02 00:15:00+00:00,USGS,12150400,30.09,P
2025-11-02 00:30:00+00:00,USGS,12150400,30.27,P
2025-11-02 00:45:00+00:00,USGS,12150400,30.46,P
2025-11-02 01:00:00+00:00,USGS,12150400,30.66,P
2025-11-02 01:15:00+00:00,USGS,12150400,30.86,P
2025-11-02 01:30:00+00:00,USGS,12150400,31.07,P
2025-11-02 01:45:00+00:00,USGS,12150400,31.27,P
2025-11-02 02:00:00+00:00,USGS,12150400,31.45,P
2025-11-02 02:15:00+00:00,USGS,12150400,31.67,P
2025-11-02 02:30:00+00:00,USGS,12150400,31.85,P
2025-11-02 02:45:00+00:00,USGS,12150400,32.05,P
2025-11-02 03:00:00+00:00,USGS,12150400,32.24,P
2025-11-02 03:15:00+00:00,USGS,12150400,32.43,P
2025-11-02 03:30:00+00:00,USGS,12150400,32.61,P
2025-11-02 03:45:00+00:00,USGS,12150400,32.79,P
2025-11-02 04:00:00+00:00,USGS,12150400,32.95,P
2025-11-02 04:15:00+00:00,USGS,12150400,33.11,P
2025-11-02 04:30:00+00:00,USGS,12150400,33.27,P
2025-11-02 04:45:00+00:00,USGS,12150400,33.42,P
2025-11-02 05:00:00+00:00,USGS,12150400,33.57,P
2025-11-02 05:15:00+00:00,USGS,12150400,33.7,P
2025-11-02 05:30:00+00:00,USGS,12150400,33.84,P
2025-11-02 05:45:00+00:00,USGS,12150400,33.96,P
2025-11-02 06:00:00+00:00,USGS,12150400,34.08,P
2025-11-02 06:15:00+00:00,USGS,12150400,34.2,P
2025-11-02 06:30:00+00:00,USGS,12150400,34.31,P
2025-11-02 06:45:00+00:00,USGS,12150400,34.41,P
