datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 06:15:00+00:00,USGS,12116060,1518.67,P
2025-11-01 06:30:00+00:00,USGS,12116060,1518.7,P
2025-11-01 06:45:00+00:00,USGS,12116060,1518.72,P
2025-11-01 07:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 07:15:00+00:00,USGS,12116060,1518.7,P
2025-11-01 07:30:00+00:00,USGS,12116060,1518.71,P
2025-11-01 07:45:00+00:00,USGS,12116060,1518.71,P
2025-11-01 08:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 08:15:00+00:00,USGS,12116060,1518.7,P
2025-11-01 08:30:00+00:00,USGS,12116060,1518.7,P
2025-11-01 08:45:00+00:00,USGS,12116060,1518.69,P
2025-11-01 09:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 09:15:00+00:00,USGS,12116060,1518.71,P
2025-11-01 09:30:00+00:00,USGS,12116060,1518.72,P
2025-11-01 09:45:00+00:00,USGS,12116060,1518.68,P
2025-11-01 10:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 10:15:00+00:00,USGS,12116060,1518.68,P
2025-11-01 10:30:00+00:00,USGS,12116060,1518.66,P
2025-11-01 10:45:00+00:00,USGS,12116060,1518.67,P
2025-11-01 11:00:00+00:00,USGS,12116060,1518.68,P
2025-11-01 11:15:00+00:00,USGS,12116060,1518.68,P
2025-11-01 11:30:00+00:00,USGS,12116060,1518.69,P
2025-11-01 11:45:00+00:00,USGS,12116060,1518.72,P
2025-11-01 12:00:00+00:00,USGS,12116060,1518.68,P
2025-11-01 12:15:00+00:00,USGS,12116060,1518.67,P
2025-11-01 12:30:00+00:00,USGS,12116060,1518.67,P
2025-11-01 12:45:00+00:00,USGS,12116060,1518.65,P
2025-11-01 13:00:00+00:00,USGS,12116060,1518.69,P
2025-11-01 13:15:00+00:00,USGS,12116060,1518.68,P
2025-11-01 13:30:00+00:00,USGS,12116060,1518.68,P
2025-11-01 13:45:00+00:00,USGS,12116060,1518.67,P
2025-11-01 14:00:00+00:00,USGS,12116060,1518.66,P
2025-11-01 14:15:00+00:00,USGS,12116060,1518.67,P
2025-11-01 14:30:00+00:00,USGS,12116060,1518.7,P
2025-11-01 14:45:00+00:00,USGS,12116060,1518.68,P
2025-11-01 15:00:00+00:00,USGS,12116060,1518.7,P
2025-11-01 15:15:00+00:00,USGS,12116060,1518.69,P
2025-11-01 15:30:00+00:00,USGS,12116060,1518.71,P
2025-11-01 15:45:00+00:00,USGS,12116060,1518.7,P
2025-11-01 16:00:00+00:00,USGS,12116060,1518.75,P
2025-11-01 16:15:00+00:00,USGS,12116060,1518.77,P
2025-11-01 16:30:00+00:00,USGS,12116060,1518.74,P
2025-11-01 16:45:00+00:00,USGS,12116060,1518.8,P
2025-11-01 17:00:00+00:00,USGS,12116060,1518.82,P
2025-11-01 17:15:00+00:00,USGS,12116060,1518.88,P
2025-11-01 17:30:00+00:00,USGS,12116060,1518.89,P
2025-11-01 17:45:00+00:00,USGS,12116060,1518.93,P
2025-11-01 18:00:00+00:00,USGS,12116060,1518.93,P
2025-11-01 18:15:00+00:00,USGS,12116060,1518.96,P
2025-11-01 18:30:00+00:00,USGS,12116060,1518.99,P
2025-11-01 18:45:00+00:00,USGS,12116060,1518.97,P
2025-11-01 19:00:00+00:00,USGS,12116060,1519.0,P
2025-11-01 19:15:00+00:00,USGS,12116060,1518.99,P
2025-11-01 19:30:00+00:00,USGS,12116060,1519.05,P
2025-11-01 19:45:00+00:00,USGS,12116060,1519.06,P
2025-11-01 20:00:00+00:00,USGS,12116060,1519.04,P
2025-11-01 20:15:00+00:00,USGS,12116060,1519.07,P
2025-11-01 20:30:00+00:00,USGS,12116060,1519.09,P
2025-11-01 20:45:00+00:00,USGS,12116060,1519.12,P
2025-11-01 21:00:00+00:00,USGS,12116060,1519.16,P
2025-11-01 21:15:00+00:00,USGS,12116060,1519.16,P
2025-11-01 21:30:00+00:00,USGS,12116060,1519.18,P
2025-11-01 21:45:00+00:00,USGS,12116060,1519.19,P
2025-11-01 22:00:00+00:00,USGS,12116060,1519.22,P
2025-11-01 22:15:00+00:00,USGS,12116060,1519.25,P
2025-11-01 22:30:00+00:00,USGS,12116060,1519.28,P
2025-11-01 22:45:00+00:00,USGS,12116060,1519.25,P
2025-11-01 23:00:00+00:00,USGS,12116060,1519.27,P
2025-11-01 23:15:00+00:00,USGS,12116060,1519.31,P
2025-11-01 23:30:00+00:00,USGS,12116060,1519.33,P
2025-11-01 23:45:00+00:00,USGS,12116060,1519.37,P
2025-11-02 00:00:00+00:00,USGS,12116060,1519.36,P
2025-11-02 00:15:00+00:00,USGS,12116060,1519.36,P
2025-11-02 00:30:00+00:00,USGS,12116060,1519.39,P
2025-11-02 00:45:00+00:00,USGS,12116060,1519.4,P
2025-11-02 01:00:00+00:00,USGS,12116060,1519.48,P
2025-11-02 01:15:00+00:00,USGS,12116060,1519.48,P
2025-11-02 01:30:00+00:00,USGS,12116060,1519.53,P
2025-11-02 01:45:00+00:00,USGS,12116060,1519.47,P
2025-11-02 02:00:00+00:00,USGS,12116060,1519.52,P
2025-11-02 02:15:00+00:00,USGS,12116060,1519.59,P
2025-11-02 02:30:00+00:00,USGS,12116060,1519.59,P
2025-11-02 02:45:00+00:00,USGS,12116060,1519.58,P
2025-11-02 03:00:00+00:00,USGS,12116060,1519.6,P
2025-11-02 03:15:00+00:00,USGS,12116060,1519.61,P
2025-11-02 03:30:00+00:00,USGS,12116060,1519.62,P
2025-11-02 03:45:00+00:00,USGS,12116060,1519.63,P
2025-11-02 04:00:00+00:00,USGS,12116060,1519.72,P
2025-11-02 04:15:00+00:00,USGS,12116060,1519.68,P
2025-11-02 04:30:00+00:00,USGS,12116060,1519.74,P
2025-11-02 04:45:00+00:00,USGS,12116060,1519.72,P
2025-11-02 05:00:00+00:00,USGS,12116060,1519.79,P
2025-11-02 05:15:00+00:00,USGS,12116060,1519.77,P
2025-11-02 05:30:00+00:00,USGS,12116060,1519.81,P
2025-11-02 05:45:00+00:00,USGS,12116060,1519.8,P
2025-11-02 06:00:00+00:00,USGS,12116060,1519.79,P
2025-11-02 06:15:00+00:00,USGS,12116060,1519.88,P
2025-11-02 06:30:00+00:00,USGS,12116060,1519.91,P
2025-11-02 06:45:00+00:00,USGS,12116060,1519.92,P
2025-11-02 07:00:00+00:00,USGS,12116060,1519.94,P
2025-11-02 07:15:00+00:00,USGS,12116060,1519.92,P
2025-11-02 07:30:00+00:00,USGS,12116060,1519.95,P
2025-11-02 07:45:00+00:00,USGS,12116060,1519.97,P
2025-11-02 08:00:00+00:00,USGS,12116060,1520.0,P
2025-11-02 09:00:00+00:00,USGS,12116060,1520.07,P
2025-11-02 08:15:00+00:00,USGS,12116060,1520.01,P
2025-11-02 09:15:00+00:00,USGS,12116060,1520.1,P
2025-11-02 08:30:00+00:00,USGS,12116060,1520.05,P
2025-11-02 09:30:00+00:00,USGS,12116060,1520.11,P
2025-11-02 08:45:00+00:00,USGS,12116060,1520.07,P
2025-11-02 09:45:00+00:00,USGS,12116060,1520.15,P
2025-11-02 10:00:00+00:00,USGS,12116060,1520.16,P
2025-11-02 10:15:00+00:00,USGS,12116060,1520.18,P
2025-11-02 10:30:00+00:00,USGS,12116060,1520.19,P
2025-11-02 10:45:00+00:00,USGS,12116060,1520.21,P
2025-11-02 11:00:00+00:00,USGS,12116060,1520.21,P
2025-11-02 11:15:00+00:00,USGS,12116060,1520.25,P
2025-11-02 11:30:00+00:00,USGS,12116060,1520.26,P
2025-11-02 11:45:00+00:00,USGS,12116060,1520.28,P
2025-11-02 12:00:00+00:00,USGS,12116060,1520.3,P
2025-11-02 12:15:00+00:00,USGS,12116060,1520.31,P
2025-11-02 12:30:00+00:00,USGS,12116060,1520.32,P
2025-11-02 12:45:00+00:00,USGS,12116060,1520.34,P
2025-11-02 13:00:00+00:00,USGS,12116060,1520.35,P
2025-11-02 13:15:00+00:00,USGS,12116060,1520.37,P
2025-11-02 13:30:00+00:00,USGS,12116060,1520.38,P
2025-11-02 13:45:00+00:00,USGS,12116060,1520.4,P
2025-11-02 14:00:00+00:00,USGS,12116060,1520.41,P
2025-11-02 14:15:00+00:00,USGS,12116060,1520.43,P
2025-11-02 14:30:00+00:00,USGS,12116060,1520.44,P
2025-11-02 14:45:00+00:00,USGS,12116060,1520.46,P
2025-11-02 15:00:00+00:00,USGS,12116060,1520.47,P
2025-11-02 15:15:00+00:00,USGS,12116060,1520.45,P
2025-11-02 15:30:00+00:00,USGS,12116060,1520.5,P
2025-11-02 15:45:00+00:00,USGS,12116060,1520.51,P
2025-11-02 16:00:00+00:00,USGS,12116060,1520.54,P
2025-11-02 16:15:00+00:00,USGS,12116060,1520.55,P
2025-11-02 16:30:00+00:00,USGS,12116060,1520.59,P
2025-11-02 16:45:00+00:00,USGS,12116060,1520.62,P
2025-11-02 17:00:00+00:00,USGS,12116060,1520.62,P
2025-11-02 17:15:00+00:00,USGS,12116060,1520.64,P
2025-11-02 17:30:00+00:00,USGS,12116060,1520.62,P
2025-11-02 17:45:00+00:00,USGS,12116060,1520.67,P
2025-11-02 18:00:00+00:00,USGS,12116060,1520.69,P
2025-11-02 18:15:00+00:00,USGS,12116060,1520.71,P
2025-11-02 18:30:00+00:00,USGS,12116060,1520.73,P
2025-11-02 18:45:00+00:00,USGS,12116060,1520.74,P
2025-11-02 19:00:00+00:00,USGS,12116060,1520.75,P
2025-11-02 19:15:00+00:00,USGS,12116060,1520.77,P
2025-11-02 19:30:00+00:00,USGS,12116060,1520.78,P
2025-11-02 19:45:00+00:00,USGS,12116060,1520.8,P
2025-11-02 20:00:00+00:00,USGS,12116060,1520.81,P
2025-11-02 20:15:00+00:00,USGS,12116060,1520.83,P
2025-11-02 20:30:00+00:00,USGS,12116060,1520.84,P
2025-11-02 20:45:00+00:00,USGS,12116060,1520.86,P
2025-11-02 21:00:00+00:00,USGS,12116060,1520.88,P
2025-11-02 21:15:00+00:00,USGS,12116060,1520.89,P
2025-11-02 21:30:00+00:00,USGS,12116060,1520.91,P
2025-11-02 21:45:00+00:00,USGS,12116060,1520.92,P
2025-11-02 22:00:00+00:00,USGS,12116060,1520.94,P
2025-11-02 22:15:00+00:00,USGS,12116060,1520.95,P
2025-11-02 22:30:00+00:00,USGS,12116060,1520.97,P
2025-11-02 22:45:00+00:00,USGS,12116060,1520.98,P
2025-11-02 23:00:00+00:00,USGS,12116060,1520.99,P
2025-11-02 23:15:00+00:00,USGS,12116060,1521.01,P
2025-11-02 23:30:00+00:00,USGS,12116060,1521.02,P
2025-11-02 23:45:00+00:00,USGS,12116060,1521.04,P
2025-11-03 00:00:00+00:00,USGS,12116060,1521.05,P
2025-11-03 00:15:00+00:00,USGS,12116060,1521.07,P
2025-11-03 00:30:00+00:00,USGS,12116060,1521.08,P
2025-11-03 00:45:00+00:00,USGS,12116060,1521.09,P
2025-11-03 01:00:00+00:00,USGS,12116060,1521.11,P
2025-11-03 01:15:00+00:00,USGS,12116060,1521.12,P
2025-11-03 01:30:00+00:00,USGS,12116060,1521.13,P
2025-11-03 01:45:00+00:00,USGS,12116060,1521.15,P
2025-11-03 02:00:00+00:00,USGS,12116060,1521.16,P
2025-11-03 02:15:00+00:00,USGS,12116060,1521.18,P
2025-11-03 02:30:00+00:00,USGS,12116060,1521.19,P
2025-11-03 02:45:00+00:00,USGS,12116060,1521.2,P
2025-11-03 03:00:00+00:00,USGS,12116060,1521.22,P
2025-11-03 03:15:00+00:00,USGS,12116060,1521.19,P
2025-11-03 03:30:00+00:00,USGS,12116060,1521.23,P
2025-11-03 03:45:00+00:00,USGS,12116060,1521.22,P
2025-11-03 04:00:00+00:00,USGS,12116060,1521.26,P
2025-11-03 04:15:00+00:00,USGS,12116060,1521.27,P
2025-11-03 04:30:00+00:00,USGS,12116060,1521.26,P
2025-11-03 04:45:00+00:00,USGS,12116060,1521.28,P
2025-11-03 05:00:00+00:00,USGS,12116060,1521.28,P
2025-11-03 05:15:00+00:00,USGS,12116060,1521.31,P
2025-11-03 05:30:00+00:00,USGS,12116060,1521.32,P
2025-11-03 05:45:00+00:00,USGS,12116060,1521.32,P
2025-11-03 06:00:00+00:00,USGS,12116060,1521.33,P
2025-11-03 06:15:00+00:00,USGS,12116060,1521.33,P
2025-11-03 06:30:00+00:00,USGS,12116060,1521.36,P
2025-11-03 06:45:00+00:00,USGS,12116060,1521.37,P
2025-11-03 07:00:00+00:00,USGS,12116060,1521.37,P
2025-11-03 07:15:00+00:00,USGS,12116060,1521.4,P
2025-11-03 07:30:00+00:00,USGS,12116060,1521.41,P
2025-11-03 07:45:00+00:00,USGS,12116060,1521.41,P
2025-11-03 08:00:00+00:00,USGS,12116060,1521.44,P
2025-11-03 08:15:00+00:00,USGS,12116060,1521.44,P
2025-11-03 08:30:00+00:00,USGS,12116060,1521.46,P
2025-11-03 08:45:00+00:00,USGS,12116060,1521.46,P
2025-11-03 09:00:00+00:00,USGS,12116060,1521.5,P
2025-11-03 09:15:00+00:00,USGS,12116060,1521.49,P
2025-11-03 09:30:00+00:00,USGS,12116060,1521.53,P
2025-11-03 09:45:00+00:00,USGS,12116060,1521.51,P
2025-11-03 10:00:00+00:00,USGS,12116060,1521.55,P
2025-11-03 10:15:00+00:00,USGS,12116060,1521.55,P
2025-11-03 10:30:00+00:00,USGS,12116060,1521.55,P
2025-11-03 10:45:00+00:00,USGS,12116060,1521.57,P
2025-11-03 11:00:00+00:00,USGS,12116060,1521.63,P
2025-11-03 11:15:00+00:00,USGS,12116060,1521.6,P
2025-11-03 11:30:00+00:00,USGS,12116060,1521.63,P
2025-11-03 11:45:00+00:00,USGS,12116060,1521.66,P
2025-11-03 12:00:00+00:00,USGS,12116060,1521.66,P
2025-11-03 12:15:00+00:00,USGS,12116060,1521.68,P
2025-11-03 12:30:00+00:00,USGS,12116060,1521.66,P
2025-11-03 12:45:00+00:00,USGS,12116060,1521.7,P
2025-11-03 13:00:00+00:00,USGS,12116060,1521.65,P
2025-11-03 13:15:00+00:00,USGS,12116060,1521.67,P
2025-11-03 13:30:00+00:00,USGS,12116060,1521.71,P
2025-11-03 13:45:00+00:00,USGS,12116060,1521.72,P
2025-11-03 14:00:00+00:00,USGS,12116060,1521.69,P
2025-11-03 14:15:00+00:00,USGS,12116060,1521.76,P
2025-11-03 14:30:00+00:00,USGS,12116060,1521.73,P
2025-11-03 14:45:00+00:00,USGS,12116060,1521.8,P
2025-11-03 15:00:00+00:00,USGS,12116060,1521.79,P
2025-11-03 15:15:00+00:00,USGS,12116060,1521.81,P
2025-11-03 15:30:00+00:00,USGS,12116060,1521.84,P
2025-11-03 15:45:00+00:00,USGS,12116060,1521.84,P
2025-11-03 16:00:00+00:00,USGS,12116060,1521.85,P
2025-11-03 16:15:00+00:00,USGS,12116060,1521.9,P
2025-11-03 16:30:00+00:00,USGS,12116060,1521.89,P
2025-11-03 16:45:00+00:00,USGS,12116060,1521.84,P
2025-11-03 17:00:00+00:00,USGS,12116060,1521.89,P
2025-11-03 17:15:00+00:00,USGS,12116060,1521.88,P
2025-11-03 17:30:00+00:00,USGS,12116060,1521.84,P
2025-11-03 17:45:00+00:00,USGS,12116060,1521.9,P
