datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12031000,1220.0,P,32.32,P
2025-11-01 06:15:00+00:00,USGS,12031000,1220.0,P,32.33,P
2025-11-01 06:30:00+00:00,USGS,12031000,1230.0,P,32.34,P
2025-11-01 06:45:00+00:00,USGS,12031000,1240.0,P,32.35,P
2025-11-01 07:00:00+00:00,USGS,12031000,1240.0,P,32.36,P
2025-11-01 07:15:00+00:00,USGS,12031000,1250.0,P,32.38,P
2025-11-01 07:30:00+00:00,USGS,12031000,1250.0,P,32.38,P
2025-11-01 07:45:00+00:00,USGS,12031000,1260.0,P,32.39,P
2025-11-01 08:00:00+00:00,USGS,12031000,1270.0,P,32.4,P
2025-11-01 08:15:00+00:00,USGS,12031000,1280.0,P,32.42,P
2025-11-01 08:30:00+00:00,USGS,12031000,1270.0,P,32.41,P
2025-11-01 08:45:00+00:00,USGS,12031000,1280.0,P,32.42,P
2025-11-01 09:00:00+00:00,USGS,12031000,1290.0,P,32.44,P
2025-11-01 09:15:00+00:00,USGS,12031000,1290.0,P,32.44,P
2025-11-01 09:30:00+00:00,USGS,12031000,1270.0,P,32.41,P
2025-11-01 09:45:00+00:00,USGS,12031000,1300.0,P,32.46,P
2025-11-01 10:00:00+00:00,USGS,12031000,1310.0,P,32.48,P
2025-11-01 10:15:00+00:00,USGS,12031000,1310.0,P,32.48,P
2025-11-01 10:30:00+00:00,USGS,12031000,1310.0,P,32.47,P
2025-11-01 10:45:00+00:00,USGS,12031000,1330.0,P,32.51,P
2025-11-01 11:00:00+00:00,USGS,12031000,1330.0,P,32.51,P
2025-11-01 11:15:00+00:00,USGS,12031000,1340.0,P,32.53,P
2025-11-01 11:30:00+00:00,USGS,12031000,1340.0,P,32.53,P
2025-11-01 11:45:00+00:00,USGS,12031000,1350.0,P,32.54,P
2025-11-01 12:00:00+00:00,USGS,12031000,1350.0,P,32.54,P
2025-11-01 12:15:00+00:00,USGS,12031000,1360.0,P,32.55,P
2025-11-01 12:30:00+00:00,USGS,12031000,1360.0,P,32.56,P
2025-11-01 12:45:00+00:00,USGS,12031000,1360.0,P,32.56,P
2025-11-01 13:00:00+00:00,USGS,12031000,1370.0,P,32.57,P
2025-11-01 13:15:00+00:00,USGS,12031000,1360.0,P,32.56,P
2025-11-01 13:30:00+00:00,USGS,12031000,1360.0,P,32.56,P
2025-11-01 13:45:00+00:00,USGS,12031000,1390.0,P,32.61,P
2025-11-01 14:00:00+00:00,USGS,12031000,1390.0,P,32.61,P
2025-11-01 14:15:00+00:00,USGS,12031000,1400.0,P,32.62,P
2025-11-01 14:30:00+00:00,USGS,12031000,1400.0,P,32.62,P
2025-11-01 14:45:00+00:00,USGS,12031000,1430.0,P,32.67,P
2025-11-01 15:00:00+00:00,USGS,12031000,1430.0,P,32.67,P
2025-11-01 15:15:00+00:00,USGS,12031000,1440.0,P,32.68,P
2025-11-01 15:30:00+00:00,USGS,12031000,1450.0,P,32.7,P
2025-11-01 15:45:00+00:00,USGS,12031000,1450.0,P,32.7,P
2025-11-01 16:00:00+00:00,USGS,12031000,1470.0,P,32.73,P
2025-11-01 16:15:00+00:00,USGS,12031000,1490.0,P,32.77,P
2025-11-01 16:30:00+00:00,USGS,12031000,1490.0,P,32.77,P
2025-11-01 16:45:00+00:00,USGS,12031000,1500.0,P,32.78,P
2025-11-01 17:00:00+00:00,USGS,12031000,1510.0,P,32.79,P
2025-11-01 17:15:00+00:00,USGS,12031000,1550.0,P,32.85,P
2025-11-01 17:30:00+00:00,USGS,12031000,1550.0,P,32.85,P
2025-11-01 17:45:00+00:00,USGS,12031000,1550.0,P,32.86,P
2025-11-01 18:00:00+00:00,USGS,12031000,1580.0,P,32.9,P
2025-11-01 18:15:00+00:00,USGS,12031000,1590.0,P,32.92,P
2025-11-01 18:30:00+00:00,USGS,12031000,1610.0,P,32.95,P
2025-11-01 18:45:00+00:00,USGS,12031000,1640.0,P,32.99,P
2025-11-01 19:00:00+00:00,USGS,12031000,1660.0,P,33.02,P
2025-11-01 19:15:00+00:00,USGS,12031000,1670.0,P,33.04,P
2025-11-01 19:30:00+00:00,USGS,12031000,1690.0,P,33.07,P
2025-11-01 19:45:00+00:00,USGS,12031000,1710.0,P,33.1,P
2025-11-01 20:00:00+00:00,USGS,12031000,1720.0,P,33.11,P
2025-11-01 20:15:00+00:00,USGS,12031000,1750.0,P,33.16,P
2025-11-01 20:30:00+00:00,USGS,12031000,1770.0,P,33.19,P
2025-11-01 20:45:00+00:00,USGS,12031000,1790.0,P,33.21,P
2025-11-01 21:00:00+00:00,USGS,12031000,1810.0,P,33.24,P
2025-11-01 21:15:00+00:00,USGS,12031000,1820.0,P,33.26,P
2025-11-01 21:30:00+00:00,USGS,12031000,1830.0,P,33.28,P
2025-11-01 21:45:00+00:00,USGS,12031000,1850.0,P,33.3,P
2025-11-01 22:00:00+00:00,USGS,12031000,1860.0,P,33.32,P
2025-11-01 22:15:00+00:00,USGS,12031000,1880.0,P,33.34,P
2025-11-01 22:30:00+00:00,USGS,12031000,1890.0,P,33.36,P
2025-11-01 22:45:00+00:00,USGS,12031000,1890.0,P,33.36,P
2025-11-01 23:00:00+00:00,USGS,12031000,1900.0,P,33.37,P
2025-11-01 23:15:00+00:00,USGS,12031000,1910.0,P,33.39,P
2025-11-01 23:30:00+00:00,USGS,12031000,1920.0,P,33.4,P
2025-11-01 23:45:00+00:00,USGS,12031000,1930.0,P,33.41,P
2025-11-02 00:00:00+00:00,USGS,12031000,1930.0,P,33.42,P
2025-11-02 00:15:00+00:00,USGS,12031000,1940.0,P,33.43,P
2025-11-02 00:30:00+00:00,USGS,12031000,1940.0,P,33.43,P
2025-11-02 00:45:00+00:00,USGS,12031000,1940.0,P,33.43,P
2025-11-02 01:00:00+00:00,USGS,12031000,1940.0,P,33.43,P
2025-11-02 01:15:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 01:30:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 01:45:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 02:00:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 02:15:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 02:30:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 02:45:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 03:00:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 03:15:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 03:30:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 03:45:00+00:00,USGS,12031000,1970.0,P,33.47,P
2025-11-02 04:00:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 04:15:00+00:00,USGS,12031000,1950.0,P,33.45,P
2025-11-02 04:30:00+00:00,USGS,12031000,1960.0,P,33.46,P
2025-11-02 04:45:00+00:00,USGS,12031000,1970.0,P,33.47,P
2025-11-02 05:00:00+00:00,USGS,12031000,1940.0,P,33.43,P
2025-11-02 05:15:00+00:00,USGS,12031000,1980.0,P,33.48,P
2025-11-02 05:30:00+00:00,USGS,12031000,1980.0,P,33.48,P
2025-11-02 05:45:00+00:00,USGS,12031000,1980.0,P,33.49,P
2025-11-02 06:00:00+00:00,USGS,12031000,2000.0,P,33.51,P
2025-11-02 06:15:00+00:00,USGS,12031000,2000.0,P,33.52,P
2025-11-02 06:30:00+00:00,USGS,12031000,2020.0,P,33.54,P
2025-11-02 06:45:00+00:00,USGS,12031000,2030.0,P,33.55,P
2025-11-02 07:00:00+00:00,USGS,12031000,2030.0,P,33.56,P
2025-11-02 07:15:00+00:00,USGS,12031000,2050.0,P,33.58,P
2025-11-02 07:30:00+00:00,USGS,12031000,2060.0,P,33.6,P
