datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12180300,3.87,P
2025-11-01 06:15:00+00:00,USGS,12180300,3.94,P
2025-11-01 06:30:00+00:00,USGS,12180300,3.99,P
2025-11-01 06:45:00+00:00,USGS,12180300,4.06,P
2025-11-01 07:00:00+00:00,USGS,12180300,4.12,P
2025-11-01 07:15:00+00:00,USGS,12180300,4.18,P
2025-11-01 07:30:00+00:00,USGS,12180300,4.25,P
2025-11-01 07:45:00+00:00,USGS,12180300,4.34,P
2025-11-01 08:00:00+00:00,USGS,12180300,4.43,P
2025-11-01 08:15:00+00:00,USGS,12180300,4.51,P
2025-11-01 08:30:00+00:00,USGS,12180300,4.6,P
2025-11-01 08:45:00+00:00,USGS,12180300,4.67,P
2025-11-01 09:00:00+00:00,USGS,12180300,4.72,P
2025-11-01 09:15:00+00:00,USGS,12180300,4.8,P
2025-11-01 09:30:00+00:00,USGS,12180300,4.87,P
2025-11-01 09:45:00+00:00,USGS,12180300,4.93,P
2025-11-01 10:00:00+00:00,USGS,12180300,4.98,P
2025-11-01 10:15:00+00:00,USGS,12180300,5.02,P
2025-11-01 10:30:00+00:00,USGS,12180300,5.07,P
2025-11-01 10:45:00+00:00,USGS,12180300,5.09,P
2025-11-01 11:00:00+00:00,USGS,12180300,5.13,P
2025-11-01 11:15:00+00:00,USGS,12180300,5.15,P
2025-11-01 11:30:00+00:00,USGS,12180300,5.19,P
2025-11-01 11:45:00+00:00,USGS,12180300,5.24,P
2025-11-01 12:00:00+00:00,USGS,12180300,5.32,P
2025-11-01 12:15:00+00:00,USGS,12180300,5.41,P
2025-11-01 12:30:00+00:00,USGS,12180300,5.51,P
2025-11-01 12:45:00+00:00,USGS,12180300,5.59,P
2025-11-01 13:00:00+00:00,USGS,12180300,5.66,P
2025-11-01 13:15:00+00:00,USGS,12180300,5.73,P
2025-11-01 13:30:00+00:00,USGS,12180300,5.81,P
2025-11-01 13:45:00+00:00,USGS,12180300,5.88,P
2025-11-01 14:00:00+00:00,USGS,12180300,5.95,P
2025-11-01 14:15:00+00:00,USGS,12180300,6.02,P
2025-11-01 14:30:00+00:00,USGS,12180300,6.09,P
2025-11-01 14:45:00+00:00,USGS,12180300,6.14,P
2025-11-01 15:00:00+00:00,USGS,12180300,6.21,P
2025-11-01 15:15:00+00:00,USGS,12180300,6.27,P
2025-11-01 15:30:00+00:00,USGS,12180300,6.34,P
2025-11-01 15:45:00+00:00,USGS,12180300,6.41,P
2025-11-01 16:00:00+00:00,USGS,12180300,6.49,P
2025-11-01 16:15:00+00:00,USGS,12180300,6.6,P
2025-11-01 16:30:00+00:00,USGS,12180300,6.67,P
2025-11-01 16:45:00+00:00,USGS,12180300,6.79,P
2025-11-01 17:00:00+00:00,USGS,12180300,6.9,P
2025-11-01 17:15:00+00:00,USGS,12180300,7.02,P
2025-11-01 17:30:00+00:00,USGS,12180300,7.14,P
2025-11-01 17:45:00+00:00,USGS,12180300,7.29,P
2025-11-01 18:00:00+00:00,USGS,12180300,7.46,P
2025-11-01 18:15:00+00:00,USGS,12180300,7.61,P
2025-11-01 18:30:00+00:00,USGS,12180300,7.76,P
2025-11-01 18:45:00+00:00,USGS,12180300,7.93,P
2025-11-01 19:00:00+00:00,USGS,12180300,8.03,P
2025-11-01 19:15:00+00:00,USGS,12180300,8.15,P
2025-11-01 19:30:00+00:00,USGS,12180300,8.22,P
2025-11-01 19:45:00+00:00,USGS,12180300,8.32,P
2025-11-01 20:00:00+00:00,USGS,12180300,8.41,P
2025-11-01 20:15:00+00:00,USGS,12180300,8.53,P
2025-11-01 20:30:00+00:00,USGS,12180300,8.69,P
2025-11-01 20:45:00+00:00,USGS,12180300,8.85,P
2025-11-01 21:00:00+00:00,USGS,12180300,9.01,P
2025-11-01 21:15:00+00:00,USGS,12180300,9.22,P
2025-11-01 21:30:00+00:00,USGS,12180300,9.39,P
2025-11-01 21:45:00+00:00,USGS,12180300,9.49,P
2025-11-01 22:00:00+00:00,USGS,12180300,9.51,P
2025-11-01 22:15:00+00:00,USGS,12180300,9.46,P
2025-11-01 22:30:00+00:00,USGS,12180300,9.34,P
2025-11-01 22:45:00+00:00,USGS,12180300,9.21,P
2025-11-01 23:00:00+00:00,USGS,12180300,9.09,P
2025-11-01 23:15:00+00:00,USGS,12180300,8.94,P
2025-11-01 23:30:00+00:00,USGS,12180300,8.8,P
2025-11-01 23:45:00+00:00,USGS,12180300,8.69,P
2025-11-02 00:00:00+00:00,USGS,12180300,8.58,P
2025-11-02 00:15:00+00:00,USGS,12180300,8.59,P
2025-11-02 00:30:00+00:00,USGS,12180300,8.7,P
2025-11-02 00:45:00+00:00,USGS,12180300,8.83,P
2025-11-02 01:00:00+00:00,USGS,12180300,8.92,P
2025-11-02 01:15:00+00:00,USGS,12180300,8.89,P
2025-11-02 01:30:00+00:00,USGS,12180300,8.78,P
2025-11-02 01:45:00+00:00,USGS,12180300,8.63,P
2025-11-02 02:00:00+00:00,USGS,12180300,8.42,P
2025-11-02 02:15:00+00:00,USGS,12180300,8.21,P
2025-11-02 02:30:00+00:00,USGS,12180300,8.06,P
2025-11-02 02:45:00+00:00,USGS,12180300,7.93,P
2025-11-02 03:00:00+00:00,USGS,12180300,7.84,P
2025-11-02 03:15:00+00:00,USGS,12180300,7.8,P
2025-11-02 03:30:00+00:00,USGS,12180300,7.76,P
2025-11-02 03:45:00+00:00,USGS,12180300,7.71,P
2025-11-02 04:00:00+00:00,USGS,12180300,7.69,P
2025-11-02 04:15:00+00:00,USGS,12180300,7.59,P
2025-11-02 04:30:00+00:00,USGS,12180300,7.49,P
2025-11-02 04:45:00+00:00,USGS,12180300,7.38,P
2025-11-02 05:00:00+00:00,USGS,12180300,7.27,P
2025-11-02 05:15:00+00:00,USGS,12180300,7.11,P
2025-11-02 05:30:00+00:00,USGS,12180300,6.94,P
2025-11-02 05:45:00+00:00,USGS,12180300,6.81,P
2025-11-02 06:00:00+00:00,USGS,12180300,6.68,P
2025-11-02 06:15:00+00:00,USGS,12180300,6.55,P
2025-11-02 06:30:00+00:00,USGS,12180300,6.35,P
2025-11-02 06:45:00+00:00,USGS,12180300,6.15,P
2025-11-02 07:00:00+00:00,USGS,12180300,6.0,P
2025-11-02 07:15:00+00:00,USGS,12180300,5.88,P
2025-11-02 07:30:00+00:00,USGS,12180300,5.78,P
2025-11-02 07:45:00+00:00,USGS,12180300,5.7,P
2025-11-02 08:00:00+00:00,USGS,12180300,5.64,P
2025-11-02 09:00:00+00:00,USGS,12180300,5.41,P
2025-11-02 08:15:00+00:00,USGS,12180300,5.58,P
2025-11-02 09:15:00+00:00,USGS,12180300,5.43,P
2025-11-02 08:30:00+00:00,USGS,12180300,5.5,P
2025-11-02 09:30:00+00:00,USGS,12180300,5.49,P
2025-11-02 08:45:00+00:00,USGS,12180300,5.47,P
2025-11-02 09:45:00+00:00,USGS,12180300,5.58,P
2025-11-02 10:00:00+00:00,USGS,12180300,5.62,P
2025-11-02 10:15:00+00:00,USGS,12180300,5.64,P
2025-11-02 10:30:00+00:00,USGS,12180300,5.63,P
2025-11-02 10:45:00+00:00,USGS,12180300,5.61,P
2025-11-02 11:00:00+00:00,USGS,12180300,5.59,P
2025-11-02 11:15:00+00:00,USGS,12180300,5.58,P
2025-11-02 11:30:00+00:00,USGS,12180300,5.54,P
2025-11-02 11:45:00+00:00,USGS,12180300,5.52,P
2025-11-02 12:00:00+00:00,USGS,12180300,5.48,P
2025-11-02 12:15:00+00:00,USGS,12180300,5.43,P
2025-11-02 12:30:00+00:00,USGS,12180300,5.33,P
2025-11-02 12:45:00+00:00,USGS,12180300,5.25,P
2025-11-02 13:00:00+00:00,USGS,12180300,5.2,P
2025-11-02 13:15:00+00:00,USGS,12180300,5.14,P
2025-11-02 13:30:00+00:00,USGS,12180300,5.09,P
2025-11-02 13:45:00+00:00,USGS,12180300,5.04,P
2025-11-02 14:00:00+00:00,USGS,12180300,4.99,P
2025-11-02 14:15:00+00:00,USGS,12180300,4.94,P
2025-11-02 14:30:00+00:00,USGS,12180300,4.9,P
2025-11-02 14:45:00+00:00,USGS,12180300,4.87,P
2025-11-02 15:00:00+00:00,USGS,12180300,4.85,P
2025-11-02 15:15:00+00:00,USGS,12180300,4.82,P
2025-11-02 15:30:00+00:00,USGS,12180300,4.78,P
2025-11-02 15:45:00+00:00,USGS,12180300,4.72,P
2025-11-02 16:00:00+00:00,USGS,12180300,4.67,P
2025-11-02 16:15:00+00:00,USGS,12180300,4.62,P
2025-11-02 16:30:00+00:00,USGS,12180300,4.57,P
2025-11-02 16:45:00+00:00,USGS,12180300,4.55,P
2025-11-02 17:00:00+00:00,USGS,12180300,4.52,P
2025-11-02 17:15:00+00:00,USGS,12180300,4.49,P
2025-11-02 17:30:00+00:00,USGS,12180300,4.48,P
2025-11-02 17:45:00+00:00,USGS,12180300,4.46,P
2025-11-02 18:00:00+00:00,USGS,12180300,4.44,P
2025-11-02 18:15:00+00:00,USGS,12180300,4.43,P
2025-11-02 18:30:00+00:00,USGS,12180300,4.42,P
2025-11-02 18:45:00+00:00,USGS,12180300,4.42,P
2025-11-02 19:00:00+00:00,USGS,12180300,4.39,P
2025-11-02 19:15:00+00:00,USGS,12180300,4.38,P
2025-11-02 19:30:00+00:00,USGS,12180300,4.37,P
2025-11-02 19:45:00+00:00,USGS,12180300,4.37,P
2025-11-02 20:00:00+00:00,USGS,12180300,4.34,P
2025-11-02 20:15:00+00:00,USGS,12180300,4.33,P
2025-11-02 20:30:00+00:00,USGS,12180300,4.33,P
2025-11-02 20:45:00+00:00,USGS,12180300,4.32,P
2025-11-02 21:00:00+00:00,USGS,12180300,4.3,P
2025-11-02 21:15:00+00:00,USGS,12180300,4.29,P
2025-11-02 21:30:00+00:00,USGS,12180300,4.27,P
2025-11-02 21:45:00+00:00,USGS,12180300,4.26,P
2025-11-02 22:00:00+00:00,USGS,12180300,4.24,P
2025-11-02 22:15:00+00:00,USGS,12180300,4.24,P
2025-11-02 22:30:00+00:00,USGS,12180300,4.22,P
2025-11-02 22:45:00+00:00,USGS,12180300,4.21,P
2025-11-02 23:00:00+00:00,USGS,12180300,4.2,P
2025-11-02 23:15:00+00:00,USGS,12180300,4.2,P
2025-11-02 23:30:00+00:00,USGS,12180300,4.19,P
2025-11-02 23:45:00+00:00,USGS,12180300,4.18,P
2025-11-03 00:00:00+00:00,USGS,12180300,4.17,P
2025-11-03 00:15:00+00:00,USGS,12180300,4.16,P
2025-11-03 00:30:00+00:00,USGS,12180300,4.15,P
2025-11-03 00:45:00+00:00,USGS,12180300,4.16,P
2025-11-03 01:00:00+00:00,USGS,12180300,4.13,P
2025-11-03 01:15:00+00:00,USGS,12180300,4.12,P
