datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12101470,1660.0,P,18.78,P
2025-11-01 06:15:00+00:00,USGS,12101470,1650.0,P,18.77,P
2025-11-01 06:30:00+00:00,USGS,12101470,1660.0,P,18.78,P
2025-11-01 06:45:00+00:00,USGS,12101470,1680.0,P,18.8,P
2025-11-01 07:00:00+00:00,USGS,12101470,1680.0,P,18.8,P
2025-11-01 07:15:00+00:00,USGS,12101470,1690.0,P,18.81,P
2025-11-01 07:30:00+00:00,USGS,12101470,1690.0,P,18.81,P
2025-11-01 07:45:00+00:00,USGS,12101470,1700.0,P,18.82,P
2025-11-01 08:00:00+00:00,USGS,12101470,1710.0,P,18.84,P
2025-11-01 08:15:00+00:00,USGS,12101470,1730.0,P,18.86,P
2025-11-01 08:30:00+00:00,USGS,12101470,1760.0,P,18.89,P
2025-11-01 08:45:00+00:00,USGS,12101470,1810.0,P,18.94,P
2025-11-01 09:00:00+00:00,USGS,12101470,1820.0,P,18.95,P
2025-11-01 09:15:00+00:00,USGS,12101470,1840.0,P,18.97,P
2025-11-01 09:30:00+00:00,USGS,12101470,1820.0,P,18.95,P
2025-11-01 09:45:00+00:00,USGS,12101470,1890.0,P,19.02,P
2025-11-01 10:00:00+00:00,USGS,12101470,2010.0,P,19.13,P
2025-11-01 10:15:00+00:00,USGS,12101470,2220.0,P,19.33,P
2025-11-01 10:30:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-01 10:45:00+00:00,USGS,12101470,2560.0,P,19.64,P
2025-11-01 11:00:00+00:00,USGS,12101470,2650.0,P,19.72,P
2025-11-01 11:15:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-01 11:30:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-01 11:45:00+00:00,USGS,12101470,3080.0,P,20.09,P
2025-11-01 12:00:00+00:00,USGS,12101470,3240.0,P,20.22,P
2025-11-01 12:15:00+00:00,USGS,12101470,3430.0,P,20.37,P
2025-11-01 12:30:00+00:00,USGS,12101470,3570.0,P,20.48,P
2025-11-01 12:45:00+00:00,USGS,12101470,3730.0,P,20.6,P
2025-11-01 13:00:00+00:00,USGS,12101470,3810.0,P,20.66,P
2025-11-01 13:15:00+00:00,USGS,12101470,3940.0,P,20.76,P
2025-11-01 13:30:00+00:00,USGS,12101470,4100.0,P,20.88,P
2025-11-01 13:45:00+00:00,USGS,12101470,4240.0,P,20.98,P
2025-11-01 14:00:00+00:00,USGS,12101470,4300.0,P,21.03,P
2025-11-01 14:15:00+00:00,USGS,12101470,4430.0,P,21.12,P
2025-11-01 14:30:00+00:00,USGS,12101470,4470.0,P,21.15,P
2025-11-01 14:45:00+00:00,USGS,12101470,4630.0,P,21.26,P
2025-11-01 15:00:00+00:00,USGS,12101470,4720.0,P,21.33,P
2025-11-01 15:15:00+00:00,USGS,12101470,4780.0,P,21.37,P
2025-11-01 15:30:00+00:00,USGS,12101470,4910.0,P,21.46,P
2025-11-01 15:45:00+00:00,USGS,12101470,5000.0,P,21.52,P
2025-11-01 16:00:00+00:00,USGS,12101470,5150.0,P,21.62,P
2025-11-01 16:15:00+00:00,USGS,12101470,5170.0,P,21.64,P
2025-11-01 16:30:00+00:00,USGS,12101470,5290.0,P,21.72,P
2025-11-01 16:45:00+00:00,USGS,12101470,5370.0,P,21.77,P
2025-11-01 17:00:00+00:00,USGS,12101470,5440.0,P,21.82,P
2025-11-01 17:15:00+00:00,USGS,12101470,5550.0,P,21.89,P
2025-11-01 17:30:00+00:00,USGS,12101470,5620.0,P,21.94,P
2025-11-01 17:45:00+00:00,USGS,12101470,5660.0,P,21.96,P
2025-11-01 18:00:00+00:00,USGS,12101470,5730.0,P,22.01,P
2025-11-01 18:15:00+00:00,USGS,12101470,5760.0,P,22.03,P
2025-11-01 18:30:00+00:00,USGS,12101470,5810.0,P,22.06,P
2025-11-01 18:45:00+00:00,USGS,12101470,5860.0,P,22.09,P
2025-11-01 19:00:00+00:00,USGS,12101470,5900.0,P,22.12,P
2025-11-01 19:15:00+00:00,USGS,12101470,5950.0,P,22.15,P
2025-11-01 19:30:00+00:00,USGS,12101470,5980.0,P,22.17,P
2025-11-01 19:45:00+00:00,USGS,12101470,6040.0,P,22.21,P
2025-11-01 20:00:00+00:00,USGS,12101470,6060.0,P,22.22,P
2025-11-01 20:15:00+00:00,USGS,12101470,5950.0,P,22.15,P
2025-11-01 20:30:00+00:00,USGS,12101470,5980.0,P,22.17,P
2025-11-01 20:45:00+00:00,USGS,12101470,6030.0,P,22.2,P
2025-11-01 21:00:00+00:00,USGS,12101470,6070.0,P,22.23,P
2025-11-01 21:15:00+00:00,USGS,12101470,6090.0,P,22.24,P
2025-11-01 21:30:00+00:00,USGS,12101470,6170.0,P,22.29,P
2025-11-01 21:45:00+00:00,USGS,12101470,6230.0,P,22.33,P
2025-11-01 22:00:00+00:00,USGS,12101470,6280.0,P,22.36,P
2025-11-01 22:15:00+00:00,USGS,12101470,6370.0,P,22.42,P
2025-11-01 22:30:00+00:00,USGS,12101470,6440.0,P,22.46,P
2025-11-01 22:45:00+00:00,USGS,12101470,6500.0,P,22.5,P
2025-11-01 23:00:00+00:00,USGS,12101470,6660.0,P,22.6,P
2025-11-01 23:15:00+00:00,USGS,12101470,6700.0,P,22.62,P
2025-11-01 23:30:00+00:00,USGS,12101470,6790.0,P,22.68,P
2025-11-01 23:45:00+00:00,USGS,12101470,6980.0,P,22.79,P
2025-11-02 00:00:00+00:00,USGS,12101470,7060.0,P,22.84,P
2025-11-02 00:15:00+00:00,USGS,12101470,7210.0,P,22.93,P
