datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-01 06:15:00+00:00,USGS,12144500,1800.0,P,4.98,P
2025-11-01 06:30:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-01 06:45:00+00:00,USGS,12144500,1820.0,P,5.0,P
2025-11-01 07:00:00+00:00,USGS,12144500,1840.0,P,5.02,P
2025-11-01 07:15:00+00:00,USGS,12144500,1850.0,P,5.03,P
2025-11-01 07:30:00+00:00,USGS,12144500,1860.0,P,5.05,P
2025-11-01 07:45:00+00:00,USGS,12144500,1880.0,P,5.07,P
2025-11-01 08:00:00+00:00,USGS,12144500,1890.0,P,5.08,P
2025-11-01 08:15:00+00:00,USGS,12144500,1900.0,P,5.09,P
2025-11-01 08:30:00+00:00,USGS,12144500,1910.0,P,5.1,P
2025-11-01 08:45:00+00:00,USGS,12144500,1940.0,P,5.13,P
2025-11-01 09:00:00+00:00,USGS,12144500,1970.0,P,5.16,P
2025-11-01 09:15:00+00:00,USGS,12144500,2010.0,P,5.2,P
2025-11-01 09:30:00+00:00,USGS,12144500,2060.0,P,5.25,P
2025-11-01 09:45:00+00:00,USGS,12144500,2160.0,P,5.34,P
2025-11-01 10:00:00+00:00,USGS,12144500,2290.0,P,5.47,P
2025-11-01 10:15:00+00:00,USGS,12144500,2570.0,P,5.72,P
2025-11-01 10:30:00+00:00,USGS,12144500,3030.0,P,6.11,P
2025-11-01 10:45:00+00:00,USGS,12144500,3650.0,P,6.58,P
2025-11-01 11:00:00+00:00,USGS,12144500,4230.0,P,6.99,P
2025-11-01 11:15:00+00:00,USGS,12144500,4800.0,P,7.36,P
2025-11-01 11:30:00+00:00,USGS,12144500,5320.0,P,7.68,P
2025-11-01 11:45:00+00:00,USGS,12144500,5820.0,P,7.97,P
2025-11-01 12:00:00+00:00,USGS,12144500,6250.0,P,8.21,P
2025-11-01 12:15:00+00:00,USGS,12144500,6600.0,P,8.4,P
2025-11-01 12:30:00+00:00,USGS,12144500,6920.0,P,8.57,P
2025-11-01 12:45:00+00:00,USGS,12144500,7020.0,P,8.62,P
2025-11-01 13:00:00+00:00,USGS,12144500,7210.0,P,8.72,P
2025-11-01 13:15:00+00:00,USGS,12144500,7270.0,P,8.75,P
2025-11-01 13:30:00+00:00,USGS,12144500,7450.0,P,8.84,P
2025-11-01 13:45:00+00:00,USGS,12144500,7490.0,P,8.86,P
2025-11-01 14:00:00+00:00,USGS,12144500,7690.0,P,8.96,P
2025-11-01 14:15:00+00:00,USGS,12144500,7770.0,P,9.0,P
2025-11-01 14:30:00+00:00,USGS,12144500,7870.0,P,9.05,P
2025-11-01 14:45:00+00:00,USGS,12144500,7940.0,P,9.08,P
2025-11-01 15:00:00+00:00,USGS,12144500,8060.0,P,9.14,P
2025-11-01 15:15:00+00:00,USGS,12144500,8060.0,P,9.14,P
2025-11-01 15:30:00+00:00,USGS,12144500,8160.0,P,9.19,P
2025-11-01 15:45:00+00:00,USGS,12144500,8120.0,P,9.17,P
2025-11-01 16:00:00+00:00,USGS,12144500,8210.0,P,9.21,P
2025-11-01 16:15:00+00:00,USGS,12144500,8250.0,P,9.23,P
2025-11-01 16:30:00+00:00,USGS,12144500,8230.0,P,9.22,P
2025-11-01 16:45:00+00:00,USGS,12144500,8230.0,P,9.22,P
2025-11-01 17:00:00+00:00,USGS,12144500,8380.0,P,9.29,P
2025-11-01 17:15:00+00:00,USGS,12144500,8310.0,P,9.26,P
2025-11-01 17:30:00+00:00,USGS,12144500,8440.0,P,9.32,P
2025-11-01 17:45:00+00:00,USGS,12144500,8480.0,P,9.34,P
2025-11-01 18:00:00+00:00,USGS,12144500,8650.0,P,9.42,P
2025-11-01 18:15:00+00:00,USGS,12144500,8630.0,P,9.41,P
2025-11-01 18:30:00+00:00,USGS,12144500,8910.0,P,9.54,P
2025-11-01 18:45:00+00:00,USGS,12144500,9140.0,P,9.64,P
2025-11-01 19:00:00+00:00,USGS,12144500,9310.0,P,9.72,P
2025-11-01 19:15:00+00:00,USGS,12144500,9540.0,P,9.82,P
2025-11-01 19:30:00+00:00,USGS,12144500,9860.0,P,9.96,P
2025-11-01 19:45:00+00:00,USGS,12144500,10200.0,P,10.1,P
2025-11-01 20:00:00+00:00,USGS,12144500,10600.0,P,10.29,P
2025-11-01 20:15:00+00:00,USGS,12144500,10900.0,P,10.4,P
2025-11-01 20:30:00+00:00,USGS,12144500,11300.0,P,10.55,P
2025-11-01 20:45:00+00:00,USGS,12144500,11600.0,P,10.68,P
2025-11-01 21:00:00+00:00,USGS,12144500,12000.0,P,10.84,P
2025-11-01 21:15:00+00:00,USGS,12144500,12400.0,P,10.98,P
2025-11-01 21:30:00+00:00,USGS,12144500,12800.0,P,11.15,P
2025-11-01 21:45:00+00:00,USGS,12144500,13400.0,P,11.37,P
2025-11-01 22:00:00+00:00,USGS,12144500,13900.0,P,11.56,P
2025-11-01 22:15:00+00:00,USGS,12144500,14200.0,P,11.67,P
2025-11-01 22:30:00+00:00,USGS,12144500,14600.0,P,11.79,P
2025-11-01 22:45:00+00:00,USGS,12144500,15200.0,P,12.01,P
2025-11-01 23:00:00+00:00,USGS,12144500,15600.0,P,12.14,P
2025-11-01 23:15:00+00:00,USGS,12144500,15700.0,P,12.18,P
2025-11-01 23:30:00+00:00,USGS,12144500,16200.0,P,12.35,P
2025-11-01 23:45:00+00:00,USGS,12144500,16500.0,P,12.44,P
2025-11-02 00:00:00+00:00,USGS,12144500,16800.0,P,12.54,P
2025-11-02 00:15:00+00:00,USGS,12144500,17100.0,P,12.63,P
2025-11-02 00:30:00+00:00,USGS,12144500,17200.0,P,12.67,P
2025-11-02 00:45:00+00:00,USGS,12144500,17400.0,P,12.74,P
2025-11-02 01:00:00+00:00,USGS,12144500,17600.0,P,12.79,P
2025-11-02 01:15:00+00:00,USGS,12144500,17500.0,P,12.78,P
2025-11-02 01:30:00+00:00,USGS,12144500,17700.0,P,12.83,P
2025-11-02 01:45:00+00:00,USGS,12144500,17600.0,P,12.8,P
2025-11-02 02:00:00+00:00,USGS,12144500,17500.0,P,12.78,P
2025-11-02 02:15:00+00:00,USGS,12144500,17600.0,P,12.81,P
2025-11-02 02:30:00+00:00,USGS,12144500,17400.0,P,12.72,P
2025-11-02 02:45:00+00:00,USGS,12144500,17000.0,P,12.62,P
2025-11-02 03:00:00+00:00,USGS,12144500,16900.0,P,12.58,P
2025-11-02 03:15:00+00:00,USGS,12144500,16800.0,P,12.55,P
2025-11-02 03:30:00+00:00,USGS,12144500,16700.0,P,12.51,P
2025-11-02 03:45:00+00:00,USGS,12144500,16400.0,P,12.42,P
2025-11-02 04:00:00+00:00,USGS,12144500,15900.0,P,12.25,P
2025-11-02 04:15:00+00:00,USGS,12144500,15800.0,P,12.21,P
2025-11-02 04:30:00+00:00,USGS,12144500,15800.0,P,12.21,P
2025-11-02 04:45:00+00:00,USGS,12144500,15400.0,P,12.07,P
2025-11-02 05:00:00+00:00,USGS,12144500,15100.0,P,11.97,P
2025-11-02 05:15:00+00:00,USGS,12144500,14800.0,P,11.88,P
2025-11-02 05:30:00+00:00,USGS,12144500,14400.0,P,11.73,P
2025-11-02 05:45:00+00:00,USGS,12144500,14200.0,P,11.64,P
2025-11-02 06:00:00+00:00,USGS,12144500,13900.0,P,11.56,P
2025-11-02 06:15:00+00:00,USGS,12144500,13600.0,P,11.44,P
2025-11-02 06:30:00+00:00,USGS,12144500,13500.0,P,11.39,P
