datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-01 06:15:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-01 06:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-01 06:45:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-01 07:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-01 07:15:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-01 07:30:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-01 07:45:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-01 08:00:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-01 08:15:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-01 08:30:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-01 08:45:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-01 09:00:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-01 09:15:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-01 09:30:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-01 09:45:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-01 10:00:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-01 10:15:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-01 10:30:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-01 10:45:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-01 11:00:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-01 11:15:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-01 11:30:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-01 11:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-01 12:00:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-01 12:15:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-01 12:30:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-01 12:45:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-01 13:00:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-01 13:15:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-01 13:30:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-01 13:45:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-01 14:00:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-01 14:15:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-01 14:30:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-01 14:45:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-01 15:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-01 15:15:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-01 15:30:00+00:00,USGS,14211010,1630.0,P,24.26,P
2025-11-01 15:45:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-01 16:00:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-01 16:15:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-01 16:30:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-01 16:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-01 17:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-01 17:15:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-01 17:30:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-01 17:45:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-01 18:00:00+00:00,USGS,14211010,1750.0,P,24.39,P
2025-11-01 18:15:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-01 18:30:00+00:00,USGS,14211010,1770.0,P,24.42,P
2025-11-01 18:45:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-01 19:00:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-01 19:15:00+00:00,USGS,14211010,1770.0,P,24.42,P
2025-11-01 19:30:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-01 19:45:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-01 20:00:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-01 20:15:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-01 20:30:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-01 20:45:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-01 21:00:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-01 21:15:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-01 21:30:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-01 21:45:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-01 22:00:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-01 22:15:00+00:00,USGS,14211010,1860.0,P,24.51,P
2025-11-01 22:30:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-01 22:45:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-01 23:00:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-01 23:15:00+00:00,USGS,14211010,1920.0,P,24.57,P
2025-11-01 23:30:00+00:00,USGS,14211010,1930.0,P,24.58,P
2025-11-01 23:45:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-02 00:00:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-02 00:15:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-02 00:30:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-02 00:45:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-02 01:00:00+00:00,USGS,14211010,1980.0,P,24.63,P
