datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12025000,159.0,P,193.37,P
2025-11-01 06:15:00+00:00,USGS,12025000,161.0,P,193.38,P
2025-11-01 06:30:00+00:00,USGS,12025000,161.0,P,193.38,P
2025-11-01 06:45:00+00:00,USGS,12025000,161.0,P,193.38,P
2025-11-01 07:00:00+00:00,USGS,12025000,162.0,P,193.39,P
2025-11-01 07:15:00+00:00,USGS,12025000,162.0,P,193.39,P
2025-11-01 07:30:00+00:00,USGS,12025000,164.0,P,193.4,P
2025-11-01 07:45:00+00:00,USGS,12025000,164.0,P,193.4,P
2025-11-01 08:00:00+00:00,USGS,12025000,166.0,P,193.41,P
2025-11-01 08:15:00+00:00,USGS,12025000,167.0,P,193.42,P
2025-11-01 08:30:00+00:00,USGS,12025000,167.0,P,193.42,P
2025-11-01 08:45:00+00:00,USGS,12025000,169.0,P,193.43,P
2025-11-01 09:00:00+00:00,USGS,12025000,171.0,P,193.44,P
2025-11-01 09:15:00+00:00,USGS,12025000,173.0,P,193.45,P
2025-11-01 09:30:00+00:00,USGS,12025000,174.0,P,193.46,P
2025-11-01 09:45:00+00:00,USGS,12025000,176.0,P,193.47,P
2025-11-01 10:00:00+00:00,USGS,12025000,178.0,P,193.48,P
2025-11-01 10:15:00+00:00,USGS,12025000,180.0,P,193.49,P
2025-11-01 10:30:00+00:00,USGS,12025000,182.0,P,193.5,P
2025-11-01 10:45:00+00:00,USGS,12025000,185.0,P,193.52,P
2025-11-01 11:00:00+00:00,USGS,12025000,189.0,P,193.54,P
2025-11-01 11:15:00+00:00,USGS,12025000,191.0,P,193.55,P
2025-11-01 11:30:00+00:00,USGS,12025000,194.0,P,193.57,P
2025-11-01 11:45:00+00:00,USGS,12025000,198.0,P,193.59,P
2025-11-01 12:00:00+00:00,USGS,12025000,204.0,P,193.62,P
2025-11-01 12:15:00+00:00,USGS,12025000,208.0,P,193.64,P
2025-11-01 12:30:00+00:00,USGS,12025000,216.0,P,193.68,P
2025-11-01 12:45:00+00:00,USGS,12025000,222.0,P,193.71,P
2025-11-01 13:00:00+00:00,USGS,12025000,230.0,P,193.75,P
2025-11-01 13:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-01 13:30:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-01 13:45:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-01 14:00:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-01 14:15:00+00:00,USGS,12025000,300.0,P,194.06,P
2025-11-01 14:30:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-01 14:45:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-01 15:00:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-01 15:15:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-01 15:30:00+00:00,USGS,12025000,412.0,P,194.46,P
2025-11-01 15:45:00+00:00,USGS,12025000,438.0,P,194.54,P
2025-11-01 16:00:00+00:00,USGS,12025000,466.0,P,194.62,P
2025-11-01 16:15:00+00:00,USGS,12025000,491.0,P,194.69,P
2025-11-01 16:30:00+00:00,USGS,12025000,515.0,P,194.76,P
2025-11-01 16:45:00+00:00,USGS,12025000,539.0,P,194.83,P
2025-11-01 17:00:00+00:00,USGS,12025000,560.0,P,194.89,P
2025-11-01 17:15:00+00:00,USGS,12025000,581.0,P,194.95,P
2025-11-01 17:30:00+00:00,USGS,12025000,600.0,P,195.0,P
2025-11-01 17:45:00+00:00,USGS,12025000,622.0,P,195.06,P
2025-11-01 18:00:00+00:00,USGS,12025000,637.0,P,195.1,P
2025-11-01 18:15:00+00:00,USGS,12025000,656.0,P,195.15,P
2025-11-01 18:30:00+00:00,USGS,12025000,675.0,P,195.2,P
2025-11-01 18:45:00+00:00,USGS,12025000,690.0,P,195.24,P
2025-11-01 19:00:00+00:00,USGS,12025000,706.0,P,195.28,P
2025-11-01 19:15:00+00:00,USGS,12025000,718.0,P,195.31,P
2025-11-01 19:30:00+00:00,USGS,12025000,730.0,P,195.34,P
2025-11-01 19:45:00+00:00,USGS,12025000,742.0,P,195.37,P
