datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12211200,2390.0,P,73.7,P
2025-11-01 06:15:00+00:00,USGS,12211200,2440.0,P,73.74,P
2025-11-01 06:30:00+00:00,USGS,12211200,2470.0,P,73.76,P
2025-11-01 06:45:00+00:00,USGS,12211200,2520.0,P,73.8,P
2025-11-01 07:00:00+00:00,USGS,12211200,2540.0,P,73.82,P
2025-11-01 07:15:00+00:00,USGS,12211200,2650.0,P,73.9,P
2025-11-01 07:30:00+00:00,USGS,12211200,2730.0,P,73.96,P
2025-11-01 07:45:00+00:00,USGS,12211200,2860.0,P,74.05,P
2025-11-01 08:00:00+00:00,USGS,12211200,2990.0,P,74.14,P
2025-11-01 08:15:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-01 08:30:00+00:00,USGS,12211200,3280.0,P,74.34,P
2025-11-01 08:45:00+00:00,USGS,12211200,3440.0,P,74.44,P
2025-11-01 09:00:00+00:00,USGS,12211200,3580.0,P,74.53,P
2025-11-01 09:15:00+00:00,USGS,12211200,3760.0,P,74.64,P
2025-11-01 09:30:00+00:00,USGS,12211200,3920.0,P,74.74,P
2025-11-01 09:45:00+00:00,USGS,12211200,4110.0,P,74.85,P
2025-11-01 10:00:00+00:00,USGS,12211200,4250.0,P,74.93,P
2025-11-01 10:15:00+00:00,USGS,12211200,4480.0,P,75.06,P
2025-11-01 10:30:00+00:00,USGS,12211200,4720.0,P,75.19,P
2025-11-01 10:45:00+00:00,USGS,12211200,4920.0,P,75.3,P
2025-11-01 11:00:00+00:00,USGS,12211200,5170.0,P,75.43,P
2025-11-01 11:15:00+00:00,USGS,12211200,5450.0,P,75.57,P
2025-11-01 11:30:00+00:00,USGS,12211200,5710.0,P,75.7,P
2025-11-01 11:45:00+00:00,USGS,12211200,6070.0,P,75.87,P
2025-11-01 12:00:00+00:00,USGS,12211200,6350.0,P,76.0,P
2025-11-01 12:15:00+00:00,USGS,12211200,6660.0,P,76.15,P
2025-11-01 12:30:00+00:00,USGS,12211200,6900.0,P,76.26,P
2025-11-01 12:45:00+00:00,USGS,12211200,7300.0,P,76.44,P
2025-11-01 13:00:00+00:00,USGS,12211200,7500.0,P,76.53,P
2025-11-01 13:15:00+00:00,USGS,12211200,7820.0,P,76.67,P
2025-11-01 13:30:00+00:00,USGS,12211200,8220.0,P,76.84,P
2025-11-01 13:45:00+00:00,USGS,12211200,8600.0,P,77.0,P
2025-11-01 14:00:00+00:00,USGS,12211200,8820.0,P,77.09,P
2025-11-01 14:15:00+00:00,USGS,12211200,9050.0,P,77.18,P
2025-11-01 14:30:00+00:00,USGS,12211200,9250.0,P,77.26,P
2025-11-01 14:45:00+00:00,USGS,12211200,9580.0,P,77.39,P
2025-11-01 15:00:00+00:00,USGS,12211200,9660.0,P,77.42,P
2025-11-01 15:15:00+00:00,USGS,12211200,10200.0,P,77.61,P
2025-11-01 15:30:00+00:00,USGS,12211200,10400.0,P,77.71,P
2025-11-01 15:45:00+00:00,USGS,12211200,10900.0,P,77.87,P
2025-11-01 16:00:00+00:00,USGS,12211200,11100.0,P,77.94,P
2025-11-01 16:15:00+00:00,USGS,12211200,11400.0,P,78.05,P
2025-11-01 16:30:00+00:00,USGS,12211200,11600.0,P,78.13,P
2025-11-01 16:45:00+00:00,USGS,12211200,12100.0,P,78.3,P
2025-11-01 17:00:00+00:00,USGS,12211200,12300.0,P,78.37,P
2025-11-01 17:15:00+00:00,USGS,12211200,12800.0,P,78.54,P
2025-11-01 17:30:00+00:00,USGS,12211200,13300.0,P,78.7,P
2025-11-01 17:45:00+00:00,USGS,12211200,13800.0,P,78.86,P
2025-11-01 18:00:00+00:00,USGS,12211200,13700.0,P,78.82,P
2025-11-01 18:15:00+00:00,USGS,12211200,14100.0,P,78.96,P
2025-11-01 18:30:00+00:00,USGS,12211200,14900.0,P,79.21,P
2025-11-01 18:45:00+00:00,USGS,12211200,15000.0,P,79.22,P
2025-11-01 19:00:00+00:00,USGS,12211200,15200.0,P,79.29,P
2025-11-01 19:15:00+00:00,USGS,12211200,15600.0,P,79.41,P
2025-11-01 19:30:00+00:00,USGS,12211200,16100.0,P,79.55,P
2025-11-01 19:45:00+00:00,USGS,12211200,16300.0,P,79.61,P
2025-11-01 20:00:00+00:00,USGS,12211200,16100.0,P,79.57,P
