datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12096500,761.0,P,46.11,P
2025-11-01 06:15:00+00:00,USGS,12096500,777.0,P,46.13,P
2025-11-01 06:30:00+00:00,USGS,12096500,784.0,P,46.14,P
2025-11-01 06:45:00+00:00,USGS,12096500,800.0,P,46.16,P
2025-11-01 07:00:00+00:00,USGS,12096500,808.0,P,46.17,P
2025-11-01 07:15:00+00:00,USGS,12096500,816.0,P,46.18,P
2025-11-01 07:30:00+00:00,USGS,12096500,832.0,P,46.2,P
2025-11-01 07:45:00+00:00,USGS,12096500,848.0,P,46.22,P
2025-11-01 08:00:00+00:00,USGS,12096500,864.0,P,46.24,P
2025-11-01 08:15:00+00:00,USGS,12096500,872.0,P,46.25,P
2025-11-01 08:30:00+00:00,USGS,12096500,906.0,P,46.29,P
2025-11-01 08:45:00+00:00,USGS,12096500,939.0,P,46.33,P
2025-11-01 09:00:00+00:00,USGS,12096500,974.0,P,46.37,P
2025-11-01 09:15:00+00:00,USGS,12096500,1070.0,P,46.48,P
2025-11-01 09:30:00+00:00,USGS,12096500,1300.0,P,46.72,P
2025-11-01 09:45:00+00:00,USGS,12096500,1380.0,P,46.8,P
2025-11-01 10:00:00+00:00,USGS,12096500,1500.0,P,46.91,P
2025-11-01 10:15:00+00:00,USGS,12096500,1630.0,P,47.03,P
2025-11-01 10:30:00+00:00,USGS,12096500,1800.0,P,47.18,P
2025-11-01 10:45:00+00:00,USGS,12096500,1790.0,P,47.17,P
2025-11-01 11:00:00+00:00,USGS,12096500,1940.0,P,47.3,P
2025-11-01 11:15:00+00:00,USGS,12096500,2140.0,P,47.46,P
2025-11-01 11:30:00+00:00,USGS,12096500,2330.0,P,47.61,P
2025-11-01 11:45:00+00:00,USGS,12096500,2340.0,P,47.62,P
2025-11-01 12:00:00+00:00,USGS,12096500,2400.0,P,47.66,P
2025-11-01 12:15:00+00:00,USGS,12096500,2480.0,P,47.72,P
2025-11-01 12:30:00+00:00,USGS,12096500,2770.0,P,47.93,P
2025-11-01 12:45:00+00:00,USGS,12096500,2620.0,P,47.82,P
2025-11-01 13:00:00+00:00,USGS,12096500,2800.0,P,47.95,P
2025-11-01 13:15:00+00:00,USGS,12096500,2830.0,P,47.97,P
2025-11-01 13:30:00+00:00,USGS,12096500,2960.0,P,48.06,P
2025-11-01 13:45:00+00:00,USGS,12096500,3050.0,P,48.12,P
2025-11-01 14:00:00+00:00,USGS,12096500,3050.0,P,48.12,P
2025-11-01 14:15:00+00:00,USGS,12096500,3080.0,P,48.14,P
2025-11-01 14:30:00+00:00,USGS,12096500,3170.0,P,48.2,P
2025-11-01 14:45:00+00:00,USGS,12096500,3230.0,P,48.24,P
2025-11-01 15:00:00+00:00,USGS,12096500,3330.0,P,48.3,P
2025-11-01 15:15:00+00:00,USGS,12096500,3450.0,P,48.38,P
2025-11-01 15:30:00+00:00,USGS,12096500,3500.0,P,48.41,P
2025-11-01 15:45:00+00:00,USGS,12096500,3550.0,P,48.44,P
2025-11-01 16:00:00+00:00,USGS,12096500,3580.0,P,48.46,P
2025-11-01 16:15:00+00:00,USGS,12096500,3600.0,P,48.47,P
2025-11-01 16:30:00+00:00,USGS,12096500,3650.0,P,48.5,P
2025-11-01 16:45:00+00:00,USGS,12096500,3700.0,P,48.53,P
2025-11-01 17:00:00+00:00,USGS,12096500,3650.0,P,48.5,P
2025-11-01 17:15:00+00:00,USGS,12096500,3660.0,P,48.51,P
2025-11-01 17:30:00+00:00,USGS,12096500,3750.0,P,48.56,P
2025-11-01 17:45:00+00:00,USGS,12096500,3660.0,P,48.51,P
2025-11-01 18:00:00+00:00,USGS,12096500,3680.0,P,48.52,P
2025-11-01 18:15:00+00:00,USGS,12096500,3630.0,P,48.49,P
2025-11-01 18:30:00+00:00,USGS,12096500,3580.0,P,48.46,P
2025-11-01 18:45:00+00:00,USGS,12096500,3730.0,P,48.55,P
2025-11-01 19:00:00+00:00,USGS,12096500,3650.0,P,48.5,P
2025-11-01 19:15:00+00:00,USGS,12096500,3660.0,P,48.51,P
