datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-01 06:15:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-01 06:30:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-01 06:45:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-01 07:00:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-01 07:15:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-01 07:30:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-01 07:45:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-01 08:00:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-01 08:15:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-01 08:30:00+00:00,USGS,12182500,1560.0,P,14.27,P
2025-11-01 08:45:00+00:00,USGS,12182500,1640.0,P,14.33,P
2025-11-01 09:00:00+00:00,USGS,12182500,1760.0,P,14.42,P
2025-11-01 09:15:00+00:00,USGS,12182500,1880.0,P,14.51,P
2025-11-01 09:30:00+00:00,USGS,12182500,1990.0,P,14.59,P
2025-11-01 09:45:00+00:00,USGS,12182500,2140.0,P,14.69,P
2025-11-01 10:00:00+00:00,USGS,12182500,2270.0,P,14.77,P
2025-11-01 10:15:00+00:00,USGS,12182500,2410.0,P,14.86,P
2025-11-01 10:30:00+00:00,USGS,12182500,2490.0,P,14.91,P
2025-11-01 10:45:00+00:00,USGS,12182500,2600.0,P,14.97,P
2025-11-01 11:00:00+00:00,USGS,12182500,2710.0,P,15.04,P
2025-11-01 11:15:00+00:00,USGS,12182500,2800.0,P,15.1,P
2025-11-01 11:30:00+00:00,USGS,12182500,2860.0,P,15.14,P
2025-11-01 11:45:00+00:00,USGS,12182500,2860.0,P,15.14,P
2025-11-01 12:00:00+00:00,USGS,12182500,2980.0,P,15.22,P
2025-11-01 12:15:00+00:00,USGS,12182500,3040.0,P,15.26,P
2025-11-01 12:30:00+00:00,USGS,12182500,3020.0,P,15.25,P
2025-11-01 12:45:00+00:00,USGS,12182500,3040.0,P,15.26,P
2025-11-01 13:00:00+00:00,USGS,12182500,3150.0,P,15.33,P
2025-11-01 13:15:00+00:00,USGS,12182500,3200.0,P,15.36,P
2025-11-01 13:30:00+00:00,USGS,12182500,3230.0,P,15.38,P
2025-11-01 13:45:00+00:00,USGS,12182500,3260.0,P,15.4,P
2025-11-01 14:00:00+00:00,USGS,12182500,3280.0,P,15.41,P
2025-11-01 14:15:00+00:00,USGS,12182500,3310.0,P,15.43,P
2025-11-01 14:30:00+00:00,USGS,12182500,3330.0,P,15.44,P
2025-11-01 14:45:00+00:00,USGS,12182500,3380.0,P,15.47,P
2025-11-01 15:00:00+00:00,USGS,12182500,3400.0,P,15.48,P
2025-11-01 15:15:00+00:00,USGS,12182500,3410.0,P,15.49,P
2025-11-01 15:30:00+00:00,USGS,12182500,3450.0,P,15.51,P
2025-11-01 15:45:00+00:00,USGS,12182500,3500.0,P,15.54,P
2025-11-01 16:00:00+00:00,USGS,12182500,3500.0,P,15.54,P
2025-11-01 16:15:00+00:00,USGS,12182500,3550.0,P,15.57,P
2025-11-01 16:30:00+00:00,USGS,12182500,3570.0,P,15.58,P
