datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14202000,334.0,P,6.89,P
2025-11-01 06:15:00+00:00,USGS,14202000,334.0,P,6.89,P
2025-11-01 06:30:00+00:00,USGS,14202000,334.0,P,6.89,P
2025-11-01 06:45:00+00:00,USGS,14202000,332.0,P,6.88,P
2025-11-01 07:00:00+00:00,USGS,14202000,330.0,P,6.87,P
2025-11-01 07:15:00+00:00,USGS,14202000,330.0,P,6.87,P
2025-11-01 07:30:00+00:00,USGS,14202000,329.0,P,6.86,P
2025-11-01 07:45:00+00:00,USGS,14202000,329.0,P,6.86,P
2025-11-01 08:00:00+00:00,USGS,14202000,329.0,P,6.86,P
2025-11-01 08:15:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 08:30:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 08:45:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 09:00:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 09:15:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 09:30:00+00:00,USGS,14202000,325.0,P,6.84,P
2025-11-01 09:45:00+00:00,USGS,14202000,327.0,P,6.85,P
2025-11-01 10:00:00+00:00,USGS,14202000,325.0,P,6.84,P
2025-11-01 10:15:00+00:00,USGS,14202000,325.0,P,6.84,P
2025-11-01 10:30:00+00:00,USGS,14202000,325.0,P,6.84,P
2025-11-01 10:45:00+00:00,USGS,14202000,323.0,P,6.83,P
2025-11-01 11:00:00+00:00,USGS,14202000,323.0,P,6.83,P
2025-11-01 11:15:00+00:00,USGS,14202000,323.0,P,6.83,P
2025-11-01 11:30:00+00:00,USGS,14202000,322.0,P,6.82,P
2025-11-01 11:45:00+00:00,USGS,14202000,322.0,P,6.82,P
2025-11-01 12:00:00+00:00,USGS,14202000,320.0,P,6.81,P
2025-11-01 12:15:00+00:00,USGS,14202000,320.0,P,6.81,P
2025-11-01 12:30:00+00:00,USGS,14202000,320.0,P,6.81,P
2025-11-01 12:45:00+00:00,USGS,14202000,318.0,P,6.8,P
2025-11-01 13:00:00+00:00,USGS,14202000,316.0,P,6.79,P
2025-11-01 13:15:00+00:00,USGS,14202000,316.0,P,6.79,P
2025-11-01 13:30:00+00:00,USGS,14202000,315.0,P,6.78,P
2025-11-01 13:45:00+00:00,USGS,14202000,315.0,P,6.78,P
2025-11-01 14:00:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-01 14:15:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-01 14:30:00+00:00,USGS,14202000,311.0,P,6.76,P
2025-11-01 14:45:00+00:00,USGS,14202000,311.0,P,6.76,P
2025-11-01 15:00:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-01 15:15:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-01 15:30:00+00:00,USGS,14202000,313.0,P,6.77,P
2025-11-01 15:45:00+00:00,USGS,14202000,311.0,P,6.76,P
2025-11-01 16:00:00+00:00,USGS,14202000,309.0,P,6.75,P
2025-11-01 16:15:00+00:00,USGS,14202000,309.0,P,6.75,P
2025-11-01 16:30:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 16:45:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 17:00:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 17:15:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 17:30:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 17:45:00+00:00,USGS,14202000,309.0,P,6.75,P
2025-11-01 18:00:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 18:15:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 18:30:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 18:45:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 19:00:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 19:15:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 19:30:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 19:45:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 20:00:00+00:00,USGS,14202000,308.0,P,6.74,P
2025-11-01 20:15:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 20:30:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 20:45:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 21:00:00+00:00,USGS,14202000,306.0,P,6.73,P
2025-11-01 21:15:00+00:00,USGS,14202000,304.0,P,6.72,P
2025-11-01 21:30:00+00:00,USGS,14202000,304.0,P,6.72,P
2025-11-01 21:45:00+00:00,USGS,14202000,304.0,P,6.72,P
2025-11-01 22:00:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-01 22:15:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-01 22:30:00+00:00,USGS,14202000,302.0,P,6.71,P
2025-11-01 22:45:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-01 23:00:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-01 23:15:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-01 23:30:00+00:00,USGS,14202000,301.0,P,6.7,P
2025-11-01 23:45:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 00:00:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 00:15:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 00:30:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 00:45:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 01:00:00+00:00,USGS,14202000,299.0,P,6.69,P
2025-11-02 01:15:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 01:30:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 01:45:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 02:00:00+00:00,USGS,14202000,297.0,P,6.68,P
2025-11-02 02:15:00+00:00,USGS,14202000,297.0,P,6.68,P
