datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12138160,1040.0,P,6.52,P
2025-11-01 06:15:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-01 06:30:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-01 06:45:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-01 07:00:00+00:00,USGS,12138160,1050.0,P,6.53,P
2025-11-01 07:15:00+00:00,USGS,12138160,1050.0,P,6.53,P
2025-11-01 07:30:00+00:00,USGS,12138160,1050.0,P,6.54,P
2025-11-01 07:45:00+00:00,USGS,12138160,1050.0,P,6.53,P
2025-11-01 08:00:00+00:00,USGS,12138160,1060.0,P,6.55,P
2025-11-01 08:15:00+00:00,USGS,12138160,1060.0,P,6.55,P
2025-11-01 08:30:00+00:00,USGS,12138160,1070.0,P,6.56,P
2025-11-01 08:45:00+00:00,USGS,12138160,1070.0,P,6.56,P
2025-11-01 09:00:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-01 09:15:00+00:00,USGS,12138160,1090.0,P,6.59,P
2025-11-01 09:30:00+00:00,USGS,12138160,1100.0,P,6.61,P
2025-11-01 09:45:00+00:00,USGS,12138160,1110.0,P,6.63,P
2025-11-01 10:00:00+00:00,USGS,12138160,1140.0,P,6.66,P
2025-11-01 10:15:00+00:00,USGS,12138160,1150.0,P,6.68,P
2025-11-01 10:30:00+00:00,USGS,12138160,1160.0,P,6.7,P
2025-11-01 10:45:00+00:00,USGS,12138160,1190.0,P,6.73,P
2025-11-01 11:00:00+00:00,USGS,12138160,1220.0,P,6.77,P
2025-11-01 11:15:00+00:00,USGS,12138160,1230.0,P,6.79,P
2025-11-01 11:30:00+00:00,USGS,12138160,1250.0,P,6.82,P
2025-11-01 11:45:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-01 12:00:00+00:00,USGS,12138160,1270.0,P,6.84,P
2025-11-01 12:15:00+00:00,USGS,12138160,1270.0,P,6.85,P
2025-11-01 12:30:00+00:00,USGS,12138160,1270.0,P,6.85,P
2025-11-01 12:45:00+00:00,USGS,12138160,1280.0,P,6.86,P
2025-11-01 13:00:00+00:00,USGS,12138160,1290.0,P,6.87,P
2025-11-01 13:15:00+00:00,USGS,12138160,1290.0,P,6.87,P
2025-11-01 13:30:00+00:00,USGS,12138160,1280.0,P,6.86,P
2025-11-01 13:45:00+00:00,USGS,12138160,1290.0,P,6.87,P
2025-11-01 14:00:00+00:00,USGS,12138160,1280.0,P,6.86,P
2025-11-01 14:15:00+00:00,USGS,12138160,1300.0,P,6.88,P
2025-11-01 14:30:00+00:00,USGS,12138160,1300.0,P,6.88,P
2025-11-01 14:45:00+00:00,USGS,12138160,1310.0,P,6.89,P
2025-11-01 15:00:00+00:00,USGS,12138160,1310.0,P,6.9,P
2025-11-01 15:15:00+00:00,USGS,12138160,1320.0,P,6.91,P
2025-11-01 15:30:00+00:00,USGS,12138160,1330.0,P,6.92,P
2025-11-01 15:45:00+00:00,USGS,12138160,1330.0,P,6.92,P
2025-11-01 16:00:00+00:00,USGS,12138160,1340.0,P,6.93,P
2025-11-01 16:15:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 16:30:00+00:00,USGS,12138160,1340.0,P,6.93,P
2025-11-01 16:45:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 17:00:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 17:15:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 17:30:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 17:45:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 18:00:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 18:15:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 18:30:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 18:45:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 19:00:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 19:15:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 19:30:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 19:45:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 20:00:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 20:15:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 20:30:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 20:45:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 21:00:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 21:15:00+00:00,USGS,12138160,1340.0,P,6.93,P
2025-11-01 21:30:00+00:00,USGS,12138160,1340.0,P,6.94,P
2025-11-01 21:45:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 22:00:00+00:00,USGS,12138160,1350.0,P,6.95,P
2025-11-01 22:15:00+00:00,USGS,12138160,1360.0,P,6.96,P
2025-11-01 22:30:00+00:00,USGS,12138160,1320.0,P,6.91,P
2025-11-01 22:45:00+00:00,USGS,12138160,1280.0,P,6.86,P
2025-11-01 23:00:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-01 23:15:00+00:00,USGS,12138160,1380.0,P,6.98,P
2025-11-01 23:30:00+00:00,USGS,12138160,1380.0,P,6.98,P
2025-11-01 23:45:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-02 00:00:00+00:00,USGS,12138160,1410.0,P,7.02,P
2025-11-02 00:15:00+00:00,USGS,12138160,1400.0,P,7.01,P
2025-11-02 00:30:00+00:00,USGS,12138160,1400.0,P,7.01,P
2025-11-02 00:45:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-02 01:00:00+00:00,USGS,12138160,1400.0,P,7.01,P
2025-11-02 01:15:00+00:00,USGS,12138160,1400.0,P,7.01,P
2025-11-02 01:30:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-02 01:45:00+00:00,USGS,12138160,1380.0,P,6.99,P
2025-11-02 02:00:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-02 02:15:00+00:00,USGS,12138160,1390.0,P,7.0,P
2025-11-02 02:30:00+00:00,USGS,12138160,1340.0,P,6.93,P
2025-11-02 02:45:00+00:00,USGS,12138160,1300.0,P,6.88,P
2025-11-02 03:00:00+00:00,USGS,12138160,1270.0,P,6.84,P
2025-11-02 03:15:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-02 03:30:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-02 03:45:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-02 04:00:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-02 04:15:00+00:00,USGS,12138160,1260.0,P,6.83,P
2025-11-02 04:30:00+00:00,USGS,12138160,1250.0,P,6.82,P
2025-11-02 04:45:00+00:00,USGS,12138160,1250.0,P,6.82,P
2025-11-02 05:00:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 05:15:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 05:30:00+00:00,USGS,12138160,1250.0,P,6.82,P
2025-11-02 05:45:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 06:00:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 06:15:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 06:30:00+00:00,USGS,12138160,1240.0,P,6.81,P
2025-11-02 06:45:00+00:00,USGS,12138160,1240.0,P,6.8,P
2025-11-02 07:00:00+00:00,USGS,12138160,1240.0,P,6.8,P
2025-11-02 07:15:00+00:00,USGS,12138160,1240.0,P,6.8,P
