datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12176500,1199.67,P
2025-11-01 07:00:00+00:00,USGS,12176500,1199.59,P
2025-11-01 08:00:00+00:00,USGS,12176500,1199.69,P
2025-11-01 09:00:00+00:00,USGS,12176500,1199.82,P
2025-11-01 10:00:00+00:00,USGS,12176500,1200.0,P
2025-11-01 11:00:00+00:00,USGS,12176500,1200.34,P
2025-11-01 12:00:00+00:00,USGS,12176500,1200.69,P
2025-11-01 13:00:00+00:00,USGS,12176500,1200.99,P
2025-11-01 14:00:00+00:00,USGS,12176500,1201.31,P
2025-11-01 15:00:00+00:00,USGS,12176500,1201.68,P
2025-11-01 16:00:00+00:00,USGS,12176500,1202.04,P
2025-11-01 17:00:00+00:00,USGS,12176500,1202.41,P
2025-11-01 18:00:00+00:00,USGS,12176500,1202.81,P
2025-11-01 19:00:00+00:00,USGS,12176500,1203.28,P
2025-11-01 20:00:00+00:00,USGS,12176500,1203.84,P
2025-11-01 21:00:00+00:00,USGS,12176500,1204.38,P
2025-11-01 22:00:00+00:00,USGS,12176500,1204.93,P
2025-11-01 23:00:00+00:00,USGS,12176500,1204.89,P
2025-11-02 00:00:00+00:00,USGS,12176500,1204.87,P
2025-11-02 01:00:00+00:00,USGS,12176500,1204.79,P
2025-11-02 02:00:00+00:00,USGS,12176500,1204.67,P
2025-11-02 03:00:00+00:00,USGS,12176500,1204.56,P
2025-11-02 04:00:00+00:00,USGS,12176500,1204.51,P
2025-11-02 05:00:00+00:00,USGS,12176500,1204.64,P
2025-11-02 06:00:00+00:00,USGS,12176500,1204.73,P
2025-11-02 07:00:00+00:00,USGS,12176500,1204.8,P
2025-11-02 08:00:00+00:00,USGS,12176500,1204.72,P
2025-11-02 09:00:00+00:00,USGS,12176500,1204.64,P
2025-11-02 10:00:00+00:00,USGS,12176500,1204.57,P
2025-11-02 11:00:00+00:00,USGS,12176500,1204.56,P
2025-11-02 12:00:00+00:00,USGS,12176500,1204.51,P
2025-11-02 13:00:00+00:00,USGS,12176500,1204.49,P
2025-11-02 14:00:00+00:00,USGS,12176500,1204.46,P
2025-11-02 15:00:00+00:00,USGS,12176500,1204.47,P
2025-11-02 16:00:00+00:00,USGS,12176500,1204.47,P
2025-11-02 17:00:00+00:00,USGS,12176500,1204.37,P
2025-11-02 18:00:00+00:00,USGS,12176500,1204.33,P
2025-11-02 19:00:00+00:00,USGS,12176500,1204.28,P
2025-11-02 20:00:00+00:00,USGS,12176500,1204.32,P
2025-11-02 21:00:00+00:00,USGS,12176500,1204.35,P
2025-11-02 22:00:00+00:00,USGS,12176500,1204.31,P
2025-11-02 23:00:00+00:00,USGS,12176500,1204.34,P
2025-11-03 00:00:00+00:00,USGS,12176500,1204.32,P
2025-11-03 01:00:00+00:00,USGS,12176500,1204.33,P
2025-11-03 02:00:00+00:00,USGS,12176500,1204.2,P
2025-11-03 03:00:00+00:00,USGS,12176500,1204.06,P
2025-11-03 04:00:00+00:00,USGS,12176500,1204.03,P
2025-11-03 05:00:00+00:00,USGS,12176500,1203.94,P
2025-11-03 06:00:00+00:00,USGS,12176500,1203.92,P
2025-11-03 07:00:00+00:00,USGS,12176500,1203.9,P
2025-11-03 08:00:00+00:00,USGS,12176500,1203.9,P
2025-11-03 09:00:00+00:00,USGS,12176500,1203.78,P
2025-11-03 10:00:00+00:00,USGS,12176500,1203.85,P
2025-11-03 11:00:00+00:00,USGS,12176500,1203.85,P
2025-11-03 12:00:00+00:00,USGS,12176500,1203.84,P
2025-11-03 13:00:00+00:00,USGS,12176500,1203.78,P
2025-11-03 14:00:00+00:00,USGS,12176500,1203.79,P
2025-11-03 15:00:00+00:00,USGS,12176500,1203.63,P
2025-11-03 16:00:00+00:00,USGS,12176500,1203.28,P
2025-11-03 17:00:00+00:00,USGS,12176500,1203.1,P
2025-11-03 18:00:00+00:00,USGS,12176500,1202.97,P
2025-11-03 19:00:00+00:00,USGS,12176500,1202.98,P
2025-11-03 20:00:00+00:00,USGS,12176500,1202.81,P
2025-11-03 21:00:00+00:00,USGS,12176500,1202.68,P
2025-11-03 22:00:00+00:00,USGS,12176500,1202.55,P
2025-11-03 23:00:00+00:00,USGS,12176500,1202.43,P
2025-11-04 00:00:00+00:00,USGS,12176500,1202.3,P
2025-11-04 01:00:00+00:00,USGS,12176500,1202.1,P
2025-11-04 02:00:00+00:00,USGS,12176500,1201.87,P
2025-11-04 03:00:00+00:00,USGS,12176500,1201.59,P
2025-11-04 04:00:00+00:00,USGS,12176500,1201.43,P
2025-11-04 05:00:00+00:00,USGS,12176500,1201.36,P
2025-11-04 06:00:00+00:00,USGS,12176500,1201.23,P
2025-11-04 07:00:00+00:00,USGS,12176500,1200.94,P
2025-11-04 08:00:00+00:00,USGS,12176500,1200.9,P
2025-11-04 09:00:00+00:00,USGS,12176500,1200.67,P
2025-11-04 10:00:00+00:00,USGS,12176500,1200.66,P
2025-11-04 11:00:00+00:00,USGS,12176500,1200.66,P
2025-11-04 12:00:00+00:00,USGS,12176500,1200.62,P
2025-11-04 13:00:00+00:00,USGS,12176500,1200.58,P
2025-11-04 14:00:00+00:00,USGS,12176500,1200.39,P
2025-11-04 15:00:00+00:00,USGS,12176500,1200.22,P
2025-11-04 16:00:00+00:00,USGS,12176500,1200.07,P
2025-11-04 17:00:00+00:00,USGS,12176500,1199.76,P
2025-11-04 18:00:00+00:00,USGS,12176500,1199.54,P
2025-11-04 19:00:00+00:00,USGS,12176500,1199.43,P
2025-11-04 20:00:00+00:00,USGS,12176500,1199.35,P
2025-11-04 21:00:00+00:00,USGS,12176500,1199.29,P
2025-11-04 22:00:00+00:00,USGS,12176500,1199.16,P
2025-11-04 23:00:00+00:00,USGS,12176500,1199.06,P
2025-11-05 00:00:00+00:00,USGS,12176500,1199.0,P
2025-11-05 01:00:00+00:00,USGS,12176500,1198.96,P
2025-11-05 02:00:00+00:00,USGS,12176500,1198.8,P
2025-11-05 03:00:00+00:00,USGS,12176500,1198.6,P
2025-11-05 04:00:00+00:00,USGS,12176500,1198.42,P
2025-11-05 05:00:00+00:00,USGS,12176500,1198.29,P
2025-11-05 06:00:00+00:00,USGS,12176500,1198.18,P
2025-11-05 07:00:00+00:00,USGS,12176500,1198.05,P
2025-11-05 08:00:00+00:00,USGS,12176500,1197.99,P
2025-11-05 09:00:00+00:00,USGS,12176500,1197.89,P
2025-11-05 10:00:00+00:00,USGS,12176500,1197.86,P
2025-11-05 11:00:00+00:00,USGS,12176500,1197.75,P
2025-11-05 12:00:00+00:00,USGS,12176500,1197.71,P
2025-11-05 13:00:00+00:00,USGS,12176500,1197.64,P
2025-11-05 14:00:00+00:00,USGS,12176500,1197.69,P
2025-11-05 15:00:00+00:00,USGS,12176500,1197.79,P
2025-11-05 16:00:00+00:00,USGS,12176500,1197.83,P
2025-11-05 17:00:00+00:00,USGS,12176500,1197.72,P
2025-11-05 18:00:00+00:00,USGS,12176500,1197.66,P
2025-11-05 19:00:00+00:00,USGS,12176500,1197.51,P
2025-11-05 20:00:00+00:00,USGS,12176500,1197.53,P
2025-11-05 21:00:00+00:00,USGS,12176500,1197.53,P
2025-11-05 22:00:00+00:00,USGS,12176500,1197.62,P
2025-11-05 23:00:00+00:00,USGS,12176500,1197.74,P
2025-11-06 00:00:00+00:00,USGS,12176500,1197.82,P
2025-11-06 01:00:00+00:00,USGS,12176500,1197.81,P
2025-11-06 02:00:00+00:00,USGS,12176500,1197.77,P
2025-11-06 03:00:00+00:00,USGS,12176500,1197.7,P
2025-11-06 04:00:00+00:00,USGS,12176500,1197.66,P
2025-11-06 05:00:00+00:00,USGS,12176500,1197.66,P
2025-11-06 06:00:00+00:00,USGS,12176500,1197.78,P
2025-11-06 07:00:00+00:00,USGS,12176500,1197.9,P
2025-11-06 08:00:00+00:00,USGS,12176500,1197.98,P
2025-11-06 09:00:00+00:00,USGS,12176500,1198.0,P
2025-11-06 10:00:00+00:00,USGS,12176500,1198.04,P
2025-11-06 11:00:00+00:00,USGS,12176500,1197.82,P
2025-11-06 12:00:00+00:00,USGS,12176500,1197.63,P
2025-11-06 13:00:00+00:00,USGS,12176500,1197.57,P
2025-11-06 14:00:00+00:00,USGS,12176500,1197.71,P
2025-11-06 15:00:00+00:00,USGS,12176500,1197.82,P
2025-11-06 16:00:00+00:00,USGS,12176500,1197.85,P
2025-11-06 17:00:00+00:00,USGS,12176500,1198.0,P
2025-11-06 18:00:00+00:00,USGS,12176500,1198.13,P
2025-11-06 19:00:00+00:00,USGS,12176500,1198.25,P
2025-11-06 20:00:00+00:00,USGS,12176500,1198.23,P
2025-11-06 21:00:00+00:00,USGS,12176500,1198.21,P
2025-11-06 22:00:00+00:00,USGS,12176500,1198.06,P
2025-11-06 23:00:00+00:00,USGS,12176500,1197.7,P
2025-11-07 00:00:00+00:00,USGS,12176500,1197.5,P
2025-11-07 01:00:00+00:00,USGS,12176500,1197.44,P
2025-11-07 02:00:00+00:00,USGS,12176500,1197.57,P
2025-11-07 03:00:00+00:00,USGS,12176500,1197.73,P
2025-11-07 04:00:00+00:00,USGS,12176500,1197.83,P
2025-11-07 05:00:00+00:00,USGS,12176500,1197.95,P
2025-11-07 06:00:00+00:00,USGS,12176500,1198.03,P
2025-11-07 07:00:00+00:00,USGS,12176500,1198.08,P
2025-11-07 08:00:00+00:00,USGS,12176500,1198.08,P
2025-11-07 09:00:00+00:00,USGS,12176500,1198.12,P
2025-11-07 10:00:00+00:00,USGS,12176500,1198.13,P
2025-11-07 11:00:00+00:00,USGS,12176500,1198.18,P
2025-11-07 12:00:00+00:00,USGS,12176500,1198.18,P
2025-11-07 13:00:00+00:00,USGS,12176500,1198.01,P
2025-11-07 14:00:00+00:00,USGS,12176500,1198.19,P
2025-11-07 15:00:00+00:00,USGS,12176500,1198.24,P
2025-11-07 16:00:00+00:00,USGS,12176500,1198.44,P
2025-11-07 17:00:00+00:00,USGS,12176500,1198.46,P
2025-11-07 18:00:00+00:00,USGS,12176500,1198.48,P
2025-11-07 19:00:00+00:00,USGS,12176500,1198.52,P
2025-11-07 20:00:00+00:00,USGS,12176500,1198.57,P
2025-11-07 21:00:00+00:00,USGS,12176500,1198.67,P
2025-11-07 22:00:00+00:00,USGS,12176500,1198.66,P
2025-11-07 23:00:00+00:00,USGS,12176500,1198.63,P
2025-11-08 00:00:00+00:00,USGS,12176500,1198.86,P
2025-11-08 01:00:00+00:00,USGS,12176500,1198.96,P
2025-11-08 02:00:00+00:00,USGS,12176500,1199.07,P
2025-11-08 03:00:00+00:00,USGS,12176500,1199.26,P
2025-11-08 04:00:00+00:00,USGS,12176500,1199.38,P
2025-11-08 05:00:00+00:00,USGS,12176500,1199.49,P
2025-11-08 06:00:00+00:00,USGS,12176500,1199.68,P
2025-11-08 07:00:00+00:00,USGS,12176500,1199.68,P
2025-11-08 08:00:00+00:00,USGS,12176500,1199.68,P
2025-11-08 09:00:00+00:00,USGS,12176500,1199.67,P
2025-11-08 10:00:00+00:00,USGS,12176500,1199.62,P
2025-11-08 11:00:00+00:00,USGS,12176500,1199.66,P
2025-11-08 12:00:00+00:00,USGS,12176500,1199.73,P
2025-11-08 13:00:00+00:00,USGS,12176500,1199.71,P
2025-11-08 14:00:00+00:00,USGS,12176500,1199.68,P
2025-11-08 15:00:00+00:00,USGS,12176500,1199.35,P
2025-11-08 16:00:00+00:00,USGS,12176500,1198.98,P
2025-11-08 17:00:00+00:00,USGS,12176500,1198.97,P
2025-11-08 18:00:00+00:00,USGS,12176500,1198.95,P
2025-11-08 19:00:00+00:00,USGS,12176500,1198.95,P
2025-11-08 20:00:00+00:00,USGS,12176500,1199.07,P
2025-11-08 21:00:00+00:00,USGS,12176500,1199.05,P
2025-11-08 22:00:00+00:00,USGS,12176500,1199.04,P
2025-11-08 23:00:00+00:00,USGS,12176500,1199.12,P
2025-11-09 00:00:00+00:00,USGS,12176500,1199.24,P
2025-11-09 01:00:00+00:00,USGS,12176500,1199.58,P
2025-11-09 02:00:00+00:00,USGS,12176500,1199.66,P
2025-11-09 03:00:00+00:00,USGS,12176500,1199.76,P
2025-11-09 04:00:00+00:00,USGS,12176500,1199.83,P
2025-11-09 05:00:00+00:00,USGS,12176500,1199.74,P
2025-11-09 06:00:00+00:00,USGS,12176500,1199.77,P
2025-11-09 07:00:00+00:00,USGS,12176500,1199.62,P
2025-11-09 08:00:00+00:00,USGS,12176500,1199.62,P
2025-11-09 09:00:00+00:00,USGS,12176500,1199.59,P
2025-11-09 10:00:00+00:00,USGS,12176500,1199.54,P
2025-11-09 11:00:00+00:00,USGS,12176500,1199.63,P
2025-11-09 12:00:00+00:00,USGS,12176500,1199.67,P
2025-11-09 13:00:00+00:00,USGS,12176500,1199.75,P
2025-11-09 14:00:00+00:00,USGS,12176500,1199.62,P
2025-11-09 15:00:00+00:00,USGS,12176500,1199.52,P
2025-11-09 16:00:00+00:00,USGS,12176500,1199.48,P
2025-11-09 17:00:00+00:00,USGS,12176500,1199.41,P
2025-11-09 18:00:00+00:00,USGS,12176500,1199.44,P
2025-11-09 19:00:00+00:00,USGS,12176500,1199.45,P
2025-11-09 20:00:00+00:00,USGS,12176500,1199.5,P
2025-11-09 21:00:00+00:00,USGS,12176500,1199.59,P
2025-11-09 22:00:00+00:00,USGS,12176500,1199.58,P
2025-11-09 23:00:00+00:00,USGS,12176500,1199.54,P
2025-11-10 00:00:00+00:00,USGS,12176500,1199.63,P
2025-11-10 01:00:00+00:00,USGS,12176500,1200.16,P
2025-11-10 02:00:00+00:00,USGS,12176500,1200.39,P
2025-11-10 03:00:00+00:00,USGS,12176500,1200.72,P
2025-11-10 04:00:00+00:00,USGS,12176500,1201.15,P
2025-11-10 05:00:00+00:00,USGS,12176500,1201.56,P
2025-11-10 06:00:00+00:00,USGS,12176500,1201.9,P
2025-11-10 07:00:00+00:00,USGS,12176500,1202.06,P
2025-11-10 08:00:00+00:00,USGS,12176500,1202.22,P
2025-11-10 09:00:00+00:00,USGS,12176500,1202.2,P
2025-11-10 10:00:00+00:00,USGS,12176500,1202.16,P
2025-11-10 11:00:00+00:00,USGS,12176500,1202.15,P
2025-11-10 12:00:00+00:00,USGS,12176500,1202.14,P
2025-11-10 13:00:00+00:00,USGS,12176500,1202.29,P
2025-11-10 14:00:00+00:00,USGS,12176500,1202.35,P
2025-11-10 15:00:00+00:00,USGS,12176500,1202.25,P
2025-11-10 16:00:00+00:00,USGS,12176500,1202.42,P
2025-11-10 17:00:00+00:00,USGS,12176500,1202.49,P
2025-11-10 18:00:00+00:00,USGS,12176500,1202.6,P
2025-11-10 19:00:00+00:00,USGS,12176500,1202.56,P
2025-11-10 20:00:00+00:00,USGS,12176500,1202.62,P
2025-11-10 21:00:00+00:00,USGS,12176500,1202.8,P
2025-11-10 22:00:00+00:00,USGS,12176500,1202.87,P
2025-11-10 23:00:00+00:00,USGS,12176500,1202.98,P
2025-11-11 00:00:00+00:00,USGS,12176500,1202.98,P
2025-11-11 01:00:00+00:00,USGS,12176500,1202.97,P
2025-11-11 02:00:00+00:00,USGS,12176500,1202.89,P
2025-11-11 03:00:00+00:00,USGS,12176500,1202.72,P
2025-11-11 04:00:00+00:00,USGS,12176500,1202.68,P
2025-11-11 05:00:00+00:00,USGS,12176500,1202.67,P
2025-11-11 06:00:00+00:00,USGS,12176500,1202.63,P
2025-11-11 07:00:00+00:00,USGS,12176500,1202.47,P
2025-11-11 08:00:00+00:00,USGS,12176500,1202.41,P
2025-11-11 09:00:00+00:00,USGS,12176500,1202.39,P
2025-11-11 10:00:00+00:00,USGS,12176500,1202.36,P
2025-11-11 11:00:00+00:00,USGS,12176500,1202.43,P
2025-11-11 12:00:00+00:00,USGS,12176500,1202.47,P
2025-11-11 13:00:00+00:00,USGS,12176500,1202.44,P
2025-11-11 14:00:00+00:00,USGS,12176500,1202.26,P
2025-11-11 15:00:00+00:00,USGS,12176500,1202.05,P
2025-11-11 16:00:00+00:00,USGS,12176500,1201.93,P
2025-11-11 17:00:00+00:00,USGS,12176500,1201.83,P
2025-11-11 18:00:00+00:00,USGS,12176500,1202.01,P
2025-11-11 19:00:00+00:00,USGS,12176500,1202.27,P
2025-11-11 20:00:00+00:00,USGS,12176500,1202.26,P
2025-11-11 21:00:00+00:00,USGS,12176500,1202.23,P
2025-11-11 22:00:00+00:00,USGS,12176500,1202.17,P
2025-11-11 23:00:00+00:00,USGS,12176500,1202.24,P
2025-11-12 00:00:00+00:00,USGS,12176500,1201.99,P
2025-11-12 01:00:00+00:00,USGS,12176500,1201.71,P
2025-11-12 02:00:00+00:00,USGS,12176500,1201.48,P
