datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14015350,28.1,P,7.45,P
2025-11-01 06:15:00+00:00,USGS,14015350,28.1,P,7.45,P
2025-11-01 06:30:00+00:00,USGS,14015350,28.1,P,7.45,P
2025-11-01 06:45:00+00:00,USGS,14015350,28.1,P,7.45,P
2025-11-01 07:00:00+00:00,USGS,14015350,28.1,P,7.45,P
2025-11-01 07:15:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 07:30:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 07:45:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 08:00:00+00:00,USGS,14015350,32.3,P,7.49,P
2025-11-01 08:15:00+00:00,USGS,14015350,33.5,P,7.5,P
2025-11-01 08:30:00+00:00,USGS,14015350,34.6,P,7.51,P
2025-11-01 08:45:00+00:00,USGS,14015350,33.5,P,7.5,P
2025-11-01 09:00:00+00:00,USGS,14015350,33.5,P,7.5,P
2025-11-01 09:15:00+00:00,USGS,14015350,32.3,P,7.49,P
2025-11-01 09:30:00+00:00,USGS,14015350,32.3,P,7.49,P
2025-11-01 09:45:00+00:00,USGS,14015350,31.2,P,7.48,P
2025-11-01 10:00:00+00:00,USGS,14015350,31.2,P,7.48,P
2025-11-01 10:15:00+00:00,USGS,14015350,31.2,P,7.48,P
2025-11-01 10:30:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 10:45:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 11:00:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 11:15:00+00:00,USGS,14015350,30.1,P,7.47,P
2025-11-01 11:30:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 11:45:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 12:00:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 12:15:00+00:00,USGS,14015350,29.1,P,7.46,P
2025-11-01 12:30:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 12:45:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 13:00:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 13:15:00+00:00,USGS,14015350,29.0,P,7.46,P
2025-11-01 13:30:00+00:00,USGS,14015350,29.0,P,7.46,P
