datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 06:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 06:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 06:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 07:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 07:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 07:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 07:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 08:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 08:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 08:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 08:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 09:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 09:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 09:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 09:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 10:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 10:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 10:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 10:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 11:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 11:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 11:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 11:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 12:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 12:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 12:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 12:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 13:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 13:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 13:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 13:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 14:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 14:15:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 14:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 14:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 15:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 15:15:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 15:30:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 15:45:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 16:00:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 16:15:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 16:30:00+00:00,USGS,12449500,273.0,P,-0.98,P
2025-11-01 16:45:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 17:00:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 17:15:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 17:30:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 17:45:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 18:00:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 18:15:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 18:30:00+00:00,USGS,12449500,278.0,P,-0.97,P
2025-11-01 18:45:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 19:00:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 19:15:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 19:30:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 19:45:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 20:00:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 20:15:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 20:30:00+00:00,USGS,12449500,283.0,P,-0.96,P
2025-11-01 20:45:00+00:00,USGS,12449500,288.0,P,-0.95,P
2025-11-01 21:00:00+00:00,USGS,12449500,288.0,P,-0.95,P
2025-11-01 21:15:00+00:00,USGS,12449500,288.0,P,-0.95,P
2025-11-01 21:30:00+00:00,USGS,12449500,288.0,P,-0.95,P
2025-11-01 21:45:00+00:00,USGS,12449500,288.0,P,-0.95,P
2025-11-01 22:00:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 22:15:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 22:30:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 22:45:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 23:00:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 23:15:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 23:30:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-01 23:45:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-02 00:00:00+00:00,USGS,12449500,293.0,P,-0.94,P
2025-11-02 00:15:00+00:00,USGS,12449500,293.0,P,-0.94,P
